model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684077307_id10-1000000,2,685,0.40522995591163635,0.03443345054984093,110.82179731957807,30.817253227440105,0.8523616691692288,265.06198340654373,24.289286947449042,0.13844124192772908,1.7188733853924696,110.96034135232692,31.504290738501567,,
SAC_1684077307_id10-1000000,2,686,0.41887885332107544,-0.05075758323073387,110.8138250098378,30.36405807154749,0.8680817091476867,265.5152486860752,24.60729559479166,0.14634574800364905,0.5729577951308232,110.96019174000637,30.504290693348473,,
SAC_1684077307_id10-1000000,2,687,0.3644854426383972,-0.2295212596654892,110.81979995851854,29.906966890302208,0.8548953688627096,265.97237890958786,24.717972188769107,0.14030241292128737,-2.8647889756541165,110.96019174000637,30.504290693348473,,
SAC_1684077307_id10-1000000,2,688,0.3246868848800659,-0.07886062562465668,110.83819584663794,29.44834451203088,0.8697203999574188,266.43137007951736,24.855740885550908,0.12183790945336845,-2.8647889756541165,110.9600421276858,29.504290648195383,,
SAC_1684077307_id10-1000000,2,689,0.3501514494419098,0.05742565914988518,110.85042754468296,28.987783120476184,0.9064534008636381,266.8920938670635,24.891431206010324,0.10953730589057614,-0.5729577951308232,110.9600421276858,29.504290648195383,,
SAC_1684077307_id10-1000000,2,690,0.267110139131546,0.20492398738861084,110.84599644518454,28.528294372938383,0.8953337250957156,267.35160398483276,24.73957975196168,0.11389966016548755,2.291831180523293,110.9600421276858,29.504290648195383,,
SAC_1684077307_id10-1000000,2,691,0.2048291563987732,0.15351134538650513,110.82496311906067,28.072373092743494,0.8756776645407749,267.808010160923,24.6012539964109,0.13486477461706975,4.010704565915763,110.95989251536523,28.50429060304229,,
SAC_1684077307_id10-1000000,2,692,0.15811842679977417,-0.03816378116607666,110.8038987330393,27.619366235530343,0.8860320668749385,268.26150649785995,24.39561500812546,0.15586138499936691,2.291831180523293,110.95989251536523,28.50429060304229,,
SAC_1684077307_id10-1000000,2,693,0.12996536493301392,-0.15055465698242188,110.79888555220421,27.17195471143031,0.8935900568662377,268.70894610881805,23.98104698725916,0.1608076275057521,-1.1459155902616465,110.95974290304466,27.504290557889203,,
SAC_1684077307_id10-1000000,2,694,0.10197057574987411,-0.3311535716056824,110.81535483226094,26.734831608815043,0.8579945002008375,269.1463793516159,23.36266448459328,0.14427294863526416,-5.156620156177409,110.95974290304466,27.504290557889203,,
SAC_1684077307_id10-1000000,2,695,0.0858539417386055,-0.03556634485721588,110.84656212041574,26.308361883613614,0.8738417492313927,269.5739893615246,22.969044215312486,0.11300185570808866,-4.583662361046586,110.95959329072409,26.50429051273611,,
SAC_1684077307_id10-1000000,2,696,0.10433463752269745,-0.008449595421552658,110.86955888970282,25.888825750339297,0.8911055955350281,269.99415531754494,22.499046295695617,0.08994231890746379,-3.437746770784939,110.95959329072409,26.50429051273611,,
SAC_1684077307_id10-1000000,2,697,0.24939340353012085,0.14794182777404785,110.88162873783091,25.47803849945102,0.9270550206917069,270.4051198363304,21.962790587380425,0.07781021054616666,-0.0,110.95944367840353,25.50429046758302,,
SAC_1684077307_id10-1000000,2,698,0.2571864128112793,0.10784205794334412,110.88103223102188,25.0756335963293,0.9123533386289161,270.80752515792847,21.589085627351633,0.07833423219615171,1.1459155902616465,110.95944367840353,25.50429046758302,,
SAC_1684077307_id10-1000000,2,699,0.2902344763278961,0.12673234939575195,110.87234736083666,24.679704544185718,0.8906088798273406,271.20354944467545,21.267473959171255,0.08694778358541409,2.8647889756541165,110.95944367840353,25.50429046758302,,
SAC_1684077307_id10-1000000,2,700,0.2786896824836731,-0.04659762978553772,110.8656146899826,24.288750220629904,0.9111719132621682,271.5945617258549,21.002914657521814,0.0936166094554744,0.5729577951308232,110.95926354850536,24.504290416751182,,
SAC_1684077307_id10-1000000,2,701,0.4185537099838257,0.09415782243013382,110.86028500002128,23.902244095230955,0.8975266999208557,271.98110458254814,20.791700737092476,0.09888847229216896,1.7188733853924696,110.95926354850536,24.504290416751182,,
SAC_1684077307_id10-1000000,2,702,0.45454996824264526,-0.13055846095085144,110.85593137139402,23.51843132777467,0.9077063869868806,272.3649420440197,20.676876756564802,0.1031846767721248,-0.5729577951308232,110.95926354850536,24.504290416751182,,
SAC_1684077307_id10-1000000,2,703,0.4541301429271698,0.12142231315374374,110.85548380104159,23.135649255441308,0.9016608598598006,272.74772438406944,20.665122796644095,0.10357497817251272,1.1459155902616465,110.9591139347651,23.504298000992492,,
SAC_1684077307_id10-1000000,2,704,0.4209883511066437,-0.14467617869377136,110.85213714031985,22.752439397541057,0.9007524193910122,273.13094887137413,20.70550939362657,0.10686430594391158,-1.1459155902616465,110.9591139347651,23.504298000992492,,
SAC_1684077307_id10-1000000,2,705,0.5560338497161865,0.043447308242321014,110.8542839317617,22.36768179475142,0.9073498752789129,273.5157124698162,20.85101014218762,0.10465995005152486,0.5729577951308232,110.95896432244454,22.504297955839398,,
SAC_1684077307_id10-1000000,2,706,0.45203447341918945,-0.09224008768796921,110.85731641582262,21.97925461793932,0.896594845104355,273.90415146946907,21.064332667862754,0.10156935253651285,-1.7188733853924696,110.95896432244454,22.504297955839398,,
SAC_1684077307_id10-1000000,2,707,0.4014660120010376,0.08033568412065506,110.86004443820947,21.58698979895701,0.9089887332190207,274.29642578959465,21.259417088499223,0.09878264253367697,0.5729577951308232,110.95896432244454,22.504297955839398,,
SAC_1684077307_id10-1000000,2,708,0.3467549681663513,-0.061441875994205475,110.86124716236787,21.191604273728327,0.9034159078200488,274.69181314110756,21.408800683269874,0.09752076384610864,-1.1459155902616465,110.95881471012397,21.504297910686308,,
SAC_1684077307_id10-1000000,2,709,0.3489016890525818,0.10287977755069733,110.86028348350052,20.79436440246993,0.903046158418132,275.08905416727066,21.472003818004694,0.09842501072705445,1.1459155902616465,110.95881471012397,21.504297910686308,,
SAC_1684077307_id10-1000000,2,710,0.3143198788166046,-0.08743353188037872,110.85785511565429,20.396292654642387,0.9082511544176703,275.48713332414627,21.500260806104528,0.10079382211153762,-0.5729577951308232,110.9586650978034,20.504297865533214,,
SAC_1684077307_id10-1000000,2,711,0.40829676389694214,0.1152680516242981,110.8565559095366,19.998160081773122,0.9021355966946006,275.8852680325508,21.496898681245668,0.10203346267992228,1.1459155902616465,110.9586650978034,20.504297865533214,,
SAC_1684077307_id10-1000000,2,712,0.47226184606552124,-0.04591462016105652,110.85211350508162,19.59942420183585,0.9124284507817684,276.28402864933014,21.575115992580034,0.10641621128825414,-0.0,110.9586650978034,20.504297865533214,,
SAC_1684077307_id10-1000000,2,713,0.5601492524147034,0.16112682223320007,110.8459319947959,19.19855939717289,0.8873636325123084,276.68494111299515,21.70915391145415,0.11253774719449364,2.291831180523293,110.95851548548283,19.504297820380124,,
SAC_1684077307_id10-1000000,2,714,0.5167613625526428,-0.09417136758565903,110.83532609875186,18.79413084190786,0.9016479830086533,277.0895087122917,21.95122740967662,0.12308313562857966,0.5729577951308232,110.95851548548283,19.504297820380124,,
SAC_1684077307_id10-1000000,2,715,0.4233902394771576,0.009903578087687492,110.83091621930996,18.38460700396892,0.9011441027052226,277.4990563094616,22.23644969083719,0.12743174521287867,0.5729577951308232,110.95836587316226,18.50429777522703,,
SAC_1684077307_id10-1000000,2,716,0.3899153769016266,-0.13721077144145966,110.83294632388926,17.970918714902687,0.8921832650398593,277.9127495586872,22.403456555291143,0.12533974779485302,-1.7188733853924696,110.95836587316226,18.50429777522703,,
SAC_1684077307_id10-1000000,2,717,0.3218499422073364,-0.023063305765390396,110.84104997014991,17.554309497851335,0.902177729854212,278.3294375836849,22.571879605245833,0.11717377175668907,-1.1459155902616465,110.95836587316226,18.50429777522703,,
SAC_1684077307_id10-1000000,2,718,0.2768649458885193,-0.08971190452575684,110.85235828006778,17.135991892722522,0.888456439376028,278.7479079961777,22.612512928797397,0.10580287650127536,-2.8647889756541165,110.95821626084171,17.50429773007394,,
SAC_1684077307_id10-1000000,2,719,0.3749961853027344,0.1214820146560669,110.86067586596147,16.717681360471346,0.9200202365022724,279.16630122065544,22.566623490843632,0.0974227062947363,0.0,110.95821626084171,17.50429773007394,,
SAC_1684077307_id10-1000000,2,720,0.3106713891029358,-0.1130501925945282,110.86517858571301,16.300278016310866,0.9033928962748019,279.58372884988785,22.512463610753148,0.09285753791417843,-1.7188733853924696,110.95806664852114,16.50429768492085,,
SAC_1684077307_id10-1000000,2,721,0.25130176544189453,0.05570223182439804,110.87325161785743,15.884187592399911,0.9180820517292964,279.99989756941795,22.437351811857766,0.08472225360973161,-0.5729577951308232,110.95806664852114,16.50429768492085,,
SAC_1684077307_id10-1000000,2,722,0.24336150288581848,-0.05312059819698334,110.88117169725467,15.470057894455827,0.9123377967447093,280.4141030013561,22.3124596666124,0.07673917009940365,-1.7188733853924696,110.95791703620057,15.504297639767758,,
SAC_1684077307_id10-1000000,2,723,0.20964890718460083,0.0858929306268692,110.88698552147783,15.058842233338993,0.9375449095989203,280.82535976171494,22.118262295152217,0.07085127374037026,0.0,110.95791703620057,15.504297639767758,,
SAC_1684077307_id10-1000000,2,724,0.32971492409706116,-0.008229214698076248,110.88953330190496,14.651188891781123,0.9348729067923567,281.2330210506916,21.946960781901204,0.06823006280459058,-0.5729577951308232,110.95791703620057,15.504297639767758,,
SAC_1684077307_id10-1000000,2,725,0.28596141934394836,0.06409728527069092,110.88930341915562,14.246563903034156,0.9330750714718984,281.63764610886574,21.784423914383222,0.06839492624821801,0.5729577951308232,110.9577369063024,14.504297588935923,,
SAC_1684077307_id10-1000000,2,726,0.3888683319091797,-0.03789082169532776,110.89038529677265,13.844601817118424,0.9313377768381281,282.0396096408367,21.660265815305593,0.06725291016623289,-0.5729577951308232,110.9577369063024,14.504297588935923,,
SAC_1684077307_id10-1000000,2,727,0.35241955518722534,0.10531318932771683,110.88887281685444,13.444592373475768,0.923896533983706,282.4396219551563,21.556767843455752,0.06870554372976974,1.1459155902616465,110.95758729398183,13.504297543782833,,
SAC_1684077307_id10-1000000,2,728,0.34886160492897034,-0.10656771808862686,110.88656659314222,13.046123919854436,0.9283889728978906,282.8380970656872,21.477767568933444,0.07095215162951028,-0.5729577951308232,110.95758729398183,13.504297543782833,,
SAC_1684077307_id10-1000000,2,729,0.2928420901298523,0.1121368259191513,110.88642680794791,12.649319077402838,0.921188047287951,283.23490193486214,21.378790627148085,0.0710325699323133,1.1459155902616465,110.95758729398183,13.504297543782833,,
SAC_1684077307_id10-1000000,2,730,0.2438926100730896,-0.11837182939052582,110.88451659154417,12.254726429959934,0.9195025390319517,283.6294991970062,21.237475408049207,0.07288375039634595,-1.1459155902616465,110.95743768166128,12.504297498629741,,
SAC_1684077307_id10-1000000,2,731,0.42100590467453003,0.13617543876171112,110.88535241906327,11.863025834081133,0.9187365649142963,284.0212006866932,21.086403340837883,0.0719893196547835,1.1459155902616465,110.95743768166128,12.504297498629741,,
SAC_1684077307_id10-1000000,2,732,0.3826597332954407,-0.10985785722732544,110.8819459412766,11.47326994442892,0.9231012191517743,284.4109714627266,21.018190377743387,0.07533748512350234,-0.5729577951308232,110.9572880693407,11.50429745347665,,
SAC_1684077307_id10-1000000,2,733,0.3984646201133728,0.03392590582370758,110.8829644086044,11.084071823985498,0.9229938723259278,284.8001709282398,21.025486376899412,0.07426078897642194,0.5729577951308232,110.9572880693407,11.50429745347665,,
SAC_1684077307_id10-1000000,2,734,0.4736475348472595,-0.13991330564022064,110.887339871934,10.694538634850186,0.9061575144266718,285.1897287070751,21.04448525003575,0.06982704673471282,-2.291831180523293,110.9572880693407,11.50429745347665,,
SAC_1684077307_id10-1000000,2,735,0.36939865350723267,0.10074745118618011,110.8945536573786,10.303998893777232,0.9310016264883394,285.5803350508213,21.117709271408803,0.0625548318172179,0.0,110.95713845702014,10.504297408323557,,
SAC_1684077307_id10-1000000,2,736,0.3917502164840698,-0.1331297904253006,110.8984107307585,9.91226834251634,0.9129664090807273,285.97208458185196,21.17106474732809,0.058639150766964514,-1.7188733853924696,110.95713845702014,10.504297408323557,,
SAC_1684077307_id10-1000000,2,737,0.3941539525985718,0.0537107028067112,110.90602166493879,9.519470374524888,0.9249291889300979,286.3649562597275,21.251397969001744,0.05096944925966524,-0.5729577951308232,110.95713845702014,10.504297408323557,,
SAC_1684077307_id10-1000000,2,738,0.4286183714866638,-0.08628472685813904,110.91439581965675,9.12516192841096,0.9066463303832437,286.759353607893,21.33563079217751,0.04253630123711549,-2.291831180523293,110.95698884469957,9.504297363170465,,
SAC_1684077307_id10-1000000,2,739,0.32596033811569214,0.15144693851470947,110.9215800685265,8.729350270129446,0.9229932668249363,287.1552304625511,21.379380979170296,0.03529283415040336,0.5729577951308232,110.95698884469957,9.504297363170465,,
SAC_1684077307_id10-1000000,2,740,0.39010411500930786,-0.07367093861103058,110.92284400104175,8.333033970141546,0.9144215112601712,287.5515487790108,21.421241076374724,0.03396960785131788,-1.1459155902616465,110.956839232379,8.504297318017375,,
SAC_1684077307_id10-1000000,2,741,0.456588476896286,0.1668878197669983,110.92423016571155,7.935847941907114,0.91229354164819,287.9487372338772,21.459648985865343,0.032524019276999765,1.1459155902616465,110.956839232379,8.504297318017375,,
SAC_1684077307_id10-1000000,2,742,0.47741666436195374,-0.09809336066246033,110.92076429534595,7.537264831577582,0.9159265190063203,288.3473353981972,21.576097552001492,0.03593025666309477,-0.5729577951308232,110.956839232379,8.504297318017375,,
SAC_1684077307_id10-1000000,2,743,0.4184302091598511,0.15111741423606873,110.92065583836971,7.136103610602806,0.9100493627656077,288.74849662184715,21.71447941861633,0.03597869498030191,1.1459155902616465,110.95668962005843,7.504297272864283,,
SAC_1684077307_id10-1000000,2,744,0.4279959797859192,-0.11297056823968887,110.91691625957542,6.732416384311553,0.9173227717179178,289.1522011756897,21.853164066408258,0.03965787715343619,-0.5729577951308232,110.95668962005843,7.504297272864283,,
SAC_1684077307_id10-1000000,2,745,0.3737732768058777,0.04971785843372345,110.91751064671578,6.326204634855608,0.9217375781413402,289.5584133565426,21.994933029952616,0.038997280590418626,0.5729577951308232,110.95654000773787,6.5042972277111915,,
SAC_1684077307_id10-1000000,2,746,0.44543927907943726,-0.03208083286881447,110.91734257710935,5.917398749335386,0.9267352604072382,289.9672192633152,22.141485775748297,0.03909171203653964,-0.5729577951308232,110.95654000773787,6.5042972277111915,,
SAC_1684077307_id10-1000000,2,747,0.40523308515548706,0.14992700517177582,110.91232264424947,5.506272624997767,0.9122755168530565,290.3783760368824,22.233856356411497,0.044037588713032864,2.291831180523293,110.95654000773787,6.5042972277111915,,
SAC_1684077307_id10-1000000,2,748,0.46171021461486816,-0.07206200063228607,110.90287801046107,5.093276475614697,0.93133723607226,290.7914801836014,22.370916440011737,0.05342037302261919,0.5729577951308232,110.9563598778397,5.504297176879358,,
SAC_1684077307_id10-1000000,2,749,0.36201661825180054,0.11686868965625763,110.89444092806896,4.677747554689606,0.9140645093747277,291.207094758749,22.483227677117853,0.06179528707767393,2.291831180523293,110.9563598778397,5.504297176879358,,
SAC_1684077307_id10-1000000,2,750,0.3369184136390686,-0.05438745394349098,110.88362377701735,4.260593129815582,0.9309690605869536,291.6243894100189,22.563590779541062,0.07255002657018929,0.5729577951308232,110.95621026551913,4.504297131726267,,
SAC_1684077307_id10-1000000,2,751,0.3604080080986023,-0.02247438207268715,110.87903246449952,3.8420818312019693,0.9304182783821896,292.0429258942604,22.629909386258976,0.07707872459361077,0.5729577951308232,110.95621026551913,4.504297131726267,,
SAC_1684077307_id10-1000000,2,752,0.33516427874565125,-0.14287108182907104,110.88216216725853,3.4232057583790403,0.9197528219589229,292.4618136584759,22.60508710412029,0.07388635285187119,-1.7188733853924696,110.95606065319856,3.5042970865731746,,
SAC_1684077307_id10-1000000,2,753,0.26306045055389404,0.00107632577419281,110.88977788719902,3.004689101868013,0.9284095445703121,292.8803995847702,22.600421797639545,0.06620801775196104,-1.1459155902616465,110.95606065319856,3.5042970865731746,,
SAC_1684077307_id10-1000000,2,754,0.41547855734825134,-0.05062521621584892,110.89745451878207,2.586836214027198,0.9251483322982935,293.29832297563553,22.55838663573864,0.05846887031815336,-1.7188733853924696,110.95606065319856,3.5042970865731746,,
SAC_1684077307_id10-1000000,2,755,0.32640817761421204,0.0561269149184227,110.90180466484246,2.1693565475290137,0.9448848041758742,293.71582531929016,22.532062565562022,0.054056264208253574,0.0,110.955911040878,2.5042970414200836,,
SAC_1684077307_id10-1000000,2,756,0.26040220260620117,0.04484987258911133,110.89937977948503,1.7525698952403266,0.9384101505095462,294.13261902332306,22.486464615670336,0.05641879312383301,0.5729577951308232,110.955911040878,2.5042970414200836,,
SAC_1684077307_id10-1000000,2,757,0.259952187538147,-0.010419473052024841,110.89854155119951,1.3371644586324956,0.9445842680166472,294.5480253100395,22.389163409702487,0.05719487163211253,-0.0,110.95576142855744,1.5042969962669919,,
SAC_1684077307_id10-1000000,2,758,0.20357312262058258,0.03436211869120598,110.89584133045368,0.9240169763635262,0.9383016493814859,294.9611816108227,22.24393538522737,0.05983328039765976,0.5729577951308232,110.95576142855744,1.5042969962669919,,
SAC_1684077307_id10-1000000,2,759,0.26286453008651733,-0.03442774713039398,110.89582604607152,0.5141506334155331,0.938929487001838,295.3710479736328,22.05308916829736,0.05978724372840659,-0.5729577951308232,110.95576142855744,1.5042969962669919,,
SAC_1684077307_id10-1000000,2,760,0.24940256774425507,-0.014243710786104202,110.89791584136377,0.10768739220279602,0.940491697562596,295.7775165736675,21.871293429994456,0.05763663655424824,-0.5729577951308232,110.95561181623687,0.5042969511139002,,
SAC_1684077307_id10-1000000,2,761,0.31467390060424805,-0.09805964678525925,110.90616948032707,-0.2949752634931812,0.9258121667251777,296.18026381731033,21.665138915583775,0.04932275439237565,-2.291831180523293,110.95561181623687,0.5042969511139002,,
SAC_1684077307_id10-1000000,2,762,0.29619649052619934,0.07489077001810074,110.91304918802032,-0.6941973178585473,0.9532793797131439,296.5795451402664,21.475687783682172,0.04238331824150804,-0.0,110.9554622039163,-0.49570309403919144,,
SAC_1684077307_id10-1000000,2,763,0.3601151704788208,-0.1254660189151764,110.92026397576295,-1.0901234113773084,0.9318148085178115,296.9755369722843,21.30611576306694,0.03510929516133638,-2.291831180523293,110.9554622039163,-0.49570309403919144,,
SAC_1684077307_id10-1000000,2,764,0.28301286697387695,0.14148253202438354,110.92882100027867,-1.4831653439485182,0.9581383563401547,297.3686720430851,21.144738904897025,0.02649346682908507,-0.0,110.9554622039163,-0.49570309403919144,,
SAC_1684077307_id10-1000000,2,765,0.3799847960472107,-0.11039529740810394,110.93289143264025,-1.8734767880999699,0.939413403110511,297.7590047419071,21.019743988204606,0.022364639115463356,-1.7188733853924696,110.95531259159573,-1.495703139192283,,
SAC_1684077307_id10-1000000,2,766,0.32950010895729065,0.14566417038440704,110.9381211567338,-2.2617662269434304,0.9508254343729932,298.147329390049,20.908328291485205,0.017076822199721155,0.5729577951308232,110.95531259159573,-1.495703139192283,,
SAC_1684077307_id10-1000000,2,767,0.360743910074234,-0.07400104403495789,110.93907809911487,-2.6483322176766246,0.9425617482927278,298.53389659523964,20.84275110649573,0.016062044797694606,-1.1459155902616465,110.95516297927516,-2.4957031843453743,,
SAC_1684077307_id10-1000000,2,768,0.3343837857246399,0.1274106502532959,110.93972965702618,-3.033776744220567,0.940482486073831,298.91934168338776,20.77484092948316,0.015352819646852497,1.1459155902616465,110.95516297927516,-2.4957031843453743,,
SAC_1684077307_id10-1000000,2,769,0.4708186388015747,-0.0923554003238678,110.93882462398315,-3.4181763333476893,0.9384567744322293,299.3037423491478,20.74417838150658,0.01620034176845043,-1.1459155902616465,110.95516297927516,-2.4957031843453743,,
SAC_1684077307_id10-1000000,2,770,0.44834789633750916,0.09020379930734634,110.9395981485678,-3.803063891385523,0.9370348224982353,299.68863067030907,20.811586003750296,0.015359853295693731,1.1459155902616465,110.9550133669546,-3.4957032294984662,,
SAC_1684077307_id10-1000000,2,771,0.42271608114242554,-0.15094079077243805,110.9409823185793,-4.189530620489134,0.9297635755038476,300.0750998854637,20.889584242472804,0.013906069098751115,-1.7188733853924696,110.9550133669546,-3.4957032294984662,,
SAC_1684077307_id10-1000000,2,772,0.4552466869354248,0.09454838931560516,110.94666979355964,-4.577751309601865,0.9471926293934043,300.4633622467518,21.01530289582147,0.008151168010061932,0.0,110.95483323705643,-4.4957032803303,,
SAC_1684077307_id10-1000000,2,773,0.5025081038475037,-0.13204509019851685,110.95092346767659,-4.968795141543181,0.9276044584981988,300.8544292151928,21.183931688939843,0.0038389889688614513,-1.7188733853924696,110.95483323705643,-4.4957032803303,,
SAC_1684077307_id10-1000000,2,774,0.5153881311416626,0.05625130236148834,110.95826012413426,-5.363637838342291,0.9370592308987366,301.24934005737305,21.432609350488057,0.0035567407354872593,-0.5729577951308232,110.95483323705643,-4.4957032803303,,
SAC_1684077307_id10-1000000,2,775,0.4527285695075989,-0.12536467611789703,110.9678559558604,-5.763179821864343,0.9088199625814349,301.6489972472191,21.67479331550188,0.013212348754194492,-2.8647889756541165,110.95468362473586,-5.495703325483391,,
SAC_1684077307_id10-1000000,2,776,0.4930824935436249,0.045769769698381424,110.97986352234932,-6.167268475827641,0.9226473116751667,302.05326426029205,21.945926969550364,0.025280371746548964,-1.1459155902616465,110.95468362473586,-5.495703325483391,,
SAC_1684077307_id10-1000000,2,777,0.39609456062316895,-0.0393659770488739,110.99083445942554,-6.576560569848411,0.9133280014168519,302.46270337700844,22.21922329991431,0.036312543836507165,-1.7188733853924696,110.9545340124153,-6.495703370636483,,
SAC_1684077307_id10-1000000,2,778,0.37654629349708557,0.1689203679561615,110.99643501552694,-6.989683619316233,0.9237803396791183,302.87586438655853,22.346809479848446,0.041974908169841514,0.5729577951308232,110.9545340124153,-6.495703370636483,,
SAC_1684077307_id10-1000000,2,779,0.3286411166191101,-0.0012516006827354431,110.99489485030394,-7.40491371046396,0.9311641433317048,303.291097342968,22.475119956493938,0.04049686649808627,0.0,110.9545340124153,-6.495703370636483,,
SAC_1684077307_id10-1000000,2,780,0.27370962500572205,0.16561050713062286,110.98801428788191,-7.821106099085912,0.905846997214463,303.7073465883732,22.458108576227488,0.03367857165862478,2.8647889756541165,110.95438440009472,-7.495703415789575,,
SAC_1684077307_id10-1000000,2,781,0.35801267623901367,-0.09235291182994843,110.97844800401005,-8.236360571926104,0.9357647036083626,304.12271124124527,22.39713782018658,0.024174415075637334,0.5729577951308232,110.95438440009472,-7.495703415789575,,
SAC_1684077307_id10-1000000,2,782,0.28447943925857544,0.09086281061172485,110.97245211345316,-8.650736999997523,0.9284207304112333,304.5371310412884,22.34919071215997,0.01824052040134421,1.7188733853924696,110.95423478777417,-8.495703460942666,,
SAC_1684077307_id10-1000000,2,783,0.2253263294696808,-0.1642238050699234,110.96755452632267,-9.06334320413361,0.9437986484991141,304.94976633787155,22.197581000079186,0.013404664293879487,-0.5729577951308232,110.95423478777417,-8.495703460942666,,
SAC_1684077307_id10-1000000,2,784,0.1904478669166565,0.02686377242207527,110.96854623256101,-9.472728707835955,0.9507234605501291,305.35915303230286,22.029076050396586,0.014457619632886757,0.0,110.95423478777417,-8.495703460942666,,
SAC_1684077307_id10-1000000,2,785,0.2784987688064575,-0.20560890436172485,110.97335188214588,-9.878062293269538,0.9262053234588782,305.76451510190964,21.76173515048118,0.01932391205886691,-2.291831180523293,110.9540851754536,-9.495703506095758,,
SAC_1684077307_id10-1000000,2,786,0.32248711585998535,0.06117148697376251,110.98349723612317,-10.278710436762102,0.9430539378831536,306.16529166698456,21.556211607593767,0.02952920781772861,-0.5729577951308232,110.9540851754536,-9.495703506095758,,
SAC_1684077307_id10-1000000,2,787,0.44377434253692627,-0.09578448534011841,110.99278753999133,-10.676360387260587,0.9238911550085276,306.56305012106895,21.43228256793978,0.03887900491042087,-2.291831180523293,110.95393556313303,-10.495703551248848,,
SAC_1684077307_id10-1000000,2,788,0.366890013217926,0.15620751678943634,111.00058219578077,-11.072469478348822,0.9473602126149306,306.95923590660095,21.34414381491657,0.046732923409583245,0.0,110.95393556313303,-10.495703551248848,,
SAC_1684077307_id10-1000000,2,789,0.2941718101501465,-0.004121605306863785,111.00157123159045,-11.467504091186342,0.9488591544208763,307.3542717397213,21.31887830272192,0.04778106125001411,-0.0,110.95393556313303,-10.495703551248848,,
SAC_1684077307_id10-1000000,2,790,0.2730048894882202,0.1780262142419815,110.99636491095185,-11.860991089745555,0.92840126347912,307.7477931678295,21.17846448519374,0.042633611169333195,2.291831180523293,110.95378595081245,-11.49570359640194,,
SAC_1684077307_id10-1000000,2,791,0.23393851518630981,-0.09972245991230011,110.98731283605554,-12.251579633954634,0.9510431816480602,308.1384865939617,21.01578929215459,0.03363997322952531,0.5729577951308232,110.95378595081245,-11.49570359640194,,
SAC_1684077307_id10-1000000,2,792,0.32284069061279297,0.0033141113817691803,110.98530982185471,-12.639481319545702,0.9525005937673411,308.526393443346,20.898303250642137,0.03169499391918343,0.5729577951308232,110.95363633849188,-12.495703641555032,,
SAC_1684077307_id10-1000000,2,793,0.3213030695915222,-0.15377767384052277,110.99121033922681,-13.024581546597977,0.9321297040264026,308.91153886914253,20.71811543869555,0.03765312696060714,-2.291831180523293,110.95363633849188,-12.495703641555032,,
SAC_1684077307_id10-1000000,2,794,0.40311533212661743,0.03561020269989967,111.00046732589733,-13.407186337020057,0.939858164372981,309.294255644083,20.636725983900465,0.04696735591485635,-1.1459155902616465,110.95363633849188,-12.495703641555032,,
SAC_1684077307_id10-1000000,2,795,0.4163379669189453,-0.051957111805677414,111.00862559033418,-13.789310680029718,0.9287606499333455,309.6764670610428,20.64658434905047,0.05519175066258207,-1.7188733853924696,110.9534867261713,-13.495703686708124,,
SAC_1684077307_id10-1000000,2,796,0.5270845293998718,0.1280343383550644,111.0122063203489,-14.171985191247488,0.9372064888482697,310.0591583251953,20.681804176660872,0.058841411735320925,0.5729577951308232,110.9534867261713,-13.495703686708124,,
SAC_1684077307_id10-1000000,2,797,0.546261191368103,-0.018594350665807724,111.01148451344471,-14.557033244826085,0.9415744569254993,310.4442070424557,20.89143137650446,0.058187092169822215,-0.0,110.95330659627317,-14.495703737539959,,
SAC_1684077307_id10-1000000,2,798,0.5125120878219604,0.22706115245819092,111.0059722518196,-14.946408056591572,0.9125685753381557,310.83362087607384,21.112023922993284,0.052733085872277985,2.8647889756541165,110.95330659627317,-14.495703737539959,,
SAC_1684077307_id10-1000000,2,799,0.5925063490867615,-0.03953199088573456,110.9943878965925,-15.340643922659078,0.9345166347575782,311.22802689671516,21.4513401655495,0.041207713314270054,1.1459155902616465,110.95330659627317,-14.495703737539959,,
SAC_1684077307_id10-1000000,2,800,0.45308518409729004,0.004012551158666611,110.98808446506338,-15.74230983644892,0.9371609654750487,311.6297422647476,21.859390661671696,0.03496437602178688,1.1459155902616465,110.9531569839526,-15.495703782693049,,
SAC_1684077307_id10-1000000,2,801,0.34871500730514526,-0.04287777468562126,110.98642090070427,-16.150398837154,0.9506738307159829,312.0378346443176,22.15317172593898,0.03336186682023771,-0.0,110.9531569839526,-15.495703782693049,,
SAC_1684077307_id10-1000000,2,802,0.29480376839637756,-0.05187074840068817,110.98957987455691,-16.562576296015724,0.9392291580008095,312.4500242173672,22.3217479879131,0.03658250746015307,-1.1459155902616465,110.95300737163203,-16.495703827846143,,
SAC_1684077307_id10-1000000,2,803,0.2586669325828552,-0.02721521630883217,110.99493648169508,-16.976729359157375,0.9400172930602093,312.86421194672585,22.38817043200409,0.04200107693572987,-1.1459155902616465,110.95300737163203,-16.495703827846143,,
