model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,3,524,0.4213859438896179,0.12847818434238434,80.77340646881792,115.34974090948003,0.8898038179889955,193.6873268437339,20.61626240424514,0.031222304066415362,4.010704565915763,80.18083493658297,115.31842306246767,,
SAC_1684397856_idBEST-3200000,3,525,0.5054216980934143,-0.06167932227253914,81.15425850270111,115.33674147206075,0.9254671255472119,194.0684006762458,20.56476240730564,0.01816146060896716,1.1459155902616465,80.18083493658297,115.31842306246767,,
SAC_1684397856_idBEST-3200000,3,526,0.383562833070755,-0.09226688742637634,81.53646059069455,115.33695696345778,0.9268378979871789,194.4506028246833,20.708555782912565,0.018315328121745238,-1.1459155902616465,81.1808350214901,115.31858429624795,,
SAC_1684397856_idBEST-3200000,3,527,0.3319806754589081,0.08585964888334274,81.91991507833997,115.33522008562097,0.9298286475867871,194.83406126021873,20.695242795819848,0.016516624496960952,1.1459155902616465,81.1808350214901,115.31858429624795,,
SAC_1684397856_idBEST-3200000,3,528,0.26025980710983276,-0.10496651381254196,82.3039499618156,115.33255277188914,0.9398149761493908,195.21810540079605,20.745157172768504,0.013787391409837223,-0.5729577951308232,82.18083510639721,115.31874553002822,,
SAC_1684397856_idBEST-3200000,3,529,0.24362748861312866,0.13456511497497559,82.68667179741152,115.33119692151801,0.93793615754709,195.60082965611946,20.592147599425967,0.012369833374043303,1.1459155902616465,82.18083510639721,115.31874553002822,,
SAC_1684397856_idBEST-3200000,3,530,0.3119230568408966,-0.06085163354873657,83.06735147060898,115.3256741880412,0.9550599891811952,195.98154937743675,20.541928416119273,0.006785721552233265,0.0,82.18083510639721,115.31874553002822,,
SAC_1684397856_idBEST-3200000,3,531,0.4456019401550293,0.08463223278522491,83.44600220427161,115.31935677243922,0.9389736551281194,196.3602528226329,20.396118650555852,0.0004113008768564591,1.7188733853924696,83.18083519130433,115.3189067638085,,
SAC_1684397856_idBEST-3200000,3,532,0.4267505407333374,-0.13225413858890533,83.82433162825197,115.31448874807529,0.9481711198496882,196.73861357092392,20.44173665113928,0.004511950064828288,-0.5729577951308232,83.18083519130433,115.3189067638085,,
SAC_1684397856_idBEST-3200000,3,533,0.32455945014953613,-0.06620751321315765,84.20277711609013,115.3195695260655,0.9429120535802333,197.11709317087661,20.431523929801376,0.000513249492314318,-1.1459155902616465,84.18083528542375,115.3190527388025,,
SAC_1684397856_idBEST-3200000,3,534,0.3779142498970032,0.005540858954191208,84.5823221854095,115.32307931235572,0.9469143577596196,197.4966544759227,20.550343933797997,0.003961840256593715,-0.5729577951308232,84.18083528542375,115.3190527388025,,
SAC_1684397856_idBEST-3200000,3,535,0.5190572738647461,-0.030137591063976288,84.96299632200284,115.32672710943413,0.9390251142512769,197.87734609364998,20.57728395525006,0.007548259763502732,-1.1459155902616465,84.18083528542375,115.3190527388025,,
SAC_1684397856_idBEST-3200000,3,536,0.39378949999809265,-0.060117192566394806,85.34636839873659,115.3351220196267,0.9299995872658751,198.26081007241737,20.80585392248611,0.015881357323818276,-1.7188733853924696,85.18083537033088,115.31921397258277,,
SAC_1684397856_idBEST-3200000,3,537,0.3075424134731293,0.18924535810947418,85.73154466033016,115.33747553750548,0.936040256758158,198.64599352597725,20.777009069554545,0.018172771753359088,1.1459155902616465,85.18083537033088,115.31921397258277,,
SAC_1684397856_idBEST-3200000,3,538,0.3370200991630554,0.2445444017648697,86.11404902819594,115.31721391274668,0.8942692986515686,199.02903416275512,20.68514512770893,0.0021505253612306274,5.729577951308233,85.18083537033088,115.31921397258277,,
SAC_1684397856_idBEST-3200000,3,539,0.47130686044692993,-0.05331302061676979,86.49580941888642,115.29081780449903,0.9065259564749183,199.41170602559578,20.691378196691712,0.028603379877395866,3.437746770784939,86.18083545523798,115.31937520636306,,
SAC_1684397856_idBEST-3200000,3,540,0.37220674753189087,0.019675638526678085,86.8801588930784,115.27255619543382,0.9027190414570261,199.79648908495437,20.85793911458114,0.046921094154359015,2.8647889756541165,86.18083545523798,115.31937520636306,,
SAC_1684397856_idBEST-3200000,3,541,0.2836516201496124,-0.22392629086971283,87.26551016850578,115.26303847892105,0.9192667870079149,200.1819578957511,20.766994813187765,0.056496354109441,-0.5729577951308232,87.18083554935743,115.31952118135706,,
SAC_1684397856_idBEST-3200000,3,542,0.23976951837539673,-0.022974181920289993,87.65026075939014,115.26278248640072,0.9224894676363224,200.56670855998527,20.801934151306227,0.05681438141259221,-0.0,87.18083554935743,115.31952118135706,,
SAC_1684397856_idBEST-3200000,3,543,0.19306235015392303,0.045586369931697845,88.0334287386545,115.25539968260566,0.8981873080641687,200.94994765042793,20.60774882796347,0.0642589647274247,1.7188733853924696,87.18083554935743,115.31952118135706,,
SAC_1684397856_idBEST-3200000,3,544,0.14929331839084625,-0.19313117861747742,88.41345152863163,115.25112777347418,0.898981092548453,201.3299944353057,20.413576939376206,0.06859214630839507,-1.1459155902616465,88.18083563426454,115.31968241513734,,
SAC_1684397856_idBEST-3200000,3,545,0.12874962389469147,-0.016917981207370758,88.78820572597601,115.2539937980722,0.9036170775270006,201.7047595930053,20.09521101491991,0.06578654477762974,-0.5729577951308232,88.18083563426454,115.31968241513734,,
SAC_1684397856_idBEST-3200000,3,546,0.33228132128715515,-0.04242841899394989,89.1581075095227,115.25705525737422,0.8925397258869375,202.0746740651084,19.901744739768386,0.06278472617245837,-1.1459155902616465,88.18083563426454,115.31968241513734,,
SAC_1684397856_idBEST-3200000,3,547,0.42732539772987366,-0.02244452014565468,89.52382797107384,115.26080083788331,0.8872482888641698,202.44041370868217,19.65639814212914,0.059098112198814064,-0.5729577951308232,89.18083571917167,115.31984364891761,,
SAC_1684397856_idBEST-3200000,3,548,0.35870060324668884,-0.10846205800771713,89.88722579909974,115.27000766360862,0.8662686016936779,202.80392816185486,19.61915946538958,0.04994987859299339,-2.8647889756541165,89.18083571917167,115.31984364891761,,
SAC_1684397856_idBEST-3200000,3,549,0.2735220193862915,0.08787229657173157,90.24864115487362,115.27727542587462,0.8894999454340117,203.16541659354698,19.43695503649996,0.04273935425265031,-0.0,90.18083580407877,115.32000488269789,,
SAC_1684397856_idBEST-3200000,3,550,0.3709162771701813,-0.0007235035300254822,90.6086102147489,115.27909492626772,0.885297357901748,203.5253902625991,19.449635544010413,0.0409724003547851,-0.5729577951308232,90.18083580407877,115.32000488269789,,
SAC_1684397856_idBEST-3200000,3,551,0.34880155324935913,0.15476484596729279,90.96693536991408,115.27421482455269,0.85878915878248,203.8837486457778,19.282746875347915,0.04590480852472532,2.291831180523293,90.18083580407877,115.32000488269789,,
SAC_1684397856_idBEST-3200000,3,552,0.294039785861969,-0.05563560500741005,91.32417885553244,115.26651119330086,0.8725351315115325,204.2410751831485,19.299731028573984,0.053662775418442686,0.5729577951308232,91.18083589819821,115.32015085769189,,
SAC_1684397856_idBEST-3200000,3,553,0.36359333992004395,-0.10173485428094864,91.67979722673032,115.27153241330197,0.8568189418399846,204.59672900557052,19.152059974220354,0.04869889317129656,-1.7188733853924696,91.18083589819821,115.32015085769189,,
SAC_1684397856_idBEST-3200000,3,554,0.43765920400619507,0.14196641743183136,92.03495866344852,115.27518006616816,0.870589436723821,204.95190917968284,19.18221396551761,0.04510850436796315,0.5729577951308232,91.18083589819821,115.32015085769189,,
SAC_1684397856_idBEST-3200000,3,555,0.5348630547523499,0.015124555677175522,92.39065872699715,115.27125968346988,0.871510387492742,205.30763086199295,19.24322656162338,0.04908623787556728,0.5729577951308232,92.18083598310533,115.32031209147216,,
SAC_1684397856_idBEST-3200000,3,556,0.5131796598434448,0.2299705147743225,92.74947519417653,115.26135973586243,0.8488149106303419,205.66658386110794,19.477334799660866,0.0590440386841034,3.437746770784939,92.18083598310533,115.32031209147216,,
SAC_1684397856_idBEST-3200000,3,557,0.605924129486084,-0.06711181998252869,93.11229184014016,115.24752543502207,0.8738413006607544,206.02966415404808,19.718060865558012,0.07293683763827694,1.1459155902616465,92.18083598310533,115.32031209147216,,
SAC_1684397856_idBEST-3200000,3,558,0.5920282006263733,-0.06675469130277634,93.48237969548916,115.24567367568926,0.8896668181603984,206.39975663542282,20.203893068849446,0.07484826760513359,-0.5729577951308232,93.18083606801245,115.32047332525244,,
SAC_1684397856_idBEST-3200000,3,559,0.5438870191574097,-0.08122452348470688,93.86068763315511,115.25112058163936,0.8804831558087326,206.77810379385483,20.610251545895917,0.06946235773877242,-1.7188733853924696,93.18083606801245,115.32047332525244,,
SAC_1684397856_idBEST-3200000,3,560,0.46034616231918335,0.0013401787728071213,94.2480596860021,115.25591683189722,0.89539541577032,207.1655055534793,21.138717005590276,0.06472753939978053,-0.5729577951308232,94.18083615291955,115.32063455903271,,
SAC_1684397856_idBEST-3200000,3,561,0.3860624432563782,-0.1776277869939804,94.64183678100873,115.26675943069687,0.8748749666160605,207.5594319057418,21.35418638549253,0.053942422318717285,-3.437746770784939,94.18083615291955,115.32063455903271,,
SAC_1684397856_idBEST-3200000,3,562,0.4424775540828705,0.022947024554014206,95.04027981266869,115.28299120002373,0.9029360859961371,207.95820542692672,21.682264894362767,0.03776881587785523,-1.7188733853924696,94.18083615291955,115.32063455903271,,
SAC_1684397856_idBEST-3200000,3,563,0.4384487569332123,0.10904648154973984,95.44314042718648,115.28631669851676,0.920516433492715,208.36107977747452,21.81285281444559,0.03450612735240119,0.5729577951308232,95.180836247039,115.32078053402671,,
SAC_1684397856_idBEST-3200000,3,564,0.3333331346511841,0.048634469509124756,95.85003345155255,115.28286972795316,0.917260296288013,208.76798739552032,22.087569068226323,0.03801870276525996,1.1459155902616465,95.180836247039,115.32078053402671,,
SAC_1684397856_idBEST-3200000,3,565,0.25449639558792114,0.1565772444009781,96.25854890955405,115.27113821294454,0.8924525160019285,209.17667126178276,22.049338701327134,0.049816084106531384,3.437746770784939,96.18083633194611,115.32094176780699,,
SAC_1684397856_idBEST-3200000,3,566,0.19536885619163513,-0.08109748363494873,96.66680596311929,115.25775859240808,0.9125059147910327,209.58514749526512,22.035113265733617,0.06326152929070598,1.1459155902616465,96.18083633194611,115.32094176780699,,
SAC_1684397856_idBEST-3200000,3,567,0.15102319419384003,-0.1691550314426422,97.0711610635223,115.2625345784052,0.906034343387468,209.98953079700004,21.692803466498795,0.05855073905070672,-2.291831180523293,96.18083633194611,115.32094176780699,,
SAC_1684397856_idBEST-3200000,3,568,0.117763951420784,-0.06924914568662643,97.47073482988607,115.27614251820327,0.9149638939325083,210.38933622359764,21.526511877681546,0.045002800819636486,-2.8647889756541165,97.18083641685324,115.32110300158728,,
SAC_1684397856_idBEST-3200000,3,569,0.09281951189041138,-0.022182369604706764,97.86506046736402,115.28826718669409,0.933512085735117,210.78384822129738,21.133298201177432,0.03293569413454701,-1.7188733853924696,97.18083641685324,115.32110300158728,,
SAC_1684397856_idBEST-3200000,3,570,0.08049790561199188,0.16182376444339752,98.25226590801272,115.2910186582547,0.9388928125258278,211.1710634183837,20.71258658995451,0.030241834764207973,1.1459155902616465,98.18083651097267,115.32124897658127,,
SAC_1684397856_idBEST-3200000,3,571,0.23151622712612152,0.042239170521497726,98.63079423052928,115.28526574404658,0.9351100477752732,211.54963546514045,20.252676983907797,0.036055780443955465,1.1459155902616465,98.18083651097267,115.32124897658127,,
SAC_1684397856_idBEST-3200000,3,572,0.20451882481575012,0.10828541219234467,99.0024131510424,115.2748242092692,0.9101144336417907,211.92140104889404,19.957113783363603,0.0465572326031245,2.8647889756541165,98.18083651097267,115.32124897658127,,
SAC_1684397856_idBEST-3200000,3,573,0.36515212059020996,0.005273360759019852,99.36765411077319,115.26402787165772,0.9003935223739744,212.28680154203903,19.58711843685267,0.057412459249157013,1.7188733853924696,99.18083659587978,115.32141021036155,,
SAC_1684397856_idBEST-3200000,3,574,0.4253741502761841,-0.058003246784210205,99.728831562707,115.26096528821397,0.9114998818194399,212.6479919803096,19.46499191394215,0.06053327665332668,-0.0,99.18083659587978,115.32141021036155,,
SAC_1684397856_idBEST-3200000,3,575,0.3770853877067566,0.17975060641765594,100.08694443065062,115.25387253351563,0.8692711523883775,213.00617509603035,19.24897734713375,0.06768377114529155,2.8647889756541165,99.18083659587978,115.32141021036155,,
SAC_1684397856_idBEST-3200000,3,576,0.5151468515396118,-0.10619394481182098,100.44321435716314,115.24119394834754,0.8788887312551494,213.3626705360366,19.264560159007168,0.08041979889000679,1.1459155902616465,100.1808366807869,115.32157144414182,,
SAC_1684397856_idBEST-3200000,3,577,0.3995059132575989,-0.2282981127500534,100.79838934838848,115.24766448588814,0.8519946531189091,213.7179044735385,19.13552528800439,0.0740065276343973,-3.437746770784939,100.1808366807869,115.32157144414182,,
SAC_1684397856_idBEST-3200000,3,578,0.30412599444389343,0.06300121545791626,101.15375848459308,115.26112366730587,0.8857681467862124,214.07352840423118,19.250466858062694,0.060604643895232235,-1.1459155902616465,100.1808366807869,115.32157144414182,,
SAC_1684397856_idBEST-3200000,3,579,0.3119974136352539,-0.10638810694217682,101.50951143038392,115.27070734731606,0.8704065597830798,214.42941042303573,19.187940050244915,0.05107330833957821,-2.8647889756541165,101.18083676569401,115.3217326779221,,
SAC_1684397856_idBEST-3200000,3,580,0.4034804701805115,0.10632552206516266,101.86531149753228,115.27806327216611,0.90448052768965,214.78528651117813,19.22791955260573,0.043769321475132926,0.0,101.18083676569401,115.3217326779221,,
SAC_1684397856_idBEST-3200000,3,581,0.3233388364315033,0.032051365822553635,102.22120790780454,115.27748468342364,0.8972248262988503,215.14118337153923,19.20385945073125,0.04440047809146342,0.5729577951308232,102.18083685981344,115.3218786529161,,
SAC_1684397856_idBEST-3200000,3,582,0.4364394545555115,-0.07010707259178162,102.57772659345463,115.28243015302021,0.8918758169952964,215.49773635983001,19.30226299226202,0.039512491408967926,-1.7188733853924696,102.18083685981344,115.3218786529161,,
SAC_1684397856_idBEST-3200000,3,583,0.4548025131225586,0.028708331286907196,102.93545049291298,115.28775782004709,0.9066761758088577,215.8554999482585,19.341844097895084,0.03424250162230544,-0.5729577951308232,102.18083685981344,115.3218786529161,,
SAC_1684397856_idBEST-3200000,3,584,0.42200514674186707,-0.029632365331053734,103.29602743533785,115.29366704365644,0.9128235533380809,216.2161253344966,19.575526392050428,0.028391415267579833,-1.1459155902616465,103.18083694472057,115.32203988669637,,
SAC_1684397856_idBEST-3200000,3,585,0.37360692024230957,-0.04152464494109154,103.65931816627786,115.30334682727023,0.9120796260861391,216.57954498648178,19.659235995166384,0.018770206511749085,-1.7188733853924696,103.18083694472057,115.32203988669637,,
SAC_1684397856_idBEST-3200000,3,586,0.5130199193954468,0.13568434119224548,104.02531317543423,115.30727567903648,0.9248393298638474,216.945561076398,19.83774319111178,0.01490036554969768,1.1459155902616465,103.18083694472057,115.32203988669637,,
SAC_1684397856_idBEST-3200000,3,587,0.40240591764450073,-0.04821880906820297,104.39410268895062,115.3076509194536,0.9352828242051177,217.3143507790519,19.962126047739403,0.014581332318112442,-0.5729577951308232,104.18083702962768,115.32220112047665,,
SAC_1684397856_idBEST-3200000,3,588,0.3063009977340698,-0.05014064908027649,104.76609166505672,115.31611525118709,0.9268654599202772,217.6864360225154,20.18023907589097,0.006171301757664037,-1.7188733853924696,104.18083702962768,115.32220112047665,,
SAC_1684397856_idBEST-3200000,3,589,0.23422229290008545,0.026168622076511383,105.13962269980922,115.32305463473672,0.9383506042057626,218.06003149866592,20.154280432221928,0.0007135555331828136,-0.5729577951308232,104.18083702962768,115.32220112047665,,
SAC_1684397856_idBEST-3200000,3,590,0.20455902814865112,0.049672454595565796,105.51309613561185,115.32430245415404,0.9352170697410714,218.43350702046882,20.168414323840626,0.0019017872866938092,0.5729577951308232,105.18083712374712,115.32234709547065,,
SAC_1684397856_idBEST-3200000,3,591,0.36805063486099243,0.11349839717149734,105.88419394509916,115.31769056151447,0.9121477837783954,218.8046637129737,19.968787768774654,0.004769938763752778,2.291831180523293,105.18083712374712,115.32234709547065,,
SAC_1684397856_idBEST-3200000,3,592,0.39567452669143677,-0.09365873783826828,106.25374918005016,115.31345810909052,0.9250355225273298,219.17424317717087,19.94596111343845,0.009061975914388736,-0.5729577951308232,106.18083720865422,115.32250832925092,,
SAC_1684397856_idBEST-3200000,3,593,0.323485404253006,0.0629938468337059,106.62215797931972,115.31258189872457,0.9126846612979617,219.5426530194236,19.850770973820726,0.009997586206536556,1.1459155902616465,106.18083720865422,115.32250832925092,,
SAC_1684397856_idBEST-3200000,3,594,0.24711060523986816,-0.11505815386772156,106.98972603452339,115.3142076226312,0.904761066638208,219.91022467135917,19.82671267323258,0.00843112670227685,-1.7188733853924696,106.18083720865422,115.32250832925092,,
SAC_1684397856_idBEST-3200000,3,595,0.3992280960083008,0.14397338032722473,107.35498948789629,115.31670170629563,0.9022522893760779,220.2754966270877,19.64982645129441,0.005995935871896588,1.1459155902616465,107.18083729356135,115.3226695630312,,
SAC_1684397856_idBEST-3200000,3,596,0.35392165184020996,0.14015504717826843,107.71798887080251,115.30347786745438,0.8676598303288146,220.63873680948745,19.630369241694364,0.019278302298270697,4.010704565915763,107.18083729356135,115.3226695630312,,
SAC_1684397856_idBEST-3200000,3,597,0.3195464015007019,-0.03505120426416397,108.08025580433026,115.29029936278064,0.8819140937492381,221.001243348117,19.53732742384165,0.03251521646216329,1.7188733853924696,107.18083729356135,115.3226695630312,,
SAC_1684397856_idBEST-3200000,3,598,0.47196871042251587,-0.08901597559452057,108.44227152221599,115.28883945857402,0.8894318368406786,221.36326202272903,19.585049175457627,0.0340295007188631,-1.1459155902616465,108.18083737846847,115.32283079681149,,
SAC_1684397856_idBEST-3200000,3,599,0.3702006936073303,-0.09851081669330597,108.8046786622489,115.29616885478593,0.8808595021315354,221.72574328898918,19.578533901434866,0.02675300695960119,-2.291831180523293,108.18083737846847,115.32283079681149,,
SAC_1684397856_idBEST-3200000,3,600,0.3544083535671234,0.06741231679916382,109.16855257113967,115.30031004904767,0.9049482069235153,222.0896407616092,19.69027247744553,0.022664929228085648,0.5729577951308232,108.18083737846847,115.32283079681149,,
SAC_1684397856_idBEST-3200000,3,601,0.28075578808784485,-0.020843833684921265,109.53293219408518,115.3008504737535,0.9034018469367637,222.4540207934333,19.654902316888805,0.022183067321782154,-0.5729577951308232,109.18083747258791,115.32297677180549,,
SAC_1684397856_idBEST-3200000,3,602,0.23168089985847473,-0.05575171858072281,109.8973240081145,115.30647208350342,0.8959836112906429,222.81845595955383,19.689265157291942,0.016620209908858426,-1.7188733853924696,109.18083747258791,115.32297677180549,,
SAC_1684397856_idBEST-3200000,3,603,0.22645968198776245,0.07435616850852966,110.25978039755077,115.30804894492412,0.899952559197506,223.18091579794418,19.483390910800388,0.015101788716786113,0.5729577951308232,110.18083755749501,115.32313800558576,,
SAC_1684397856_idBEST-3200000,3,604,0.3730747699737549,-0.09169130772352219,110.61977954201957,115.31058562669709,0.8877126629805109,223.54092388867866,19.40714656133583,0.012623150994061789,-1.7188733853924696,110.18083755749501,115.32313800558576,,
SAC_1684397856_idBEST-3200000,3,605,0.3541750907897949,0.06642945855855942,110.97748939871784,115.31389912472248,0.8966743700928361,223.89864909171592,19.25424449514324,0.009367327918540409,0.5729577951308232,110.18083755749501,115.32313800558576,,
SAC_1684397856_idBEST-3200000,3,606,0.3128015995025635,0.10757860541343689,111.33378682116208,115.3062254398794,0.8830675115955383,224.2550291371299,19.251011399639157,0.017096126057846397,2.291831180523293,111.18083764240214,115.32329923936604,,
SAC_1684397856_idBEST-3200000,3,607,0.4262944757938385,-0.060933761298656464,111.6889234335213,115.30044314439893,0.9054589430516344,224.61021282791626,19.136993704800325,0.022930262536132336,0.0,111.18083764240214,115.32329923936604,,
SAC_1684397856_idBEST-3200000,3,608,0.4098474383354187,-0.057024531066417694,112.04442091360583,115.30351116605745,0.9057727059209898,224.96572353958618,19.253569287478516,0.019914134647380535,-1.1459155902616465,111.18083764240214,115.32329923936604,,
SAC_1684397856_idBEST-3200000,3,609,0.5094932913780212,0.000219663605093956,112.40135271038854,115.3065953124603,0.9190983425295013,225.32266866683494,19.306943475845664,0.016885456140075354,-0.5729577951308232,112.18083773652157,115.32344521436002,,
SAC_1684397856_idBEST-3200000,3,610,0.5675727128982544,-0.05632886290550232,112.76188377511903,115.31267235508179,0.9270077732016998,225.68325092911255,19.61716769196835,0.010866543378359345,-1.7188733853924696,112.18083773652157,115.32344521436002,,
SAC_1684397856_idBEST-3200000,3,611,0.47996023297309875,0.04257138818502426,113.12763503061234,115.31596019042709,0.9607745543472306,226.04901694774162,19.851864632171445,0.007637679527596552,0.0,112.18083773652157,115.32344521436002,,
SAC_1684397856_idBEST-3200000,3,612,0.5268520712852478,0.00472155399620533,113.49965915808778,115.31674937108558,0.970558518723027,226.42104190110695,20.273871867530268,0.006908481729911542,-0.0,113.1808378214287,115.32360644814031,,
SAC_1684397856_idBEST-3200000,3,613,0.43808403611183167,0.10455002635717392,113.87766808306998,115.3119879647669,0.9515364696874516,226.7990808141185,20.516925129446,0.011730835788693232,1.7188733853924696,113.1808378214287,115.32360644814031,,
SAC_1684397856_idBEST-3200000,3,614,0.3330595791339874,-4.710070788860321e-05,114.26129362325176,115.30494113063962,0.9552321692022983,227.18277108191978,20.854384048939256,0.01883952321437674,1.1459155902616465,114.1808379063358,115.32376768192059,,
SAC_1684397856_idBEST-3200000,3,615,0.2589978277683258,-0.05326051637530327,114.64814997270456,115.304610115488,0.9611777085582289,227.56962754845154,20.903132350885063,0.019232912667226192,-0.5729577951308232,114.1808379063358,115.32376768192059,,
SAC_1684397856_idBEST-3200000,3,616,0.4054291844367981,0.12373016029596329,115.03600079641375,115.29988516868806,0.9399518341547423,227.95750715851318,20.965537420345047,0.024020394054107556,2.291831180523293,114.1808379063358,115.32376768192059,,
SAC_1684397856_idBEST-3200000,3,617,0.3127608299255371,-0.07170265913009644,115.4238530111832,115.29285614515962,0.9596762116782929,228.3454230678035,20.92068184609098,0.03110824432254089,0.0,115.18083799124292,115.32392891570086,,
SAC_1684397856_idBEST-3200000,3,618,0.2390671670436859,0.15263719856739044,115.8114002252611,115.28553702044543,0.9236488445907992,228.73303940414917,20.901351016954433,0.038483941155073094,2.8647889756541165,115.18083799124292,115.32392891570086,,
SAC_1684397856_idBEST-3200000,3,619,0.19142140448093414,-0.07002365589141846,116.1964628826862,115.27386764003289,0.9326570334447956,229.1182788562728,20.713569448413192,0.05020976925426933,1.1459155902616465,116.18083808536235,115.32407489069486,,
SAC_1684397856_idBEST-3200000,3,620,0.3136725127696991,-0.019786149263381958,116.5791565682757,115.26859026316276,0.9320142587634678,229.50100892304908,20.642705047449102,0.055548849199365376,0.5729577951308232,116.18083808536235,115.32407489069486,,
SAC_1684397856_idBEST-3200000,3,621,0.239750936627388,-0.13729071617126465,116.95861095083545,115.27066566826859,0.9181568830247597,229.88046898960602,20.375723885345934,0.05353462497906092,-1.7188733853924696,116.18083808536235,115.32407489069486,,
SAC_1684397856_idBEST-3200000,3,622,0.4105444550514221,0.05842426419258118,117.33490586182755,115.27423452747985,0.9297675018832556,230.25678082823288,20.287313662719576,0.050026437259252224,0.5729577951308232,117.18083817026947,115.32423612447514,,
SAC_1684397856_idBEST-3200000,3,623,0.3131115436553955,-0.11934646219015121,117.70866775902302,115.27789341016374,0.9184800732113992,230.63056063174736,20.102369060889988,0.046427817660640844,-1.7188733853924696,117.18083817026947,115.32423612447514,,
SAC_1684397856_idBEST-3200000,3,624,0.3527672588825226,0.022701261565089226,118.08091748870689,115.28411485692327,0.9334211108439817,231.00286232947838,20.11116857244829,0.04026639020721982,-0.5729577951308232,117.18083817026947,115.32423612447514,,
SAC_1684397856_idBEST-3200000,3,625,0.2690719962120056,-0.096242755651474,118.45162484652549,115.29238005060026,0.9184465441038945,231.37366184114944,19.956810558239837,0.03205683538094741,-2.291831180523293,118.18083825517658,115.32439735825541,,
SAC_1684397856_idBEST-3200000,3,626,0.2797444462776184,0.126204252243042,118.820669936296,115.29908784393366,0.9362635796672019,231.74276789545547,19.882305816456295,0.025402913468119116,0.5729577951308232,118.18083825517658,115.32439735825541,,
SAC_1684397856_idBEST-3200000,3,627,0.21430489420890808,0.06506447494029999,119.18691350794633,115.29569262568185,0.9199609423647647,232.1090272021247,19.694238872352553,0.028851686713254623,1.1459155902616465,119.18083834929602,115.32454333324942,,
SAC_1684397856_idBEST-3200000,3,628,0.17639386653900146,-0.03461992368102074,119.55057662201129,115.29514924358267,0.9206664829817282,232.47269072651397,19.58548852376548,0.029453703578263116,-0.5729577951308232,119.18083834929602,115.32454333324942,,
SAC_1684397856_idBEST-3200000,3,629,0.14015161991119385,0.06066358461976051,119.90990693169626,115.29345883621359,0.8987817071603271,232.8320250165416,19.26202839854223,0.03120204710390881,1.1459155902616465,119.18083834929602,115.32454333324942,,
SAC_1684397856_idBEST-3200000,3,630,0.10961026698350906,0.13054576516151428,120.2635667950705,115.2821214489316,0.8579262044679267,233.18586655973922,18.999291714840396,0.04259645614963749,3.437746770784939,120.18083843420314,115.3247045670297,,
SAC_1684397856_idBEST-3200000,3,631,0.11289678514003754,-0.02778514474630356,120.61072647997504,115.27067332569749,0.848295031451049,233.53321495174896,18.57229312083223,0.05410055309783634,1.7188733853924696,120.18083843420314,115.3247045670297,,
SAC_1684397856_idBEST-3200000,3,632,0.29118427634239197,0.011279134079813957,120.95182618813212,115.26292943023887,0.8365268450559908,233.87440254807007,18.32590015329012,0.06189944524580719,1.1459155902616465,120.18083843420314,115.3247045670297,,
SAC_1684397856_idBEST-3200000,3,633,0.37393873929977417,-0.133175790309906,121.28690972446414,115.26215517045698,0.8164898269469999,234.20948698639404,17.939455849482204,0.06272773179760903,-1.1459155902616465,121.18083851911025,115.32486580080997,,
SAC_1684397856_idBEST-3200000,3,634,0.5259575247764587,0.058568164706230164,121.62585319019854,115.26228350978259,0.8321043379489681,234.54843046783935,18.31255587188633,0.06265404160459917,1.1459155902616465,121.18083851911025,115.32486580080997,,
SAC_1684397856_idBEST-3200000,3,635,0.599838376045227,-0.12332911789417267,121.96320940130384,115.26297546611937,0.8200510390335801,234.88578739285003,18.16984477944756,0.06201647848870421,-1.7188733853924696,121.18083851911025,115.32486580080997,,
SAC_1684397856_idBEST-3200000,3,636,0.6639102697372437,0.062208566814661026,122.30201443248336,115.2649347768879,0.8423807205489507,235.2245980751468,18.422540370968903,0.06010994570109199,0.5729577951308232,122.18083860401737,115.32502703459025,,
SAC_1684397856_idBEST-3200000,3,637,0.7384910583496094,0.03682359680533409,122.64680522846318,115.25974132811966,0.8504941865188892,235.5694279622985,18.80374429378975,0.06535372524308627,1.1459155902616465,122.18083860401737,115.32502703459025,,
SAC_1684397856_idBEST-3200000,3,638,0.7848329544067383,0.05326041951775551,123.0027679709644,115.25038897411457,0.8675357078512663,235.92551356076729,19.577898239634994,0.07475804080229333,2.291831180523293,122.18083860401737,115.32502703459025,,
SAC_1684397856_idBEST-3200000,3,639,0.6797915101051331,-0.12747448682785034,123.37279527942121,115.24772846225956,0.8946046442255564,236.29555043100845,20.27333791323794,0.07747549620027548,-1.1459155902616465,123.18083869813681,115.32517300958425,,
SAC_1684397856_idBEST-3200000,3,640,0.605357825756073,-0.03191263973712921,123.75749698939498,115.25261465307918,0.8969763060468247,236.68028318404686,21.14634761571451,0.07265133234907786,-1.1459155902616465,123.18083869813681,115.32517300958425,,
SAC_1684397856_idBEST-3200000,3,641,0.6304091215133667,0.09910175204277039,124.1559213505255,115.24922360482329,0.8903721174121733,237.07872196554672,21.786070087736213,0.07610662002050501,1.7188733853924696,123.18083869813681,115.32517300958425,,
