model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,2,735,0.4966759979724884,-0.10074912756681442,110.96167457925634,7.525604874638123,0.9435040940680628,285.8893893007189,20.535501123461064,0.003340475538653541,-2.8647889756541165,110.95866549547361,8.476578423923623,,
SAC_1684397856_idBEST-3200000,2,736,0.5869131088256836,0.12530505657196045,110.9709470509063,7.144470722872321,0.9714145920032191,286.27063622511923,20.63380346098543,0.01274576292269059,-0.0,110.95831701894916,7.476578428296553,,
SAC_1684397856_idBEST-3200000,2,737,0.6275864839553833,0.09906697273254395,110.96657811959003,6.759773818240441,0.953980963874513,286.65535792149603,20.92055283529843,0.00851088970442413,1.7188733853924696,110.95831701894916,7.476578428296553,,
SAC_1684397856_idBEST-3200000,2,738,0.6589534282684326,-0.07157176733016968,110.96465050138448,6.367790810622913,0.9666017730917777,287.04734566248953,21.36377554800476,0.0067231883443244315,-0.5729577951308232,110.95796854242471,6.476578432669481,,
SAC_1684397856_idBEST-3200000,2,739,0.5273076295852661,0.06633071601390839,110.96397398645848,5.9666219959959506,0.9607026555956184,287.44851505197585,21.87794497948546,0.006198714071598464,1.1459155902616465,110.95796854242471,6.476578432669481,,
SAC_1684397856_idBEST-3200000,2,740,0.4114934206008911,-0.14209112524986267,110.96665429784538,5.557060804473063,0.9551924114730715,287.85808503068984,22.25754011773237,0.009034246531812727,-1.7188733853924696,110.95796854242471,6.476578432669481,,
SAC_1684397856_idBEST-3200000,2,741,0.37756192684173584,0.1151643618941307,110.97342389194493,5.14180803235542,0.9731743695086725,288.2733929697424,22.524277931227097,0.01595100228205732,0.0,110.95758954832213,5.47657843743252,,
SAC_1684397856_idBEST-3200000,2,742,0.4034440815448761,-0.11226761341094971,110.97714167781035,4.7226109022765685,0.9533091263010135,288.69260656274855,22.70571801436082,0.019814868272468915,-1.7188733853924696,110.95758954832213,5.47657843743252,,
SAC_1684397856_idBEST-3200000,2,743,0.31523221731185913,0.05705872178077698,110.98351445747232,4.30063663864889,0.9695384534252839,289.1146289650351,22.836852768048253,0.026334695664002518,-0.0,110.95724107179768,4.476578441805448,,
SAC_1684397856_idBEST-3200000,2,744,0.25653791427612305,-0.1115562692284584,110.99193190179977,3.877640010016655,0.940544053407278,289.53770931996405,22.832596731611847,0.03489954386705314,-2.291831180523293,110.95724107179768,4.476578441805448,,
SAC_1684397856_idBEST-3200000,2,745,0.22531136870384216,0.09007899463176727,111.00114281798263,3.455803039210183,0.9590778455878312,289.9596468452364,22.72929275227415,0.04425745976383216,-0.0,110.95689259527323,3.4765784461783764,,
SAC_1684397856_idBEST-3200000,2,746,0.2884880304336548,0.0026858486235141754,111.00483007895535,3.036033704931645,0.9488804634953255,290.3794323746115,22.624166010304833,0.04809100026310847,-0.5729577951308232,110.95689259527323,3.4765784461783764,,
SAC_1684397856_idBEST-3200000,2,747,0.2538180947303772,0.1291303187608719,111.00290213929814,2.618904212941172,0.9352661908231186,290.7965663019568,22.44173113771632,0.04630842055039539,1.7188733853924696,110.95689259527323,3.4765784461783764,,
SAC_1684397856_idBEST-3200000,2,748,0.3997061848640442,0.09539824724197388,110.99105602985843,2.2051470401193884,0.9266293917005349,291.210493022576,22.314542877413878,0.034606496483373474,2.8647889756541165,110.95654411874878,2.476578450551305,,
SAC_1684397856_idBEST-3200000,2,749,0.3676068186759949,-0.029113367199897766,110.9815597923669,1.7928317928253288,0.948024794026639,291.62291761673987,22.245304223189656,0.025253941744693153,1.1459155902616465,110.95654411874878,2.476578450551305,,
SAC_1684397856_idBEST-3200000,2,750,0.323433518409729,0.008243117481470108,110.97526791042854,1.3812870734171818,0.9499698909716096,292.0345104280859,22.21186313814978,0.01910547385375841,1.1459155902616465,110.95619564222433,1.4765784549242333,,
SAC_1684397856_idBEST-3200000,2,751,0.288169264793396,-0.1569141447544098,110.97709372455654,0.9713291643018154,0.9436570708865194,292.4444723967463,22.067321221328587,0.02107414857020047,-1.7188733853924696,110.95619564222433,1.4765784549242333,,
SAC_1684397856_idBEST-3200000,2,752,0.44941946864128113,0.07567138224840164,110.98300892292367,0.5636218742980776,0.9605735076145601,292.85222258605063,21.98961005319741,0.02713142298958167,-0.0,110.95619564222433,1.4765784549242333,,
SAC_1684397856_idBEST-3200000,2,753,0.565310537815094,-0.12041748315095901,110.98752031689087,0.15624266620427388,0.940736851711004,293.25962677039206,22.023005664709547,0.03178477876542223,-1.7188733853924696,110.95584716569986,0.47657845929716164,,
SAC_1684397856_idBEST-3200000,2,754,0.5785172581672668,0.09370677918195724,110.99316083130756,-0.2534787804445481,0.95622903489994,293.6693870369345,22.21146716956059,0.03756807113730513,0.0,110.95584716569986,0.47657845929716164,,
SAC_1684397856_idBEST-3200000,2,755,0.6678006649017334,-0.07308990508317947,110.99626832042117,-0.6683881829949633,0.9417111314643911,294.08430808223784,22.56970672523801,0.040820146240649016,-1.1459155902616465,110.95549868917541,-0.5234215363299101,,
SAC_1684397856_idBEST-3200000,2,756,0.5053470730781555,0.08426500111818314,110.99846018212756,-1.0911253326304642,0.9458288569509141,294.50705092586577,23.005785798244876,0.04315932177832453,0.5729577951308232,110.95549868917541,-0.5234215363299101,,
SAC_1684397856_idBEST-3200000,2,757,0.4795651137828827,-0.06515095382928848,111.00025521759551,-1.521507130514207,0.9380985518133568,294.93743645586073,23.401514636409278,0.04510433508193847,-1.1459155902616465,110.95549868917541,-0.5234215363299101,,
SAC_1684397856_idBEST-3200000,2,758,0.41335317492485046,0.10245619714260101,111.00037170492851,-1.958251821980374,0.9371890888284541,295.37418114580214,23.699570623231303,0.04537301767145517,1.1459155902616465,110.95515021265095,-1.5234215319569817,,
SAC_1684397856_idBEST-3200000,2,759,0.42143988609313965,-0.06529490649700165,110.9987486283784,-2.3998411567371485,0.9435110978994108,295.8157734517008,23.94269770005726,0.043903824727813415,-0.5729577951308232,110.95515021265095,-1.5234215319569817,,
SAC_1684397856_idBEST-3200000,2,760,0.5598253011703491,-0.03896317258477211,111.00463281909015,-2.845886153867174,0.9346985668543107,296.2618572656065,24.21229481388473,0.049943451283891944,-1.1459155902616465,110.9548017361265,-2.5234215275840537,,
SAC_1684397856_idBEST-3200000,2,761,0.4254150986671448,0.08094372600317001,111.00526791975334,-3.297141960362484,0.9396203007585142,296.7131135109812,24.47336916481336,0.05073580395475397,0.5729577951308232,110.9548017361265,-2.5234215275840537,,
SAC_1684397856_idBEST-3200000,2,762,0.3301387429237366,-0.00649016909301281,111.00294276013793,-3.7527159663213383,0.9456806557385617,297.16869344748557,24.681595999230098,0.04857639828929625,0.0,110.95445325960205,-3.5234215232111255,,
SAC_1684397856_idBEST-3200000,2,763,0.26805558800697327,-0.0006689266301691532,111.00244862185534,-4.210899248616342,0.9453591177739185,297.6268770042807,24.768684097070125,0.04825590879244235,0.0,110.95445325960205,-3.5234215232111255,,
SAC_1684397856_idBEST-3200000,2,764,0.2734374701976776,0.06852728128433228,110.99633924890561,-4.669105347314469,0.9300710577637403,298.08512383140624,24.725595443587473,0.042315748231389845,1.7188733853924696,110.95407426549947,-4.523421518448085,,
SAC_1684397856_idBEST-3200000,2,765,0.2576659917831421,0.020453110337257385,110.98730020386554,-5.126105964226078,0.9411178011358661,298.54221382178366,24.64563238581523,0.0334359577178253,1.1459155902616465,110.95407426549947,-4.523421518448085,,
SAC_1684397856_idBEST-3200000,2,766,0.3793335556983948,-0.03845933452248573,110.98289985576474,-5.581145886040224,0.9557227285679588,298.99727501906455,24.531998203134112,0.029194180605702214,0.0,110.95372578897502,-5.5234215140751575,,
SAC_1684397856_idBEST-3200000,2,767,0.5004148483276367,0.029296550899744034,110.97752296086598,-6.03495746285138,0.9467662292928133,299.45111846365035,24.51110066273372,0.02397542870555688,1.1459155902616465,110.95372578897502,-5.5234215140751575,,
SAC_1684397856_idBEST-3200000,2,768,0.3798076808452606,0.0006656600162386894,110.97089483590155,-6.489501445542914,0.9563986369112288,299.9057107511908,24.575624563651086,0.017505702041932435,0.5729577951308232,110.95372578897502,-5.5234215140751575,,
SAC_1684397856_idBEST-3200000,2,769,0.2983861565589905,0.00959857925772667,110.9638089351718,-6.944991467304579,0.9532012747181867,300.3612558785826,24.60573576240007,0.010578529313205735,1.1459155902616465,110.95337731245057,-6.52342150970223,,
SAC_1684397856_idBEST-3200000,2,770,0.2339741438627243,0.04252663627266884,110.9530609311141,-7.4000084197919955,0.948721181577747,300.8163997475058,24.545876199189742,1.0911374669393385e-05,1.7188733853924696,110.95337731245057,-6.52342150970223,,
SAC_1684397856_idBEST-3200000,2,771,0.1935434639453888,-0.12209316343069077,110.94750094703376,-7.85254588537587,0.9578353333868431,301.26897134818137,24.333030877368877,0.005413196443115943,-0.5729577951308232,110.95302883592612,-7.523421505329301,,
SAC_1684397856_idBEST-3200000,2,772,0.16429373621940613,-0.033107757568359375,110.9496314473534,-8.300803358936095,0.9564766717775769,301.71723389066756,24.108868320781042,0.0031264890552008687,-0.5729577951308232,110.95302883592612,-7.523421505329301,,
SAC_1684397856_idBEST-3200000,2,773,0.20226311683654785,-0.05575372278690338,110.95487480266921,-8.744208577366187,0.9482655078823788,302.1606700960547,23.827393135021016,0.002271382242982628,-1.1459155902616465,110.95268035940167,-8.523421500956372,,
SAC_1684397856_idBEST-3200000,2,774,0.3972007930278778,0.0790172666311264,110.95496075818502,-9.182067160043713,0.9460935474232175,302.59852870739996,23.523522732212683,0.0025099211820864796,1.1459155902616465,110.95268035940167,-8.523421500956372,,
SAC_1684397856_idBEST-3200000,2,775,0.44619157910346985,-0.13241039216518402,110.95608436655776,-9.615607518680688,0.9383957718542504,303.03207051195204,23.32835986102463,0.0037846081154711687,-1.7188733853924696,110.95233188287722,-9.523421496583445,,
SAC_1684397856_idBEST-3200000,2,776,0.5780925154685974,0.05492482706904411,110.96135839022969,-10.047217693556544,0.9549221576821278,303.4637129250914,23.32046161560475,0.009209037472357273,-0.0,110.95233188287722,-9.523421496583445,,
SAC_1684397856_idBEST-3200000,2,777,0.43806594610214233,-0.14581932127475739,110.96895173550233,-10.479949419076855,0.9287695583769994,303.8965112809092,23.395974235390202,0.016953179123189943,-2.291831180523293,110.95233188287722,-9.523421496583445,,
SAC_1684397856_idBEST-3200000,2,778,0.333046019077301,-0.12694838643074036,110.99128506174303,-10.913406125501304,0.8974601575270945,304.33054294623435,23.484650135687385,0.03943755348588161,-4.583662361046586,110.95198340635277,-10.523421492210517,,
SAC_1684397856_idBEST-3200000,2,779,0.2884942889213562,0.10650203377008438,111.01123800313873,-11.347938546125896,0.9189330120284678,304.76553323306143,23.46465842532367,0.05954191800925328,-1.7188733853924696,110.95198340635277,-10.523421492210517,,
SAC_1684397856_idBEST-3200000,2,780,0.34877121448516846,0.0942360907793045,111.0162373400319,-11.781784130088223,0.9266459644370437,305.19940760172904,23.41650779759,0.06469243959161221,0.5729577951308232,110.95163492982832,-11.523421487837588,,
SAC_1684397856_idBEST-3200000,2,781,0.5042619705200195,0.08106634020805359,111.01366831940373,-12.215484658806881,0.9195470269638363,305.63311573304236,23.45049665183999,0.06227455356380866,1.1459155902616465,110.95163492982832,-11.523421487837588,,
SAC_1684397856_idBEST-3200000,2,782,0.3944339156150818,-0.016985125839710236,111.01311343893843,-12.65074923915166,0.9297342062920997,306.06838064827025,23.547215312048916,0.06187135261183909,-0.0,110.95128645330387,-12.52342148346466,,
SAC_1684397856_idBEST-3200000,2,783,0.3003219962120056,-0.10324060171842575,111.02262934764778,-13.08692184618229,0.9002745843772014,306.50465705432,23.558106071293263,0.07153925664897551,-2.291831180523293,110.95128645330387,-12.52342148346466,,
SAC_1684397856_idBEST-3200000,2,784,0.2297380566596985,0.11161316186189651,111.0320231926765,-13.522575652824395,0.916852088113531,306.9404121283442,23.47870008463173,0.08108491622317834,-0.0,110.95128645330387,-12.52342148346466,,
SAC_1684397856_idBEST-3200000,2,785,0.24100568890571594,0.04581721872091293,111.03189557976104,-13.956161771833994,0.9075795192025633,307.37399827875197,23.36485431543992,0.08112160317529436,0.5729577951308232,110.95093797677941,-13.52342147909173,,
SAC_1684397856_idBEST-3200000,2,786,0.18525081872940063,0.02258491702377796,111.03051677939955,-14.387146251314086,0.9050814724016909,307.80498498119414,23.196876087065306,0.07990614347789238,0.5729577951308232,110.95093797677941,-13.52342147909173,,
SAC_1684397856_idBEST-3200000,2,787,0.2322556972503662,-0.041454464197158813,111.03350204293639,-14.814201648396814,0.8953551149262134,308.232050800696,22.961747271161656,0.08304438528215032,-1.1459155902616465,110.95055898267684,-14.523421474328691,,
SAC_1684397856_idBEST-3200000,2,788,0.3509725332260132,0.08836925774812698,111.0330693948748,-15.236786176592137,0.8927865898816192,308.6546355430037,22.719975539710266,0.08275899802621524,1.1459155902616465,110.95055898267684,-14.523421474328691,,
SAC_1684397856_idBEST-3200000,2,789,0.41681626439094543,-0.12685267627239227,111.03355232155542,-15.655662830748911,0.890083575485448,309.0735124591738,22.542144683917194,0.08338789334989394,-1.1459155902616465,110.95021050615239,-15.523421469955764,,
SAC_1684397856_idBEST-3200000,2,790,0.42102792859077454,0.11160597205162048,111.03717858833357,-16.072227818544366,0.8920060428010316,309.49009322561324,22.458982087134714,0.0871593230188462,0.5729577951308232,110.95021050615239,-15.523421469955764,,
SAC_1684397856_idBEST-3200000,2,791,0.3202674984931946,-0.07903697341680527,111.03802776798615,-16.487816208339773,0.8834609196582502,309.90568246878684,22.419793694158344,0.08815332540937137,-1.1459155902616465,110.95021050615239,-15.523421469955764,,
SAC_1684397856_idBEST-3200000,2,792,0.25587937235832214,0.009845538064837456,111.04232544371933,-16.90264170276469,0.8849423817441353,310.32053023017943,22.37816841234591,0.09259555782002295,-0.5729577951308232,110.94986202962794,-16.523421465582835,,
SAC_1684397856_idBEST-3200000,2,793,0.19719171524047852,0.15589827299118042,111.03762046296967,-17.315193522536664,0.8672031087241563,310.73310887254775,22.180769428375026,0.08803434197224906,2.291831180523293,110.94986202962794,-16.523421465582835,,
SAC_1684397856_idBEST-3200000,2,794,0.15269416570663452,0.016764000058174133,111.0265373598871,-17.723716940463216,0.8751367618890952,311.14178260602057,21.984377038118666,0.07709360037542629,1.7188733853924696,110.94951355310349,-17.523421461209907,,
SAC_1684397856_idBEST-3200000,2,795,0.13992874324321747,-0.14581482112407684,111.02604392214677,-18.12709828184473,0.8745993519236043,311.54516425170004,21.61273244561318,0.07674073158501263,-1.7188733853924696,110.94951355310349,-17.523421461209907,,
SAC_1684397856_idBEST-3200000,2,796,0.17758214473724365,0.07052978873252869,111.02967044405767,-18.52370477354806,0.8899312928979384,311.94178732670844,21.266021678270725,0.08050546131974061,0.0,110.94916507657904,-18.523421456836978,,
SAC_1684397856_idBEST-3200000,2,797,0.29028356075286865,0.012547142803668976,111.02734611469648,-18.91432974386769,0.8850527659965259,312.3324192110449,20.976491860812956,0.07831725572404094,0.5729577951308232,110.94916507657904,-18.523421456836978,,
SAC_1684397856_idBEST-3200000,2,798,0.4632161259651184,-0.011611754074692726,111.02633409863846,-19.300461017583565,0.8919285890555325,312.7185518089682,20.779057234005915,0.07743979740412196,-0.0,110.94916507657904,-18.523421456836978,,
SAC_1684397856_idBEST-3200000,2,799,0.5929155349731445,-0.02633495256304741,111.02779403030266,-19.68472312123845,0.8418934182119602,313.1028166953474,20.75998567392757,0.17959861591336687,-0.5729577951308232,110.94881660005458,-19.523421452464053,,
SAC_1684397856_idBEST-3200000,2,800,0.6480041146278381,-0.10100551694631577,111.03633402039067,-20.07052645309432,0.6039012922741028,313.48871454037726,20.933150422335654,0.5540606289720786,-2.291831180523293,110.94881660005458,-19.523421452464053,,
route,3,,,,,,,,,,,,,0.006298880825851662,0.23084864346806325
route,3,,,,,,,,,,,,,0.007160634757064185,1.230848458422642
route,3,,,,,,,,,,,,,0.008022388688276707,2.2308482733772212
route,3,,,,,,,,,,,,,0.00888414261948923,3.2308480883318
route,3,,,,,,,,,,,,,0.009745896550701752,4.230847903286379
route,3,,,,,,,,,,,,,0.010592391693333978,5.230847722077054
route,3,,,,,,,,,,,,,0.0114541456245465,6.230847537031632
route,3,,,,,,,,,,,,,0.012315899555759024,7.2308473519862115
route,3,,,,,,,,,,,,,0.013177653486971547,8.23084716694079
route,3,,,,,,,,,,,,,0.01403940741818407,9.23084698189537
route,3,,,,,,,,,,,,,0.014885902560816294,10.230846800686043
route,3,,,,,,,,,,,,,0.01574765649202882,11.230846615640623
route,3,,,,,,,,,,,,,0.01660941042324134,12.230846430595202
route,3,,,,,,,,,,,,,0.017471164354453863,13.230846245549781
route,3,,,,,,,,,,,,,0.018332918285666387,14.230846060504359
route,3,,,,,,,,,,,,,0.01917941342829861,15.230845879295034
route,3,,,,,,,,,,,,,0.020041167359511135,16.230845694249613
route,3,,,,,,,,,,,,,0.02090292129072366,17.23084550920419
route,3,,,,,,,,,,,,,0.02176467522193618,18.23084532415877
route,3,,,,,,,,,,,,,0.023082615478877033,19.770823068834925
route,3,,,,,,,,,,,,,0.02308261931497304,19.770838327623505
route,3,,,,,,,,,,,,,0.023944373246185563,20.770838142578086
route,3,,,,,,,,,,,,,0.02480612717739809,21.770837957532663
route,3,,,,,,,,,,,,,-0.008529369825612258,22.94375897287862
route,3,,,,,,,,,,,,,-0.2082997792341488,24.209052765895322
route,3,,,,,,,,,,,,,-0.5838921776968387,25.43371082805515
route,3,,,,,,,,,,,,,-1.1279121598170827,26.59343930743172
route,3,,,,,,,,,,,,,-1.8295012683028726,27.66516418439125
route,3,,,,,,,,,,,,,-2.6749466741932038,28.629701713038003
route,3,,,,,,,,,,,,,-3.6947672167242582,29.482039424121073
route,3,,,,,,,,,,,,,-4.840945123612078,30.15496553670259
route,3,,,,,,,,,,,,,-6.0822350183399045,30.630085354218675
route,3,,,,,,,,,,,,,-7.384780898221373,30.89446617044477
route,3,,,,,,,,,,,,,-8.61801281068239,30.950058802422777
route,3,,,,,,,,,,,,,-10.57896561874903,30.950109285760263
route,3,,,,,,,,,,,,,-10.57896561874903,30.950109285760263
route,3,,,,,,,,,,,,,-11.57896564468889,30.95013180631956
route,3,,,,,,,,,,,,,-12.57896567062875,30.950154326878852
route,3,,,,,,,,,,,,,-13.578965692732513,30.950192106226734
route,3,,,,,,,,,,,,,-14.578965718672372,30.95021462678603
route,3,,,,,,,,,,,,,-15.578965744612232,30.950237147345323
route,3,,,,,,,,,,,,,-16.57896577055209,30.950259667904618
route,3,,,,,,,,,,,,,-17.57896579649195,30.950282188463913
route,3,,,,,,,,,,,,,-18.57896582243181,30.95030470902321
route,3,,,,,,,,,,,,,-19.57896584453557,30.950342488371085
route,3,,,,,,,,,,,,,-20.578965870475432,30.950365008930383
route,3,,,,,,,,,,,,,-21.57896589641529,30.950387529489678
route,3,,,,,,,,,,,,,-22.578965922355152,30.950410050048976
route,3,,,,,,,,,,,,,-23.57896594829501,30.95043257060827
route,3,,,,,,,,,,,,,-24.578965970398773,30.95047034995615
route,3,,,,,,,,,,,,,-25.57896599633863,30.950492870515443
route,3,,,,,,,,,,,,,-26.578966022278493,30.95051539107474
route,3,,,,,,,,,,,,,-27.57896604821835,30.950537911634036
route,3,,,,,,,,,,,,,-28.57896607415821,30.950560432193335
route,3,,,,,,,,,,,,,-29.578966100098068,30.95058295275263
route,3,,,,,,,,,,,,,-30.578966122201834,30.950620732100507
route,3,,,,,,,,,,,,,-31.578966148141692,30.950643252659802
route,3,,,,,,,,,,,,,-32.57896617408155,30.9506657732191
route,3,,,,,,,,,,,,,-33.57896620002141,30.950688293778395
route,3,,,,,,,,,,,,,-34.578966225961274,30.95071081433769
route,3,,,,,,,,,,,,,-35.57896624806503,30.950748593685567
route,3,,,,,,,,,,,,,-36.57896627400489,30.950771114244862
route,3,,,,,,,,,,,,,-37.57896629994475,30.95079363480416
route,3,,,,,,,,,,,,,-38.57896632588461,30.950816155363455
route,3,,,,,,,,,,,,,-39.57896635182447,30.950838675922753
route,3,,,,,,,,,,,,,-40.57896637776433,30.950861196482045
route,3,,,,,,,,,,,,,-41.838960913832175,30.95090330391549
route,3,,,,,,,,,,,,,-41.838960913832175,30.95090330391549
route,3,,,,,,,,,,,,,-42.838960939772036,30.950925824474783
route,3,,,,,,,,,,,,,-43.8389609618758,30.95096360382266
route,3,,,,,,,,,,,,,-44.83896098781566,30.95098612438196
route,3,,,,,,,,,,,,,-45.83896101375552,30.95100864494125
route,3,,,,,,,,,,,,,-46.838961039695384,30.95103116550055
route,3,,,,,,,,,,,,,-47.83896106563524,30.951053686059844
route,3,,,,,,,,,,,,,-48.838961087739,30.951091465407725
route,3,,,,,,,,,,,,,-49.838961113678856,30.951113985967016
route,3,,,,,,,,,,,,,-50.83896113961872,30.951136506526314
route,3,,,,,,,,,,,,,-51.83894590677,30.951159023249513
route,3,,,,,,,,,,,,,-52.83894593270986,30.951181543808808
route,3,,,,,,,,,,,,,-53.838945954813624,30.951219323156685
route,3,,,,,,,,,,,,,-54.838945980753486,30.95124184371598
route,3,,,,,,,,,,,,,-55.83894600669334,30.95126436427528
route,3,,,,,,,,,,,,,-56.838946032633196,30.951286884834573
route,3,,,,,,,,,,,,,-57.83894605857306,30.95130940539387
route,3,,,,,,,,,,,,,-59.83896136924135,30.95135445034856
route,3,,,,,,,,,,,,,-59.83896136924135,30.95135445034856
route,3,,,,,,,,,,,,,-60.838961395181215,30.951376970907855
route,3,,,,,,,,,,,,,-61.83896142112108,30.951399491467154
route,3,,,,,,,,,,,,,-62.83896144322484,30.951437270815028
route,3,,,,,,,,,,,,,-63.8389614691647,30.951459791374326
route,3,,,,,,,,,,,,,-64.83896149510456,30.95148231193362
route,3,,,,,,,,,,,,,-65.83896152104442,30.95150483249292
route,3,,,,,,,,,,,,,-66.83896154698428,30.951527353052214
route,3,,,,,,,,,,,,,-67.83896157292413,30.95154987361151
route,3,,,,,,,,,,,,,-68.8389615950279,30.951587652959386
route,3,,,,,,,,,,,,,-69.83896162096777,30.95161017351868
route,3,,,,,,,,,,,,,-70.83896164690762,30.951632694077976
route,3,,,,,,,,,,,,,-71.83896167284747,30.95165521463727
route,3,,,,,,,,,,,,,-72.83896169878734,30.95167773519657
route,3,,,,,,,,,,,,,-73.83896172089109,30.951715514544446
route,3,,,,,,,,,,,,,-74.83896174683096,30.95173803510374
route,3,,,,,,,,,,,,,-75.83896177277082,30.951760555663036
route,3,,,,,,,,,,,,,-76.83896179871068,30.951783076222334
route,3,,,,,,,,,,,,,-77.83896182465054,30.95180559678163
route,3,,,,,,,,,,,,,-78.83676451214902,30.952117481926127
route,3,,,,,,,,,,,,,-79.83578758817403,30.95368089462189
route,3,,,,,,,,,,,,,-80.8357872151599,30.955290329193534
route,3,,,,,,,,,,,,,-81.83578684214578,30.956899763765183
route,3,,,,,,,,,,,,,-82.83577121034307,30.95850919450073
route,3,,,,,,,,,,,,,-83.83577083732895,30.960118629072383
route,3,,,,,,,,,,,,,-84.83577046431482,30.961728063644028
route,3,,,,,,,,,,,,,-85.83577009130069,30.963337498215676
route,3,,,,,,,,,,,,,-86.83576971828657,30.96494693278732
route,3,,,,,,,,,,,,,-87.83576934527244,30.966556367358972
route,3,,,,,,,,,,,,,-88.83576897225832,30.968165801930617
route,3,,,,,,,,,,,,,-89.83576859924419,30.969775236502265
route,3,,,,,,,,,,,,,-90.83576822623007,30.97138467107391
route,3,,,,,,,,,,,,,-91.83576785321594,30.972994105645558
route,3,,,,,,,,,,,,,-92.83576748020182,30.974603540217206
route,3,,,,,,,,,,,,,-93.83576710718769,30.976212974788854
route,3,,,,,,,,,,,,,-94.83576673417356,30.9778224093605
route,3,,,,,,,,,,,,,-95.83576636115944,30.979431843932147
route,3,,,,,,,,,,,,,-96.83576598814531,30.981041278503795
route,3,,,,,,,,,,,,,-97.83575035634261,30.982650709239344
route,3,,,,,,,,,,,,,-98.83574998332848,30.984260143810992
route,3,,,,,,,,,,,,,-99.83574960647827,30.98588483717122
route,3,,,,,,,,,,,,,-100.83574923346414,30.987494271742868
route,3,,,,,,,,,,,,,-101.83574886045002,30.989103706314513
route,3,,,,,,,,,,,,,-102.8357484874359,30.99071314088616
route,3,,,,,,,,,,,,,-103.83574811442176,30.992322575457806
route,3,,,,,,,,,,,,,-104.83574774140764,30.993932010029457
route,3,,,,,,,,,,,,,-105.83574736839351,30.995541444601102
route,3,,,,,,,,,,,,,-106.8357469953794,30.99715087917275
route,3,,,,,,,,,,,,,-107.83574662236526,30.998760313744395
route,3,,,,,,,,,,,,,-108.83574624935115,31.000369748316047
route,3,,,,,,,,,,,,,-109.83574587633701,31.00197918288769
route,3,,,,,,,,,,,,,-110.8357455033229,31.00358861745934
route,3,,,,,,,,,,,,,-111.83574513030877,31.005198052030984
route,3,,,,,,,,,,,,,-112.83574475729463,31.006807486602632
route,3,,,,,,,,,,,,,-113.83573675488623,31.00841691925623
route,3,,,,,,,,,,,,,-114.8357363818721,31.01002635382788
route,3,,,,,,,,,,,,,-115.83573600885798,31.011635788399524
route,3,,,,,,,,,,,,,-116.83573563584383,31.01324522297117
route,3,,,,,,,,,,,,,-117.83572763343543,31.014854655624774
route,3,,,,,,,,,,,,,-118.8357272604213,31.01646409019642
route,3,,,,,,,,,,,,,-119.83572688740716,31.018073524768067
route,3,,,,,,,,,,,,,-120.83572651439304,31.01968295933971
route,3,,,,,,,,,,,,,-121.83572614137891,31.021292393911363
route,3,,,,,,,,,,,,,-122.85617253739021,31.02293748642882
route,3,,,,,,,,,,,,,-122.85617253739021,31.02293748642882
route,3,,,,,,,,,,,,,-123.93365088832823,31.015716301401376
route,3,,,,,,,,,,,,,-125.13034025693115,30.9105941750115
route,3,,,,,,,,,,,,,-126.31034379737554,30.68544221520582
route,3,,,,,,,,,,,,,-127.461675148145,30.34257674459513
route,3,,,,,,,,,,,,,-128.5726070555857,29.885473818935953
route,3,,,,,,,,,,,,,-129.6318468423028,29.31879978882282
route,3,,,,,,,,,,,,,-130.62862035735043,28.648304509266712
route,3,,,,,,,,,,,,,-131.5527787915878,27.88080610775918
route,3,,,,,,,,,,,,,-132.39290588972568,27.026967608118042
route,3,,,,,,,,,,,,,-133.14312408354726,26.098460506710264
route,3,,,,,,,,,,,,,-133.79979257150458,25.101570509522023
route,3,,,,,,,,,,,,,-134.35671391856278,24.045710731652388
route,3,,,,,,,,,,,,,-134.80865185910426,22.940828587474783
route,3,,,,,,,,,,,,,-135.15135419661968,21.797360020025394
route,3,,,,,,,,,,,,,-135.38157574176026,20.626031142505767
route,3,,,,,,,,,,,,,-135.51156287416555,18.784770428433575
route,3,,,,,,,,,,,,,-135.51156287416555,18.784770428433575
route,3,,,,,,,,,,,,,-135.5111352604617,17.784770289328883
route,3,,,,,,,,,,,,,-135.5107076467579,16.78477015022419
route,3,,,,,,,,,,,,,-135.51028003305407,15.7847700111195
route,3,,,,,,,,,,,,,-135.50985241935024,14.78476987201481
route,3,,,,,,,,,,,,,-135.50942480564643,13.784769732910117
route,3,,,,,,,,,,,,,-135.5089971919426,12.784769593805425
SAC_1684397856_idBEST-3200000,3,2,0.24550345540046692,0.24100691080093384,0.0,0.0,0.018958743268674128,0.011252112686634064,0.37995008077206005,0.0060999437980459575,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,3,0.4296310544013977,-0.01852850615978241,0.0002571361092201656,-0.009002750476008048,0.020900316182387642,0.020274627022445202,0.4189531322449173,0.005835049630133605,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1684397856_idBEST-3200000,3,4,0.567726731300354,-0.24326610565185547,0.0007738212320497238,-0.01741047341101661,0.02145326076197518,0.029062102548778057,0.43017373862579417,0.005311119312212091,0.0,0.006298880825851662,0.23084864346806325,,
