model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,3,211,0.5505414009094238,0.07489864528179169,-50.30525852515949,30.37393906360517,0.5272869980261863,76.19623949052766,24.040174177774137,0.5366401503859051,4.010704565915763,-49.85538204735628,30.910795995538,,
SAC_1684397856_idBEST-3200000,3,212,0.41740259528160095,-0.08894191682338715,-50.75550538688298,30.396713403566785,0.5452906460965053,76.64706196309999,24.5356112182949,0.5136489153873404,1.7188733853924696,-49.85538204735628,30.910795995538,,
SAC_1684397856_idBEST-3200000,3,213,0.3175485134124756,-0.10336126387119293,-51.21305799062342,30.40676006579562,0.5560488640718942,77.104724873323,24.837534981652176,0.5033818359954012,0.0,-50.85538195751754,30.91031426495057,,
SAC_1684397856_idBEST-3200000,3,214,0.280118852853775,0.05892326310276985,-51.67448672791109,30.418392662062097,0.5445097251169189,77.56630020262673,24.965146130947222,0.491526955136309,2.291831180523293,-50.85538195751754,30.91031426495057,,
SAC_1684397856_idBEST-3200000,3,215,0.41650378704071045,0.018596380949020386,-52.13718360366179,30.43658621718794,0.5478544555371588,78.0293546509929,25.03918120083992,0.47311050625868817,2.291831180523293,-51.85536660889023,30.909832538221316,,
SAC_1684397856_idBEST-3200000,3,216,0.3252163529396057,-0.13360974192619324,-52.60068722754236,30.44699758565788,0.5648865064899218,78.49297519447282,25.01742375200253,0.4624758551296469,-0.0,-51.85536660889023,30.909832538221316,,
SAC_1684397856_idBEST-3200000,3,217,0.24840882420539856,0.051230572164058685,-53.06350333399158,30.45396064152739,0.5539552311609828,78.95584367634729,24.964905726794573,0.45529302660871385,1.7188733853924696,-52.85536651905149,30.90935080763389,,
SAC_1684397856_idBEST-3200000,3,218,0.1929396688938141,0.12980668246746063,-53.52311871765786,30.47525251008341,0.5413074701791184,79.41595195652917,24.754904739728936,0.43378676275929845,4.010704565915763,-52.85536651905149,30.90935080763389,,
SAC_1684397856_idBEST-3200000,3,219,0.14920130372047424,-0.09815394878387451,-53.9782787395431,30.497354221018327,0.5548511424862803,79.87164827110246,24.472976433831544,0.4114708564499229,1.7188733853924696,-53.85536643307092,30.908884335835037,,
SAC_1684397856_idBEST-3200000,3,220,0.1351853907108307,0.12300798296928406,-54.42753273830444,30.51600893884555,0.5397948073114545,80.32128940941766,24.11464508778512,0.3925997214001911,3.437746770784939,-53.85536643307092,30.908884335835037,,
SAC_1684397856_idBEST-3200000,3,221,0.1058855950832367,0.01316242665052414,-54.86955559525687,30.540692706930418,0.5358356903478834,80.7640009415336,23.747190678452558,0.36770302025447854,3.437746770784939,-54.855366343232184,30.90840260524761,,
SAC_1684397856_idBEST-3200000,3,222,0.0839107483625412,-0.10948719829320908,-55.30385521729813,30.5563299656224,0.5434182934335607,81.19858198286965,23.25293285641578,0.35185654797035715,1.1459155902616465,-54.855366343232184,30.90840260524761,,
SAC_1684397856_idBEST-3200000,3,223,0.06742961704730988,-0.03736691176891327,-55.72948617684311,30.56536236029974,0.5360353393170066,81.62430878402665,22.789993633263553,0.3426191148942686,1.1459155902616465,-54.855366343232184,30.90840260524761,,
SAC_1684397856_idBEST-3200000,3,224,0.055068764835596085,-0.1065414547920227,-56.1457619480091,30.568263087025716,0.532078298988531,82.04059465648606,22.25677769415182,0.339517855738346,-0.5729577951308232,-55.855366253393456,30.907920874660185,,
SAC_1684397856_idBEST-3200000,3,225,0.06814489513635635,0.05222673714160919,-56.55196470798672,30.56242307428785,0.5178778712792049,82.446839381475,21.71740000845488,0.3451621875095308,-1.7188733853924696,-55.855366253393456,30.907920874660185,,
SAC_1684397856_idBEST-3200000,3,226,0.11689276248216629,0.12944895029067993,-56.947792606743455,30.560995475000876,0.5171329384276563,82.8426698637195,21.10136267632438,0.34639910422966386,1.1459155902616465,-56.85536616355471,30.907439144072757,,
SAC_1684397856_idBEST-3200000,3,227,0.11779412627220154,0.06350958347320557,-57.33294219310797,30.570801044821017,0.5107268322512324,83.22794424416497,20.594851969212982,0.33640799721565584,2.291831180523293,-56.85536616355471,30.907439144072757,,
SAC_1684397856_idBEST-3200000,3,228,0.09532860666513443,-0.015929996967315674,-57.709058144521656,30.57889991435499,0.5177354495562221,83.60414739372209,20.109620679433647,0.32812794206794516,1.1459155902616465,-56.85536616355471,30.907439144072757,,
SAC_1684397856_idBEST-3200000,3,229,0.20155039429664612,0.13645340502262115,-58.075745260315266,30.591334664190697,0.4957254825171358,83.97104527475312,19.593953440727326,0.31551654966509907,3.437746770784939,-57.85536607371598,30.906957413485333,,
SAC_1684397856_idBEST-3200000,3,230,0.3909060060977936,0.03169062361121178,-58.43414806151871,30.608547509834363,0.49375245104944215,84.32986118318513,19.23721513143767,0.2981310530570723,2.8647889756541165,-57.85536607371598,30.906957413485333,,
SAC_1684397856_idBEST-3200000,3,231,0.43088191747665405,-0.04229722544550896,-58.78745294580251,30.61990226929274,0.5012890814855132,84.68334849597886,19.000363472844604,0.28660609776816537,1.1459155902616465,-57.85536607371598,30.906957413485333,,
SAC_1684397856_idBEST-3200000,3,232,0.3654944896697998,0.02937503159046173,-59.1378586371081,30.63116620907118,0.4979345247078986,85.03393517853692,18.88991625564858,0.27517335877348986,2.291831180523293,-57.85536607371598,30.906957413485333,,
SAC_1684397856_idBEST-3200000,3,233,0.4658137559890747,-0.05311039462685585,-59.487012413280716,30.63968388327577,0.5154081649748863,85.3831928265281,18.851462898445664,0.26648748811762224,0.5729577951308232,-57.85536607371598,30.906957413485333,,
SAC_1684397856_idBEST-3200000,3,234,0.48748067021369934,0.13161799311637878,-59.83604524572916,30.65265715460951,0.5117753211055381,85.73246668698266,18.87119595542225,0.2533460791116729,3.437746770784939,-57.85536607371598,30.906957413485333,,
SAC_1684397856_idBEST-3200000,3,235,0.41751986742019653,-0.10692926496267319,-60.1864672066628,30.667918893136367,0.5434685216381752,86.08322082879022,18.977680623094496,0.23791553341655594,1.1459155902616465,-59.85538115282708,30.905993948452316,,
SAC_1684397856_idBEST-3200000,3,236,0.3176364600658417,-0.31190088391304016,-60.53725060597103,30.664305417600296,0.54002317422085,86.43402283312753,18.911442523994285,0.24136002544476595,-3.437746770784939,-59.85538115282708,30.905993948452316,,
SAC_1684397856_idBEST-3200000,3,237,0.4698657989501953,-0.16573786735534668,-60.887343567216355,30.645692726512724,0.5447093697382887,86.784610201139,19.014457268519546,0.25980406388920807,-4.583662361046586,-60.85538106298835,30.90551221786489,,
SAC_1684397856_idBEST-3200000,3,238,0.4817458391189575,0.08164682984352112,-61.240580899903684,30.631275407501036,0.5810320380061733,87.13814162136987,19.147578089367762,0.2740512160047048,-1.1459155902616465,-60.85538106298835,30.90551221786489,,
SAC_1684397856_idBEST-3200000,3,239,0.5716444849967957,0.15314710140228271,-61.596294975189295,30.63591569039632,0.5895768654976612,87.49388598324731,19.298010681602054,0.26923957530189035,2.8647889756541165,-60.85538106298835,30.90551221786489,,
SAC_1684397856_idBEST-3200000,3,240,0.632810115814209,0.1468752920627594,-61.95655954922349,30.653921522349638,0.6069803203986552,87.85460024001077,19.66796629143987,0.2510617406563716,4.583662361046586,-61.85538097314961,30.90503048727746,,
SAC_1684397856_idBEST-3200000,3,241,0.4808461368083954,-0.04008349031209946,-62.32521606344086,30.6703688358771,0.6540044599872886,88.22362344386056,20.111122395212245,0.23444246105492092,1.7188733853924696,-61.85538097314961,30.90503048727746,,
SAC_1684397856_idBEST-3200000,3,242,0.3711854815483093,0.057587504386901855,-62.70189624665505,30.677109530475782,0.6736878931409139,88.60036392929032,20.516001765472307,0.22752605651096597,0.5729577951308232,-61.85538097314961,30.90503048727746,,
SAC_1684397856_idBEST-3200000,3,243,0.2903199791908264,0.007105410099029541,-63.085473328999875,30.683558564200567,0.6810164661117852,88.9839952182956,20.836861507703627,0.22089458307003598,1.1459155902616465,-62.85538088716904,30.90456401547861,,
SAC_1684397856_idBEST-3200000,3,244,0.2222365438938141,-0.04305814206600189,-63.47294071567772,30.687290549726757,0.701204199150229,89.37148057343438,20.966939584132216,0.21697594308997664,0.0,-62.85538088716904,30.90456401547861,,
SAC_1684397856_idBEST-3200000,3,245,0.1720476746559143,-0.08213618397712708,-63.86090993706922,30.684278023383435,0.7009413674380846,89.75946148158982,20.930177387978013,0.219801572447718,-1.1459155902616465,-63.8553807973303,30.904082284891185,,
SAC_1684397856_idBEST-3200000,3,246,0.24548818171024323,-0.11978808790445328,-64.2466491260181,30.672370186593263,0.6944424229629435,90.1453844201751,20.78992996475359,0.23152358549497953,-2.8647889756541165,-63.8553807973303,30.904082284891185,,
SAC_1684397856_idBEST-3200000,3,247,0.1886126846075058,0.13830924034118652,-64.62929161810831,30.66377429013148,0.7281835350587195,90.52812345745042,20.54558798401141,0.23993515037170055,0.0,-63.8553807973303,30.904082284891185,,
SAC_1684397856_idBEST-3200000,3,248,0.14595606923103333,0.34473884105682373,-65.00412726651942,30.677549753101186,0.7031681075291869,90.90321214916185,20.045833741723648,0.22597911920802424,5.156620156177409,-64.85538070749156,30.903600554303758,,
SAC_1684397856_idBEST-3200000,3,249,0.11396360397338867,0.36914750933647156,-65.36532825957886,30.717833181025497,0.662168492645453,91.2666525435634,19.46560240835838,0.18552169439587968,10.313240312354818,-64.85538070749156,30.903600554303758,,
SAC_1684397856_idBEST-3200000,3,250,0.11876145005226135,0.056014157831668854,-65.71804808619767,30.768876200035223,0.6766884800583867,91.62304650666192,19.191124464447128,0.13430876538396444,9.167324722093172,-64.85538070749156,30.903600554303758,,
SAC_1684397856_idBEST-3200000,3,251,0.3083340525627136,-0.1986447125673294,-66.06627743838276,30.802555851947666,0.7009798457052717,91.97290076734498,18.66934567056723,0.10046136465344967,4.010704565915763,-65.85538061765283,30.903118823716333,,
SAC_1684397856_idBEST-3200000,3,252,0.47675400972366333,-0.24210664629936218,-66.40607773920203,30.81171676032808,0.6978334169632455,92.31282453658059,18.21170133258299,0.09113676514176515,-1.1459155902616465,-65.85538061765283,30.903118823716333,,
SAC_1684397856_idBEST-3200000,3,253,0.6030689477920532,0.002267591655254364,-66.74239731162609,30.814057869877402,0.6917549537520082,92.64915226818994,18.18110331395348,0.08863364044314148,0.5729577951308232,-65.85538061765283,30.903118823716333,,
SAC_1684397856_idBEST-3200000,3,254,0.5986152291297913,0.03904672712087631,-67.08019974127237,30.827293380227,0.6749030218637703,92.9872138989158,18.343192439396883,0.07523540187068689,2.8647889756541165,-66.8553805278141,30.902637093128906,,
SAC_1684397856_idBEST-3200000,3,255,0.6157703399658203,0.09056028723716736,-67.42229228642914,30.85000351413689,0.666571078972307,93.33005942823365,18.66867231469608,0.05236047415748396,5.156620156177409,-66.8553805278141,30.902637093128906,,
SAC_1684397856_idBEST-3200000,3,256,0.699909508228302,-0.13337892293930054,-67.77221194195289,30.870148192327136,0.7071278896352483,93.68055846216157,19.129097037623268,0.03204723130787875,1.7188733853924696,-66.8553805278141,30.902637093128906,,
SAC_1684397856_idBEST-3200000,3,257,0.6561511158943176,-0.21407757699489594,-68.13126663479892,30.870606722214614,0.7122619180190854,94.03961344482377,19.625292400985266,0.031419943766865306,-2.291831180523293,-67.85538043797536,30.902155362541478,,
SAC_1684397856_idBEST-3200000,3,258,0.5048739314079285,0.02412603422999382,-68.50162688237292,30.866286392377287,0.7372981346272142,94.40999888302758,20.27105096514723,0.03556751052718237,-0.0,-67.85538043797536,30.902155362541478,,
SAC_1684397856_idBEST-3200000,3,259,0.3880026340484619,0.11518998444080353,-68.881436351858,30.87790910839588,0.70705203768336,94.78998615266755,20.682328636844304,0.023767227615738972,3.437746770784939,-68.85538035199478,30.901688890742633,,
SAC_1684397856_idBEST-3200000,3,260,0.2954985201358795,0.08329068124294281,-69.2671536192233,30.899997860266545,0.7010515961673964,95.17633538367227,20.98136749346036,0.0014926665071572692,4.010704565915763,-68.85538035199478,30.901688890742633,,
SAC_1684397856_idBEST-3200000,3,261,0.22612044215202332,0.22365380823612213,-69.65459806576177,30.93369811426984,0.6597225390174963,95.56524272682145,21.00446587795103,0.0323942274217609,7.448451336700702,-68.85538035199478,30.901688890742633,,
SAC_1684397856_idBEST-3200000,3,262,0.3139810264110565,-0.051118943840265274,-70.04140300897085,30.97280014147156,0.666219147234433,95.9540190291591,20.993718437129118,0.0716825858540156,5.156620156177409,-69.85538026215605,30.901207160155206,,
SAC_1684397856_idBEST-3200000,3,263,0.249972403049469,-0.26997241377830505,-70.42754709415983,30.993195059781787,0.6938697761813497,96.34070133091882,20.78044339346166,0.09226351920989208,1.1459155902616465,-69.85538026215605,30.901207160155206,,
SAC_1684397856_idBEST-3200000,3,264,0.32341325283050537,-0.3587501049041748,-70.8073673894009,30.987285423869846,0.6718064507344556,96.7205676031299,20.383876933052623,0.08653685503280814,-4.583662361046586,-69.85538026215605,30.901207160155206,,
SAC_1684397856_idBEST-3200000,3,265,0.25121769309043884,-0.07178464531898499,-71.18257572634084,30.966331787589308,0.6845214034862094,97.09636055352166,20.3315107082239,0.06576397051139582,-4.010704565915763,-70.85538017231733,30.90072542956778,,
SAC_1684397856_idBEST-3200000,3,266,0.1929098218679428,0.045418061316013336,-71.55681062206821,30.95772275818835,0.7166064822378325,97.47069444181398,20.133240467392135,0.05733522250079261,-0.5729577951308232,-70.85538017231733,30.90072542956778,,
SAC_1684397856_idBEST-3200000,3,267,0.18978366255760193,-0.0631324052810669,-71.92750618874875,30.951922240979624,0.711557440912505,97.84143539192155,19.930199022387544,0.05171328135352953,-1.7188733853924696,-71.85538008247858,30.900243698980354,,
SAC_1684397856_idBEST-3200000,3,268,0.2717594802379608,-0.025589346885681152,-72.29434068776236,30.943772846446354,0.7149355186390864,98.20836039306596,19.73008235623136,0.043740603159922696,-1.7188733853924696,-71.85538008247858,30.900243698980354,,
SAC_1684397856_idBEST-3200000,3,269,0.2478923201560974,0.048206984996795654,-72.65746853576536,30.94050720179131,0.7311062686360971,98.57150294305757,19.520505135929252,0.04064988867074428,0.0,-71.85538008247858,30.900243698980354,,
SAC_1684397856_idBEST-3200000,3,270,0.4111831784248352,0.13804318010807037,-73.01635697150142,30.9472523950114,0.7055804215272747,98.93045475007966,19.30148527847007,0.0475655126708047,2.8647889756541165,-72.85537999263984,30.899761968392927,,
SAC_1684397856_idBEST-3200000,3,271,0.5187798142433167,0.050415199249982834,-73.37309517966867,30.958987756096825,0.713404570285944,99.28738592984155,19.28640587669622,0.05946728078932654,2.291831180523293,-72.85537999263984,30.899761968392927,,
SAC_1684397856_idBEST-3200000,3,272,0.4981008470058441,0.12690135836601257,-73.73041453743632,30.975926217475926,0.7050685836555585,99.64510654332116,19.36734890651599,0.07657241972533589,4.010704565915763,-72.85537999263984,30.899761968392927,,
SAC_1684397856_idBEST-3200000,3,273,0.37807220220565796,-0.005601115524768829,-74.09038899386297,30.993138665728505,0.7281865402480727,100.00549228908494,19.529276243159213,0.09395636930826787,2.291831180523293,-73.85537990665928,30.899295496594075,,
SAC_1684397856_idBEST-3200000,3,274,0.28826284408569336,0.022290179505944252,-74.45309410598179,31.00771065294597,0.7366070754147216,100.36848999978974,19.641616349302712,0.10870308097705794,2.291831180523293,-73.85537990665928,30.899295496594075,,
SAC_1684397856_idBEST-3200000,3,275,0.2831784784793854,-0.02193666249513626,-74.81704977130106,31.019642553370403,0.7489972767390317,100.73264117958024,19.67342882486531,0.1208103085888644,1.7188733853924696,-73.85537990665928,30.899295496594075,,
SAC_1684397856_idBEST-3200000,3,276,0.24695055186748505,-0.16373270750045776,-75.18042334948561,31.022663467877493,0.7634503857842101,101.09602730395272,19.568849886118457,0.12400627090812073,-1.1459155902616465,-74.85537981682054,30.89881376600665,,
SAC_1684397856_idBEST-3200000,3,277,0.422688364982605,-0.10419778525829315,-75.54188704428333,31.015659840561717,0.774514946462941,101.45755882980302,19.522663931567646,0.11717677251845908,-2.291831180523293,-74.85537981682054,30.89881376600665,,
SAC_1684397856_idBEST-3200000,3,278,0.548243522644043,-0.1735224723815918,-75.90266171310685,30.9992417143128,0.7825554551254875,101.81870688917115,19.540874482746222,0.1009324443631573,-4.583662361046586,-75.8553797269818,30.898332035419223,,
SAC_1684397856_idBEST-3200000,3,279,0.6437555551528931,0.0683378279209137,-76.26609154617817,30.983356974343128,0.8393614082022163,102.18248372199014,19.746146598209265,0.08522278149901825,-1.7188733853924696,-75.8553797269818,30.898332035419223,,
SAC_1684397856_idBEST-3200000,3,280,0.5833471417427063,-0.06722765415906906,-76.63551915958766,30.97172792012662,0.8553539286546441,102.55209432961419,20.12875957310414,0.07377169320841429,-2.291831180523293,-75.8553797269818,30.898332035419223,,
SAC_1684397856_idBEST-3200000,3,281,0.460262656211853,0.09957020729780197,-77.01231777100186,30.964064287445428,0.8825998976246565,102.92897086264566,20.50071844209231,0.06628957682811253,0.0,-76.85537963714306,30.8978503048318,,
SAC_1684397856_idBEST-3200000,3,282,0.5364296436309814,-0.026636024937033653,-77.39604462477133,30.959374366929005,0.8741566551961025,103.31272636773065,20.891760696075053,0.06178450981370238,-1.1459155902616465,-76.85537963714306,30.8978503048318,,
SAC_1684397856_idBEST-3200000,3,283,0.44336366653442383,-0.005931273568421602,-77.7871101919284,30.95166135049699,0.8780433438395001,103.70386799098924,21.281158805246392,0.054259882517103876,-1.1459155902616465,-76.85537963714306,30.8978503048318,,
SAC_1684397856_idBEST-3200000,3,284,0.36686232686042786,0.0062805297784507275,-78.18453878966615,30.944404488867054,0.88088758092096,104.10136284353212,21.584793161149197,0.047099006738323956,-1.1459155902616465,-77.85537954730434,30.89736857424437,,
SAC_1684397856_idBEST-3200000,3,285,0.32474616169929504,0.07550414651632309,-78.58618019813203,30.942624467481664,0.8869955596183481,104.50300820590928,21.756363376420293,0.04539597168884214,0.5729577951308232,-77.85537954730434,30.89736857424437,,
SAC_1684397856_idBEST-3200000,3,286,0.29335248470306396,0.03679424524307251,-78.99023350989036,30.944856897901218,0.8872352914117462,104.90706767560914,21.857756054962188,0.04753418613082065,0.5729577951308232,-78.85318226521599,30.897177316215753,,
SAC_1684397856_idBEST-3200000,3,287,0.32467538118362427,0.13184304535388947,-79.39468538278042,30.95433715258146,0.8621611599342762,105.31163065554574,21.84249182264905,0.05658543786755353,2.8647889756541165,-78.85318226521599,30.897177316215753,,
SAC_1684397856_idBEST-3200000,3,288,0.288109689950943,-0.09402580559253693,-79.79858784668582,30.963451335229877,0.8880772352176317,105.7156359446235,21.77972707801661,0.06527120053040049,0.0,-78.85318226521599,30.897177316215753,,
SAC_1684397856_idBEST-3200000,3,289,0.2559351325035095,-0.04068317636847496,-80.20122142750216,30.963059612824008,0.8859709357264647,106.11826973082498,21.713996838354273,0.06443687733213069,-0.5729577951308232,-79.85220600258323,30.89823697019699,,
SAC_1684397856_idBEST-3200000,3,290,0.24646049737930298,0.04351196810603142,-80.6020704939721,30.96568958196134,0.8931382687746962,106.51912741782144,21.59161193106195,0.06662383352788841,0.5729577951308232,-79.85220600258323,30.89823697019699,,
SAC_1684397856_idBEST-3200000,3,291,0.4142757058143616,-0.06430898606777191,-81.00043184933565,30.96622972594497,0.895948582421147,106.9174891305156,21.464369364840728,0.06672371522077539,-0.5729577951308232,-80.85220631399373,30.899342153621333,,
SAC_1684397856_idBEST-3200000,3,292,0.503128170967102,-0.17098484933376312,-81.39645537690426,30.953983595402356,0.8723483957666524,107.31370194675401,21.37600122291273,0.05403991392232003,-3.437746770784939,-80.85220631399373,30.899342153621333,,
SAC_1684397856_idBEST-3200000,3,293,0.5048661231994629,0.06415955722332001,-81.79287497322943,30.939128111701145,0.9014486739348603,107.71039979578927,21.464828751665543,0.038746323330620586,-1.1459155902616465,-80.85220631399373,30.899342153621333,,
SAC_1684397856_idBEST-3200000,3,294,0.4247434139251709,0.11923137307167053,-82.19128222842002,30.94015652534467,0.8943175106403163,108.10880838753656,21.567572923858524,0.03933441663022757,1.7188733853924696,-81.85220662540425,30.90044733704568,,
SAC_1684397856_idBEST-3200000,3,295,0.32420170307159424,-0.0906921997666359,-82.59191722816084,30.941031787810235,0.8984857314124107,108.50944434525445,21.660332147963253,0.03976689550656445,-1.1459155902616465,-81.85220662540425,30.90044733704568,,
SAC_1684397856_idBEST-3200000,3,296,0.24764782190322876,-0.06487986445426941,-82.99338873354999,30.931118874554336,0.8892406344733558,108.91103820921853,21.696140655928225,0.0294102836681123,-2.291831180523293,-82.85219167802619,30.901552524328196,,
SAC_1684397856_idBEST-3200000,3,297,0.19023242592811584,0.09899397939443588,-83.39408326376042,30.926043194043086,0.9064447345461266,109.31176488520578,21.575994172731633,0.023891765711993335,0.5729577951308232,-82.85219167802619,30.901552524328196,,
SAC_1684397856_idBEST-3200000,3,298,0.2950975298881531,-0.07432842254638672,-83.79203166343282,30.922753486264938,0.8996880984574533,109.70972688915208,21.42020919254579,0.020162254373409873,-1.1459155902616465,-82.85219167802619,30.901552524328196,,
SAC_1684397856_idBEST-3200000,3,299,0.37998196482658386,-0.011986404657363892,-84.18753750719982,30.914917276798057,0.8998752770642341,110.1053103399463,21.328858848475452,0.011888943592519642,-1.1459155902616465,-83.8521919894367,30.902657707752542,,
SAC_1684397856_idBEST-3200000,3,300,0.31212934851646423,-0.09376945346593857,-84.5813025372929,30.90189351904668,0.8816538504662664,110.49929069401696,21.239903533314873,0.0015699883881173692,-2.8647889756541165,-83.8521919894367,30.902657707752542,,
SAC_1684397856_idBEST-3200000,3,301,0.39221811294555664,-0.0720013827085495,-84.97354002180084,30.882278350447606,0.8647931327561613,110.89201833726838,21.200384121686902,0.021618638974479357,-3.437746770784939,-84.85219230084722,30.90376289117689,,
SAC_1684397856_idBEST-3200000,3,302,0.29935112595558167,-0.1202668845653534,-85.36453962692582,30.85507987643832,0.8359767446338535,111.28396277548745,21.15432039243522,0.04924922225730149,-5.156620156177409,-84.85219230084722,30.90376289117689,,
SAC_1684397856_idBEST-3200000,3,303,0.2558737099170685,0.06468626111745834,-85.75451750280648,30.830292549520962,0.8488125327438767,111.6747276079841,21.04963429871307,0.07446753072354025,-2.8647889756541165,-84.85219230084722,30.90376289117689,,
SAC_1684397856_idBEST-3200000,3,304,0.4374087452888489,-0.016453472897410393,-86.14303171558272,30.810174782291394,0.8358862467227469,112.06376235606149,20.98800679115855,0.09501466473904295,-3.437746770784939,-85.85219261225774,30.904868074601236,,
SAC_1684397856_idBEST-3200000,3,305,0.40206754207611084,-0.10771176964044571,-86.53033869001443,30.782961983169677,0.8070816996704347,112.45202418090776,20.958167850060306,0.12265549209507824,-5.156620156177409,-85.85219261225774,30.904868074601236,,
SAC_1684397856_idBEST-3200000,3,306,0.3399692177772522,0.07795797288417816,-86.91753911528139,30.756786808678207,0.8118941356836836,112.84010835411027,20.94443598339562,0.1492585776983005,-2.8647889756541165,-86.85219292366826,30.90597325802558,,
SAC_1684397856_idBEST-3200000,3,307,0.2594734728336334,0.16050459444522858,-87.30404161790109,30.74635888147149,0.8251230767240458,113.22675149561837,20.838339300337363,0.16011365430200578,0.0,-86.85219292366826,30.90597325802558,,
SAC_1684397856_idBEST-3200000,3,308,0.19910165667533875,0.358245313167572,-87.68649014404892,30.75515805414106,0.779384454874756,113.60930122854188,20.546736779813738,0.15173716238821985,4.583662361046586,-86.85219292366826,30.90597325802558,,
SAC_1684397856_idBEST-3200000,3,309,0.16788402199745178,0.02977563440799713,-88.06401319502699,30.77627231537802,0.7942969812413371,113.98741425992921,20.394265069406405,0.1310401458795512,3.437746770784939,-87.85219323507876,30.907078441449926,,
SAC_1684397856_idBEST-3200000,3,310,0.3258221447467804,-0.15041516721248627,-88.43796173100037,30.781731962348115,0.8136751049208759,114.36140264989808,20.04768787871158,0.125993783586158,-1.1459155902616465,-87.85219323507876,30.907078441449926,,
SAC_1684397856_idBEST-3200000,3,311,0.3172467052936554,-0.002901781350374222,-88.80740661716099,30.778067991909456,0.8086910340588481,114.730865706224,19.89253310294435,0.13006605577506675,-0.5729577951308232,-87.85219323507876,30.907078441449926,,
SAC_1684397856_idBEST-3200000,3,312,0.4386301338672638,-0.07763703912496567,-89.17450098241842,30.77176484520491,0.7871426104622884,115.09801419498399,19.79267600545955,0.13677490486373173,-1.7188733853924696,-88.85219354648927,30.908183624874273,,
SAC_1684397856_idBEST-3200000,3,313,0.351408988237381,-0.10401767492294312,-89.5401589227076,30.7571612801833,0.7588744642212593,115.46396361710504,19.758221351832066,0.1517825796886744,-3.437746770784939,-88.85219354648927,30.908183624874273,,
SAC_1684397856_idBEST-3200000,3,314,0.4705669581890106,0.11405138671398163,-89.90569563762652,30.74589942072489,0.7722489520923111,115.82967375637963,19.73876327422152,0.1634484170151043,-0.5729577951308232,-89.8521938578998,30.90928880829862,,
SAC_1684397856_idBEST-3200000,3,315,0.3679297864437103,0.047429461032152176,-90.27205876163111,30.744265648516173,0.7743556375933318,116.1960405302234,19.82162850209182,0.16548708630462572,0.0,-89.8521938578998,30.90928880829862,,
SAC_1684397856_idBEST-3200000,3,316,0.5166402459144592,0.0885755866765976,-90.63996454725728,30.748658708119727,0.761433736808541,116.56397255184129,19.927619705163018,0.1615006323850342,1.7188733853924696,-89.8521938578998,30.90928880829862,,
SAC_1684397856_idBEST-3200000,3,317,0.45175305008888245,0.11937050521373749,-91.01040546779242,30.76165708402389,0.7521837376236732,116.93464146973565,20.106270623622873,0.1489116692067138,3.437746770784939,-90.85219416931031,30.910393991722966,,
SAC_1684397856_idBEST-3200000,3,318,0.580540120601654,0.06102082505822182,-91.38501284396511,30.777843493460892,0.762608360895584,117.3095984053798,20.382183156795183,0.13313927913599838,2.8647889756541165,-90.85219416931031,30.910393991722966,,
SAC_1684397856_idBEST-3200000,3,319,0.6420711874961853,-0.04210560396313667,-91.76614951940294,30.788245170733077,0.7866735956242986,117.69087697984651,20.76614990837491,0.12315883376394952,0.5729577951308232,-90.85219416931031,30.910393991722966,,
SAC_1684397856_idBEST-3200000,3,320,0.6540504693984985,0.11577146500349045,-92.15563331548337,30.80087252072044,0.7718378149619767,118.08056541206315,21.259270293311154,0.11096194212684195,2.8647889756541165,-91.85219448072083,30.911499175147313,,
SAC_1684397856_idBEST-3200000,3,321,0.5265611410140991,0.005873033776879311,-92.55514326609999,30.817968160945213,0.784404777107414,118.48044099332765,21.83429025193397,0.09430784371075156,2.291831180523293,-91.85219448072083,30.911499175147313,,
SAC_1684397856_idBEST-3200000,3,322,0.43253299593925476,-0.04423905164003372,-92.96444772697741,30.828606856660386,0.8002398807619736,118.88988368632272,22.299879354822284,0.0841215105813255,1.1459155902616465,-92.85219479213134,30.912604358571656,,
SAC_1684397856_idBEST-3200000,3,323,0.38834095001220703,0.09373658150434494,-93.380695905056,30.843073752842344,0.792711951157853,119.306383181829,22.612621012981222,0.07011465339712875,2.8647889756541165,-92.85219479213134,30.912604358571656,,
SAC_1684397856_idBEST-3200000,3,324,0.4849354326725006,-0.08228094130754471,-93.80188802708693,30.857920868692926,0.8157967871749812,119.72783689619973,22.864087921015035,0.05573304073638142,1.1459155902616465,-92.85219479213134,30.912604358571656,,
SAC_1684397856_idBEST-3200000,3,325,0.4021749794483185,-0.031009217724204063,-94.22808336118455,30.866159663612244,0.8251212074258355,120.15411185147241,23.130252993878624,0.04796527443305082,0.5729577951308232,-93.85219510354186,30.913709541996003,,
SAC_1684397856_idBEST-3200000,3,326,0.36261484026908875,-0.20964045822620392,-94.65772489746587,30.86536438374983,0.8107843719133967,120.58375414134935,23.23122699972961,0.04923538607623041,-2.291831180523293,-93.85219510354186,30.913709541996003,,
SAC_1684397856_idBEST-3200000,3,327,0.29066285490989685,-0.08503353595733643,-95.08878266533272,30.85335353547556,0.8093935523577798,121.01497920276597,23.340690244487273,0.061722624475988204,-2.291831180523293,-94.85219541495236,30.91481472542035,,
