model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684397856_idBEST-3200000,3,3,0.4296310544013977,0.4217621088027954,0.0,0.0,0.0,0.0006912230746820569,0.014472941838697751,1.5515365541844796e-05,-93.39212060632418,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,4,0.567726731300354,0.557328462600708,0.0,0.0,6.5998276398459715e-06,0.0009101104224100709,0.009970092834950619,1.5515365541844796e-05,-88.8084582452776,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,5,0.6712985038757324,0.6590032577514648,0.0,0.0,0.000326729143189317,0.0010566329583525658,0.006534633557400503,1.5515365541844796e-05,0.0,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,6,0.7489773035049438,0.6713358163833618,0.0,0.0,0.0,0.0010914229787886143,0.0027887076026920795,1.5515365541844796e-05,-100.26761414789407,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,7,0.8072364330291748,0.7445087432861328,0.0,0.0,0.0,0.0011464690323919058,0.0029304313295851914,1.5515365541844796e-05,-100.26761414789407,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,8,0.8509308099746704,0.7993884682655334,0.0,0.0,0.0001172180579184435,0.0011949919862672687,0.0023443793453201255,1.5515365541844796e-05,0.0,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,9,0.8837015628814697,0.35853445529937744,0.0,0.0,8.348514606869703e-05,0.0012311935424804688,0.0016697158745000126,1.5515365541844796e-05,0.0,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,10,0.9082796573638916,0.5099077224731445,0.002770546840876902,0.010854488384957617,0.08381772938300716,0.012433801777660847,2.096422266854201,0.0027859904270637467,17.76169164905552,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,11,0.926713228225708,0.14142389595508575,0.016000458416233442,0.085783143745652,0.24440292101638572,0.08852189499884844,5.559240380398338,0.016015406508854586,9.167324722093172,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,12,0.9405384063720703,-0.00782722607254982,0.023182939614344325,0.21945640398477415,0.3962555471502704,0.222388100810349,8.296563682531797,0.02319700374323845,1.1459155902616465,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,13,0.9509072303771973,0.22195740044116974,0.03311690333352764,0.395561257144448,0.4632841077624162,0.3987729223445058,10.376989082587645,0.03312980290412906,5.729577951308233,-1.8323054936985076e-05,-0.4245797088033809,,
SAC_1684397856_idBEST-3200000,3,14,0.9586838483810425,-0.07453884184360504,0.044982503385333765,0.6072593621569764,0.56523730382741,0.6108032884076238,12.21564272406167,0.04499400302413872,1.1459155902616465,-1.1710186117545808e-05,0.5754204774392517,,
SAC_1684397856_idBEST-3200000,3,15,0.9528327584266663,-0.2825428247451782,0.03809159560130899,0.849950100816832,0.6086535899958646,0.8535918267443776,13.782523226850646,0.038101490358545105,-5.156620156177409,-1.1710186117545808e-05,0.5754204774392517,,
SAC_1684397856_idBEST-3200000,3,16,0.7884692549705505,-0.00587993860244751,0.02556823376133271,1.1211608892740381,0.7079272146835761,1.125091609545052,15.305290415351678,0.025576335037810233,-1.7188733853924696,-1.1710186117545808e-05,0.5754204774392517,,
SAC_1684397856_idBEST-3200000,3,17,0.7306070327758789,0.006041780114173889,0.02386276729451367,1.4186195161859687,0.7844284148981829,1.4225551160052419,16.611506022722413,0.023868901516515894,-0.0,-1.1710186117545808e-05,0.5754204774392517,,
SAC_1684397856_idBEST-3200000,3,18,0.5692071914672852,-0.13116700947284698,0.015369802447281387,1.736939489393885,0.8041137903960102,1.740988370962441,17.606855889487026,0.015373831755652231,-3.437746770784939,-5.09731729810654e-06,1.5754206636818842,,
SAC_1684397856_idBEST-3200000,3,19,0.45061102509498596,0.08671200275421143,0.008027054668999356,2.0709137701147156,0.8686906548289881,2.0750434370711446,18.323451271435015,0.008028875644232977,0.5729577951308232,-5.09731729810654e-06,1.5754206636818842,,
SAC_1684397856_idBEST-3200000,3,20,0.5548971891403198,-0.09700794517993927,0.004189435762074812,2.4121647960288177,0.8614532220605597,2.4163161190226674,18.356679994544084,0.00418900028817777,-1.7188733853924696,-5.09731729810654e-06,1.5754206636818842,,
SAC_1684397856_idBEST-3200000,3,21,0.6229133605957031,-0.03217330202460289,-0.00526219931873489,2.7513963646718236,0.8614828654179831,2.755679336376488,18.351958853841044,0.005264877990842331,-1.7188733853924696,1.5149757513527491e-06,2.5754218035986596,,
SAC_1684397856_idBEST-3200000,3,22,0.7126884460449219,0.06895256787538528,-0.008611767372640727,3.0930291550371947,0.8823759564522575,3.097328540869057,18.570158911407727,0.00861670521708123,0.5729577951308232,1.5149757513527491e-06,2.5754218035986596,,
SAC_1684397856_idBEST-3200000,3,23,0.7298976182937622,-0.004636446014046669,-0.010561930577447174,3.4419564927785733,0.9065414390139706,3.4462613137438893,19.08028379336762,0.01056917583212725,-0.5729577951308232,1.5149757513527491e-06,2.5754218035986596,,
SAC_1684397856_idBEST-3200000,3,24,0.6383630037307739,-0.03884600102901459,-0.016730263365515172,3.8020526268261245,0.9232351123493663,3.806410280056298,19.730980083375165,0.016732973667977852,-1.7188733853924696,8.127844570791909e-06,3.575421989841292,,
SAC_1684397856_idBEST-3200000,3,25,0.5465341210365295,0.07377956807613373,-0.019518402603898335,4.1741709149019615,0.9471312807513041,4.178539005108178,20.357236896862787,0.019512217529625665,0.5729577951308232,8.127844570791909e-06,3.575421989841292,,
SAC_1684397856_idBEST-3200000,3,26,0.49924927949905396,-0.11423534154891968,-0.024418621213577733,4.556833660346543,0.926712322607413,4.561233100481331,20.8765773042558,0.02440328869987909,-2.291831180523293,8.127844570791909e-06,3.575421989841292,,
SAC_1684397856_idBEST-3200000,3,27,0.3989245295524597,-0.16366373002529144,-0.046565494473098774,4.9464859640765635,0.8829915565027848,4.9515142710879445,21.238693214166513,0.046552171408726445,-5.156620156177409,-1.5776859172935385e-05,4.575422157659285,,
SAC_1684397856_idBEST-3200000,3,28,0.30368995666503906,-0.0016825683414936066,-0.07134053165780463,5.342186792048246,0.8805746242933602,5.347989914007485,21.52291779439629,0.07132982531007032,-3.437746770784939,-1.5776859172935385e-05,4.575422157659285,,
SAC_1684397856_idBEST-3200000,3,29,0.23513831198215485,0.10637398809194565,-0.0838495613224857,5.741301550762316,0.8937997831989963,5.747300651855767,21.576091647277117,0.08384149426752953,-0.5729577951308232,-9.163990353496226e-06,5.575422343901918,,
SAC_1684397856_idBEST-3200000,3,30,0.20659880340099335,-0.018237469717860222,-0.09287971899052117,6.140635847589784,0.868652921817778,6.146737036295235,21.55686956068968,0.09287429268019572,-1.7188733853924696,-9.163990353496226e-06,5.575422343901918,,
SAC_1684397856_idBEST-3200000,3,31,0.159445658326149,-0.1309325397014618,-0.11237586328725659,6.537411792760357,0.825489040935346,6.5439916821196675,21.359871363078526,0.11237306080329225,-4.010704565915763,-9.163990353496226e-06,5.575422343901918,,
SAC_1684397856_idBEST-3200000,3,32,0.184034526348114,0.03328718990087509,-0.1338531509588851,6.930047594550493,0.8125878461843989,6.937214461155236,21.135737156688403,0.13385294492301858,-2.8647889756541165,-2.5511215340561985e-06,6.575422530144551,,
SAC_1684397856_idBEST-3200000,3,33,0.17139528691768646,0.18923033773899078,-0.14272366412723106,7.317693753209465,0.8165999323298154,7.324962106533349,20.77336569731913,0.1427260215438887,0.5729577951308232,-2.5511215340561985e-06,6.575422530144551,,
SAC_1684397856_idBEST-3200000,3,34,0.3417724668979645,-0.056603629142045975,-0.14518179176558105,7.699223100395502,0.7993190505199295,7.706499365158379,20.495724167320883,0.1451866721852387,-1.1459155902616465,4.06174728538166e-06,7.575422716387183,,
SAC_1684397856_idBEST-3200000,3,35,0.4357030987739563,0.006577611900866032,-0.15371053265628443,8.076800570127947,0.7852997731454938,8.084173140116036,20.34300084188585,0.15371790994556703,-1.1459155902616465,4.06174728538166e-06,7.575422716387183,,
SAC_1684397856_idBEST-3200000,3,36,0.4712122082710266,0.038830310106277466,-0.15912566930987312,8.453035238632543,0.7787953612093081,8.460446772165596,20.319139805055094,0.15913553458908203,-0.5729577951308232,4.06174728538166e-06,7.575422716387183,,
SAC_1684397856_idBEST-3200000,3,37,0.5487821102142334,0.030374638736248016,-0.16252723000505245,8.830238148743929,0.7744058123847949,8.837665018625557,20.428871814345168,0.1625318132927736,-0.0,1.0674616104822121e-05,8.575422902629816,,
SAC_1684397856_idBEST-3200000,3,38,0.6319198608398438,-0.1498948186635971,-0.17276651414439873,9.210397136274729,0.7331639400261648,9.21796187479049,20.628936122339546,0.17276200984274956,-3.437746770784939,1.0674616104822121e-05,8.575422902629816,,
SAC_1684397856_idBEST-3200000,3,39,0.7026852369308472,-0.23062647879123688,-0.20375952675593623,9.593490448151396,0.681786686113043,9.602306840009987,20.928756999271762,0.20374641616205044,-6.875493541569878,-1.3230087638905173e-05,9.575423070447808,,
SAC_1684397856_idBEST-3200000,3,40,0.6688633561134338,-0.05984831973910332,-0.24293652286741826,9.985314477370922,0.6566382939792035,9.996084568090737,21.558101445248397,0.2429260038092424,-6.302535746439055,-1.3230087638905173e-05,9.575423070447808,,
SAC_1684397856_idBEST-3200000,3,41,0.6975513696670532,-0.06007019430398941,-0.2816941621632806,10.390206007637289,0.6270924306104891,10.40282687265426,22.28367365143617,0.2816863210696905,-5.729577951308233,-1.3230087638905173e-05,9.575423070447808,,
SAC_1684397856_idBEST-3200000,3,42,0.5928357243537903,-0.0571083128452301,-0.32320652898350355,10.808588461455606,0.5848735390557054,10.823263731785119,23.01482717419157,0.32320145481239543,-6.302535746439055,-6.616067279506706e-06,10.575421349342156,,
SAC_1684397856_idBEST-3200000,3,43,0.5249767899513245,-0.02720724791288376,-0.3665881438954517,11.23968417504005,0.5474590812826801,11.25653671938926,23.66821611569607,0.36658592050226657,-5.729577951308233,-6.616067279506706e-06,10.575421349342156,,
SAC_1684397856_idBEST-3200000,3,44,0.48229482769966125,-0.07723603397607803,-0.4153164291069612,11.68087225878616,0.4915396422519654,11.700407621450722,24.18623656587292,0.41531712323108977,-7.448451336700702,-3.1984600671122743e-09,11.57542153558479,,
SAC_1684397856_idBEST-3200000,3,45,0.38140109181404114,-0.04338933527469635,-0.4692375496374398,12.13008714662426,0.44396307038751565,12.15284710843116,24.59865397817693,0.4692412143589611,-7.448451336700702,-3.1984600671122743e-09,11.57542153558479,,
SAC_1684397856_idBEST-3200000,3,46,0.2976716458797455,0.141871377825737,-0.515868567736156,12.585264993994128,0.4137784602280139,12.610407290048897,24.749606915455825,0.5158749419695552,-4.583662361046586,6.609670359372481e-06,12.575421721827421,,
SAC_1684397856_idBEST-3200000,3,47,0.23546090722084045,0.15049540996551514,-0.5448615954033411,13.04238563461845,0.3869090732792288,13.06844645459205,24.735496101919207,0.5448570428023563,-2.291831180523293,6.609670359372481e-06,12.575421721827421,,
SAC_1684397856_idBEST-3200000,3,48,0.21803508698940277,-0.09864325821399689,-0.5728775955263613,13.498736296124008,0.3435708557540353,13.525656280107796,24.63226864031468,0.5728621344965394,-4.583662361046586,6.609670359372481e-06,12.575421721827421,,
SAC_1684397856_idBEST-3200000,3,49,0.17071984708309174,-0.18932758271694183,-0.621397314141892,13.948299675162897,0.2938254283345879,13.97783034760505,24.27550339490837,0.6213824860504962,-8.021409131831525,-1.729388184439594e-05,13.57541998229713,,
SAC_1684397856_idBEST-3200000,3,50,0.1894543319940567,0.0909925252199173,-0.6747350356259549,14.391609762778174,0.263114906217194,14.424337622709572,23.974544530350563,0.6747231390843026,-6.302535746439055,-1.729388184439594e-05,13.57541998229713,,
SAC_1684397856_idBEST-3200000,3,51,0.2881940007209778,0.23127874732017517,-0.7068290892592739,14.829239239311129,0.2466973119720265,14.863142338581383,23.492481576838596,0.7068200867027005,-1.7188733853924696,-1.0681013024956346e-05,14.575420168539763,,
SAC_1684397856_idBEST-3200000,3,52,0.4379611313343048,0.04399865120649338,-0.7261329474319822,15.26135656983061,0.22105097730221857,15.295690623112023,23.31852258543129,0.726126802409676,-2.291831180523293,-1.0681013024956346e-05,14.575420168539763,,
SAC_1684397856_idBEST-3200000,3,53,0.3454364538192749,-0.06938453763723373,-0.754651336844149,15.69052720505323,0.19293927906161232,15.725807723589242,23.165476815614856,0.7546480298698024,-4.583662361046586,-4.068144205516752e-06,15.575420354782395,,
SAC_1684397856_idBEST-3200000,3,54,0.2649989128112793,-0.022203387692570686,-0.7884783490635168,16.117318078425246,0.1716885750775186,16.153937038965523,23.07495452783824,0.7884778643999638,-4.583662361046586,-4.068144205516752e-06,15.575420354782395,,
SAC_1684397856_idBEST-3200000,3,55,0.23768644034862518,0.10332779586315155,-0.815559595898473,16.541824205700323,0.158343918391499,16.57930609304458,22.883001380107824,0.8155619184371378,-2.291831180523293,-4.068144205516752e-06,15.575420354782395,,
SAC_1684397856_idBEST-3200000,3,56,0.22346505522727966,-0.0019380711019039154,-0.8386716110461456,16.963107402228243,0.1419358512598364,17.0012227864936,22.70811246484519,0.8386767194743004,-3.437746770784939,2.5447246139228413e-06,16.575420541025025,,
SAC_1684397856_idBEST-3200000,3,57,0.324438214302063,-0.030831430107355118,-0.866725158353732,17.380553843911343,0.12719635136601407,17.41961079556495,22.51781048082192,0.8667330272993172,-4.010704565915763,2.5447246139228413e-06,16.575420541025025,,
SAC_1684397856_idBEST-3200000,3,58,0.26840388774871826,0.012615074403584003,-0.8940444713959056,17.794998561584887,0.11516928769502964,17.834954944439232,22.36020379009892,0.8940483800345617,-3.437746770784939,9.1575934333607e-06,17.57542072726766,,
SAC_1684397856_idBEST-3200000,3,59,0.21814334392547607,0.05307694524526596,-0.9166927982820374,18.206468727555055,0.10619538351426988,18.24704792816192,22.169392804892585,0.916686871298524,-2.291831180523293,9.1575934333607e-06,17.57542072726766,,
SAC_1684397856_idBEST-3200000,3,60,0.3448445200920105,0.12481924891471863,-0.9292375424191203,18.614191330655586,0.10151261631719283,18.6549634905532,21.943757562401036,0.929223052836402,-0.5729577951308232,-1.4745958770405118e-05,18.57541898773737,,
SAC_1684397856_idBEST-3200000,3,61,0.3092047870159149,-0.049736388027668,-0.9421464384735129,19.018503373926507,0.09477559180847274,19.05948155838996,21.769923455999574,0.9421346225525188,-2.291831180523293,-1.4745958770405118e-05,18.57541898773737,,
SAC_1684397856_idBEST-3200000,3,62,0.428792268037796,0.04455816000699997,-0.9567628215894951,19.420334832646866,0.09190058752992632,19.46157875377685,21.681530620444104,0.9567536629264105,-1.7188733853924696,-1.4745958770405118e-05,18.57541898773737,,
SAC_1684397856_idBEST-3200000,3,63,0.4062568247318268,-0.10322200506925583,-0.9755898213381426,19.820824790270784,0.08765651295776004,19.862511006183922,21.625171423261122,0.9755833110617064,-4.010704565915763,-8.13308995096726e-06,19.57541917398,,
SAC_1684397856_idBEST-3200000,3,64,0.30918917059898376,-0.07127576321363449,-1.0030222145981027,20.220378766183227,0.08628196993562108,20.263005611486733,21.627126651152487,1.0030183465186036,-4.583662361046586,-8.13308995096726e-06,19.57541917398,,
SAC_1684397856_idBEST-3200000,3,65,0.2363884299993515,0.05039539188146591,-1.0270058987596729,20.619564798512595,0.08920407892136951,20.662911471910775,21.560053401333036,1.0270046704440239,-2.8647889756541165,-1.520221131527666e-06,20.575419360222632,,
SAC_1684397856_idBEST-3200000,3,66,0.1848255842924118,0.15849922597408295,-1.0375909475657024,21.016405251474698,0.09760482965914694,21.05989306885749,21.3400218904112,1.0375923435031909,0.0,-1.520221131527666e-06,20.575419360222632,,
SAC_1684397856_idBEST-3200000,3,67,0.3841226398944855,0.006962064653635025,-1.0436572468588183,21.409689319383254,0.10580144697546412,21.453223911114037,21.181465423913938,1.0436612435316395,-1.1459155902616465,-1.520221131527666e-06,20.575419360222632,,
SAC_1684397856_idBEST-3200000,3,68,0.3200794756412506,-0.10562276840209961,-1.0602501671898545,21.79975124158238,0.11357942867062287,21.843638596124947,21.01278037187879,1.0602567432901553,-3.437746770784939,5.0926476879119276e-06,21.575419546465266,,
SAC_1684397856_idBEST-3200000,3,69,0.2647849917411804,0.10671478509902954,-1.0778790198612562,22.187054511723378,0.1269893421580309,22.231342849321663,20.86475850671673,1.0778881571464134,-1.7188733853924696,5.0926476879119276e-06,21.575419546465266,,
SAC_1684397856_idBEST-3200000,3,70,0.37571150064468384,0.1947007030248642,-1.077408591345783,22.570458643690863,0.14075648768953652,22.614747253246605,20.623814909668152,1.0774202640317074,2.291831180523293,5.0926476879119276e-06,21.575419546465266,,
SAC_1684397856_idBEST-3200000,3,71,0.5123686790466309,-0.0015526674687862396,-1.0720541282847653,22.951840119721755,0.16071310042811499,22.996166315861046,20.606854693728597,1.0720568352786428,0.5729577951308232,1.1705516507351521e-05,22.575419732707896,,
SAC_1684397856_idBEST-3200000,3,72,0.5115899443626404,-0.004422192461788654,-1.0730177124608917,23.334724586997613,0.17874081930991198,23.379051980562508,20.739567327494196,1.0730112667162741,-0.0,1.1705516507351521e-05,22.575419732707896,,
SAC_1684397856_idBEST-3200000,3,73,0.5907794237136841,-0.009136322885751724,-1.076821591174357,23.72118552616504,0.1940808180800904,23.76553162652999,20.98748480581477,1.0768103558923572,-0.5729577951308232,-1.219918723637664e-05,23.57541990052589,,
SAC_1684397856_idBEST-3200000,3,74,0.4481981098651886,-0.03782961145043373,-1.0839247256151672,24.113206303071053,0.20630768519419113,24.157616761513054,21.306218945873287,1.0839160827145013,-1.7188733853924696,-1.219918723637664e-05,23.57541990052589,,
SAC_1684397856_idBEST-3200000,3,75,0.3406451344490051,-0.06565242260694504,-1.097134428452584,24.51028168270154,0.21474054254937808,24.554911819286644,21.553399962859153,1.0971284113585373,-2.8647889756541165,-1.219918723637664e-05,23.57541990052589,,
SAC_1684397856_idBEST-3200000,3,76,0.2599804103374481,0.17813892662525177,-1.1043643913467607,24.910183549023433,0.23190776056598428,24.954879042692482,21.58378976159628,1.1043610187506459,0.5729577951308232,-5.586318416937047e-06,24.575420086768524,,
SAC_1684397856_idBEST-3200000,3,77,0.20188671350479126,0.024454575031995773,-1.102225351219289,25.3099117809708,0.2467456707097147,25.354613003320992,21.578032746522098,1.10222462197309,0.5729577951308232,-5.586318416937047e-06,24.575420086768524,,
SAC_1684397856_idBEST-3200000,3,78,0.15930818021297455,-0.12750254571437836,-1.1089046804456146,25.707631972497936,0.25472325134327856,25.752389279194176,21.383440775498222,1.1089065812702332,-2.291831180523293,1.0265504025025463e-06,25.575420273011158,,
SAC_1684397856_idBEST-3200000,3,79,0.1323917955160141,0.011496882885694504,-1.1206779109020777,26.101152920882864,0.2655945219629815,26.1460863025859,21.16499357886258,1.1206824140283633,-1.7188733853924696,1.0265504025025463e-06,25.575420273011158,,
SAC_1684397856_idBEST-3200000,3,80,0.11952121555805206,0.08601893484592438,-1.1233233240658609,26.489605831796332,0.27873719116507595,26.53454822022468,20.835537197708792,1.1233303959797525,0.5729577951308232,1.0265504025025463e-06,25.575420273011158,,
SAC_1684397856_idBEST-3200000,3,81,0.30637305974960327,-0.04592606797814369,-1.1265448539373537,26.871901472377033,0.2858711538779589,26.916857418604195,20.5103605433335,1.1265544539216255,-1.1459155902616465,7.63941922194214e-06,26.575420459253788,,
SAC_1684397856_idBEST-3200000,3,82,0.3483966290950775,-0.049380626529455185,-1.135988831816882,27.248997737602426,0.2892143557484674,27.294071909971535,20.279473931706857,1.1360009254886172,-2.291831180523293,7.63941922194214e-06,26.575420459253788,,
SAC_1684397856_idBEST-3200000,3,83,0.2982097268104553,-0.07600117474794388,-1.1515034943442417,27.622260380967912,0.28923847838735145,27.667656836099923,20.10780609280979,1.1515166266134629,-3.437746770784939,1.4252288041378264e-05,27.575420645496422,,
SAC_1684397856_idBEST-3200000,3,84,0.4691607356071472,0.14574959874153137,-1.1616452400611874,27.992505027386173,0.3037453071682951,28.0380403669551,19.917801409398074,1.1616495217404132,-0.0,1.4252288041378264e-05,27.575420645496422,,
SAC_1684397856_idBEST-3200000,3,85,0.5958360433578491,-0.06026238948106766,-1.166933846510259,28.361352609680754,0.303519758928763,28.40692585427314,19.94254225376387,1.166929310997275,-1.7188733853924696,1.4252288041378264e-05,27.575420645496422,,
SAC_1684397856_idBEST-3200000,3,86,0.6618199348449707,0.027050921693444252,-1.174207859335155,28.733121051946696,0.312364307840534,28.778765437193215,20.208566841942538,1.174199250111733,-0.5729577951308232,-9.652415702349898e-06,28.575420813314416,,
SAC_1684397856_idBEST-3200000,3,87,0.6840826272964478,-0.04425642639398575,-1.1844462590918121,29.111815195994467,0.30788627476565966,29.157597956247628,20.666299128071593,1.184440155004116,-2.291831180523293,-9.652415702349898e-06,28.575420813314416,,
SAC_1684397856_idBEST-3200000,3,88,0.6365756988525391,0.08738537132740021,-1.1909674868819944,29.500403096055273,0.31775600104174867,29.546240565367043,21.225488869253844,1.1909639533792398,0.0,-9.652415702349898e-06,28.575420813314416,,
SAC_1684397856_idBEST-3200000,3,89,0.4827170968055725,0.09558233618736267,-1.1871801086156055,29.89948763921277,0.31725314244467295,29.945343074388802,21.786750526800187,1.1871792143808484,1.7188733853924696,-3.037243802989087e-06,29.575417184860477,,
SAC_1684397856_idBEST-3200000,3,90,0.4166296720504761,-0.06354180723428726,-1.186114324002225,30.307729629042882,0.3263996467884479,30.353586462326348,22.214200123221257,1.1861161294177138,-0.5729577951308232,-3.037243802989087e-06,29.575417184860477,,
SAC_1684397856_idBEST-3200000,3,91,0.3305194079875946,0.0016063172370195389,-1.1901489376074352,30.722533634755873,0.3294725236648537,30.768410083837807,22.519868785598685,1.1901518333976622,-0.5729577951308232,3.5756250164505066e-06,30.57541737110311,,
SAC_1684397856_idBEST-3200000,3,92,0.40914151072502136,-0.026929980143904686,-1.1956815585070681,31.14171982402092,0.3295885867241016,31.187632796354592,22.72500140159519,1.1956825172440437,-1.1459155902616465,3.5756250164505066e-06,30.57541737110311,,
SAC_1684397856_idBEST-3200000,3,93,0.3686380386352539,-0.13511145114898682,-1.2103099729125506,31.56347925762503,0.31839607447848045,31.60964584071189,22.83070989018214,1.2103089827052533,-3.437746770784939,3.5756250164505066e-06,30.57541737110311,,
SAC_1684397856_idBEST-3200000,3,94,0.30685681104660034,-0.0709979236125946,-1.232629725320519,31.986740853365326,0.3079724513561606,32.0334955425933,22.931562979250085,1.2326267792273982,-4.010704565915763,3.5756250164505066e-06,30.57541737110311,,
SAC_1684397856_idBEST-3200000,3,95,0.23463916778564453,0.08365585654973984,-1.2490295476918565,32.4107994803723,0.3102806659796608,32.457871166057885,22.885409581589457,1.2490269492330341,-1.1459155902616465,-3.956587208139156e-06,32.20541873173885,,
SAC_1684397856_idBEST-3200000,3,96,0.2360888123512268,0.09371785819530487,-1.2527940862730382,32.833194898082134,0.3096327068933438,32.88028335291892,22.765046481923953,1.2527942810591004,0.5729577951308232,-3.956587208139156e-06,32.20541873173885,,
SAC_1684397856_idBEST-3200000,3,97,0.2908334732055664,-0.08572010695934296,-1.2594866927551003,33.2529068153376,0.3019841125490181,33.3000486465171,22.586401818557267,1.25948966304035,-1.7188733853924696,2.6562816113004373e-06,33.20541891798149,,
SAC_1684397856_idBEST-3200000,3,98,0.27720436453819275,-0.025157306343317032,-1.2727082587571832,33.669631697002195,0.29285103885734404,33.71698322612792,22.45973256796684,1.2727139847886066,-2.291831180523293,2.6562816113004373e-06,33.20541891798149,,
SAC_1684397856_idBEST-3200000,3,99,0.2962818741798401,0.06576832383871078,-1.2809538667001652,34.0837198118563,0.292841866582258,34.13115343172103,22.298720169572537,1.2809623310412817,-0.5729577951308232,2.6562816113004373e-06,33.20541891798149,,
SAC_1684397856_idBEST-3200000,3,100,0.3891216516494751,-0.09985296428203583,-1.2915170022402114,34.49481198963004,0.27904384481725075,34.54238131362945,22.14323841706811,1.2915281850792346,-2.8647889756541165,9.269150430736561e-06,34.20541910422412,,
SAC_1684397856_idBEST-3200000,3,101,0.501533031463623,0.0802316665649414,-1.3037269927357065,34.90409119160232,0.27968476427668276,34.95184260327369,22.101344992706444,1.3037408820836318,-0.5729577951308232,9.269150430736561e-06,34.20541910422412,,
SAC_1684397856_idBEST-3200000,3,102,0.5305109024047852,0.13188746571540833,-1.3013801748171285,35.31350125241783,0.27626757730207824,35.361259398050606,22.155432925765584,1.3013967715396266,1.7188733853924696,1.5882019250176155e-05,35.20541929046675,,
SAC_1684397856_idBEST-3200000,3,103,0.47182172536849976,0.06617841869592667,-1.2931757379133213,35.72582164955074,0.27979770259044257,35.77366143185645,22.369891736731674,1.2931950612561887,1.7188733853924696,1.5882019250176155e-05,35.20541929046675,,
SAC_1684397856_idBEST-3200000,3,104,0.3977121412754059,0.05096481740474701,-1.2828986463723702,36.142350909876264,0.2849823061199958,36.19031744915992,22.594454917578133,1.2829207241683072,1.7188733853924696,1.5882019250176155e-05,35.20541929046675,,
SAC_1684397856_idBEST-3200000,3,105,0.3326089680194855,-0.09929312765598297,-1.2793677808318145,36.561927855612815,0.29130933729045433,36.60990926343948,22.684188580640885,1.279381753128593,-0.5729577951308232,2.2494888069615748e-05,36.20541947670939,,
SAC_1684397856_idBEST-3200000,3,106,0.29882878065109253,0.04246063902974129,-1.2783401001362527,36.98273543752117,0.29316354272646805,37.03071811515838,22.738638892887163,1.278344013154437,0.5729577951308232,2.2494888069615748e-05,36.20541947670939,,
SAC_1684397856_idBEST-3200000,3,107,0.2500953674316406,-0.034011855721473694,-1.2774346325218982,37.403779456918336,0.2976160816013503,37.45176309067756,22.723398330584565,1.277434534405467,-0.0,-1.409815674108944e-06,37.20541964452738,,
SAC_1684397856_idBEST-3200000,3,108,0.23452021181583405,-0.08455356955528259,-1.2837914420671692,37.82331991549917,0.2915091522776999,37.87135171610862,22.607040956491602,1.2837941183160992,-1.7188733853924696,-1.409815674108944e-06,37.20541964452738,,
SAC_1684397856_idBEST-3200000,3,109,0.20734913647174835,0.00985696166753769,-1.2908181366007223,38.240372786574035,0.294204121644224,38.28846376854926,22.458134976395687,1.290823570764912,-0.5729577951308232,5.2030531453306494e-06,38.20541983077001,,
SAC_1684397856_idBEST-3200000,3,110,0.21535669267177582,0.05219028890132904,-1.2909457501137933,38.65393555955892,0.296417221638478,38.70202657300979,22.24083171022363,1.2909539191138373,0.5729577951308232,5.2030531453306494e-06,38.20541983077001,,
SAC_1684397856_idBEST-3200000,3,111,0.18894241750240326,0.17777042090892792,-1.2801448437312035,39.06215672397299,0.2942902878488097,39.11039060074836,21.906534525920208,1.2801557122439904,3.437746770784939,5.2030531453306494e-06,38.20541983077001,,
SAC_1684397856_idBEST-3200000,3,112,0.27581024169921875,-0.07406759262084961,-1.2654341712574908,39.464555205077914,0.31171450766450864,39.5130578847602,21.626565337887623,1.2654477007784726,1.1459155902616465,1.1815921964770243e-05,39.20542001701264,,
SAC_1684397856_idBEST-3200000,3,113,0.22913697361946106,-0.05299961566925049,-1.2623173251448412,39.86222409046572,0.3201035243673205,39.91073897201568,21.37277299124498,1.262333484397574,-0.0,1.1815921964770243e-05,39.20542001701264,,
SAC_1684397856_idBEST-3200000,3,114,0.22301575541496277,-0.024566859006881714,-1.2615782518179695,40.25558856100026,0.32323499408352063,40.30410411674529,21.142834904738862,1.2615970123378755,-0.0,1.8428790784206367e-05,40.20542020325528,,
SAC_1684397856_idBEST-3200000,3,115,0.3927529752254486,-0.09690501540899277,-1.266726363876883,40.64446720710919,0.31760595103603734,40.69301682431251,20.914408395263802,1.266747695999671,-1.7188733853924696,1.8428790784206367e-05,40.20542020325528,,
