model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1679342753-700000,2,590,0.37234610319137573,0.030829019844532013,111.02915774825341,65.24817991624258,0.9075807834781504,228.8669959034305,20.81299487431309,0.08446320051425117,0.5729577951308232,110.94438601621704,65.4772318565498,,
SAC_1679342753-700000,2,591,0.5138850212097168,0.027913114055991173,111.02423413629641,64.86210216637006,0.9098308022929764,229.25310504692607,20.894556953772113,0.07901967828405411,1.1459155902616465,110.94438601621704,65.4772318565498,,
SAC_1679342753-700000,2,592,0.40449684858322144,0.09912945330142975,111.01305437084297,64.47414775205372,0.9035522034233578,229.6412205125671,21.01126296230633,0.06731748100470995,2.8647889756541165,110.9457326756091,64.47723182033145,,
SAC_1679342753-700000,2,593,0.32806169986724854,-0.10337328910827637,111.00361405370167,64.08417913125609,0.9382468148341496,230.03130337852053,21.084528191493398,0.057352018012766855,0.5729577951308232,110.9457326756091,64.47723182033145,,
SAC_1679342753-700000,2,594,0.46099287271499634,0.08024102449417114,110.99771374717596,63.69314230094747,0.9322700847860632,230.42238471168093,21.152202592854717,0.050925123913526854,1.7188733853924696,110.9457326756091,64.47723182033145,,
SAC_1679342753-700000,2,595,0.4279099404811859,-0.15331678092479706,110.99236271316876,63.3004575067915,0.946839447055765,230.81510597723536,21.233478001927697,0.045045282590829655,-0.5729577951308232,110.94707933500115,63.477231784113116,,
SAC_1679342753-700000,2,596,0.46256139874458313,0.03847875818610191,110.99284048253465,62.905743138459,0.945726399295362,231.20982063072734,21.386695343629974,0.044991506213435374,0.5729577951308232,110.94707933500115,63.477231784113116,,
SAC_1679342753-700000,2,597,0.351417601108551,-0.03755271062254906,110.99173125412715,62.50788550184284,0.9494136299322702,231.6076798166614,21.550273114724714,0.04334650059387911,-0.0,110.94707933500115,63.477231784113116,,
SAC_1679342753-700000,2,598,0.26805976033210754,-0.09610679745674133,110.99861758201521,62.10818133881482,0.9273207966127756,232.0074433113914,21.61011592319621,0.049694557380196056,-1.7188733853924696,110.94842599439318,62.47723174789476,,
SAC_1679342753-700000,2,599,0.21015381813049316,0.09988699108362198,111.00278784788932,61.70856880085435,0.9369026727274427,232.40707761305384,21.52986626992825,0.05332667800296468,0.5729577951308232,110.94842599439318,62.47723174789476,,
SAC_1679342753-700000,2,600,0.16211190819740295,0.06175769865512848,110.99731461922158,61.31121482049784,0.9251200045519902,232.80446928995661,21.394788527776903,0.04731835085276669,1.7188733853924696,110.94977265378523,61.47723171167642,,
SAC_1679342753-700000,2,601,0.36708739399909973,-0.024752024561166763,110.99333683599924,60.91701936965225,0.9428081432681553,233.19868481415324,21.2191863908102,0.04280971647139246,0.0,110.94977265378523,61.47723171167642,,
SAC_1679342753-700000,2,602,0.2798120975494385,0.028381314128637314,110.9895422317979,60.52558575474959,0.930402248233841,233.5901368285995,21.082487557449205,0.03848798025158437,1.1459155902616465,110.94977265378523,61.47723171167642,,
SAC_1679342753-700000,2,603,0.3304130434989929,-0.0009478731080889702,110.98519837255182,60.13645623162375,0.9359459886607361,233.97929057735018,20.96838205410066,0.033620099499509955,0.5729577951308232,110.95111931358366,60.47724693424713,,
SAC_1679342753-700000,2,604,0.25230634212493896,-0.061701297760009766,110.98610359485176,59.749508575543054,0.9345184367745414,234.36623928206973,20.838992499416204,0.03400423477471668,-0.5729577951308232,110.95111931358366,60.47724693424713,,
SAC_1679342753-700000,2,605,0.21391895413398743,0.01634308695793152,110.98667319287472,59.36515492254212,0.9402287656952589,234.75059336679988,20.686035594857838,0.03405623931258354,0.0,110.95246597297569,59.47724689802878,,
SAC_1679342753-700000,2,606,0.2817230820655823,-0.03420286625623703,110.98870771713952,58.983898764708606,0.9349768773746614,235.13185498374514,20.517176606134225,0.03557734003100563,-0.5729577951308232,110.95246597297569,59.47724689802878,,
SAC_1679342753-700000,2,607,0.31962478160858154,0.033875785768032074,110.9881483269124,58.60563339861256,0.9360286952893565,235.51012078183703,20.364489223313235,0.03450855618352381,0.5729577951308232,110.95246597297569,59.47724689802878,,
SAC_1679342753-700000,2,608,0.48069992661476135,-0.09916280210018158,110.9918919838753,58.22994665327186,0.9232070729302361,235.88582620280795,20.244926036282592,0.03774628814486905,-1.7188733853924696,110.95381263236774,58.477246861810436,,
SAC_1679342753-700000,2,609,0.5107966661453247,0.1269502192735672,110.99496427362529,57.85499234768602,0.928397792099296,236.26079309242778,20.24779657626455,0.040313639847989094,1.1459155902616465,110.95381263236774,58.477246861810436,,
SAC_1679342753-700000,2,610,0.4062269926071167,-0.05803759768605232,110.99437442149224,57.478817436503526,0.9347014199799849,236.63696849602275,20.357016695635938,0.03921720925028841,-0.5729577951308232,110.95381263236774,58.477246861810436,,
SAC_1679342753-700000,2,611,0.35523247718811035,0.02107807993888855,111.00138338941835,57.10050609248262,0.9212567180562773,237.01534477132373,20.490708431295925,0.045716714776910944,-1.7188733853924696,110.9551592917598,57.47724682559209,,
SAC_1679342753-700000,2,612,0.3428935408592224,0.06104025989770889,111.00500484684432,56.719967055472694,0.9335344437268582,237.39590102690272,20.586740103598235,0.04882571293412611,0.5729577951308232,110.9551592917598,57.47724682559209,,
SAC_1679342753-700000,2,613,0.48410749435424805,0.03637866675853729,111.00270584535217,56.337597121446045,0.9364749461093475,237.77827787655406,20.706961663985034,0.04601179194923734,0.5729577951308232,110.95650595115185,56.47724678937374,,
SAC_1679342753-700000,2,614,0.39759624004364014,0.02002112939953804,110.99976589994822,55.952419587300284,0.940514489988292,238.16346663492732,20.870008564217688,0.04255314675621616,0.5729577951308232,110.95650595115185,56.47724678937374,,
SAC_1679342753-700000,2,615,0.38271787762641907,-0.086553193628788,111.00311251142989,55.56483099706058,0.9307421153624853,238.5510696794372,20.974329428520463,0.04537780588026457,-1.7188733853924696,110.95650595115185,56.47724678937374,,
SAC_1679342753-700000,2,616,0.3810395300388336,-0.024822069332003593,111.01100618597205,55.175136572833836,0.9374615842552309,238.94084406155162,21.105490571446868,0.052746688103306544,-1.1459155902616465,110.9578526105439,55.47724675315539,,
SAC_1679342753-700000,2,617,0.3071743845939636,0.03919995203614235,111.01389492568858,54.78348915689593,0.9516081687615442,239.33250212925486,21.176610241029685,0.05510801002678103,0.0,110.9578526105439,55.47724675315539,,
SAC_1679342753-700000,2,618,0.33117005228996277,-0.023280229419469833,111.01742450975716,54.390910937758164,0.9473176406718673,239.72509622829966,21.21202956894918,0.05810892224753644,-0.5729577951308232,110.95919926993595,54.477246716937046,,
SAC_1679342753-700000,2,619,0.3537121117115021,0.11160009354352951,111.01536937865632,53.9983939025067,0.9394216164604495,240.11761865275912,21.182074733746962,0.055525206756549574,1.7188733853924696,110.95919926993595,54.477246716937046,,
SAC_1679342753-700000,2,620,0.343159943819046,0.012585470452904701,111.009560588292,53.60598377874474,0.9515298511410415,240.5100717570167,21.202847044954744,0.04918797937891852,1.1459155902616465,110.95919926993595,54.477246716937046,,
SAC_1679342753-700000,2,621,0.4413824677467346,0.15567348897457123,110.99841122460226,53.2136806087344,0.9341076943284,240.90253332513385,21.187074962588078,0.037510327548544165,3.437746770784939,110.96054592932799,53.4772466807187,,
SAC_1679342753-700000,2,622,0.3499841094017029,-0.10600882768630981,110.98515614314624,52.821194389333925,0.9635452890388614,241.2952432956081,21.204388542631417,0.02372671335629565,1.1459155902616465,110.96054592932799,53.4772466807187,,
SAC_1679342753-700000,2,623,0.32935118675231934,-0.1140977293252945,110.98697674974868,52.428875615123154,0.9563168658012852,241.68756631272845,21.181530566497013,0.025018999044108585,-1.7188733853924696,110.96189258872005,52.477246644500354,,
SAC_1679342753-700000,2,624,0.3398111164569855,0.045427341014146805,110.98898046466434,52.03666364755939,0.9675242668966244,242.07978338259272,21.1798033448498,0.026494536711177068,0.5729577951308232,110.96189258872005,52.477246644500354,,
SAC_1679342753-700000,2,625,0.3868299126625061,-0.04104648530483246,110.98909208689236,51.64434491886164,0.9667871261631056,242.47210213798098,21.19576949982641,0.026077839635498652,-0.5729577951308232,110.96189258872005,52.477246644500354,,
SAC_1679342753-700000,2,626,0.36930039525032043,-0.009515274316072464,110.9910652626925,51.25132423629058,0.9718926710626618,242.86512777465396,21.24527509400041,0.0275217491520961,-0.0,110.96323924811209,51.477246608282,,
SAC_1679342753-700000,2,627,0.4093931019306183,-0.019227273762226105,110.99337410503172,50.85729646470169,0.9647054859094298,243.25916230934672,21.30892421787598,0.029299968698803035,-0.5729577951308232,110.96323924811209,51.477246608282,,
SAC_1679342753-700000,2,628,0.3115413784980774,0.10904573649168015,110.98945734233642,50.46255169582458,0.953308801805029,243.6539264942985,21.31303089510011,0.024851623305811792,1.7188733853924696,110.96458590750414,50.477246572063656,,
SAC_1679342753-700000,2,629,0.26041582226753235,-0.0564335361123085,110.97400495136864,50.06841758572269,0.9376556997005909,244.04836339014582,21.30600502248665,0.00886848244878068,3.437746770784939,110.96458590750414,50.477246572063656,,
SAC_1679342753-700000,2,630,0.25804904103279114,-0.2421046644449234,110.96306918268641,49.67506155357828,0.9738058446537375,244.44187140720896,21.17052550345666,0.0025969924130909345,0.0,110.96458590750414,50.477246572063656,,
SAC_1679342753-700000,2,631,0.19803333282470703,-0.1345912665128708,110.96888765135128,49.28497045610187,0.9463821069887927,244.83200589078479,20.998268597715267,0.002696151631090567,-2.291831180523293,110.9659325668962,49.47724653584531,,
SAC_1679342753-700000,2,632,0.15302154421806335,-0.061884377151727676,110.98007729706933,48.898007267341214,0.941985096004146,245.2191308166366,20.83794528536975,0.013364680081855316,-2.291831180523293,110.9659325668962,49.47724653584531,,
SAC_1679342753-700000,2,633,0.1501530110836029,0.1671120971441269,110.98263059293552,48.51572875682442,0.9528537017055474,245.60141784208827,20.469277263076357,0.015403175171737084,1.1459155902616465,110.9659325668962,49.47724653584531,,
SAC_1679342753-700000,2,634,0.3581182062625885,-0.013078104704618454,110.97764621361773,48.139706550566004,0.9595545096659863,245.97747308271937,20.200785983673082,0.009912427015297468,0.5729577951308232,110.96727922628826,48.477246499626965,,
SAC_1679342753-700000,2,635,0.48147881031036377,-0.0020104730501770973,110.97583575832624,47.76728533400086,0.9651347801505956,246.34989869850688,20.066089876862385,0.007600449309264032,0.0,110.96727922628826,48.477246499626965,,
SAC_1679342753-700000,2,636,0.40789544582366943,-0.06434256583452225,110.97930488062147,47.39623726784811,0.9510263889350666,246.72096297401004,20.0272967635163,0.010569893566880198,-1.1459155902616465,110.96862588568028,47.47724646340862,,
SAC_1679342753-700000,2,637,0.5502491593360901,0.13269256055355072,110.97831844220116,47.02540294340112,0.9444606844750076,247.09179860609584,20.02871734299099,0.009084068986013986,1.7188733853924696,110.96862588568028,47.47724646340862,,
SAC_1679342753-700000,2,638,0.5449886322021484,-0.07722331583499908,110.97443278428332,46.65270712389877,0.9631496473763604,247.46451467531733,20.203135405665336,0.00469652073902543,-0.0,110.96862588568028,47.47724646340862,,
SAC_1679342753-700000,2,639,0.6197974681854248,-0.03323478624224663,110.9774134518103,46.27514356782236,0.9555927318962719,247.84208998340182,20.544587394392824,0.0071687322985950815,-0.5729577951308232,110.96997254507234,46.477246427190266,,
SAC_1679342753-700000,2,640,0.48198989033699036,0.05133605748414993,110.97660974906533,45.89042374045703,0.9492528051217617,248.22681063669734,20.941826606214654,0.005846936140294502,1.1459155902616465,110.96997254507234,46.477246427190266,,
SAC_1679342753-700000,2,641,0.5267178416252136,0.13278505206108093,110.96433126668194,45.49931078606425,0.9243893591866141,248.61811626213603,21.28516244800024,0.0069582387418138224,3.437746770784939,110.96997254507234,46.477246427190266,,
SAC_1679342753-700000,2,642,0.6405418515205383,-0.1414175033569336,110.95281553479107,45.1011024744416,0.9521183079293858,249.01649105804972,21.676716602859585,0.018793021978960767,0.5729577951308232,110.97131920487077,45.47726164976098,,
SAC_1679342753-700000,2,643,0.6782101988792419,-0.09559005498886108,110.95591749159445,44.69421152254654,0.9415203136396282,249.4233938481193,22.21840591956669,0.016004063635406702,-1.7188733853924696,110.97131920487077,45.47726164976098,,
SAC_1679342753-700000,2,644,0.5131542086601257,0.06039448082447052,110.95731017347153,44.276410581988685,0.9547007498697924,249.84119710582308,22.800182176205595,0.014702037036938292,0.5729577951308232,110.97208611114554,44.480298128006915,,
SAC_1679342753-700000,2,645,0.3893622159957886,-0.0007195658981800079,110.95394185633926,43.848966213533046,0.9546397252936335,250.2686547364574,23.268770337821415,0.017915425425355687,0.5729577951308232,110.97208611114554,44.480298128006915,,
SAC_1679342753-700000,2,646,0.2965182065963745,-0.07507109642028809,110.95679895243661,43.41503669393069,0.9513639013159133,250.7025936569553,23.53069157320488,0.014901058840086651,-1.1459155902616465,110.97172379632235,43.48067960702802,,
SAC_1679342753-700000,2,647,0.22688519954681396,0.0034662187099456787,110.96093770229056,42.97793331206968,0.961347946885311,251.13971662777476,23.6374775407479,0.010603935791609717,-0.5729577951308232,110.97172379632235,43.48067960702802,,
SAC_1679342753-700000,2,648,0.17466044425964355,0.016526080667972565,110.96205520297116,42.54049431730994,0.9715283657213861,251.5771570529323,23.591206930744463,0.00932794011725079,0.0,110.97172379632235,43.48067960702802,,
SAC_1679342753-700000,2,649,0.13549187779426575,-0.038200706243515015,110.96555314016962,42.105511924195255,0.9641452702075678,252.01215350884013,23.40431789005321,0.005672398169357255,-1.1459155902616465,110.97136147134,42.4806796163227,,
SAC_1679342753-700000,2,650,0.10611546039581299,-0.04308862239122391,110.97384245863554,41.67509178140962,0.9621072068560437,252.44265344995074,23.123973576426014,0.002772871714310037,-1.7188733853924696,110.97136147134,42.4806796163227,,
SAC_1679342753-700000,2,651,0.13276565074920654,0.09314022213220596,110.97666930088653,41.25106521671804,0.9754761529102914,252.8666894461494,22.721526516592082,0.005753349188642933,0.5729577951308232,110.97099914635766,41.480679625617384,,
SAC_1679342753-700000,2,652,0.27724966406822205,0.009052751585841179,110.97531542227074,40.83407306512615,0.9822745120007813,253.28368380921893,22.376226414612514,0.004550557327169263,0.0,110.97099914635766,41.480679625617384,,
SAC_1679342753-700000,2,653,0.45344069600105286,0.18865865468978882,110.96788871018857,40.423260884836175,0.9518384069819237,253.6945631231647,22.05130652162761,0.0027273067599143325,2.8647889756541165,110.97063682137531,40.480679634912065,,
SAC_1679342753-700000,2,654,0.5620078444480896,-0.058845922350883484,110.95631171679544,40.016553429334195,0.9677922769385677,254.1014353360515,21.93753767521053,0.014156939129815629,1.1459155902616465,110.97063682137531,40.480679634912065,,
SAC_1679342753-700000,2,655,0.6670093536376953,-0.03233763948082924,110.95303548433104,39.609082813316085,0.9800524809568488,254.50891912239604,22.087777300104598,0.01728553460373095,0.0,110.97063682137531,40.480679634912065,,
SAC_1679342753-700000,2,656,0.504753589630127,0.06525226682424545,110.94609702139577,39.19706517568688,0.9596078576431483,254.92099520820193,22.37765611000547,0.024074712808690887,1.7188733853924696,110.97027449639297,39.480679644206745,,
SAC_1679342753-700000,2,657,0.42327386140823364,-0.1401587724685669,110.94230173368628,38.779966277590205,0.9649137377400655,255.33811137336306,22.6085725479337,0.027718874926686392,-1.1459155902616465,110.97027449639297,39.480679644206745,,
SAC_1679342753-700000,2,658,0.33250147104263306,-0.2033132165670395,110.9591057660972,38.36117310531366,0.9338026827376038,255.75724154966883,22.683723181944774,0.010763104398578593,-4.583662361046586,110.96991217141063,38.480679653501426,,
SAC_1679342753-700000,2,659,0.25387266278266907,0.08109737932682037,110.97981600827647,37.94086920889068,0.9590870653388549,256.1780553783756,22.730554016285012,0.010099423014544811,-2.291831180523293,110.96991217141063,38.480679653501426,,
SAC_1679342753-700000,2,660,0.41393983364105225,0.2031405121088028,110.97998795451966,37.52184759771757,0.9593454226169186,256.5970770146232,22.55870838785512,0.010423191235770422,2.291831180523293,110.96991217141063,38.480679653501426,,
SAC_1679342753-700000,2,661,0.5386558771133423,0.20486970245838165,110.95934699091768,37.10577148711613,0.9284912386498064,257.0136647846084,22.524827638025812,0.010067016250403163,5.156620156177409,110.9695498464283,37.480679662796106,,
SAC_1679342753-700000,2,662,0.6430418491363525,0.021666642278432846,110.93483025913497,36.688352706294715,0.9370801626458075,257.43180293100886,22.67009883433463,0.03443250517997285,3.437746770784939,110.9695498464283,37.480679662796106,,
SAC_1679342753-700000,2,663,0.4867779314517975,-0.13655035197734833,110.92364959520559,36.26666110937315,0.9663991625886652,257.8536427046638,22.850993940149216,0.04546037898366074,0.0,110.96918752144593,36.48067967209079,,
SAC_1679342753-700000,2,664,0.3695800006389618,-0.12300004065036774,110.92824642935427,35.8415968998872,0.9471167228396247,258.278731765924,23.049618961767397,0.04070953376318633,-1.7188733853924696,110.96918752144593,36.48067967209079,,
SAC_1679342753-700000,2,665,0.28168153762817383,-0.01721445843577385,110.93436905321127,35.41318334556658,0.954233468030043,258.7071890558582,23.188282256586607,0.03443168538332273,-1.1459155902616465,110.96882519646358,35.48067968138547,,
SAC_1679342753-700000,2,666,0.21575769782066345,0.04130437970161438,110.93374726304666,34.98367133804777,0.9591993696173278,259.1367015268188,23.183136176520083,0.03489785258535293,0.5729577951308232,110.96882519646358,35.48067968138547,,
SAC_1679342753-700000,2,667,0.16631482541561127,0.03800763934850693,110.92769337933159,34.55548698984333,0.9496722851670794,259.5649286832195,23.068481967686484,0.040796594025386615,1.1459155902616465,110.96882519646358,35.48067968138547,,
SAC_1679342753-700000,2,668,0.14347270131111145,-0.0731806606054306,110.92664447250104,34.130834918017456,0.9544096827926284,259.9895820643287,22.816547439121393,0.04168096184634682,-0.5729577951308232,110.96846287148125,34.48067969068015,,
SAC_1679342753-700000,2,669,0.12535156309604645,-0.0015197284519672394,110.92815917917754,33.71132498983428,0.9602481420716881,260.40909472364,22.5259109104844,0.04000145394345318,-0.0,110.96846287148125,34.48067969068015,,
SAC_1679342753-700000,2,670,0.1313372105360031,0.030808739364147186,110.92613400812021,33.29787289518375,0.9528149030461768,260.8225517596584,22.176104309249414,0.04186978257901801,0.5729577951308232,110.96807002892079,33.48067970078756,,
SAC_1679342753-700000,2,671,0.24911579489707947,-0.0943089947104454,110.92832044977116,32.89143973134238,0.9470925407893965,261.2289907957893,21.78166978475303,0.03953608019097449,-1.1459155902616465,110.96807002892079,33.48067970078756,,
SAC_1679342753-700000,2,672,0.2682294547557831,0.014433784410357475,110.93300950329815,32.491407562866385,0.9543792713914782,261.62905043619685,21.481860935492133,0.03470208533157026,-0.5729577951308232,110.96807002892079,33.48067970078756,,
SAC_1679342753-700000,2,673,0.3202400803565979,-0.04712047800421715,110.93864473666028,32.09644128716263,0.9500937146410181,262.02405691402964,21.23067923318519,0.02892374619852137,-1.1459155902616465,110.96770770393844,32.48067971008224,,
SAC_1679342753-700000,2,674,0.3149263262748718,-0.02415471151471138,110.94681303080066,31.705297270660864,0.94673825341165,262.4152862157207,21.055621129551437,0.020613731353421965,-1.7188733853924696,110.96770770393844,32.48067971008224,,
SAC_1679342753-700000,2,675,0.4302152693271637,0.12206520885229111,110.95562227149422,31.317060036407092,0.9493612243763419,262.80362338083796,20.9126342459281,0.011663823196979907,-1.7188733853924696,110.96734537895611,31.480679719376923,,
SAC_1679342753-700000,2,676,0.4644506871700287,0.17865876853466034,110.95732098983629,30.931577202944826,0.9497152356102634,263.18910995381884,20.74034998689265,0.009825434913450112,1.7188733853924696,110.96734537895611,31.480679719376923,,
SAC_1679342753-700000,2,677,0.5893629193305969,0.14105519652366638,110.94388304368363,30.548131820937073,0.9273918192628059,263.5727907444816,20.7643498435677,0.02312444835060361,3.437746770784939,110.96734537895611,31.480679719376923,,
SAC_1679342753-700000,2,678,0.4569624662399292,-0.08647964149713516,110.93270333126098,30.162168678592682,0.9546772994534976,263.9589157428127,20.905981392566666,0.03416431595856225,0.5729577951308232,110.96698305397375,30.480679728671603,,
SAC_1679342753-700000,2,679,0.4920691251754761,-0.11469975113868713,110.93714854710915,29.773511943860605,0.9445925759747338,264.3475978996139,21.073142157017895,0.029578280365573324,-1.7188733853924696,110.96698305397375,30.480679728671603,,
SAC_1679342753-700000,2,680,0.5076441168785095,0.03500694781541824,110.94235658781486,29.380552210296113,0.965890776379241,264.7405921544414,21.339826953922508,0.024227860881215386,-0.0,110.9666207289914,29.480679737966284,,
SAC_1679342753-700000,2,681,0.3887404203414917,-0.02266102470457554,110.94500101399761,28.98241218611628,0.9615703023003933,265.13874095934443,21.61099656784889,0.021439178802938868,-0.5729577951308232,110.9666207289914,29.480679737966284,,
SAC_1679342753-700000,2,682,0.2973134219646454,-0.022803451865911484,110.95011725286642,28.580098817297994,0.9580352051568836,265.54108685511164,21.794084909338633,0.016177172093913998,-1.1459155902616465,110.9666207289914,29.480679737966284,,
SAC_1679342753-700000,2,683,0.23973874747753143,0.027962546795606613,110.95639310179638,28.17561104015523,0.9608564219190759,265.9456233109813,21.872403723652457,0.009754767557453903,-1.1459155902616465,110.96625840400907,28.480679747260965,,
SAC_1679342753-700000,2,684,0.2567230761051178,-0.03525690734386444,110.96544603489279,27.770543355069623,0.9562414586783626,266.35079214232974,21.875780670705108,0.0005550689216873899,-1.7188733853924696,110.96625840400907,28.480679747260965,,
SAC_1679342753-700000,2,685,0.21046161651611328,0.12221530079841614,110.96809031173592,27.366795725911313,0.9606990651548165,266.75454843300395,21.725883264429896,0.0022354955922370035,1.1459155902616465,110.96589607902672,27.480679756555645,,
SAC_1679342753-700000,2,686,0.1755191683769226,0.05465071648359299,110.96286113591795,26.96614584061661,0.9593231876888679,267.15523246186785,21.566013367394817,0.0028485144280501473,1.1459155902616465,110.96589607902672,27.480679756555645,,
SAC_1679342753-700000,2,687,0.14035210013389587,-0.11191567033529282,110.96425439097472,26.56986742202378,0.952457543061216,267.55151331680827,21.25975426688398,0.0013116778998109413,-1.7188733853924696,110.96589607902672,27.480679756555645,,
SAC_1679342753-700000,2,688,0.13412576913833618,-0.019583167508244514,110.97211752599497,26.179349024000683,0.9566442312023229,267.94211086886935,20.970234117542432,0.0066929511680048565,-1.1459155902616465,110.96553375404437,26.480679765850326,,
SAC_1679342753-700000,2,689,0.2482476830482483,-0.07773107290267944,110.98315464701241,25.79475858100207,0.9411152108263307,268.3268596555572,20.64357624372639,0.01786941817859209,-2.291831180523293,110.96553375404437,26.480679765850326,,
SAC_1679342753-700000,2,690,0.20559945702552795,0.07812915742397308,110.99123171777833,25.415981815469276,0.9634611245388338,268.7057225133758,20.31821177782828,0.026085702815865596,-0.0,110.96517142906204,25.480679775145006,,
SAC_1679342753-700000,2,691,0.17175668478012085,-0.12761390209197998,110.99900377652877,25.043354350053814,0.9291264711768534,269.0784310128074,19.968576147369443,0.03400414488436808,-2.8647889756541165,110.96517142906204,25.480679775145006,,
SAC_1679342753-700000,2,692,0.37125349044799805,0.12563356757164001,111.00921741321808,24.67717365799636,0.9339964085591761,269.4447541262489,19.64088681903907,0.04436163213659319,-0.5729577951308232,110.96517142906204,25.480679775145006,,
SAC_1679342753-700000,2,693,0.34787818789482117,0.0942038968205452,111.00710208143425,24.31599054769909,0.9190016710010644,269.8059434320312,19.43176701189314,0.04238316359806368,1.1459155902616465,110.96477858650158,24.48067978525242,,
SAC_1679342753-700000,2,694,0.5033304691314697,-0.019049832597374916,111.00636010852874,23.957355618601383,0.9264604294205774,270.1645791258197,19.337652658534818,0.041771134046797914,-0.0,110.96477858650158,24.48067978525242,,
SAC_1679342753-700000,2,695,0.5482423305511475,0.08465231209993362,111.00308518151613,23.59890386242917,0.9122512511950522,270.5230458404403,19.39559970738546,0.03862608418612349,1.7188733853924696,110.96477858650158,24.48067978525242,,
SAC_1679342753-700000,2,696,0.5522499084472656,-0.05789942294359207,111.0018243443577,23.23781228210973,0.9335687542328189,270.8841396297794,19.589652203853337,0.037496079906343696,-0.5729577951308232,110.9644162617224,23.480687423941628,,
SAC_1679342753-700000,2,697,0.5901238322257996,0.03582329303026199,111.00138734547244,22.871601356117853,0.9499396343999975,271.25035080569796,19.9264304158325,0.037191768409589376,0.5729577951308232,110.9644162617224,23.480687423941628,,
SAC_1679342753-700000,2,698,0.5384603142738342,-0.01931133307516575,111.0016825756411,22.498150115212805,0.9535781452901747,271.6238021578174,20.345719754566975,0.03762230926551889,-0.5729577951308232,110.9644162617224,23.480687423941628,,
SAC_1679342753-700000,2,699,0.41285794973373413,0.12884657084941864,110.99566047899253,22.11763422320998,0.9375176863465264,272.0043657149654,20.679946385530034,0.031738083418315285,2.291831180523293,110.96405393674007,22.48068743323631,,
SAC_1679342753-700000,2,700,0.3765980005264282,-0.08697415888309479,110.98866167903836,21.731831186806318,0.9649541072932312,272.3902322377544,20.92661720190754,0.02487906999403267,-0.0,110.96405393674007,22.48068743323631,,
SAC_1679342753-700000,2,701,0.3844943642616272,0.06465910375118256,110.98404314594416,21.34211420761637,0.9546552582582124,272.77997657912783,21.12361638685228,0.02040174139262613,1.1459155902616465,110.96369161175772,21.48068744253099,,
SAC_1679342753-700000,2,702,0.3008597493171692,-0.13132070004940033,110.98259837270427,20.94983366734063,0.9553381140191414,273.1722597803455,21.199390113998245,0.019099101279400666,-1.1459155902616465,110.96369161175772,21.48068744253099,,
SAC_1679342753-700000,2,703,0.23014137148857117,0.03450895473361015,110.98499879744257,20.556919784914715,0.9669138706880983,273.5651809896808,21.216169002348682,0.021641888367632207,0.0,110.96369161175772,21.48068744253099,,
SAC_1679342753-700000,2,704,0.19980062544345856,-0.020160041749477386,110.9857207700138,20.164555263595147,0.960493411857633,273.95754617708735,21.152037007934325,0.022506024351702597,-0.5729577951308232,110.96332928677538,20.48068745182567,,
SAC_1679342753-700000,2,705,0.3477575480937958,0.06223630905151367,110.98186516499416,19.77441101799328,0.9558156319815828,274.3477094795089,21.01692663674088,0.018791778584101634,1.1459155902616465,110.96332928677538,20.48068745182567,,
SAC_1679342753-700000,2,706,0.5063216090202332,0.012986540794372559,110.97602595925287,19.38583848049192,0.9578408788142767,274.73632589238696,20.982894949794762,0.013093362755935244,1.1459155902616465,110.96296696179303,19.48068746112035,,
SAC_1679342753-700000,2,707,0.4709036946296692,0.01896357536315918,110.96954586364647,18.996487761816027,0.9591948354117374,275.1257305468898,21.073244092198024,0.0067543390592210905,1.1459155902616465,110.96296696179303,19.48068746112035,,
SAC_1679342753-700000,2,708,0.4404996335506439,-0.010480806231498718,110.96480520700581,18.60477188451053,0.9662014607812964,275.51747513073497,21.219780702075305,0.0021556111700698063,0.5729577951308232,110.96296696179303,19.48068746112035,,
SAC_1679342753-700000,2,709,0.3992172181606293,0.0422133170068264,110.9568296129232,18.210271364351772,0.9522688455162331,275.91205626982264,21.372554160326352,0.005677045003081473,1.7188733853924696,110.96260463681068,18.48068747041503,,
SAC_1679342753-700000,2,710,0.410793662071228,-0.08461016416549683,110.95327900021034,17.813237767363304,0.9632359230845482,276.30910572665744,21.485545926716405,0.009083802299974464,-0.5729577951308232,110.96260463681068,18.48068747041503,,
SAC_1679342753-700000,2,711,0.3125917911529541,0.03017847239971161,110.95073541129351,17.41409080127025,0.9622810519663865,276.7082608069759,21.592458424654904,0.011482770140555152,0.5729577951308232,110.96224231182835,17.48068747970971,,
SAC_1679342753-700000,2,712,0.24353450536727905,-0.08391439914703369,110.95130459238462,17.014081630696747,0.9561769964211068,277.10827040928416,21.590967848675966,0.01076865577930244,-1.1459155902616465,110.96224231182835,17.48068747970971,,
SAC_1679342753-700000,2,713,0.18714743852615356,0.08383280038833618,110.9500732688763,16.615293211199035,0.9559199163736761,277.5070607389789,21.469998348126836,0.011855488207883185,1.1459155902616465,110.96224231182835,17.48068747970971,,
SAC_1679342753-700000,2,714,0.1502852439880371,-0.06645229458808899,110.94807908901703,16.219625234381812,0.9623158496570964,277.9027337457519,21.27186021030891,0.013706307551607877,-0.5729577951308232,110.961879986846,16.480687489004392,,
