model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1684142273_id12-1000000,3,16,0.9688907265663147,-0.0035285819321870804,0.014567919323366374,1.186234512069236,0.7909529028153303,1.3078170805238187,16.159653144363922,0.0082211535012065,1.1459155902616465,0.005828451922599793,0.23077432193154154,,
SAC_1684142273_id12-1000000,3,17,0.9172927141189575,-0.19529534876346588,0.01044193914493846,1.5010077923049283,0.8464664263299944,1.6226174025796354,17.606794681961777,0.003924417509805943,-2.8647889756541165,0.006370926340199918,1.2307743610568087,,
SAC_1684142273_id12-1000000,3,18,0.9334729909896851,0.08316083252429962,0.0031708576617841665,1.8421633054099662,0.9378789658647849,1.963850477244705,19.003196893189973,0.0035317310072983284,0.5729577951308232,0.006370926340199918,1.2307743610568087,,
SAC_1684142273_id12-1000000,3,19,0.8777176737785339,0.03299134597182274,0.006396748984679729,2.1991428953137993,0.9572450699785433,2.3208446889184415,19.50632133815557,0.0004994924181155169,1.1459155902616465,0.006370926340199918,1.2307743610568087,,
SAC_1684142273_id12-1000000,3,20,0.6865296959877014,0.09537993371486664,0.016488313399006232,2.5676433370086373,0.9591033892532826,2.689483293797821,20.449046401654595,0.009392168486087097,2.8647889756541165,0.006913400757800046,2.230774400182076,,
SAC_1684142273_id12-1000000,3,21,0.5982064008712769,0.0681694746017456,0.03315503837251057,2.956438414506469,0.9474039329417622,3.0786354332230985,21.387583296264342,0.025847979663316673,2.8647889756541165,0.006913400757800046,2.230774400182076,,
SAC_1684142273_id12-1000000,3,22,0.4531513452529907,-0.15511173009872437,0.042512068038574255,3.3560667361023944,0.9686482291931829,3.478373297955841,21.720896130862627,0.03498821985196013,-0.0,0.007455875175400172,3.230774439307343,,
SAC_1684142273_id12-1000000,3,23,0.36360785365104675,0.07522155344486237,0.04523107808112176,3.762271145229596,0.950561397475535,3.884586790110916,22.084109126072242,0.03748687403521118,1.1459155902616465,0.007455875175400172,3.230774439307343,,
SAC_1684142273_id12-1000000,3,24,0.27720242738723755,-0.06818331778049469,0.04938413671847212,4.17256500717409,0.9570107980127865,4.294901677872986,22.193872270411305,0.041417358179138164,-0.0,0.007455875175400172,3.230774439307343,,
SAC_1684142273_id12-1000000,3,25,0.21239838004112244,0.05846099928021431,0.05472725868463997,4.584659487010207,0.9326514649914587,4.707030782010406,22.28335864746526,0.04654232892314019,1.7188733853924696,0.007998349593000297,4.230774478432611,,
SAC_1684142273_id12-1000000,3,26,0.3937666416168213,-0.09677945822477341,0.05769008309887541,4.9956704312525915,0.9399110853326047,5.118052402045578,22.13836209886114,0.04928846157065786,-0.5729577951308232,0.007998349593000297,4.230774478432611,,
SAC_1684142273_id12-1000000,3,27,0.3271661698818207,0.0619223490357399,0.05956958217115076,5.4059641388743565,0.9300129914747864,5.528350421693176,22.164808458371123,0.05094897356834843,1.1459155902616465,0.008525565221573075,5.230774516522155,,
SAC_1684142273_id12-1000000,3,28,0.27945592999458313,-0.0006834287196397781,0.06512651257812113,5.8153273099747,0.9306822645128916,5.9377513020299375,22.05872646933068,0.056283834151210466,0.5729577951308232,0.008525565221573075,5.230774516522155,,
SAC_1684142273_id12-1000000,3,29,0.409084677696228,0.02402239851653576,0.07196523201381655,6.223942887413437,0.9185901848408502,6.346424081828445,22.087363309378826,0.06290088912455677,1.1459155902616465,0.008525565221573075,5.230774516522155,,
SAC_1684142273_id12-1000000,3,30,0.5523169636726379,-0.06645558774471283,0.07424159113762585,6.632298755757527,0.9202749649125385,6.754786291625351,22.050994876555052,0.06495572534283263,-0.5729577951308232,0.0090680396391732,6.2307745556474226,,
SAC_1684142273_id12-1000000,3,31,0.5683008432388306,0.009390246123075485,0.0753275803586053,7.043370607762091,0.916423951433848,7.16585955908522,22.32890046702111,0.06581871848204875,0.5729577951308232,0.0090680396391732,6.2307745556474226,,
SAC_1684142273_id12-1000000,3,32,0.540126621723175,0.02970675379037857,0.08063992270879572,7.45932555915068,0.905285421132022,7.581848421599716,22.571306672340434,0.07090541517261256,1.1459155902616465,0.009610514056773326,7.23077459477269,,
SAC_1684142273_id12-1000000,3,33,0.41555216908454895,-0.11088027060031891,0.0891714272900295,7.881796231991505,0.8927056780699558,8.004405239131302,23.008786335497796,0.0792077390090131,1.7188733853924696,0.009610514056773326,7.23077459477269,,
SAC_1684142273_id12-1000000,3,34,0.5571675896644592,-0.02839333936572075,0.09500164460222064,8.311362058407072,0.8983079726767832,8.434010633733124,23.345579879149835,0.08480492703524993,0.5729577951308232,0.010152988474373454,8.230774633897957,,
SAC_1684142273_id12-1000000,3,35,0.4223722517490387,0.025260932743549347,0.10197575219423258,8.748572615804568,0.8861240647969434,8.87127680471167,23.798961695581525,0.09154185810278177,1.1459155902616465,0.010152988474373454,8.230774633897957,,
SAC_1684142273_id12-1000000,3,36,0.3212757408618927,0.0025153812021017075,0.11007861659952274,9.191581589675959,0.8791109557085424,9.314359882380813,24.000393743336385,0.09940440032549369,1.1459155902616465,0.010152988474373454,8.230774633897957,,
SAC_1684142273_id12-1000000,3,37,0.2454533576965332,-0.13793881237506866,0.10898025100551688,9.637244968297132,0.8704704575639907,9.760024616029114,24.089156062281457,0.09807047699983439,-1.7188733853924696,0.01069546289197358,9.230774673023223,,
SAC_1684142273_id12-1000000,3,38,0.4165845811367035,0.08779603242874146,0.10539472869312848,10.08252670836977,0.8808256963351487,10.205320784356445,24.01548873855505,0.09425019573483907,0.5729577951308232,0.01069546289197358,9.230774673023223,,
SAC_1684142273_id12-1000000,3,39,0.32315999269485474,0.014246657490730286,0.1092859922896808,10.52811413172723,0.8778526703926613,10.650925198104233,24.0985343959343,0.09790200034119352,0.5729577951308232,0.011222678520546356,10.230774711112769,,
SAC_1684142273_id12-1000000,3,40,0.24686655402183533,-0.0063177235424518585,0.11212441808636033,10.973426825417313,0.8812873595677304,11.096246936824173,23.99666854801963,0.10049885502106591,0.0,0.011222678520546356,10.230774711112769,,
SAC_1684142273_id12-1000000,3,41,0.18964646756649017,-0.14359425008296967,0.10690634827782163,11.416602741781812,0.8601103970439289,11.539453574921936,23.853628156696384,0.09504037442796573,-2.291831180523293,0.011765152938146482,11.230774750238036,,
SAC_1684142273_id12-1000000,3,42,0.1467314064502716,0.015967588871717453,0.09704991421470419,11.855246482945393,0.8751278320429765,11.978208044078201,23.56254013486542,0.08494598885141667,-1.1459155902616465,0.011765152938146482,11.230774750238036,,
SAC_1684142273_id12-1000000,3,43,0.11454510688781738,0.09912030398845673,0.09793603634423372,12.288458824364241,0.8763244456365047,12.411421278025955,23.26335165818098,0.08559710428172791,1.1459155902616465,0.012307627355746607,12.230774789363304,,
SAC_1684142273_id12-1000000,3,44,0.09040538221597672,0.1608213484287262,0.11319651463524526,12.713172995945936,0.8499554438833921,12.836409547831863,22.73750150521583,0.10062718379736423,3.437746770784939,0.012307627355746607,12.230774789363304,,
SAC_1684142273_id12-1000000,3,45,0.07230059057474136,-0.120390884578228,0.12899161708270307,13.129540646179974,0.8682707428706415,13.25307668140158,22.282623840239378,0.11619641516424635,1.1459155902616465,0.012307627355746607,12.230774789363304,,
SAC_1684142273_id12-1000000,3,46,0.25718846917152405,0.09020961076021194,0.13857703247285294,13.536477943255846,0.8535154734624469,13.66012687375769,21.752694282365017,0.12556107611189327,2.291831180523293,0.012850101773346733,13.23077482848857,,
SAC_1684142273_id12-1000000,3,47,0.1973879039287567,-0.07731037586927414,0.14831556500773682,13.93561800949597,0.8669466743347432,14.059385725762695,21.41158029155605,0.13508308397921334,0.5729577951308232,0.012850101773346733,13.23077482848857,,
SAC_1684142273_id12-1000000,3,48,0.17769014835357666,0.15199847519397736,0.15863446492301256,14.326899838744488,0.8412202401145789,14.45080361654982,20.92211479865297,0.1451911899685184,2.8647889756541165,0.013392576190946859,14.230774867613839,,
SAC_1684142273_id12-1000000,3,49,0.3787710666656494,0.03722141310572624,0.17702575827363395,14.710903773524432,0.8343788831006749,14.835247704293579,20.67453120469369,0.16338002792315087,2.8647889756541165,0.013392576190946859,14.230774867613839,,
SAC_1684142273_id12-1000000,3,50,0.5197535753250122,-0.05147017538547516,0.18981737848233857,15.090451761798045,0.8436934975663437,15.215011188294739,20.41347242907156,0.17597154275832083,1.1459155902616465,0.013392576190946859,14.230774867613839,,
SAC_1684142273_id12-1000000,3,51,0.6233542561531067,-0.0603957436978817,0.1954374206700629,15.469221065041443,0.8481136773430198,15.593822190072387,20.523134070906522,0.1813882512248616,0.0,0.013919791819519639,15.230774905703381,,
SAC_1684142273_id12-1000000,3,52,0.4720122516155243,-0.237296923995018,0.19019309631939815,15.84959180369793,0.8194887734827462,15.974229076411575,20.567484842138104,0.17593758628935183,-2.8647889756541165,0.013919791819519639,15.230774905703381,,
SAC_1684142273_id12-1000000,3,53,0.5995126366615295,-0.09021864831447601,0.17420636077730847,16.23325771163532,0.818614272914979,16.358227917458862,20.924151867544904,0.15974272419834334,-3.437746770784939,0.014462266237119764,16.23077494482865,,
SAC_1684142273_id12-1000000,3,54,0.45413103699684143,0.10034297406673431,0.16615376674011223,16.623241296806004,0.8547651317338443,16.748294630553573,21.154296909863064,0.15147857526716568,-0.0,0.014462266237119764,16.23077494482865,,
SAC_1684142273_id12-1000000,3,55,0.439195454120636,-0.055004533380270004,0.1626936922326937,17.018764134146238,0.8466048389914334,17.14383260300383,21.50728670743631,0.14780394028799113,-1.1459155902616465,0.014462266237119764,16.23077494482865,,
SAC_1684142273_id12-1000000,3,56,0.35230132937431335,0.09904743731021881,0.16217827296938636,17.418574891097702,0.8488887302374661,17.54364369204268,21.637135461695316,0.14707163403339304,1.1459155902616465,0.015004740654719888,17.230774983953918,,
SAC_1684142273_id12-1000000,3,57,0.2687225341796875,-0.12091849744319916,0.16193732444270564,17.82114750750613,0.8516203886825151,17.94621638348326,21.773242217672294,0.14661230023721483,-1.1459155902616465,0.015004740654719888,17.230774983953918,,
SAC_1684142273_id12-1000000,3,58,0.44704535603523254,-0.25690165162086487,0.1414786295989016,18.221521485961624,0.8168982407564732,18.347112724091858,21.58561663337862,0.1259364158033572,-5.729577951308233,0.015004740654719888,17.230774983953918,,
SAC_1684142273_id12-1000000,3,59,0.3959302604198456,0.030355878174304962,0.11111703039105271,18.62116237035957,0.8450762941930234,18.747905263211578,21.72225662733245,0.09536034393158226,-4.010704565915763,0.015547215072320014,18.230775023079186,,
SAC_1684142273_id12-1000000,3,60,0.30652642250061035,0.17122550308704376,0.09816562971273696,19.021979363272578,0.890281150847564,19.148931452538818,21.594223846397913,0.08219389158548246,-0.0,0.015547215072320014,18.230775023079186,,
SAC_1684142273_id12-1000000,3,61,0.23439136147499084,-0.04810323193669319,0.09211125242521068,19.42204914367005,0.8762738348663236,19.549047031905502,21.608681322204035,0.07592486254531798,-1.7188733853924696,0.015547215072320014,18.230775023079186,,
SAC_1684142273_id12-1000000,3,62,0.1895853877067566,0.17362119257450104,0.08599598187562803,19.82002846582789,0.8894188163882267,19.94707334926352,21.390028949097758,0.06959577843625621,0.5729577951308232,0.016373470857725926,19.770768368843488,,
SAC_1684142273_id12-1000000,3,63,0.38769251108169556,-0.02814357355237007,0.08491632299256557,20.214895336812738,0.8886638973055037,20.341941693332046,21.292525589710735,0.06830191457608562,-0.5729577951308232,0.016373470857725926,19.770768368843488,,
SAC_1684142273_id12-1000000,3,64,0.3000430166721344,-0.19689705967903137,0.07092797509444333,20.60612973978741,0.855353533132086,20.73342610290274,21.022171470872618,0.054101334120830694,-4.010704565915763,0.016373470857725926,19.770768368843488,,
SAC_1684142273_id12-1000000,3,65,0.22952881455421448,0.03187493234872818,0.04982926972586982,20.993854138638866,0.8662323068353035,21.12172413757071,20.9373046186799,0.032792301328424686,-2.8647889756541165,0.016915945275326052,20.77076840796876,,
SAC_1684142273_id12-1000000,3,66,0.4176500737667084,-0.11455361545085907,0.029051201928581533,21.378587836591144,0.8453182237682472,21.50701848557219,20.714767760751172,0.011805528438551847,-4.583662361046586,0.016915945275326052,20.77076840796876,,
SAC_1684142273_id12-1000000,3,67,0.3690390884876251,-0.06559601426124573,0.0019561280465166314,21.761367980758596,0.8363989544244852,21.89075637748465,20.744163171656098,0.015497189853864087,-4.583662361046586,0.016915945275326052,20.77076840796876,,
SAC_1684142273_id12-1000000,3,68,0.48987826704978943,-0.03805380314588547,-0.02613074744358868,22.14385814061253,0.8269872371039021,22.274276384618133,20.70373220019312,0.03285283109828772,-4.583662361046586,0.017458419692926178,21.770768447094024,,
SAC_1684142273_id12-1000000,3,69,0.4079914093017578,-0.19517482817173004,-0.06192332899979651,22.526607176839807,0.7907989372870079,22.65869534900412,20.78812994806477,0.057634795275558086,-7.448451336700702,0.017458419692926178,21.770768447094024,,
SAC_1684142273_id12-1000000,3,70,0.35611146688461304,0.01040123775601387,-0.10311754155042316,22.909645763412655,0.7987687762114171,23.043942728545517,20.817721297272723,0.0878078425404009,-5.729577951308233,0.017458419692926178,21.770768447094024,,
SAC_1684142273_id12-1000000,3,71,0.48781490325927734,0.07058071345090866,-0.13334086397046743,23.295324865172084,0.8485535309726532,23.43080420186743,20.960700094451614,0.06069972282211434,1.1459155902616465,-0.016251565280047946,22.943678759314768,,
SAC_1684142273_id12-1000000,3,72,0.5923812389373779,-0.1880713552236557,-0.16631090098798038,23.68295690549687,0.8473814158636491,23.819835850503296,21.05614410641271,0.03269016110395483,-1.7188733853924696,-0.016251565280047946,22.943678759314768,,
SAC_1684142273_id12-1000000,3,73,0.675438404083252,0.03196106478571892,-0.20634605147049215,24.074921962365668,0.858434023331759,24.21384019544348,21.48163516063329,0.010981802980972635,-0.5729577951308232,-0.016251565280047946,22.943678759314768,,
SAC_1684142273_id12-1000000,3,74,0.5182847380638123,-0.21703609824180603,-0.24928088558681555,24.474455181804654,0.8027903475031751,24.615673729684204,21.84915142790656,0.04653460495345341,5.156620156177409,-0.21642594691233494,24.20890870523763,,
SAC_1684142273_id12-1000000,3,75,0.39321011304855347,-0.40378397703170776,-0.3164620069324846,24.875039611922663,0.8364555873326648,25.021852502133697,21.999414858681654,0.09989090096582201,-0.0,-0.21642594691233494,24.20890870523763,,
SAC_1684142273_id12-1000000,3,76,0.2994041442871094,-0.5438448786735535,-0.416662447584579,25.265306859353576,0.7730864067669022,25.424777606036514,21.740585941444266,0.11865398292132326,-6.302535746439055,-0.21642594691233494,24.20890870523763,,
SAC_1684142273_id12-1000000,3,77,0.4416608214378357,-0.6420919895172119,-0.5541691370031235,25.633614177031365,0.778760815279849,25.81791672995314,21.294880826659043,0.11968174940670455,-5.729577951308233,-0.5924093344801803,25.433446786013004,,
SAC_1684142273_id12-1000000,3,78,0.33574217557907104,-0.7101699113845825,-0.727211787408685,25.976009658741813,0.7247904228133302,26.20155514171347,20.906091190189194,0.10855309119135978,-12.032113697747288,-0.5924093344801803,25.433446786013004,,
SAC_1684142273_id12-1000000,3,79,0.25630319118499756,-0.29162052273750305,-0.926712140193209,26.30311403790315,0.7163327072746885,26.584696957375854,21.179544474606484,0.0669764437287796,-14.32394487827058,-0.5924093344801803,25.433446786013004,,
SAC_1684142273_id12-1000000,3,80,0.19672393798828125,-0.1965942680835724,-1.1292494849983306,26.637481394532628,0.8326328973208282,26.975622662808746,21.265575561304654,0.030689624844039844,-3.437746770784939,-1.1367995664342803,26.593001511835013,,
SAC_1684142273_id12-1000000,3,81,0.39304640889167786,-0.35730820894241333,-1.3362880192795137,26.969590144847764,0.8083782521901364,27.36698077013716,21.14300784816367,0.039492147344012254,-6.302535746439055,-1.1367995664342803,26.593001511835013,,
SAC_1684142273_id12-1000000,3,82,0.5079190135002136,-0.4329763650894165,-1.560720323969919,27.283295614871683,0.7785182909289186,27.752702155616134,20.851082912013958,0.023660307395874585,-10.313240312354818,-1.1367995664342803,26.593001511835013,,
SAC_1684142273_id12-1000000,3,83,0.6264427304267883,-0.08372536301612854,-1.7975575093852207,27.5894166247062,0.790702122388584,28.139744678046554,21.163862744412413,0.006704242060831506,-9.740282517223996,-1.1367995664342803,26.593001511835013,,
SAC_1684142273_id12-1000000,3,84,0.7135851383209229,0.12357992678880692,-2.024691162452327,27.911117516857473,0.8521904324391215,28.533548125531524,21.38173105833851,0.022812773067085644,3.437746770784939,-1.838730818973964,27.66450233112909,,
SAC_1684142273_id12-1000000,3,85,0.5396854281425476,-0.1483219563961029,-2.2483465676989973,28.243957561143564,0.8547921371504081,28.93455217173323,21.854323660161004,0.0741428579049866,2.291831180523293,-1.838730818973964,27.66450233112909,,
SAC_1684142273_id12-1000000,3,86,0.409260630607605,-0.3522483706474304,-2.4920209842165972,28.569136334469327,0.8507906257599661,29.340899863746017,22.010522525317043,0.10537092067959075,-2.291831180523293,-1.838730818973964,27.66450233112909,,
SAC_1684142273_id12-1000000,3,87,0.3114420175552368,-0.5051931738853455,-2.7597875858462215,28.873057979273355,0.8585381692910401,29.745952108409256,21.878264721323735,0.1392195434209742,-0.5729577951308232,-2.6844841388598155,28.628769877202846,,
SAC_1684142273_id12-1000000,3,88,0.2380780577659607,-0.6199017763137817,-3.049677199582405,29.14409543192507,0.7865639793030701,30.142811396624893,21.414022426751885,0.16141035189958303,-6.875493541569878,-2.6844841388598155,28.628769877202846,,
SAC_1684142273_id12-1000000,3,89,0.27670228481292725,-0.7059332132339478,-3.3578897965952192,29.37355144057392,0.7122923494514001,30.52705747773871,20.827498111993688,0.13994137783403926,-14.896902673401405,-2.6844841388598155,28.628769877202846,,
SAC_1684142273_id12-1000000,3,90,0.21202325820922852,-0.3416917622089386,-3.6799249797367097,29.575357585140164,0.8005693561081855,30.90710009029135,20.8930320232667,0.09404784656063465,-6.875493541569878,-3.70457676339366,29.48078193702026,,
SAC_1684142273_id12-1000000,3,91,0.39954888820648193,-0.26963919401168823,-4.008338387442059,29.777910977436523,0.8026927244362306,31.292954006697983,21.04375707432399,0.10257077022134535,-6.302535746439055,-3.70457676339366,29.48078193702026,,
SAC_1684142273_id12-1000000,3,92,0.5352064371109009,-0.4432362914085388,-4.342656256709466,29.970301615415867,0.77526937448676,31.678677478339523,20.864562821650075,0.09934032166453009,-9.167324722093172,-3.70457676339366,29.48078193702026,,
SAC_1684142273_id12-1000000,3,93,0.6469082832336426,-0.5734341144561768,-4.687088675156341,30.1328148577953,0.7232197031974194,32.05952421715483,20.680882462457063,0.06522180604159888,-15.469860468532229,-3.70457676339366,29.48078193702026,,
SAC_1684142273_id12-1000000,3,94,0.4901462197303772,-0.6710824966430664,-5.041238391227853,30.25774504304481,0.7590765040561569,32.43506325175986,20.500773549680172,0.029557372763398374,-12.60507149287811,-4.850969463393247,30.153342064160935,,
SAC_1684142273_id12-1000000,3,95,0.3721062242984772,-0.7443187832832336,-5.402221218295509,30.34103352903478,0.6871948861774481,32.8055299310945,20.327419794003838,0.02158144970745318,-20.05352282957881,-4.850969463393247,30.153342064160935,,
SAC_1684142273_id12-1000000,3,96,0.524583101272583,-0.6101877689361572,-5.770251446411316,30.392506961398688,0.6419796942163708,33.17714233091101,20.571856020975797,0.10495388873571523,-22.918311805232932,-4.850969463393247,30.153342064160935,,
SAC_1684142273_id12-1000000,3,97,0.6382882595062256,-0.2387455701828003,-6.151067623117172,30.43047549753751,0.6996015276968455,33.55984661867842,21.263130770957762,0.20530344180162194,-13.178029288008934,-6.092410990884333,30.628065539007647,,
SAC_1684142273_id12-1000000,3,98,0.7242196798324585,-0.05782425403594971,-6.545678710397602,30.482664288756215,0.7199866197805775,33.95789382746443,21.824591328234597,0.23252533945417572,-8.594366926962348,-6.092410990884333,30.628065539007647,,
SAC_1684142273_id12-1000000,3,99,0.7886682152748108,-0.28437507152557373,-6.952482091079561,30.542527423312986,0.6883798803960746,34.36907819798216,22.548233673643416,0.25464719743876923,-9.740282517223996,-6.092410990884333,30.628065539007647,,
SAC_1684142273_id12-1000000,3,100,0.780115008354187,-0.45428818464279175,-7.374115638220215,30.58211062052964,0.6187418086234979,34.79256571223959,23.209290366775384,0.29959033619213005,-14.32394487827058,-6.092410990884333,30.628065539007647,,
SAC_1684142273_id12-1000000,3,101,0.5895828008651733,-0.09970922768115997,-7.813081992078871,30.604343398040857,0.678208427420568,35.232094743754715,24.258288156546396,0.3060916564863653,-4.583662361046586,-7.395041215757836,30.892030465523597,,
SAC_1684142273_id12-1000000,3,102,0.4466836452484131,-0.31578880548477173,-8.26736798265512,30.62381329487221,0.6464477286887892,35.68679774692282,24.80258363619806,0.30695423284932194,-6.875493541569878,-7.395041215757836,30.892030465523597,,
SAC_1684142273_id12-1000000,3,103,0.3395092785358429,-0.040432319045066833,-8.731312229466699,30.63507330759419,0.6600307025854424,36.15087861707434,25.284809627033244,0.31212578750620856,1.1459155902616465,-8.628290814950724,30.947229348964186,,
SAC_1684142273_id12-1000000,3,104,0.25912851095199585,-0.27133113145828247,-9.200459572121042,30.64410518393662,0.652306954583322,36.62011290481314,25.362796296100584,0.3029562002749995,-0.5729577951308232,-8.628290814950724,30.947229348964186,,
SAC_1684142273_id12-1000000,3,105,0.19884294271469116,-0.23122398555278778,-9.668506836096089,30.631835865368934,0.6180707048996653,37.08832094958052,25.29729404179017,0.31508812994808505,-4.010704565915763,-8.628290814950724,30.947229348964186,,
SAC_1684142273_id12-1000000,3,106,0.15362876653671265,0.06641113758087158,-10.1343717410944,30.61437870664034,0.6317878687738809,37.55451283743605,25.092140540285495,0.3324085401578447,-1.7188733853924696,-8.628290814950724,30.947229348964186,,
SAC_1684142273_id12-1000000,3,107,0.11971812695264816,0.20561859011650085,-10.594195619792993,30.618345297852454,0.6244657455435881,38.01435382058844,24.62512160277186,0.32830695832741164,2.291831180523293,-10.589243539186462,30.9466537402106,,
SAC_1684142273_id12-1000000,3,108,0.3352920413017273,-0.07350527495145798,-11.045749874915586,30.63174238204535,0.6286474190875482,38.466106781270355,24.237639739065816,0.31477587194827267,1.1459155902616465,-10.589243539186462,30.9466537402106,,
SAC_1684142273_id12-1000000,3,109,0.3741717040538788,0.1858779489994049,-11.49200920699465,30.64332402973987,0.6162553916191661,38.91251636436209,23.998887828838146,0.30306179330347777,2.8647889756541165,-10.589243539186462,30.9466537402106,,
SAC_1684142273_id12-1000000,3,110,0.2851253151893616,0.0943637266755104,-11.933356007549351,30.66667053727729,0.6162555874113399,39.354480215813965,23.775109742764908,0.27958431317162824,4.010704565915763,-11.589243521346964,30.946356981231695,,
SAC_1684142273_id12-1000000,3,111,0.21834054589271545,0.02615085057914257,-12.371895256173572,30.690978539096466,0.6305955022181382,39.79369262745604,23.672836912319102,0.2551461719665807,3.437746770784939,-11.589243521346964,30.946356981231695,,
SAC_1684142273_id12-1000000,3,112,0.17325742542743683,-0.004790434148162603,-12.806619601432075,30.712250300829957,0.648048809856762,40.22893709829077,23.371059896624942,0.23374872074756436,2.8647889756541165,-12.589243503507467,30.94606022225279,,
SAC_1684142273_id12-1000000,3,113,0.22230489552021027,-0.05263123661279678,-13.236811697953325,30.727800324287927,0.6726958587861286,40.659410127904266,23.15622247273227,0.2180775987516147,1.7188733853924696,-12.589243503507467,30.94606022225279,,
SAC_1684142273_id12-1000000,3,114,0.2650953531265259,-0.07302200794219971,-13.661800058554984,30.736148552506535,0.6956267529484048,41.08448047330603,22.814448564953192,0.20960862851213424,0.5729577951308232,-13.589243486703689,30.945778722062915,,
SAC_1684142273_id12-1000000,3,115,0.2067134529352188,0.051388055086135864,-14.081951571536564,30.747274208652318,0.691846195135083,41.50477925827727,22.604342595044077,0.19835828912553677,2.291831180523293,-13.589243486703689,30.945778722062915,,
SAC_1684142273_id12-1000000,3,116,0.25423747301101685,-0.12662646174430847,-14.496564037421747,30.756828585495736,0.7167194071404446,41.91950179031119,22.232404718108242,0.18868087273403122,0.0,-13.589243486703689,30.945778722062915,,
SAC_1684142273_id12-1000000,3,117,0.21166375279426575,0.0098109170794487,-14.906171303574714,30.761714112613934,0.7107280881764438,42.32913819840178,22.04252165313499,0.18367379120008528,1.1459155902616465,-14.589243468864192,30.94548196308401,,
SAC_1684142273_id12-1000000,3,118,0.38389214873313904,-0.07297272235155106,-15.31081929654239,30.764143311308707,0.7166565545514546,42.73379347613081,21.727257685507716,0.18112450969021138,-0.5729577951308232,-14.589243468864192,30.94548196308401,,
SAC_1684142273_id12-1000000,3,119,0.533422589302063,-0.0649198517203331,-15.712582978594812,30.760682813190577,0.7131715160864648,43.13557205488905,21.704972563803743,0.1844657806790434,-1.1459155902616465,-15.589243451024693,30.94518520410511,,
SAC_1684142273_id12-1000000,3,120,0.4045634865760803,-0.002453671768307686,-16.11411783370514,30.75803104642674,0.7232020450607984,43.53711567213759,21.676512123569402,0.1869983882556394,-0.5729577951308232,-15.589243451024693,30.94518520410511,,
SAC_1684142273_id12-1000000,3,121,0.5132960081100464,-0.0026177368126809597,-16.51731602524911,30.757271256608487,0.7333036901326647,43.94031456997618,21.855833979513513,0.18763852535995335,-0.0,-15.589243451024693,30.94518520410511,,
SAC_1684142273_id12-1000000,3,122,0.38946855068206787,0.056731775403022766,-16.922864421413387,30.76168403676916,0.7312864008505611,44.34588695457205,21.933215021253364,0.18310539526879865,1.1459155902616465,-16.589243433185192,30.944888445126203,,
SAC_1684142273_id12-1000000,3,123,0.296597957611084,-0.009822208434343338,-17.331052603615245,30.76632551958516,0.7484422817407389,44.75410152366385,22.108912723070485,0.17834277915219723,0.5729577951308232,-16.589243433185192,30.944888445126203,,
SAC_1684142273_id12-1000000,3,124,0.24766068160533905,-0.03626491129398346,-17.739927125785044,30.76646561303056,0.7679073255925398,45.16297606518492,22.047928739420783,0.17808134853044727,-0.5729577951308232,-17.5892434153457,30.9445916861473,,
SAC_1684142273_id12-1000000,3,125,0.19024206697940826,0.15119828283786774,-18.147566066153974,30.77220576594256,0.7788750627428206,45.57065541436896,21.94725913787302,0.17222022535866707,2.291831180523293,-17.5892434153457,30.9445916861473,,
SAC_1684142273_id12-1000000,3,126,0.16000331938266754,-0.08965955674648285,-18.551131196747875,30.78217287995318,0.8049485209158065,45.97434360673651,21.672042930961666,0.16213335021398925,0.5729577951308232,-17.5892434153457,30.9445916861473,,
SAC_1684142273_id12-1000000,3,127,0.12449903786182404,0.05633501335978508,-18.95017949793062,30.788783366951794,0.7926256890316883,46.37344665220007,21.459451101622765,0.1554099504765647,1.7188733853924696,-18.5892433975062,30.944294927168393,,
SAC_1684142273_id12-1000000,3,128,0.0978708267211914,-0.13248088955879211,-19.342696786764687,30.79170167029524,0.793998495513157,46.76597479870543,20.988103447705917,0.15238115355992854,-1.1459155902616465,-18.5892433975062,30.944294927168393,,
SAC_1684142273_id12-1000000,3,129,0.18915662169456482,0.10059384256601334,-19.727752345477132,30.79193493323843,0.790155221061055,47.15103043010458,20.640103326348104,0.1520373832657455,1.1459155902616465,-19.58924338070242,30.944013426978515,,
SAC_1684142273_id12-1000000,3,130,0.18156695365905762,-0.03324875235557556,-20.105468709419803,30.796334343768855,0.8004698961825816,47.528772422578186,20.215012096694355,0.14752588220949717,0.0,-19.58924338070242,30.944013426978515,,
SAC_1684142273_id12-1000000,3,131,0.34492719173431396,0.059240929782390594,-20.477035911885554,30.8026567791131,0.7856465320044989,47.90039340546355,19.97021224546164,0.14109318124293754,1.7188733853924696,-19.58924338070242,30.944013426978515,,
SAC_1684142273_id12-1000000,3,132,0.27927666902542114,-0.017346804961562157,-20.843460914877763,30.809162668964326,0.7858650112863279,48.26687614014372,19.66319065615742,0.13447855177129692,0.5729577951308232,-20.589243362862923,30.943716667999613,,
SAC_1684142273_id12-1000000,3,133,0.23067134618759155,0.0200449638068676,-21.206162774383024,30.815684070321,0.7791425495988884,48.62963662436232,19.53395991670236,0.12784951567112696,1.1459155902616465,-20.589243362862923,30.943716667999613,,
