model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682293368_id5-1000000,3,202,0.3895641565322876,-0.047818876802921295,-48.900740468403264,31.10946102194217,0.8398924000905837,76.40878102788702,22.56095094860053,0.17406878583535132,1.7188733853924696,-48.84924545425706,30.935407523490905,,
SAC_1682293368_id5-1000000,3,203,0.2966696619987488,-0.015819353982806206,-49.31930517732295,31.122158331713262,0.8291284214121513,76.82753828773275,22.6464638251456,0.18689041723842462,1.7188733853924696,-48.84924545425706,30.935407523490905,,
SAC_1682293368_id5-1000000,3,204,0.45397883653640747,-0.07234638929367065,-49.737625379640384,31.129484564382178,0.8364382670173433,77.24592263111845,22.570206135256175,0.1943408991528324,0.0,-48.84924545425706,30.935407523490905,,
SAC_1682293368_id5-1000000,3,205,0.4454266428947449,-0.008720442652702332,-50.15710515531028,31.13542216823169,0.8210114519474189,77.66544443974271,22.726335347799786,0.20040309672585035,0.5729577951308232,-49.84924543633999,30.935110503238903,,
SAC_1682293368_id5-1000000,3,206,0.3873528242111206,-0.09375795722007751,-50.578095246458915,31.136888843965004,0.8122322495225079,78.08643708238378,22.742616053964433,0.20199481497415894,-0.5729577951308232,-49.84924543633999,30.935110503238903,,
SAC_1682293368_id5-1000000,3,207,0.3010449707508087,0.012305818498134613,-51.00079425751658,31.13740935833115,0.8041871754295604,78.50913641462103,22.87628773326011,0.2026408800099198,0.5729577951308232,-50.849245418422925,30.9348134829869,,
SAC_1682293368_id5-1000000,3,208,0.23028028011322021,-0.022516248747706413,-51.42369169521418,31.138845386522696,0.8018476429177063,78.93203628668562,22.791807844688833,0.2042025187153213,-0.0,-50.849245418422925,30.9348134829869,,
SAC_1682293368_id5-1000000,3,209,0.3162464499473572,-0.049856334924697876,-51.8455359874296,31.136039543104687,0.787053577299149,79.35388991842046,22.777363235362145,0.2015219731890753,-1.1459155902616465,-50.849245418422925,30.9348134829869,,
SAC_1682293368_id5-1000000,3,210,0.24168139696121216,0.12929362058639526,-52.26507653728847,31.138147186749563,0.7767820812852406,79.77343574771658,22.550103001804597,0.20375422879067473,1.7188733853924696,-51.84923014171683,30.934516463774603,,
SAC_1682293368_id5-1000000,3,211,0.18714794516563416,-0.10427133738994598,-52.681107762176254,31.143138980653795,0.7817045519690724,80.18949691066518,22.385035380096856,0.20886959217073658,-0.5729577951308232,-51.84923014171683,30.934516463774603,,
SAC_1682293368_id5-1000000,3,212,0.2350347936153412,0.10938870906829834,-53.092469607354865,31.145338734317246,0.7736123201014057,80.60086465487257,22.073170232892863,0.21118781792549277,1.1459155902616465,-52.849230123799764,30.9342194435226,,
SAC_1682293368_id5-1000000,3,213,0.217095285654068,-0.07053950428962708,-53.499131875476856,31.149446156839677,0.7757104495662841,81.00754765281454,21.87372363132511,0.21540982203787137,-0.5729577951308232,-52.849230123799764,30.9342194435226,,
SAC_1682293368_id5-1000000,3,214,0.2375093400478363,0.0005104914307594299,-53.90100262599633,31.14976972615225,0.7802898077024165,81.40941852936521,21.569469788866687,0.21584741205842387,0.0,-53.849230106922406,30.93393768205962,,
SAC_1682293368_id5-1000000,3,215,0.190842866897583,0.12884172797203064,-54.29797580845762,31.157478883100747,0.7535205587143426,81.80646655568853,21.328157711875797,0.22367447773847302,2.8647889756541165,-53.849230106922406,30.93393768205962,,
SAC_1682293368_id5-1000000,3,216,0.20762404799461365,-0.029365606606006622,-54.68913559088415,31.168102864882822,0.7653069895531691,82.19777060160413,20.980757625576356,0.2344146414260271,1.1459155902616465,-53.849230106922406,30.93393768205962,,
SAC_1682293368_id5-1000000,3,217,0.25586068630218506,0.05623544007539749,-55.07538204636309,31.178772957818513,0.7520875857607704,82.58416441688314,20.78728476241407,0.2451994569075903,2.291831180523293,-54.84923008900534,30.93364066180762,,
SAC_1682293368_id5-1000000,3,218,0.4373989701271057,-0.11415227502584457,-55.45657751828463,31.184682652721673,0.7651892936385475,82.96540570864454,20.45633516091477,0.2512223743222382,-0.5729577951308232,-54.84923008900534,30.93364066180762,,
SAC_1682293368_id5-1000000,3,219,0.573552668094635,-0.05431562662124634,-55.83540733829763,31.182673197274788,0.7624233530967065,83.34424085030332,20.4928051045802,0.24932543908965044,-1.1459155902616465,-54.84923008900534,30.93364066180762,,
SAC_1682293368_id5-1000000,3,220,0.6697602868080139,0.1697404831647873,-56.21497009380054,31.18820153370121,0.7539824747340295,83.72384384879842,20.529326842707476,0.2549665130945546,2.291831180523293,-55.84923007108827,30.93334364155561,,
SAC_1682293368_id5-1000000,3,221,0.6811102032661438,-0.04085260257124901,-56.59924828194247,31.200580745130488,0.7631145125138349,84.1083213747479,20.971523364555836,0.2674598623790699,1.1459155902616465,-55.84923007108827,30.93334364155561,,
SAC_1682293368_id5-1000000,3,222,0.7312771081924438,0.038612980395555496,-56.99275792203802,31.211265601953375,0.7533436851255559,84.50197604903951,21.4951355438053,0.27826159906004805,2.291831180523293,-56.849230053171205,30.933046621303607,,
SAC_1682293368_id5-1000000,3,223,0.6745640635490417,-0.13934268057346344,-57.39867257499939,31.216334379130288,0.7703698581782846,84.90792236337438,22.225658799591294,0.2834509408827335,-0.5729577951308232,-56.849230053171205,30.933046621303607,,
SAC_1682293368_id5-1000000,3,224,0.6017367839813232,0.06974093616008759,-57.817068677211964,31.21787752555939,0.7695852933008391,85.32632130989805,22.856892210096863,0.28511835935623037,1.1459155902616465,-56.849230053171205,30.933046621303607,,
SAC_1682293368_id5-1000000,3,225,0.45947933197021484,0.15648365020751953,-58.24625391190042,31.236570815780155,0.7383054088467838,85.75591344246641,23.437492094880746,0.30393912476251594,4.583662361046586,-57.84923003525413,30.932749601051604,,
SAC_1682293368_id5-1000000,3,226,0.4405944347381592,-0.08905217051506042,-58.683907991798236,31.25845261586868,0.7534588998885264,86.19411421427503,23.816444519914427,0.3259509152432931,2.291831180523293,-57.84923003525413,30.932749601051604,,
SAC_1682293368_id5-1000000,3,227,0.3614301383495331,-0.0455046072602272,-59.12879399950098,31.26950018292557,0.7596127746751725,86.63913736352697,24.184720924289437,0.33713062118666715,1.1459155902616465,-57.84923003525413,30.932749601051604,,
SAC_1682293368_id5-1000000,3,228,0.43022212386131287,-0.19819200038909912,-59.57740236882491,31.269057628155895,0.7546138917878892,87.0877459407784,24.25950173695954,0.3368213114205654,-1.7188733853924696,-57.84923003525413,30.932749601051604,,
SAC_1682293368_id5-1000000,3,229,0.4092996120452881,0.07284298539161682,-60.02884841439588,31.261885754039273,0.7729747351788975,87.53924894938245,24.469832515094613,0.32978352576013514,-0.0,-59.849245258209024,30.932155559507887,,
SAC_1682293368_id5-1000000,3,230,0.31196677684783936,-0.1741020679473877,-60.482476618595356,31.25694151444211,0.7569240406272114,87.99290410289541,24.494400535036245,0.3249740231410654,-2.291831180523293,-59.849245258209024,30.932155559507887,,
SAC_1682293368_id5-1000000,3,231,0.2384716272354126,0.03869214653968811,-60.93644012522256,31.246259947297155,0.7773081712421352,88.4469932676293,24.53680932554677,0.3144272928188858,-0.5729577951308232,-60.84924524029196,30.931858539255877,,
SAC_1682293368_id5-1000000,3,232,0.18335026502609253,0.2700260281562805,-61.38788696513176,31.250745787997218,0.7620547891812929,88.89846239099279,24.24134983449754,0.3190472221717211,2.291831180523293,-60.84924524029196,30.931858539255877,,
SAC_1682293368_id5-1000000,3,233,0.14200925827026367,-0.038487374782562256,-61.834421078005896,31.26408206111952,0.7673818008174059,89.34519559750333,24.04202453939679,0.3325161243770124,1.1459155902616465,-60.84924524029196,30.931858539255877,,
SAC_1682293368_id5-1000000,3,234,0.11100349575281143,-0.2546592950820923,-62.27431651971977,31.261305505302957,0.7579956863193719,89.78509978065267,23.526504878450073,0.32986374191785084,-2.291831180523293,-61.84924522237489,30.931561519003875,,
SAC_1682293368_id5-1000000,3,235,0.0877491757273674,-0.4113069176673889,-62.70104181948778,31.232010071426824,0.7231915419577292,90.21282947668806,22.806850895007038,0.300688543946604,-7.448451336700702,-61.84924522237489,30.931561519003875,,
SAC_1682293368_id5-1000000,3,236,0.21363136172294617,-0.06868286430835724,-63.115009578042375,31.18519841694494,0.738633310368969,90.62943557510152,22.38309255868586,0.2539975856024008,-7.448451336700702,-62.84924520549753,30.931279757540896,,
SAC_1682293368_id5-1000000,3,237,0.1647200733423233,-0.02841046079993248,-63.52404925407988,31.145818128545482,0.7658865367215218,91.04036653647199,22.075473624126403,0.2147387920045029,-5.729577951308233,-62.84924520549753,30.931279757540896,,
SAC_1682293368_id5-1000000,3,238,0.12803660333156586,-0.025500107556581497,-63.92637526256973,31.109367985111508,0.7781176529983327,91.44434035429731,21.618064920960467,0.1784081491476585,-5.156620156177409,-63.849245187580465,30.930982737288893,,
SAC_1682293368_id5-1000000,3,239,0.10052400827407837,0.22188183665275574,-64.32131662955949,31.08190577163398,0.8052012059661321,91.84023535856977,21.154389696524117,0.15106324246278627,-2.291831180523293,-63.849245187580465,30.930982737288893,,
SAC_1682293368_id5-1000000,3,240,0.17064787447452545,-0.039470501244068146,-64.7072710927863,31.062119341426108,0.7902053835665737,92.22669667610899,20.65343176038123,0.13139144941662956,-3.437746770784939,-63.849245187580465,30.930982737288893,,
SAC_1682293368_id5-1000000,3,241,0.2873498499393463,0.21140404045581818,-65.0855657177409,31.04341680717344,0.8033484649268706,92.60545334825292,20.28613868826841,0.11280127715083224,-1.1459155902616465,-64.84924516966339,30.930685717036887,,
SAC_1682293368_id5-1000000,3,242,0.2200089395046234,0.39955994486808777,-65.45432501251913,31.04545161702715,0.7583751449586679,92.97421825537458,19.673032060841336,0.11494561589057986,3.437746770784939,-64.84924516966339,30.930685717036887,,
SAC_1682293368_id5-1000000,3,243,0.16950325667858124,0.05866306275129318,-65.81443359491392,31.062471147220865,0.7371751327988569,93.33472881326452,19.432014328850226,0.13207210487264406,3.437746770784939,-64.84924516966339,30.930685717036887,,
SAC_1682293368_id5-1000000,3,244,0.1316239982843399,-0.1864318996667862,-66.16877336005429,31.064888409325942,0.7289221291719131,93.68907684693113,18.90451981324935,0.1345946129546748,-1.1459155902616465,-65.84924515174633,30.93038869678488,,
SAC_1682293368_id5-1000000,3,245,0.10321454703807831,-0.07668901979923248,-66.51502501983472,31.053405465673503,0.6983016138956529,94.03551886091009,18.59004105012782,0.12321451356130826,-2.8647889756541165,-65.84924515174633,30.93038869678488,,
SAC_1682293368_id5-1000000,3,246,0.08190746605396271,0.18349014222621918,-66.85363237461537,31.047034737239713,0.6898746907102719,94.37418613443151,18.0539894914817,0.11694435864774508,0.5729577951308232,-66.84924513382926,30.93009167653288,,
SAC_1682293368_id5-1000000,3,247,0.06592714786529541,-0.08850690722465515,-67.18711304764716,31.044646902084455,0.6723922484661626,94.70767537364736,17.997897462850958,0.11465557410876456,-1.7188733853924696,-66.84924513382926,30.93009167653288,,
SAC_1682293368_id5-1000000,3,248,0.053941912949085236,-0.019131876528263092,-67.51981506704568,31.035575770360534,0.6642905526949622,95.04050109395757,17.917413648818382,0.10568326202003128,-1.7188733853924696,-66.84924513382926,30.93009167653288,,
SAC_1682293368_id5-1000000,3,249,0.2568395137786865,-0.07542780041694641,-67.84914457383864,31.02180516139212,0.6400733076452583,95.37011838564649,17.73223059664804,0.09201047118958602,-3.437746770784939,-66.84924513382926,30.93009167653288,,
SAC_1682293368_id5-1000000,3,250,0.19712617993354797,0.15598544478416443,-68.17537699873284,31.014672336711563,0.6432309702642427,95.69642878184095,17.517457869790185,0.08496956845582053,1.1459155902616465,-67.8492451159122,30.929794656280873,,
SAC_1682293368_id5-1000000,3,251,0.15234118700027466,0.35799598693847656,-68.4947446736888,31.03256439390479,0.5809130884691289,96.0162972570397,17.133562398197657,0.10295161044009549,6.875493541569878,-67.8492451159122,30.929794656280873,,
SAC_1682293368_id5-1000000,3,252,0.11875244230031967,0.4968070089817047,-68.80115961012983,31.079418515384965,0.5082418533963236,96.32627374539152,16.61750968682049,0.14989206597920918,13.750987083139757,-67.8492451159122,30.929794656280873,,
SAC_1682293368_id5-1000000,3,253,0.09356088191270828,0.1315983533859253,-69.09909165383431,31.140860617253637,0.5027051535625897,96.63047537812963,16.504005164191092,0.21142192259780926,12.60507149287811,-68.84924509903483,30.929512894817897,,
SAC_1682293368_id5-1000000,3,254,0.3156741261482239,-0.14230813086032867,-69.39819711151621,31.18010110103026,0.5331408685910555,96.93214387306944,16.15895108988839,0.2507512450196048,5.156620156177409,-68.84924509903483,30.929512894817897,,
SAC_1682293368_id5-1000000,3,255,0.48225903511047363,-0.34773799777030945,-69.69450804509081,31.18755771753036,0.545122374270861,97.22854862222448,15.9664522919472,0.25829587153664674,-2.291831180523293,-68.84924509903483,30.929512894817897,,
SAC_1682293368_id5-1000000,3,256,0.6071977615356445,-0.5018103718757629,-69.98742941585093,31.164023964332024,0.5080104490912667,97.5224138260819,15.997997130354861,0.23484912295347873,-9.740282517223996,-69.84924508111777,30.92921587456589,,
SAC_1682293368_id5-1000000,3,257,0.7009017467498779,-0.13535086810588837,-70.28645324795622,31.125017383176342,0.5560956800228903,97.82397106895223,16.72913209858774,0.19593135965003688,-8.021409131831525,-69.84924508111777,30.92921587456589,,
SAC_1682293368_id5-1000000,3,258,0.7711797952651978,0.0972258448600769,-70.60265991962311,31.107188830477092,0.6387352738562683,98.14067996153608,17.416488139084276,0.1781967275200571,-1.1459155902616465,-69.84924508111777,30.92921587456589,,
SAC_1682293368_id5-1000000,3,259,0.8238883018493652,-0.08035539090633392,-70.9356519558253,31.099582522745287,0.6762708281378098,98.47375885257497,18.4193493410367,0.17068932549968624,-2.291831180523293,-70.8492450632007,30.92891885431389,,
SAC_1682293368_id5-1000000,3,260,0.6224128007888794,0.06994755566120148,-71.28678686997104,31.094584231722244,0.7299815806806956,98.82492936262861,19.235186478234034,0.1657953288750783,0.5729577951308232,-70.8492450632007,30.92891885431389,,
SAC_1682293368_id5-1000000,3,261,0.5006778240203857,0.22072583436965942,-71.64149336798233,31.10466138096588,0.7048165195245909,99.17977899918333,19.15863728195346,0.1759778326848741,4.010704565915763,-70.8492450632007,30.92891885431389,,
SAC_1682293368_id5-1000000,3,262,0.6210118532180786,0.3552597165107727,-71.99229512046267,31.13681826409739,0.6643447532468874,99.53205150971189,19.03929647783093,0.20823890962012184,8.594366926962348,-71.84924504528364,30.92862183406188,,
SAC_1682293368_id5-1000000,3,263,0.7112623453140259,0.025437891483306885,-72.34567646708882,31.181578731254323,0.6889939316730507,99.88825634727255,19.514699850959875,0.25310433621652484,7.448451336700702,-71.84924504528364,30.92862183406188,,
SAC_1682293368_id5-1000000,3,264,0.6693177223205566,-0.22192847728729248,-72.7105311806102,31.208104163662178,0.7502747399932864,100.25407401332632,19.987263313275697,0.27973813669044995,2.291831180523293,-71.84924504528364,30.92862183406188,,
SAC_1682293368_id5-1000000,3,265,0.747491717338562,-0.40742260217666626,-73.08536312095958,31.204965830231238,0.7353083202697328,100.62891910085455,20.443553178741666,0.2767075344181298,-4.583662361046586,-72.84924502736656,30.928324813809876,,
SAC_1682293368_id5-1000000,3,266,0.8061222434043884,-0.17861603200435638,-73.47114945158692,31.180983244477726,0.7368946156456877,101.01545015582815,21.418677588964506,0.2528336493350339,-5.156620156177409,-72.84924502736656,30.928324813809876,,
SAC_1682293368_id5-1000000,3,267,0.6090882420539856,-0.24146153032779694,-73.87741221205012,31.14430395096323,0.7264524941123,101.42336533078924,22.445030002918983,0.21626925530603835,-7.448451336700702,-73.8492450104892,30.928043052346897,,
SAC_1682293368_id5-1000000,3,268,0.46131274104118347,0.059910763055086136,-74.29730091411831,31.105319651844862,0.7621623628180578,101.84505987772718,23.026279580861882,0.17740967335212326,-4.583662361046586,-73.8492450104892,30.928043052346897,,
SAC_1682293368_id5-1000000,3,269,0.3504810929298401,0.2859399914741516,-74.72569034619221,31.089589168085446,0.8077355629878038,102.27373803267255,23.20260470072557,0.1618064306203222,0.0,-73.8492450104892,30.928043052346897,,
SAC_1682293368_id5-1000000,3,270,0.27477073669433594,0.432206392288208,-75.15284590305235,31.10448315811986,0.7534252923411735,102.70115316519514,23.02690145971652,0.17682729384557572,5.729577951308233,-74.84924499257214,30.927746032094895,,
SAC_1682293368_id5-1000000,3,271,0.21057459712028503,0.08421052992343903,-75.57690534910259,31.140266641393417,0.7455044039884215,103.12671971926466,23.085690923052407,0.21273672978093808,5.729577951308233,-74.84924499257214,30.927746032094895,,
SAC_1682293368_id5-1000000,3,272,0.20943200588226318,0.00881240889430046,-76.00239854012366,31.167520363868125,0.7586130444790182,103.55308485636488,22.991048494731494,0.24011683114498317,3.437746770784939,-75.84924497465506,30.927449011842892,,
SAC_1682293368_id5-1000000,3,273,0.2241153120994568,-0.1872367560863495,-76.42502213267177,31.18088878379362,0.7834309537804403,103.97591984877363,22.691869450644127,0.2536107782434644,0.0,-75.84924497465506,30.927449011842892,,
SAC_1682293368_id5-1000000,3,274,0.4135899543762207,0.10057934373617172,-76.84286919712157,31.18652132311153,0.7654078981254714,104.39380488405004,22.48144619769431,0.2593674263500527,1.7188733853924696,-75.84924497465506,30.927449011842892,,
SAC_1682293368_id5-1000000,3,275,0.3146890103816986,-0.05893924832344055,-77.2578173983706,31.196655402737274,0.7716969844590266,104.80887681851164,22.36702781138922,0.2696247535448558,0.5729577951308232,-76.849244956738,30.927151991590886,,
SAC_1682293368_id5-1000000,3,276,0.37549707293510437,0.1916925609111786,-77.67024816663559,31.21071116269509,0.7425450640927262,105.22154701361433,22.204091618805773,0.28380301317017564,3.437746770784939,-76.849244956738,30.927151991590886,,
SAC_1682293368_id5-1000000,3,277,0.49552178382873535,-0.0972374752163887,-78.08032952014788,31.231206291737625,0.7501803225560278,105.63214019546285,22.159778751362282,0.304352930786224,1.7188733853924696,-77.84924493882093,30.92685497133888,,
SAC_1682293368_id5-1000000,3,278,0.3761378824710846,-0.2937941551208496,-78.48917353621302,31.231514127113822,0.746436131680811,106.04098433861509,22.01234945353236,0.30466361533695924,-2.291831180523293,-77.84924493882093,30.92685497133888,,
SAC_1682293368_id5-1000000,3,279,0.43028756976127625,-0.062042444944381714,-78.89699429119082,31.218287486283558,0.7564817280512277,106.44901952752843,22.10529623568041,0.2913770390011088,-2.291831180523293,-78.84704767503845,30.92684801779659,,
SAC_1682293368_id5-1000000,3,280,0.487821102142334,-0.15500158071517944,-79.30684413552123,31.200223671050313,0.7580039776162741,106.85926724085584,22.219691794192762,0.27280281114193616,-4.010704565915763,-78.84704767503845,30.92684801779659,,
SAC_1682293368_id5-1000000,3,281,0.5320165157318115,-0.1132388561964035,-79.7195467942814,31.173660515903265,0.7669386341120277,107.27282387623563,22.45455997242898,0.2457256970677094,-5.156620156177409,-78.84704767503845,30.92684801779659,,
SAC_1682293368_id5-1000000,3,282,0.4035089313983917,0.042762305587530136,-80.13728511334793,31.15091171490878,0.8052198846965493,107.6911811591126,22.683889255438338,0.22244369308747347,-2.291831180523293,-79.84607119963434,30.92809220177774,,
SAC_1682293368_id5-1000000,3,283,0.5481351613998413,0.24943090975284576,-80.55851877639978,31.144031816408926,0.8180503913779756,108.11247102031484,22.79658707249624,0.21502045411893264,1.1459155902616465,-79.84607119963434,30.92809220177774,,
SAC_1682293368_id5-1000000,3,284,0.41559791564941406,-0.005258325487375259,-80.98336940147541,31.146383238859254,0.8281077026396413,108.53732815990224,23.060714904926535,0.21682386292831202,0.0,-80.84607128984707,30.929382095584554,,
SAC_1682293368_id5-1000000,3,285,0.5562077760696411,0.10203021764755249,-81.4128282931259,31.150382296532165,0.8117847922338719,108.9668056727387,23.31077155092887,0.2202689614205576,1.7188733853924696,-80.84607128984707,30.929382095584554,,
SAC_1682293368_id5-1000000,3,286,0.4216523766517639,-0.1091681569814682,-81.8473682149233,31.15222951872892,0.8166085316569862,109.40134952077642,23.556679002166856,0.22155567221071326,-1.1459155902616465,-81.84607138005983,30.930671989391367,,
SAC_1682293368_id5-1000000,3,287,0.3207358419895172,-0.192217156291008,-82.28363100018599,31.133828210399543,0.7907363366969126,109.83800021419302,23.606307217475145,0.20259163800383279,-4.583662361046586,-81.84607138005983,30.930671989391367,,
SAC_1682293368_id5-1000000,3,288,0.2450484335422516,-0.10066893696784973,-82.72056439134386,31.103967505763606,0.7933921063153392,110.27595276245847,23.693878523936764,0.17216735200041272,-5.156620156177409,-81.84607138005983,30.930671989391367,,
SAC_1682293368_id5-1000000,3,289,0.19604435563087463,-0.0944189503788948,-83.15740591161637,31.06943761792364,0.7934526020767875,110.7141568721272,23.644100161763763,0.13707401163844093,-5.729577951308233,-82.84605621148354,30.931961884237886,,
SAC_1682293368_id5-1000000,3,290,0.15152981877326965,0.05984310060739517,-83.59214201532043,31.03925662843633,0.8146783132268651,111.149939364288,23.43374889147178,0.10633228436838416,-3.437746770784939,-82.84605621148354,30.931961884237886,,
SAC_1682293368_id5-1000000,3,291,0.21428437530994415,0.1440735161304474,-84.02210316088788,31.02438052977233,0.8337645325239481,111.58015779266134,23.094451097742603,0.0909015943725597,-0.5729577951308232,-83.84605630169628,30.9332517780447,,
SAC_1682293368_id5-1000000,3,292,0.1652098298072815,0.09973510354757309,-84.44666340630117,31.019941810860086,0.8220239406460982,112.00474122771993,22.818440219837697,0.08591524202675578,0.5729577951308232,-83.84605630169628,30.9332517780447,,
SAC_1682293368_id5-1000000,3,293,0.13427641987800598,-0.0007048230618238449,-84.8657914552397,31.014511640797753,0.8068871010037033,112.42390445480123,22.49785500864774,0.0799444463057831,-1.1459155902616465,-84.84605639190902,30.934541671851512,,
SAC_1682293368_id5-1000000,3,294,0.10520386695861816,-0.22238054871559143,-85.27745728157238,30.999179025074895,0.7750931773111472,112.83585572848096,22.02917730767162,0.06408083862810295,-4.010704565915763,-84.84605639190902,30.934541671851512,,
SAC_1682293368_id5-1000000,3,295,0.0833994522690773,0.05443800240755081,-85.6801505916544,30.978735326377286,0.7846096870780254,113.23906764993444,21.57940381354975,0.04311772581011189,-2.291831180523293,-84.84605639190902,30.934541671851512,,
SAC_1682293368_id5-1000000,3,296,0.07605309784412384,0.21719229221343994,-86.07347607201594,30.973947783603233,0.7844813064038795,113.63242227444425,20.9734457985508,0.037822839385530375,1.1459155902616465,-85.84605648212177,30.935831565658322,,
SAC_1682293368_id5-1000000,3,297,0.2999790906906128,0.12598110735416412,-86.45653331478336,30.98277178036598,0.762204697558442,114.01558113703504,20.53213269833607,0.04615272609801324,2.291831180523293,-85.84605648212177,30.935831565658322,,
SAC_1682293368_id5-1000000,3,298,0.46945640444755554,-0.01575401797890663,-86.83304438110169,30.989307404810138,0.7670231800781048,114.39214891800657,20.21950275666619,0.052202686260304505,0.5729577951308232,-85.84605648212177,30.935831565658322,,
SAC_1682293368_id5-1000000,3,299,0.597595751285553,0.11759493499994278,-87.2056493065986,30.997445468267827,0.7437600874637679,114.76484269509092,20.087617388185276,0.05986012260524876,2.291831180523293,-86.8460565723345,30.937121459465132,,
SAC_1682293368_id5-1000000,3,300,0.6458633542060852,-0.029531465843319893,-87.57862048773968,31.006239634700645,0.7507637045349885,115.13791752466932,20.223161974551463,0.06817318894905264,0.5729577951308232,-86.8460565723345,30.937121459465132,,
SAC_1682293368_id5-1000000,3,301,0.5104719996452332,-0.02887401543557644,-87.95632146511875,31.008746857744296,0.7509767682551897,115.51562685379758,20.5280573305866,0.0701932162046189,-0.0,-87.84605666254726,30.938411353271942,,
SAC_1682293368_id5-1000000,3,302,0.4404017925262451,-0.16954274475574493,-88.33910298606062,31.001961132047114,0.7263488388263156,115.89846850046888,20.76778176299072,0.06291374909463608,-2.8647889756541165,-87.84605666254726,30.938411353271942,,
SAC_1682293368_id5-1000000,3,303,0.3347978889942169,-0.1966157853603363,-88.72417213696833,30.977734454535526,0.7055819389069496,116.28429899225011,20.924672518403124,0.038190393882574225,-5.729577951308233,-87.84605666254726,30.938411353271942,,
SAC_1682293368_id5-1000000,3,304,0.43090513348579407,0.08833365887403488,-89.11239977298817,30.95227159989283,0.7321647782750756,116.67336074123159,21.068727426096903,0.012226788461167978,-2.8647889756541165,-88.84605675275999,30.939701247078755,,
SAC_1682293368_id5-1000000,3,305,0.32767540216445923,0.11489052325487137,-89.50290220374819,30.94493603169755,0.75627587304728,117.06393206724897,21.120797503694394,0.004387520165935716,0.0,-88.84605675275999,30.939701247078755,,
SAC_1682293368_id5-1000000,3,306,0.2502531111240387,0.3271748125553131,-89.89267339478486,30.95494975653213,0.7229947126730175,117.45383185753599,21.002577245469833,0.01389847368819647,4.010704565915763,-89.84605684297274,30.94099114088557,,
SAC_1682293368_id5-1000000,3,307,0.3772718012332916,0.004374213516712189,-90.2804464122558,30.975644769887637,0.7372291364804653,117.8421567142941,21.000115876650717,0.03409328427482627,2.8647889756541165,-89.84605684297274,30.94099114088557,,
SAC_1682293368_id5-1000000,3,308,0.29460349678993225,-0.10207555443048477,-90.6680657990076,30.981035228246082,0.768300114153261,118.22981358179823,20.891479797174203,0.0389837507635649,-0.5729577951308232,-89.84605684297274,30.94099114088557,,
SAC_1682293368_id5-1000000,3,309,0.2258230447769165,0.15318231284618378,-91.05400658172476,30.984411640821023,0.7712805064818681,118.61576915392652,20.77438350855832,0.041862338363259415,1.7188733853924696,-90.84605693318548,30.94228103469238,,
SAC_1682293368_id5-1000000,3,310,0.2043565809726715,0.35286417603492737,-91.43384522852588,31.008036882318788,0.7389218474239531,118.99634180078283,20.38673453057726,0.06499760914060466,6.302535746439055,-90.84605693318548,30.94228103469238,,
SAC_1682293368_id5-1000000,3,311,0.1577639877796173,0.023641236126422882,-91.80668101442583,31.04521240569936,0.7462134299459674,119.371026402805,20.183766033552327,0.10169218346669644,5.729577951308233,-90.84605693318548,30.94228103469238,,
SAC_1682293368_id5-1000000,3,312,0.12281954288482666,0.032778091728687286,-92.17641881803837,31.075811602070335,0.7492320200781943,119.74202821264043,19.92873404601109,0.13181443231859746,5.156620156177409,-91.84605702339823,30.94357092849919,,
SAC_1682293368_id5-1000000,3,313,0.3376181125640869,-0.21642333269119263,-92.54096798564255,31.09690492637875,0.7660559426600725,120.10718712816015,19.54804503101354,0.15243750979926457,1.7188733853924696,-91.84605702339823,30.94357092849919,,
SAC_1682293368_id5-1000000,3,314,0.25771012902259827,-0.15319178998470306,-92.89948883364755,31.10188538015991,0.7657779379238429,120.46574256429449,19.26293500278721,0.1569555060421128,-1.1459155902616465,-92.84605711361097,30.944860822306,,
SAC_1682293368_id5-1000000,3,315,0.2215278446674347,0.10655750334262848,-93.2534931258478,31.10753752841234,0.7566419875373362,120.81979197869077,18.99670059961214,0.16215102206942933,1.7188733853924696,-92.84605711361097,30.944860822306,,
SAC_1682293368_id5-1000000,3,316,0.3422805964946747,-0.1498626470565796,-93.60255383552922,31.117081004732626,0.766302755442346,121.16898310789838,18.74551080648005,0.1712442396179544,0.0,-92.84605711361097,30.944860822306,,
SAC_1682293368_id5-1000000,3,317,0.49130845069885254,-0.17949816584587097,-93.94691377248785,31.11098454253076,0.7412281448920238,121.51339701423422,18.553955308101134,0.16470359514740116,-2.8647889756541165,-93.8460572038237,30.94615071611281,,
SAC_1682293368_id5-1000000,3,318,0.37841251492500305,-0.2041521966457367,-94.28886191415332,31.09158258057141,0.7233381510986107,121.85589513788,18.51750378425215,0.1448605729453185,-5.729577951308233,-93.8460572038237,30.94615071611281,,
SAC_1682293368_id5-1000000,3,319,0.5293128490447998,0.08789276331663132,-94.63157303685853,31.07279091818766,0.7605568106995624,122.19912106404081,18.561329254799062,0.1256268656475069,-2.291831180523293,-93.8460572038237,30.94615071611281,,
SAC_1682293368_id5-1000000,3,320,0.6326807141304016,-0.05371332913637161,-94.97726012248468,31.061323271793512,0.7728794883366662,122.5449982942082,18.791994689197026,0.11371332957375932,-2.291831180523293,-94.84605729403646,30.947440609919624,,
