model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683975356_id12-1000000,3,129,0.290069043636322,-0.09597843140363693,-14.799811523363363,30.564787348164035,0.3638607698940792,41.12312455754727,19.65913201592568,0.38543225257631214,4.010704565915763,-14.578965717666202,30.950214627259978,,
SAC_1683975356_id12-1000000,3,130,0.22579340636730194,0.1517210751771927,-15.162674019225484,30.591749301064915,0.3369134740293891,41.48698734026402,19.617671975045518,0.35847847156021106,5.729577951308233,-14.578965717666202,30.950214627259978,,
SAC_1683975356_id12-1000000,3,131,0.3894961178302765,-0.11715357005596161,-15.523918408345114,30.62139639412969,0.32905461755064375,41.84944625478238,19.534038050813805,0.32883951394016747,3.437746770784939,-14.578965717666202,30.950214627259978,,
SAC_1683975356_id12-1000000,3,132,0.4465581178665161,0.05810558423399925,-15.88459929639429,30.646770884456416,0.31425131972384635,42.211018609814346,19.535418061895335,0.3034731463667172,4.583662361046586,-15.57896574360606,30.950237147851784,,
SAC_1683975356_id12-1000000,3,133,0.536306619644165,-0.18683351576328278,-16.246165853989723,30.669521085640923,0.3200133271000128,42.573300200514495,19.585912876984914,0.2807310878806173,1.7188733853924696,-15.57896574360606,30.950237147851784,,
SAC_1683975356_id12-1000000,3,134,0.4326702058315277,0.027179766446352005,-16.610404391305263,30.68554283237841,0.3188616458753,42.93789093475789,19.773655977476317,0.2647175440143973,2.8647889756541165,-16.57896576954592,30.95025966844359,,
SAC_1683975356_id12-1000000,3,135,0.3367493152618408,-0.139080211520195,-16.97778648074243,30.700604065671218,0.33355415384995846,43.30558161716908,19.899339531686582,0.24966458438726485,0.5729577951308232,-16.57896576954592,30.95025966844359,,
SAC_1683975356_id12-1000000,3,136,0.2684696614742279,-0.0865556001663208,-17.347215419079976,30.70702933866451,0.34310253224219345,43.67506642919034,19.99376553502005,0.24324763115370693,0.0,-16.57896576954592,30.95025966844359,,
SAC_1683975356_id12-1000000,3,137,0.21916034817695618,0.11083558201789856,-17.716703908002497,30.719359778182763,0.33733435536366396,44.04476060252637,19.913121652886566,0.2309255127377995,3.437746770784939,-17.578965795485775,30.950282189035395,,
SAC_1683975356_id12-1000000,3,138,0.27312663197517395,-0.0897204652428627,-18.084086012784045,30.73435997632125,0.3563009372745037,44.4124488113448,19.798782299156855,0.21593358826531836,1.1459155902616465,-17.578965795485775,30.950282189035395,,
SAC_1683975356_id12-1000000,3,139,0.2383534014225006,0.13010786473751068,-18.448980938863105,30.749344290387423,0.3554855226036242,44.777651268057525,19.63890445034499,0.20095749185240888,3.437746770784939,-17.578965795485775,30.950282189035395,,
SAC_1683975356_id12-1000000,3,140,0.4091283679008484,-0.03894282504916191,-18.810807962299233,30.767852613560255,0.3693305755344453,45.139951336197555,19.518677355613647,0.18246085478897123,2.291831180523293,-18.578965821425637,30.9503047096272,,
SAC_1683975356_id12-1000000,3,141,0.47734513878822327,0.06612389534711838,-19.17141402563047,30.78738296868024,0.3720152162283216,45.50108592491597,19.503197269980227,0.16294412315624676,4.010704565915763,-18.578965821425637,30.9503047096272,,
SAC_1683975356_id12-1000000,3,142,0.6035122871398926,-0.1914139688014984,-19.532860373424064,30.802732626714533,0.3983637337299973,45.8628580449149,19.56014885736822,0.1476081203516583,0.5729577951308232,-18.578965821425637,30.9503047096272,,
SAC_1683975356_id12-1000000,3,143,0.4716293215751648,-0.03182540088891983,-19.897681042527463,30.80961450486409,0.4150198139264314,46.227743613533676,19.822458626113914,0.14073516176252035,0.5729577951308232,-19.578965843529396,30.950342489007586,,
SAC_1683975356_id12-1000000,3,144,0.5709198117256165,-0.2413538545370102,-20.267370830315354,30.810272020987668,0.4268649425993185,46.59743397217244,20.07041780009933,0.1400859712716957,-1.7188733853924696,-19.578965843529396,30.950342489007586,,
SAC_1683975356_id12-1000000,3,145,0.45298945903778076,0.038092952221632004,-20.64257015324872,30.806505873253798,0.454628141714256,46.972652214579284,20.40085521897259,0.1438605687151864,-0.0,-20.578965869469258,30.95036500959939,,
SAC_1683975356_id12-1000000,3,146,0.39545053243637085,0.005657658912241459,-21.02373387105991,30.80986707970066,0.47921940899298665,47.353830742649734,20.708101326183545,0.14050794630145103,0.5729577951308232,-20.578965869469258,30.95036500959939,,
SAC_1683975356_id12-1000000,3,147,0.46212834119796753,0.22280167043209076,-21.409106827944257,30.821926854400928,0.4965717450041183,47.73939235787839,20.88839623492029,0.12845685043106894,3.437746770784939,-20.578965869469258,30.95036500959939,,
SAC_1683975356_id12-1000000,3,148,0.5180889964103699,-0.025062885135412216,-21.798232077332905,30.8394349603041,0.5397447446915917,48.12891127448529,21.15704833377885,0.11095750786300762,2.291831180523293,-21.578965895409116,30.950387530191197,,
SAC_1683975356_id12-1000000,3,149,0.5473466515541077,0.1670653522014618,-22.192712517049028,30.85950788915864,0.5597740434800961,48.52390207629651,21.446948003783458,0.09089346294628586,4.583662361046586,-21.578965895409116,30.950387530191197,,
SAC_1683975356_id12-1000000,3,150,0.415006548166275,-0.1043429747223854,-22.59254800515705,30.882710216142012,0.6045593856738193,48.92441021185368,21.734650926190817,0.06770014050037934,2.291831180523293,-22.578965921348974,30.950410050783002,,
SAC_1683975356_id12-1000000,3,151,0.3165384531021118,0.03975608944892883,-22.99729817732999,30.90052742597961,0.6228834974443848,49.32955234032124,21.964334691109762,0.04989204588046878,2.8647889756541165,-22.578965921348974,30.950410050783002,,
SAC_1683975356_id12-1000000,3,152,0.24190038442611694,-0.21118983626365662,-23.404551907134188,30.913904957460172,0.6540920708566003,49.73702572565526,21.98730458755739,0.036523685998070377,0.5729577951308232,-22.578965921348974,30.950410050783002,,
SAC_1683975356_id12-1000000,3,153,0.35489535331726074,-0.2365148365497589,-23.809216952037293,30.906163673409196,0.640491344606777,50.141764807514846,21.816325276992572,0.044277596674113434,-3.437746770784939,-23.578965947288832,30.950432571374808,,
SAC_1683975356_id12-1000000,3,154,0.34328895807266235,-0.21359768509864807,-24.211429674440218,30.881148823073783,0.627855762695014,50.54475464206189,21.801980154360145,0.06930764233876278,-5.729577951308233,-23.578965947288832,30.950432571374808,,
SAC_1683975356_id12-1000000,3,155,0.26196327805519104,0.025153495371341705,-24.613718886426962,30.85535579370126,0.6525512569171027,50.94786985497922,21.75242154132456,0.09511533968605206,-3.437746770784939,-24.57896596939259,30.950470350755193,,
SAC_1683975356_id12-1000000,3,156,0.4419759213924408,-0.09979574382305145,-25.0153360250549,30.83229391869636,0.6570844036404805,51.35014857631177,21.71260924303208,0.1181862593405056,-4.583662361046586,-24.57896596939259,30.950470350755193,,
SAC_1683975356_id12-1000000,3,157,0.33597850799560547,0.12624001502990723,-25.41646410755677,30.812314196229593,0.6964919785687766,51.75177394133061,21.65013012957779,0.13817501544377558,-1.7188733853924696,-24.57896596939259,30.950470350755193,,
SAC_1683975356_id12-1000000,3,158,0.497487336397171,-0.07197269797325134,-25.817057058351317,30.796606800301934,0.7056036046909931,52.152674722485244,21.655397315216078,0.15389143295754076,-2.8647889756541165,-25.578965995332453,30.950492871347,,
SAC_1683975356_id12-1000000,3,159,0.3954275846481323,0.18702739477157593,-26.218427777720645,30.78260858433619,0.7410277506191504,52.55428947787732,21.68434857938925,0.16789868802563238,-0.5729577951308232,-25.578965995332453,30.950492871347,,
SAC_1683975356_id12-1000000,3,160,0.43414002656936646,0.006613820791244507,-26.62103262147475,30.775919638824227,0.7528163962146494,52.95694987755269,21.797897216908435,0.17459670043500874,-1.1459155902616465,-26.57896602127231,30.950515391938804,,
SAC_1683975356_id12-1000000,3,161,0.33458828926086426,0.24596726894378662,-27.025497955656444,30.773534139695677,0.76745875225813,53.36142225842923,21.85105044934636,0.1769913083614032,1.1459155902616465,-26.57896602127231,30.950515391938804,,
SAC_1683975356_id12-1000000,3,162,0.4749894142150879,-0.0051069557666778564,-27.4309080304573,30.776336866522414,0.7910809414417709,53.76684202533215,21.941724778473223,0.17419771160994604,0.0,-26.57896602127231,30.950515391938804,,
SAC_1683975356_id12-1000000,3,163,0.360738605260849,0.18226075172424316,-27.837995543928123,30.78322937065929,0.7781891743465943,54.17398788314313,21.99989674488132,0.16731437532630122,2.8647889756541165,-27.57896604721217,30.950537912530606,,
SAC_1683975356_id12-1000000,3,164,0.2750505208969116,-0.05185566842556,-28.24563127666424,30.794486026429603,0.8062174470318187,54.58177899103612,22.023000779192337,0.1560668997565457,1.1459155902616465,-27.57896604721217,30.950537912530606,,
SAC_1683975356_id12-1000000,3,165,0.2107844352722168,0.17923985421657562,-28.652870583948893,30.80453713816356,0.8016575250396125,54.989142316393554,21.940791843984865,0.14602495929510154,2.8647889756541165,-28.578966073152028,30.950560433122412,,
SAC_1683975356_id12-1000000,3,166,0.16258487105369568,-0.07537849247455597,-29.057255745894118,30.81757825510921,0.8297691949578399,55.39373772125691,21.7518903349763,0.1329929493456831,1.1459155902616465,-28.578966073152028,30.950560433122412,,
SAC_1683975356_id12-1000000,3,167,0.17459610104560852,-0.02193116769194603,-29.457889002780785,30.823629903205344,0.8446356156196204,55.79441668372601,21.54143490803422,0.12695032374888865,0.5729577951308232,-28.578966073152028,30.950560433122412,,
SAC_1683975356_id12-1000000,3,168,0.13544362783432007,-0.056482505053281784,-29.853900032081444,30.824965423292927,0.8514147879708505,56.19042997341603,21.26434312125054,0.12562791716504476,-0.5729577951308232,-29.578966099091886,30.950582953714218,,
SAC_1683975356_id12-1000000,3,169,0.16607630252838135,0.1254149079322815,-30.24359250355415,30.83194510701127,0.8418676059182112,56.580184954218566,20.87015234527821,0.11866295579146371,2.291831180523293,-29.578966099091886,30.950582953714218,,
SAC_1683975356_id12-1000000,3,170,0.1870972365140915,0.11486528813838959,-30.625652534876085,30.85103835081411,0.8332078483091402,56.96272178273648,20.516077235388586,0.09958343366087971,4.010704565915763,-30.57896612119565,30.950620733094603,,
SAC_1683975356_id12-1000000,3,171,0.35379558801651,-0.11660020053386688,-31.00153353555059,30.86703250691607,0.8656675530330413,57.338942932896316,20.1635788028739,0.08359774262533852,1.1459155902616465,-30.57896612119565,30.950620733094603,,
SAC_1683975356_id12-1000000,3,172,0.5108501315116882,0.06275579333305359,-31.37244147925682,30.877822165544686,0.8548569204312211,57.7100077746436,19.972138377428095,0.0728164370656365,2.291831180523293,-30.57896612119565,30.950620733094603,,
SAC_1683975356_id12-1000000,3,173,0.500089168548584,-0.17823341488838196,-31.741473148201678,30.886398827989293,0.8685391453532839,58.079139101319015,19.899359076735777,0.06424808543456963,-0.5729577951308232,-31.57896614713551,30.95064325368641,,
SAC_1683975356_id12-1000000,3,174,0.6041778326034546,-0.030713222920894623,-32.11120893101281,30.88618660467208,0.876422617386355,58.44887493830174,20.057489839634346,0.06446863542014701,-0.0,-31.57896614713551,30.95064325368641,,
SAC_1683975356_id12-1000000,3,175,0.4843405485153198,-0.15395233035087585,-32.48497426539612,30.881077322950073,0.8516744568260706,58.8226752160117,20.28374362919991,0.06958633455716481,-2.291831180523293,-31.57896614713551,30.95064325368641,,
SAC_1683975356_id12-1000000,3,176,0.5362188220024109,-0.059657879173755646,-32.86382238753719,30.869560627444475,0.8482820781817689,59.20169835072011,20.625681779702564,0.0811115619435323,-2.291831180523293,-32.578966173075365,30.950665774278214,,
SAC_1683975356_id12-1000000,3,177,0.6476675868034363,0.007783064618706703,-33.24981051026587,30.862470775920332,0.8571836149740544,59.58775158505887,21.035338571263818,0.08821010614660643,-1.1459155902616465,-32.578966173075365,30.950665774278214,,
SAC_1683975356_id12-1000000,3,178,0.5794589519500732,-0.04921158403158188,-33.64466444181908,30.85358261611578,0.8489346130979282,59.982705551199615,21.546810812001304,0.097107158292887,-1.7188733853924696,-33.57896619901523,30.95068829487002,,
SAC_1683975356_id12-1000000,3,179,0.45097219944000244,0.10471341013908386,-34.048565553744176,30.849793166502273,0.859069345481117,60.38662444334477,21.981208614849386,0.10090570399726473,0.5729577951308232,-33.57896619901523,30.95068829487002,,
SAC_1683975356_id12-1000000,3,180,0.45864683389663696,-0.019251681864261627,-34.45985109841749,30.84927095431566,0.8605085211905887,60.797910320572555,22.371512780236113,0.10143717857737039,-0.5729577951308232,-33.57896619901523,30.95068829487002,,
SAC_1683975356_id12-1000000,3,181,0.37327665090560913,0.15922488272190094,-34.87696415769469,30.854090783521016,0.8487370608575859,61.21505122166127,22.60998876485986,0.09663129004885761,2.291831180523293,-34.57896622495509,30.950710815461825,,
SAC_1683975356_id12-1000000,3,182,0.28714466094970703,-0.12158823013305664,-35.297341638703955,30.862726130796094,0.8788491050852161,61.63551740627736,22.7410523548046,0.08801182438033663,0.0,-34.57896622495509,30.950710815461825,,
SAC_1683975356_id12-1000000,3,183,0.22815604507923126,0.047165364027023315,-35.718986796027494,30.866601054430138,0.8730890561130663,62.05718036275357,22.77354481220354,0.08415069373628291,1.1459155902616465,-35.578966247058844,30.95074859484221,,
SAC_1683975356_id12-1000000,3,184,0.3674813508987427,-0.20563286542892456,-36.139854710321465,30.866676344066757,0.8687256554908535,62.478048282675445,22.669034423994734,0.08408488229393282,-1.7188733853924696,-35.578966247058844,30.95074859484221,,
SAC_1683975356_id12-1000000,3,185,0.2801075577735901,-0.24223501980304718,-36.55599778219894,30.84534236413531,0.8235139769008786,62.89473785739392,22.423946340728257,0.10542823400798344,-5.729577951308233,-35.578966247058844,30.95074859484221,,
SAC_1683975356_id12-1000000,3,186,0.21457722783088684,0.041103605180978775,-36.96896894026387,30.816393450794212,0.8370728195263157,63.30872242432088,22.319417272520905,0.1343864476963703,-3.437746770784939,-36.578966272998706,30.950771115434016,,
SAC_1683975356_id12-1000000,3,187,0.29951393604278564,0.2718346118927002,-37.37857840040928,30.80639510892862,0.8614070796133282,63.718453901819885,21.975535408948513,0.14439401420663894,0.5729577951308232,-36.578966272998706,30.950771115434016,,
SAC_1683975356_id12-1000000,3,188,0.47013890743255615,-0.007817596197128296,-37.78400448970972,30.806191858241135,0.8675526717064274,64.1238800464198,21.86298350743637,0.1446063953292977,-0.0,-37.57896629893857,30.95079363602582,,
SAC_1683975356_id12-1000000,3,189,0.3848166763782501,0.2313033640384674,-38.18823949201823,30.809574123654492,0.848781302512185,64.52812917809933,21.786540348984417,0.14123323352803976,2.291831180523293,-37.57896629893857,30.95079363602582,,
SAC_1683975356_id12-1000000,3,190,0.3103120028972626,0.19949445128440857,-38.589631932795434,30.830564317575565,0.8311797938755989,64.9300700603053,21.693308357599378,0.12025207920736664,5.156620156177409,-38.57896632487842,30.950816156617627,,
SAC_1683975356_id12-1000000,3,191,0.27938199043273926,0.3153727650642395,-38.98642663322009,30.870825206808505,0.8067603941538728,65.32890208344907,21.49703019149854,0.08000012603588076,9.167324722093172,-38.57896632487842,30.950816156617627,,
SAC_1683975356_id12-1000000,3,192,0.30841439962387085,0.001065760850906372,-39.38006041288146,30.92043893936919,0.8361331342468067,65.7256502090022,21.43768404158147,0.03039525835321599,7.448451336700702,-38.57896632487842,30.950816156617627,,
SAC_1683975356_id12-1000000,3,193,0.4348521828651428,-0.21867558360099792,-39.773393739006025,30.9512690264656,0.8898294869179844,66.12018995266408,21.20160671316042,0.00042597063632642484,2.291831180523293,-39.57896635081828,30.950838677209433,,
SAC_1683975356_id12-1000000,3,194,0.5096368193626404,-0.32525569200515747,-40.16192770488387,30.953625005700776,0.8773208614174586,66.50873105507344,20.90893987467654,0.002773199856284778,-2.8647889756541165,-39.57896635081828,30.950838677209433,,
SAC_1683975356_id12-1000000,3,195,0.5080113410949707,-0.0890965610742569,-40.5499312421087,30.94154603667561,0.8712492402029551,66.89692254643887,21.094808949380838,0.00931450723486905,-2.8647889756541165,-39.57896635081828,30.950838677209433,,
SAC_1683975356_id12-1000000,3,196,0.49517250061035156,-0.2373773604631424,-40.94197964723573,30.924341131253037,0.8417107514420862,67.2893482921645,21.28916596506176,0.02653219799233743,-5.156620156177409,-40.57896637675814,30.95086119780124,,
SAC_1683975356_id12-1000000,3,197,0.43747323751449585,-0.0016368590295314789,-41.338011873602355,30.902056050454416,0.8584289027604943,67.68600701075047,21.53973107992419,0.048830513690531804,-2.8647889756541165,-40.57896637675814,30.95086119780124,,
SAC_1683975356_id12-1000000,3,198,0.42689627408981323,0.1297503411769867,-41.73828206516224,30.89559539984839,0.880241767035683,68.08632932882756,21.67008885010938,0.055304540832572247,0.5729577951308232,-40.57896637675814,30.95086119780124,,
SAC_1683975356_id12-1000000,3,199,0.3246687650680542,0.23054450750350952,-42.13915737582968,30.909947890309752,0.84483162704318,68.48746149521321,21.68115446189319,0.04096217555733289,4.583662361046586,-41.83896091282598,30.95090330527564,,
SAC_1683975356_id12-1000000,3,200,0.26150932908058167,0.05688880383968353,-42.54071716842483,30.932906510154744,0.8540762119148921,68.88967709522694,21.7674841383515,0.01801259908210082,4.010704565915763,-41.83896091282598,30.95090330527564,,
SAC_1683975356_id12-1000000,3,201,0.2798914909362793,0.038627345114946365,-42.9434678370266,30.953118847270808,0.8593230204744143,69.292934644036,21.780743447501408,0.00218907319602343,3.437746770784939,-42.838960938765844,30.950925825867447,,
SAC_1683975356_id12-1000000,3,202,0.45223742723464966,-0.14267006516456604,-43.345549328522424,30.964541953376376,0.8867315871969189,69.69517837744206,21.67333831740974,0.013596988904172345,0.0,-42.838960938765844,30.950925825867447,,
SAC_1683975356_id12-1000000,3,203,0.4548705220222473,-0.001375637948513031,-43.7474493448963,30.969480028302158,0.8771528737052692,70.0971087096259,21.73644169966452,0.01851988029318204,0.5729577951308232,-42.838960938765844,30.950925825867447,,
SAC_1683975356_id12-1000000,3,204,0.5226941108703613,-0.1696246862411499,-44.15098316028016,30.97000872379056,0.8635355698779985,70.50064285378903,21.83019269767351,0.019038091613495428,-1.7188733853924696,-43.838960960869606,30.950963605247832,,
SAC_1683975356_id12-1000000,3,205,0.39903396368026733,-0.04445323348045349,-44.55725014781841,30.963183369844536,0.868443934718151,70.90696718078107,22.033197128602577,0.012203588296448891,-1.1459155902616465,-43.838960960869606,30.950963605247832,,
SAC_1683975356_id12-1000000,3,206,0.3072746992111206,-0.20381906628608704,-44.965884111929505,30.94894283924344,0.8401877026428485,71.31584920268506,22.09426304104476,0.0020461449794957165,-4.010704565915763,-44.83896098680946,30.950986125839638,,
SAC_1683975356_id12-1000000,3,207,0.3327668607234955,0.08810798078775406,-45.37483974582386,30.929789059277518,0.85617876497002,71.72525315266103,22.109461692608345,0.021209134863217446,-1.7188733853924696,-44.83896098680946,30.950986125839638,,
SAC_1683975356_id12-1000000,3,208,0.2540717124938965,0.1018209457397461,-45.78356253903792,30.926382291585018,0.8663724880576072,72.13399015646428,22.043159298353125,0.02462510723380267,0.5729577951308232,-44.83896098680946,30.950986125839638,,
SAC_1683975356_id12-1000000,3,209,0.19505032896995544,0.15947085618972778,-46.18973354315323,30.937180815432654,0.841626546494771,72.54030467849225,21.886588339746584,0.013835730600049797,3.437746770784939,-45.83896101274932,30.951008646431443,,
SAC_1683975356_id12-1000000,3,210,0.15411564707756042,-0.00810307264328003,-46.592806564363435,30.949763838816597,0.8614246511739839,72.94357405882329,21.69354444346279,0.0012617846620383737,1.7188733853924696,-45.83896101274932,30.951008646431443,,
SAC_1683975356_id12-1000000,3,211,0.13954749703407288,0.1426544040441513,-46.99125555885838,30.964787106036148,0.8416476935079286,73.34230618458241,21.396261215011663,0.013752509246776517,3.437746770784939,-46.83896103868918,30.95103116702325,,
SAC_1683975356_id12-1000000,3,212,0.13638806343078613,-0.13401609659194946,-47.383433072327826,30.980281819066022,0.8604014202730158,73.73478968720883,21.01802854094404,0.02923839020325829,1.1459155902616465,-46.83896103868918,30.95103116702325,,
SAC_1683975356_id12-1000000,3,213,0.279480516910553,-0.34151896834373474,-47.766369011533726,30.974884925854987,0.8404270922102228,74.11776365619153,20.439569317961492,0.02383287304984448,-3.437746770784939,-46.83896103868918,30.95103116702325,,
SAC_1683975356_id12-1000000,3,214,0.45511382818222046,-0.020174570381641388,-48.14102285417471,30.955859851441346,0.8513594078153354,74.49290021043271,20.211451082153985,0.004794752115876017,-2.8647889756541165,-47.83896106462904,30.951053687615055,,
SAC_1683975356_id12-1000000,3,215,0.3458319306373596,-0.19291521608829498,-48.5129605020211,30.937352893014257,0.8347838919408197,74.8652979908511,20.046989339631267,0.013726257871563254,-4.583662361046586,-47.83896106462904,30.951053687615055,,
SAC_1683975356_id12-1000000,3,216,0.263870507478714,0.09480248391628265,-48.882304727387236,30.9165717229523,0.8556429939248084,75.23522638063878,19.912820484867506,0.03452072015880119,-2.291831180523293,-48.8389610867328,30.95109146699544,,
SAC_1683975356_id12-1000000,3,217,0.23914018273353577,-0.1653275489807129,-49.24902315218913,30.90091684604472,0.8381328382090236,75.6022787867114,19.73755277200203,0.05018385577814568,-4.010704565915763,-48.8389610867328,30.95109146699544,,
SAC_1683975356_id12-1000000,3,218,0.19821929931640625,0.10735347867012024,-49.61204954474955,30.88289592857184,0.8585939187664663,75.96575220208615,19.531910929461233,0.06821294881544154,-1.7188733853924696,-48.8389610867328,30.95109146699544,,
SAC_1683975356_id12-1000000,3,219,0.32128214836120605,-0.13827309012413025,-49.971001157933856,30.86759005122849,0.8334201184032479,76.32502998691052,19.295381012610733,0.08352690995745891,-4.010704565915763,-49.83896111267266,30.951113987587245,,
SAC_1683975356_id12-1000000,3,220,0.2578675448894501,0.12799003720283508,-50.32583371912613,30.849017757382896,0.8454834721077696,76.68034826498479,19.09464900724893,0.1021071948374018,-1.7188733853924696,-49.83896111267266,30.951113987587245,,
SAC_1683975356_id12-1000000,3,221,0.4141894578933716,0.10445647686719894,-50.67735183566178,30.84352141291768,0.8480861815153162,77.03190933447331,18.933772693492923,0.10761145569703343,0.0,-49.83896111267266,30.951113987587245,,
SAC_1683975356_id12-1000000,3,222,0.32068073749542236,-0.13774451613426208,-51.02679543210349,30.835338999953205,0.8048449912710856,77.38144870381802,18.811219226755313,0.11580173767981736,-2.8647889756541165,-50.83896113861252,30.95113650817905,,
SAC_1683975356_id12-1000000,3,223,0.25230860710144043,0.11180882900953293,-51.373966474104016,30.823158212802312,0.8042351710931189,77.7288333652541,18.69846900675102,0.12799034211224122,-1.1459155902616465,-50.83896113861252,30.95113650817905,,
SAC_1683975356_id12-1000000,3,224,0.4305136203765869,0.0718592181801796,-51.719273734306164,30.819766019869896,0.8032726896878323,78.07415728550404,18.624210674767244,0.13139031036145626,0.0,-50.83896113861252,30.95113650817905,,
SAC_1683975356_id12-1000000,3,225,0.5405687093734741,0.019004343077540398,-52.06456553240662,30.817182538896144,0.7936284511937194,78.41945876460522,18.685908647651633,0.13398156709202425,-0.5729577951308232,-51.838945905763794,30.95115902493476,,
SAC_1683975356_id12-1000000,3,226,0.4116893410682678,0.20099717378616333,-52.41154974793057,30.819802730634983,0.7769653650292592,78.76645286660641,18.769998149436333,0.1313691896435261,2.291831180523293,-51.838945905763794,30.95115902493476,,
SAC_1683975356_id12-1000000,3,227,0.5542704463005066,-0.09025901556015015,-52.76068446293145,30.826360230717142,0.8014977484173728,79.1156491516158,18.93530480121247,0.124819552283222,0.0,-51.838945905763794,30.95115902493476,,
SAC_1683975356_id12-1000000,3,228,0.6612063050270081,-0.06767149269580841,-53.1142626693693,30.820254052581742,0.7928373319766435,79.46928008180112,19.252763000892344,0.1309378941469096,-1.7188733853924696,-52.838945931703655,30.951181545526566,,
SAC_1683975356_id12-1000000,3,229,0.5004012584686279,-0.26253101229667664,-53.47408473550834,30.802156035585696,0.7646639303659263,79.82955698948354,19.601332387024335,0.14904950498443764,-5.156620156177409,-52.838945931703655,30.951181545526566,,
SAC_1683975356_id12-1000000,3,230,0.43064242601394653,0.04410865157842636,-53.840134278583726,30.776537000946938,0.7802281527074705,80.19650195818394,19.984560742398454,0.174682350677493,-3.437746770784939,-53.83894595380741,30.95121932490695,,
SAC_1683975356_id12-1000000,3,231,0.3274783790111542,0.24123896658420563,-54.21168764869298,30.769199379858215,0.7929257915276484,80.56812776904553,20.099924429717927,0.18202833936591917,1.1459155902616465,-53.83894595380741,30.95121932490695,,
SAC_1683975356_id12-1000000,3,232,0.49111223220825195,0.0694492906332016,-54.58584733319954,30.7735506467945,0.7889387922397058,80.94231273513287,20.314007059325846,0.17768549872804007,1.1459155902616465,-53.83894595380741,30.95121932490695,,
SAC_1683975356_id12-1000000,3,233,0.566512942314148,0.29309388995170593,-54.963804319356846,30.786402014158043,0.7642419817525707,81.32048814278096,20.517522607295035,0.16484264318253913,4.010704565915763,-54.83894597974727,30.951241845498757,,
SAC_1683975356_id12-1000000,3,234,0.4423997104167938,-0.018297187983989716,-55.34647466002493,30.80566325807913,0.7846221634357006,81.70364292245358,20.832523515290582,0.14559001722864884,2.291831180523293,-54.83894597974727,30.951241845498757,,
SAC_1683975356_id12-1000000,3,235,0.3374496102333069,0.21581977605819702,-55.73430253644679,30.82466639919497,0.7714387376886608,82.09193606954068,21.038287531485803,0.12659561023069407,4.583662361046586,-54.83894597974727,30.951241845498757,,
SAC_1683975356_id12-1000000,3,236,0.25758376717567444,-0.07914206385612488,-56.124372465077066,30.847606871670713,0.8032621674603889,82.482679980807,21.12074465700416,0.10366392236617601,2.291831180523293,-55.838946005687134,30.951264366090562,,
SAC_1683975356_id12-1000000,3,237,0.20628319680690765,-0.27942007780075073,-56.51365375100227,30.851397365001166,0.8129208649234874,82.87197973113507,20.923651033334092,0.099882195881394,-1.7188733853924696,-55.838946005687134,30.951264366090562,,
SAC_1683975356_id12-1000000,3,238,0.2550772428512573,-0.2779035270214081,-56.89644096527155,30.830634833328805,0.7732351185732427,83.25532959681004,20.64713805624967,0.12065334814286292,-5.729577951308233,-56.838946031626996,30.951286886682368,,
SAC_1683975356_id12-1000000,3,239,0.19661056995391846,-0.0009808316826820374,-57.275979672569854,30.803447534575586,0.7848016563113227,83.63584079127759,20.50765820063002,0.14784919432526591,-4.010704565915763,-56.838946031626996,30.951286886682368,,
SAC_1683975356_id12-1000000,3,240,0.2871638834476471,-0.0036144088953733444,-57.65354761392537,30.785735448674284,0.7950219653552517,84.01382397394627,20.34981330589362,0.16556978327534155,-2.8647889756541165,-56.838946031626996,30.951286886682368,,
SAC_1683975356_id12-1000000,3,241,0.27532967925071716,0.23829610645771027,-58.02749628010133,30.779725944459198,0.8128227789971071,84.38782091718167,20.059647049560667,0.1715877093631937,1.1459155902616465,-57.83894605756685,30.95130940727417,,
SAC_1683975356_id12-1000000,3,242,0.21099381148815155,0.05692313238978386,-58.3970020417631,30.78404552380889,0.8129035463457214,84.75735192280263,19.890295018705274,0.16727645214804426,1.1459155902616465,-57.83894605756685,30.95130940727417,,
SAC_1683975356_id12-1000000,3,243,0.1700468361377716,0.28369927406311035,-58.76227936205592,30.795352565729623,0.7842516787225694,85.12280421238393,19.604222818727234,0.15597763712923893,4.010704565915763,-57.83894605756685,30.95130940727417,,
SAC_1683975356_id12-1000000,3,244,0.3730385899543762,0.08598065376281738,-59.122137756255015,30.81483695651514,0.7927721801590547,85.4831896899268,19.39802620218804,0.13650135120084492,4.010704565915763,-57.83894605756685,30.95130940727417,,
SAC_1683975356_id12-1000000,3,245,0.5220738649368286,0.3054924011230469,-59.47816431099707,30.841812449633366,0.7778736755102454,85.84023671131581,19.219885294913922,0.10953387663966589,6.875493541569878,-57.83894605756685,30.95130940727417,,
SAC_1683975356_id12-1000000,3,246,0.6370588541030884,-0.011887595057487488,-59.83281609786974,30.874662231106313,0.8129571006226953,86.19640662055463,19.301390273334032,0.07669208276226155,5.156620156177409,-57.83894605756685,30.95130940727417,,
SAC_1683975356_id12-1000000,3,247,0.6528400778770447,-0.0660177618265152,-60.19232339415982,30.894726367627666,0.8596998220136968,86.55647336225957,19.583398835465633,0.056636042573592935,2.291831180523293,-59.83896136823515,30.951354452293877,,
