model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,3,33,0.6738462448120117,0.020589470863342285,0.14750155062529896,7.588757700043318,0.7600053884404518,7.606621514685685,20.36965137767427,0.1474960100092291,4.583662361046586,5.62045964034264e-06,6.770202686394567,,
SAC_1678659259-400000,3,34,0.7343560457229614,0.04551538825035095,0.1702154162602323,7.9735510750106995,0.7596736078218365,7.992084692843491,21.2240757385976,0.1702099131777144,4.010704565915763,5.52291754425212e-06,7.7702026938451425,,
SAC_1678659259-400000,3,35,0.7852041721343994,0.07098478823900223,0.19610088472719328,8.371375069085206,0.7474526981669417,8.390749942191178,21.75133671611381,0.1960954204492612,4.583662361046586,5.52291754425212e-06,7.7702026938451425,,
SAC_1678659259-400000,3,36,0.7736615538597107,-0.11136112362146378,0.21659455257640858,8.787083021726849,0.7660249359484345,8.806962739356095,22.908357675543137,0.2165891288475012,1.7188733853924696,5.425375448161709e-06,8.77020270129572,,
SAC_1678659259-400000,3,37,0.7922157645225525,-0.20237933099269867,0.21655567430136746,9.218937277728239,0.7614159623231473,9.238817017205292,23.698451382224043,0.2165502926964291,-2.291831180523293,5.425375448161709e-06,8.77020270129572,,
SAC_1678659259-400000,3,38,0.5986583828926086,0.018434088677167892,0.2107737938677478,9.666630857384208,0.779961097300011,9.686547916062409,24.442694390534257,0.2107684559317793,-0.5729577951308232,5.425375448161709e-06,8.77020270129572,,
SAC_1678659259-400000,3,39,0.45349034667015076,-0.1273418664932251,0.20528692559724795,10.124822448009816,0.7750302674009517,10.144772361643845,24.947553228048015,0.20528163235424732,-1.7188733853924696,5.327833352071081e-06,9.770202708746295,,
SAC_1678659259-400000,3,40,0.34461432695388794,0.044780343770980835,0.19928600750041361,10.59067401350186,0.7737911497991862,10.610662590392167,25.287240965497936,0.19928075969755082,-0.0,5.327833352071081e-06,9.770202708746295,,
SAC_1678659259-400000,3,41,0.26295730471611023,0.04071316868066788,0.20188777885366285,11.061010613717785,0.7595296233660542,11.081006388791138,25.461013926710756,0.20188257692841755,0.5729577951308232,5.23029125598067e-06,10.77020271619687,,
SAC_1678659259-400000,3,42,0.20171453058719635,0.1817285567522049,0.2162273922174939,11.531498370128363,0.7445710828705766,11.551712613232667,25.365653581453948,0.21622223618461014,3.437746770784939,5.23029125598067e-06,10.77020271619687,,
SAC_1678659259-400000,3,43,0.2799251079559326,-0.06510002911090851,0.23576992504934224,11.99929994502946,0.7725504763187687,12.01992220772081,25.217576589600274,0.2357648146468042,1.7188733853924696,5.132749159890042e-06,11.770202723647447,,
SAC_1678659259-400000,3,44,0.4296039938926697,-0.1582801640033722,0.23757369510655613,12.46365519722282,0.8023167536217481,12.484280954726273,24.992889796121272,0.23756862999820239,-1.1459155902616465,5.132749159890042e-06,11.770202723647447,,
SAC_1678659259-400000,3,45,0.3544589877128601,-0.35552921891212463,0.22211558421155392,12.92493027948207,0.7956626974985733,12.945814978011185,24.929326520461117,0.22211056409693833,-3.437746770784939,5.035207063799631e-06,12.770202731098022,,
SAC_1678659259-400000,3,46,0.27034080028533936,-0.025640003383159637,0.20347600837605928,13.386144714636707,0.821743062719023,13.407405923731858,24.92851281606919,0.2034710332492662,-2.291831180523293,5.035207063799631e-06,12.770202731098022,,
SAC_1678659259-400000,3,47,0.2072521448135376,0.17580091953277588,0.19626509051462618,13.845923429623726,0.8489804373891912,13.867241184838349,24.71640827752422,0.19626016023561238,0.5729577951308232,4.937664967709003e-06,13.770202738548598,,
SAC_1678659259-400000,3,48,0.15993565320968628,-0.03006403148174286,0.1976138135181184,14.301276051706592,0.8614690189697786,14.32259578598314,24.494751591497756,0.1976089276551535,-0.0,4.937664967709003e-06,13.770202738548598,,
SAC_1678659259-400000,3,49,0.12444829195737839,0.15613961219787598,0.20096841214122357,14.751257335337298,0.8467673596750921,14.772589575179154,24.134250628261594,0.20096357017037592,1.7188733853924696,4.937664967709003e-06,13.770202738548598,,
SAC_1678659259-400000,3,50,0.10233254730701447,-0.025946229696273804,0.20962076537244353,15.194188412186884,0.8548687588010307,15.21560515058809,23.76136630131597,0.20961596660602116,0.5729577951308232,4.840122871618592e-06,14.770202745999175,,
SAC_1678659259-400000,3,51,0.1838625967502594,-0.14126425981521606,0.2052372968416472,15.628911850475074,0.8395959750436378,15.65035070074373,23.266327071602653,0.20523254047905995,-2.291831180523293,4.840122871618592e-06,14.770202745999175,,
SAC_1678659259-400000,3,52,0.14239349961280823,-0.011084362864494324,0.19547792232354355,16.05545723347907,0.8535590377750725,16.077007721789414,22.874232926981595,0.19547320756708675,-1.1459155902616465,4.742580775527964e-06,15.77020275344975,,
SAC_1678659259-400000,3,53,0.11129167675971985,0.02170499786734581,0.19048984069399266,16.474677815710773,0.8606123013618652,16.496257971652085,22.4617197786306,0.1904851668291899,-0.5729577951308232,4.742580775527964e-06,15.77020275344975,,
SAC_1678659259-400000,3,54,0.10821564495563507,0.10282988101243973,0.19398462208386424,16.88550502921737,0.8484999255235572,16.90710003269487,21.981624913639532,0.1939795484474282,1.7188733853924696,4.645038679437769e-06,16.770202760900325,,
SAC_1678659259-400000,3,55,0.20718415081501007,-0.06368980556726456,0.1968946976593965,17.287665321790183,0.858851545353902,17.309270839818055,21.520356057870202,0.19688812913075168,-0.5729577951308232,4.645038679437769e-06,16.770202760900325,,
SAC_1678659259-400000,3,56,0.394599050283432,0.030038045719265938,0.19777826075745025,17.68237957242445,0.8588722799003823,17.703986089356476,21.17569139602186,0.19777022501470357,0.5729577951308232,4.645038679437769e-06,16.770202760900325,,
SAC_1678659259-400000,3,57,0.30917978286743164,0.09708071500062943,0.20178926885294385,18.072119076324203,0.8519863659480179,18.093746225960786,20.9666821585265,0.2017809361086716,1.1459155902616465,8.362193820595752e-06,17.77020276788561,,
SAC_1678659259-400000,3,58,0.2485540807247162,-0.12296735495328903,0.20002438609824727,18.45825821047983,0.848159521638726,18.479889403708512,20.755140643392043,0.20001609101879528,-1.7188733853924696,8.362193820595752e-06,17.77020276788561,,
SAC_1678659259-400000,3,59,0.19091211259365082,0.05475733429193497,0.19567265843825168,18.840460892552688,0.8716695317352536,18.86211685431772,20.547776385379052,0.1956644006396502,0.0,8.26465172450534e-06,18.770202775336188,,
SAC_1678659259-400000,3,60,0.1476806402206421,-0.022110970690846443,0.19426919295263742,19.21857385951867,0.8762255233042917,19.24023241890245,20.31194419000694,0.194260972035967,-0.5729577951308232,8.26465172450534e-06,18.770202775336188,,
SAC_1678659259-400000,3,61,0.11525703221559525,-0.016855204477906227,0.1905190893736381,19.59177378259593,0.8891913114202357,19.613451193697983,20.02697815681474,0.1905109048596702,-0.5729577951308232,8.26465172450534e-06,18.770202775336188,,
SAC_1678659259-400000,3,62,0.09093932807445526,0.08147677779197693,0.19256274037912044,19.958655860274025,0.8775849397338545,19.980338941939408,19.649690393466805,0.19255459165159916,1.1459155902616465,8.167109628414929e-06,19.770202782786765,,
SAC_1678659259-400000,3,63,0.07270105183124542,-0.03138080984354019,0.1944033339650374,20.318335814228522,0.8761209103101746,20.34002361787134,19.250481784841643,0.19439522032145246,-0.0,8.167109628414929e-06,19.770202782786765,,
SAC_1678659259-400000,3,64,0.06499674916267395,-0.013332037255167961,0.19331713908085812,20.670508800896922,0.8544034348310596,20.692198287375504,18.835884476824848,0.19330905978896423,-0.5729577951308232,8.167109628414929e-06,19.770202782786765,,
SAC_1678659259-400000,3,65,0.05324411392211914,-0.0873926505446434,0.18684737531407528,21.014229075010626,0.8184841593160512,21.0359794308024,18.366743963901715,0.18683932954937718,-2.291831180523293,8.069567532324084e-06,20.770202790237338,,
SAC_1678659259-400000,3,66,0.04442963749170303,0.022250590845942497,0.18082291493245897,21.349617995919342,0.8193948379761814,21.371422450669343,18.00928694853193,0.180814901882299,-0.5729577951308232,8.069567532324084e-06,20.770202790237338,,
SAC_1678659259-400000,3,67,0.0378187820315361,0.1886405497789383,0.18742461850537795,21.681038091594104,0.7815840618686952,21.70290834797197,17.787426311209785,0.18741663778262854,3.437746770784939,8.069567532324084e-06,20.770202790237338,,
SAC_1678659259-400000,3,68,0.032860636711120605,0.1871565282344818,0.21190497423105262,22.00562006900928,0.7355990841254204,22.028412174113328,17.466997727512172,0.21189702516870926,6.302535746439055,7.972025436233673e-06,21.770202797687915,,
SAC_1678659259-400000,3,69,0.029142029583454132,-0.07657121866941452,0.23224183546131127,22.324190588882608,0.749909764701426,22.34763116730028,17.04675048556683,0.23223391747300387,1.7188733853924696,7.972025436233673e-06,21.770202797687915,,
SAC_1678659259-400000,3,70,0.027176616713404655,0.051097698509693146,0.24451354082140792,22.635498908837565,0.7171353815365592,22.659181277878815,16.65594553339725,0.2445056531987663,2.8647889756541165,7.972025436233673e-06,21.770202797687915,,
SAC_1678659259-400000,3,71,0.024879014119505882,-0.20268362760543823,0.2508944119018715,22.93908699999084,0.7057044905765834,22.962836425431306,16.181758633402396,0.2508865538918484,-1.1459155902616465,7.874483340143262e-06,22.770202805138492,,
SAC_1678659259-400000,3,72,0.25945645570755005,0.03449864685535431,0.2526928824104512,23.234893667592452,0.6883055205612897,23.25864855540567,15.853769975480654,0.25268505325403023,1.1459155902616465,7.874483340143262e-06,22.770202805138492,,
SAC_1678659259-400000,3,73,0.41490262746810913,-0.14833255112171173,0.25279718811269686,23.527099467590496,0.6734360811022131,23.550854365952546,15.748938396872063,0.25278938745864193,-2.291831180523293,7.874483340143262e-06,22.770202805138492,,
SAC_1678659259-400000,3,74,0.3156735301017761,-0.3373207151889801,0.23279391944769584,23.816805278740226,0.6359831070299901,23.84124995363527,15.680780596290226,0.23278617557929632,-7.448451336700702,7.77694124405285e-06,23.770202812589066,,
SAC_1678659259-400000,3,75,0.24125170707702637,-0.3864966332912445,0.18839877685278447,24.100776760304218,0.5980023005885784,24.12867076290422,15.595640421123916,0.18839123451367334,-13.178029288008934,7.77694124405285e-06,23.770202812589066,,
SAC_1678659259-400000,3,76,0.18543532490730286,-0.04886556416749954,0.13955578661476567,24.38548120626496,0.6395457182871126,24.417534481413895,15.6846033388209,0.1395484463251152,-9.167324722093172,7.77694124405285e-06,23.770202812589066,,
SAC_1678659259-400000,3,77,0.14357304573059082,0.036777786910533905,0.11338005864638209,24.67289895191025,0.6732477871705445,24.70614169133478,15.542507048971345,0.1133729223317649,-4.010704565915763,7.77694124405285e-06,23.770202812589066,,
SAC_1678659259-400000,3,78,0.1121763363480568,0.09992838650941849,0.10232178226891193,24.958727939563786,0.6880137882184788,24.992184500821168,15.377597563076636,0.10231484880181221,-0.5729577951308232,7.77694124405285e-06,23.770202812589066,,
SAC_1678659259-400000,3,79,0.32963570952415466,-0.09293516725301743,0.0878108177711254,25.241383520202646,0.6468297943897182,25.27521229875856,15.234125680289411,0.0878040848994361,-4.583662361046586,7.77694124405285e-06,23.770202812589066,,
SAC_1678659259-400000,3,80,0.4433591365814209,-0.11153626441955566,0.059208179285579594,25.522545458302776,0.626310433772279,25.557825367577607,15.337967179782925,0.05920164594929395,-7.448451336700702,7.77694124405285e-06,23.770202812589066,,
SAC_1678659259-400000,3,81,0.3397844135761261,-0.06273987889289856,0.02858421283116874,25.807491822665526,0.6401276887311731,25.844412635691697,15.581638298029155,0.02857785278128197,-6.302535746439055,6.364660530108022e-06,25.760223579517575,,
SAC_1678659259-400000,3,82,0.2752917408943176,-0.01077636331319809,0.001722077588145814,26.096862777048344,0.6493183976419066,26.135027717478806,15.769081380507146,0.0017157457641084062,-5.156620156177409,6.364660530108022e-06,25.760223579517575,,
SAC_1678659259-400000,3,83,0.2258813977241516,0.027969924733042717,-0.01985252249732524,26.389223809174347,0.6535572832441164,26.428183715470368,15.866138931823059,0.019858825803854868,-3.437746770784939,6.364660530108022e-06,25.760223579517575,,
SAC_1678659259-400000,3,84,0.2066841423511505,-0.1297520101070404,-0.04815246731288745,26.68131100340411,0.6110401565965285,26.721638690360123,15.823550762301192,0.04815874212861998,-7.448451336700702,6.364660530108022e-06,25.760223579517575,,
SAC_1678659259-400000,3,85,0.15950965881347656,0.09840276092290878,-0.0760405774416812,26.972146926688826,0.6283613835378064,27.013808648713166,15.719329688484246,0.07537332731259269,-3.437746770784939,6.267118434017611e-06,26.760223586968152,,
SAC_1678659259-400000,3,86,0.14953169226646423,-0.15052658319473267,-0.10111370901595902,27.26078524098146,0.5919201365019455,27.303533922560746,15.567327361743573,0.09952952844852685,-6.875493541569878,6.267118434017611e-06,26.760223586968152,,
SAC_1678659259-400000,3,87,0.11939645558595657,-0.1452166885137558,-0.1414463144449197,27.543810182097626,0.5574313667359992,27.589418213494355,15.379781449631448,0.13896295626075586,-9.740282517223996,6.267118434017611e-06,26.760223586968152,,
SAC_1678659259-400000,3,88,0.10312534123659134,-0.13859347999095917,-0.18820720956485107,27.82253292874246,0.5426332207454067,27.872036229498917,15.197475893508907,0.1832762452867709,-9.740282517223996,-0.003318365972091198,27.806915894800117,,
SAC_1678659259-400000,3,89,0.322847455739975,-0.0729842483997345,-0.23344634571682904,28.098753048349277,0.5415552202768353,28.151936452515656,15.097895297268412,0.20842993490148531,-8.594366926962348,-0.003318365972091198,27.806915894800117,,
SAC_1678659259-400000,3,90,0.285770982503891,-0.0057481154799461365,-0.2782925680533704,28.374973120031303,0.5370741123191068,28.431773375399644,15.142123136300764,0.23319174207472249,-8.594366926962348,-0.003318365972091198,27.806915894800117,,
SAC_1678659259-400000,3,91,0.424703985452652,0.012523887678980827,-0.318221288309,28.65412227943377,0.5524000899458062,28.7137637246924,15.31831927665561,0.25283717727729155,-6.302535746439055,-0.003318365972091198,27.806915894800117,,
SAC_1678659259-400000,3,92,0.3712668716907501,0.02248227410018444,-0.35368237647345324,28.938367329491562,0.5636469759404665,29.00021220339113,15.584678029866552,0.26765830212297875,-5.156620156177409,-0.003318365972091198,27.806915894800117,,
SAC_1678659259-400000,3,93,0.4272063970565796,-0.08857667446136475,-0.3962917270820661,29.226550019050133,0.5869939369717397,29.29152787817293,15.851214516301516,0.26359211922419856,-2.8647889756541165,-0.08973223391550199,28.999217703573684,,
SAC_1678659259-400000,3,94,0.362246036529541,-0.15826281905174255,-0.4525116308150412,29.517084222258685,0.5728199153331089,29.58745152843767,16.109091891090944,0.26975439040795274,-5.729577951308233,-0.08973223391550199,28.999217703573684,,
SAC_1678659259-400000,3,95,0.27618107199668884,0.10656469315290451,-0.505278634255829,29.812531334422093,0.6056669779832949,29.88757375968271,16.245383179681703,0.27168100628596936,-1.1459155902616465,-0.08973223391550199,28.999217703573684,,
SAC_1678659259-400000,3,96,0.2116323560476303,0.18066276609897614,-0.5352905554996276,30.111363122282157,0.5924959882256852,30.187908839114243,16.23532902931435,0.25060809673701023,3.437746770784939,-0.08973223391550199,28.999217703573684,,
SAC_1678659259-400000,3,97,0.1632208228111267,0.2256031483411789,-0.548693262638564,30.410375989740476,0.5403791502368134,30.487221907504136,16.177052170990756,0.185404408753558,12.60507149287811,-0.2923663875977788,30.177434566858857,,
SAC_1678659259-400000,3,98,0.1269121766090393,0.13009518384933472,-0.5590137576891335,30.708869682420865,0.5595229834943818,30.78589395774179,16.119300224216712,0.11622640188219413,11.459155902616466,-0.2923663875977788,30.177434566858857,,
SAC_1678659259-400000,3,99,0.09968068450689316,0.01673726737499237,-0.5772348033923808,31.004800862171734,0.5834262067717346,31.082385550864274,15.939415355753633,0.05534559158023762,8.594366926962348,-0.2923663875977788,30.177434566858857,,
SAC_1678659259-400000,3,100,0.0792570635676384,-0.1071861982345581,-0.6088728279070335,31.295087926433556,0.605993255542758,31.374391626246506,15.642243584883307,0.008897958695518174,4.583662361046586,-0.2923663875977788,30.177434566858857,,
SAC_1678659259-400000,3,101,0.06393934786319733,0.15352603793144226,-0.6378565117725626,31.579728914942976,0.5116543923716771,31.660504441388184,15.28390384806517,0.06271052863405746,14.896902673401405,-0.6092767272954955,31.330122155646393,,
SAC_1678659259-400000,3,102,0.05245106294751167,-0.03743491321802139,-0.6603864388745497,31.85854025880457,0.5053054155155813,31.940224598773057,14.97536767918343,0.14152898514386375,12.60507149287811,-0.6092767272954955,31.330122155646393,,
SAC_1678659259-400000,3,103,0.060033783316612244,-0.26680877804756165,-0.6966655286772916,32.12920508626964,0.5112257985715424,32.213309954531724,14.571648015660397,0.20459269214645845,8.021409131831525,-0.6092767272954955,31.330122155646393,,
SAC_1678659259-400000,3,104,0.2087220698595047,-0.4301287829875946,-0.7530381698664204,32.38723808716311,0.5259095791999665,32.477429072983796,14.135349005850726,0.24437172553939826,1.7188733853924696,-0.6092767272954955,31.330122155646393,,
SAC_1678659259-400000,3,105,0.39330434799194336,-0.37156033515930176,-0.8277570189354057,32.634378550322715,0.5037122588477477,32.73561758888536,14.036112833642553,0.2716910174848959,3.437746770784939,-1.0374242793434332,32.44629377105753,,
SAC_1678659259-400000,3,106,0.34807732701301575,-0.4530998468399048,-0.9174988901873807,32.87541733021155,0.5073974454044914,32.992820422776276,14.054385335218859,0.29937345439902974,-1.1459155902616465,-1.0374242793434332,32.44629377105753,,
SAC_1678659259-400000,3,107,0.3003888428211212,-0.12293562293052673,-1.0109711333275246,33.1197524635662,0.49690448635958717,33.25442455304437,14.335505637071154,0.3251963033280748,2.8647889756541165,-1.0374242793434332,32.44629377105753,,
SAC_1678659259-400000,3,108,0.2297881841659546,-0.23233851790428162,-1.0981520510905136,33.37138053077659,0.490746594264303,33.52072737706476,14.456436248535255,0.3599100189384817,2.291831180523293,-1.0374242793434332,32.44629377105753,,
SAC_1678659259-400000,3,109,0.17683768272399902,-0.36616677045822144,-1.1973880449165073,33.61782208005816,0.4765877906593987,33.786398630269105,14.360759440385666,0.38152232134488673,-2.291831180523293,-1.0374242793434332,32.44629377105753,,
SAC_1678659259-400000,3,110,0.13712480664253235,-0.30142873525619507,-1.3067222421244404,33.8585275563154,0.464959147695395,34.0507716347056,14.344426060137371,0.4080375308520223,2.291831180523293,-1.5727019213491207,33.51523724213363,,
SAC_1678659259-400000,3,111,0.10734015703201294,-0.04289926588535309,-1.4108338508080067,34.1014296612004,0.42215060402006177,34.315045457013184,14.25059801496414,0.44943909692469747,7.448451336700702,-1.5727019213491207,33.51523724213363,,
SAC_1678659259-400000,3,112,0.08500166982412338,-0.27318134903907776,-1.5084566967141477,34.3440257988495,0.41351747716142634,34.57654709709459,14.021115981107595,0.49616746513696786,5.156620156177409,-1.5727019213491207,33.51523724213363,,
SAC_1678659259-400000,3,113,0.06824780255556107,-0.345732718706131,-1.617925621799593,34.574782560997114,0.4122365724694314,34.83195291055017,13.727969552832663,0.5265619411123551,1.1459155902616465,-1.5727019213491207,33.51523724213363,,
SAC_1678659259-400000,3,114,0.055682405829429626,-0.4338085353374481,-1.737775830715314,34.79330304045953,0.3857754207794355,35.08118226719671,13.403412392651939,0.5416502513433282,-2.8647889756541165,-1.5727019213491207,33.51523724213363,,
SAC_1678659259-400000,3,115,0.0462583564221859,-0.5372381806373596,-1.8683243043964148,34.996627070799626,0.36428580008651107,35.3228091855126,12.969524715743233,0.5580727845049783,-2.8647889756541165,-2.209976325250879,34.52666751884381,,
SAC_1678659259-400000,3,116,0.16391660273075104,-0.4827882647514343,-2.009048548435424,35.183778025780065,0.3372005450957229,35.55696467650705,12.71849093473358,0.5616908761593669,-6.302535746439055,-2.209976325250879,34.52666751884381,,
SAC_1678659259-400000,3,117,0.12743400037288666,-0.21767358481884003,-2.149170129867965,35.37044062599844,0.34689335033615337,35.79036773336702,12.710215328077618,0.5654855069257647,-2.291831180523293,-2.209976325250879,34.52666751884381,,
SAC_1678659259-400000,3,118,0.2877171039581299,-0.22540247440338135,-2.283023579336483,35.56189372147666,0.3393185131694765,36.023972164519364,12.639279445028846,0.577169035527619,-1.7188733853924696,-2.209976325250879,34.52666751884381,,
SAC_1678659259-400000,3,119,0.4125218987464905,-0.21214573085308075,-2.4186279413360765,35.7536216887237,0.3337620231086737,36.258808608778054,12.799741528928156,0.5876381265270229,-2.291831180523293,-2.209976325250879,34.52666751884381,,
SAC_1678659259-400000,3,120,0.3177992105484009,-0.4001162052154541,-2.5629493704235413,35.9413834340298,0.331861657520683,36.49562742901617,12.86297464113941,0.5996154249709225,-1.1459155902616465,-2.943137518603395,35.47097081875692,,
SAC_1678659259-400000,3,121,0.2519418001174927,-0.5135771632194519,-2.7223406216970614,36.11465116772666,0.301427366889235,36.73105741632753,12.817168401581077,0.6033438244020102,-7.448451336700702,-2.943137518603395,35.47097081875692,,
SAC_1678659259-400000,3,122,0.20949804782867432,-0.219026580452919,-2.8885720420160825,36.284501766962464,0.31526925466384087,36.96871706438833,13.048163060193795,0.5997590709813377,-4.010704565915763,-2.943137518603395,35.47097081875692,,
SAC_1678659259-400000,3,123,0.3791865408420563,-0.3944734036922455,-3.0553293508183836,36.458777479203384,0.3026058511048748,37.20992241395288,13.115498658386764,0.5988400679126772,-6.875493541569878,-2.943137518603395,35.47097081875692,,
SAC_1678659259-400000,3,124,0.29655563831329346,-0.18767207860946655,-3.226839779822924,36.63299273603884,0.3144754484075935,37.45439487291151,13.376872959581343,0.5944327158198954,-4.583662361046586,-2.943137518603395,35.47097081875692,,
SAC_1678659259-400000,3,125,0.22713559865951538,-0.278766393661499,-3.4019167795178697,36.808612236502995,0.32693999348378355,37.70237503541284,13.47646979877098,0.5937190209121063,-1.1459155902616465,-3.7724415551330677,36.34430195823219,,
SAC_1678659259-400000,3,126,0.1748482584953308,-0.4500817060470581,-3.5863602419085776,36.97291085785196,0.3029031746392605,37.94938399983221,13.354244469891624,0.599095499184988,-6.302535746439055,-3.7724415551330677,36.34430195823219,,
SAC_1678659259-400000,3,127,0.1388108730316162,-0.42315810918807983,-3.77951828927816,37.12231796390721,0.2922661854428115,38.19358169627958,13.29980919235959,0.5874858908327767,-9.740282517223996,-3.7724415551330677,36.34430195823219,,
SAC_1678659259-400000,3,128,0.22722448408603668,-0.3080745339393616,-3.977728131095484,37.262417824746464,0.2906358822711661,38.43630605531507,13.206775915457444,0.565516078684822,-12.032113697747288,-3.7724415551330677,36.34430195823219,,
SAC_1678659259-400000,3,129,0.41358935832977295,-0.4720627963542938,-4.180749694551923,37.39113521575944,0.2917753411388055,38.67669307781034,13.138813703422668,0.5317625442511945,-15.469860468532229,-3.7724415551330677,36.34430195823219,,
SAC_1678659259-400000,3,130,0.3418869972229004,-0.5861209630966187,-4.390849349039398,37.50486933913595,0.29336299516515113,38.9156016666966,13.097680383000013,0.4820147609029399,-20.626480624709636,-3.7724415551330677,36.34430195823219,,
SAC_1678659259-400000,3,131,0.2609117925167084,-0.6805976033210754,-4.608279609038269,37.597516710005486,0.31386467494901904,39.15194771779352,13.035937340667966,0.434289808230835,-20.626480624709636,-4.695071305462289,37.13082197049185,,
SAC_1678659259-400000,3,132,0.20018039643764496,-0.7514550685882568,-4.830564951935751,37.66730700687727,0.30082459203437184,39.3849315304833,12.92111771031955,0.3664990548288657,-26.92901637114869,-4.695071305462289,37.13082197049185,,
SAC_1678659259-400000,3,133,0.25055235624313354,-0.38585165143013,-5.058668512139757,37.73050621648911,0.33699812099935933,39.6216283251124,13.255145187915645,0.2899838154899619,-24.064227395494576,-4.695071305462289,37.13082197049185,,
SAC_1678659259-400000,3,134,0.41068270802497864,-0.5269874930381775,-5.2919135993138875,37.799321287644005,0.3416706327938866,39.86481299591833,13.38365363168362,0.2152044329465561,-25.21014298575622,-4.695071305462289,37.13082197049185,,
SAC_1678659259-400000,3,135,0.5535154938697815,-0.5645446181297302,-5.5311531429417276,37.85528918947317,0.32727239417272036,40.110511924751336,13.641205456970257,0.12643585351639844,-29.220847551671984,-4.695071305462289,37.13082197049185,,
SAC_1678659259-400000,3,136,0.4502386748790741,-0.5560290217399597,-5.78015214124935,37.899295390976064,0.34991838854610513,40.36336966944509,14.12551093995236,0.03460305489292949,-25.783100780887047,-5.696063625598482,37.81484299516684,,
SAC_1678659259-400000,3,137,0.34217554330825806,-0.17601485550403595,-6.041869124251776,37.94507316327121,0.3692244308225767,40.62906005574041,14.789283215856166,0.04892437008535924,-21.772396214971284,-5.696063625598482,37.81484299516684,,
SAC_1678659259-400000,3,138,0.2611282169818878,0.09343543648719788,-6.308114717992349,38.01749333383486,0.39586470979904914,40.904979224927956,14.979012945991851,0.11112470987493057,-13.750987083139757,-5.696063625598482,37.81484299516684,,
SAC_1678659259-400000,3,139,0.39648815989494324,-0.09801182895898819,-6.574015168770257,38.10483655811459,0.3836335555158863,41.18485757304006,15.225545284359594,0.1600154864215412,-14.32394487827058,-5.696063625598482,37.81484299516684,,
SAC_1678659259-400000,3,140,0.3018626570701599,-0.31451576948165894,-6.8469132222612386,38.18030929793238,0.35042341296048934,41.46799972248846,15.345915493225633,0.22267491562995154,-18.907607239317166,-5.696063625598482,37.81484299516684,,
SAC_1678659259-400000,3,141,0.23496398329734802,-0.2573922574520111,-7.125058468446546,38.23951680850318,0.3576237830910005,41.75237676096731,15.45558687949227,0.27414305073786055,-16.04281826366305,-6.7640783698452545,38.388581666588415,,
SAC_1678659259-400000,3,142,0.4195755422115326,-0.3113658130168915,-7.406730088029256,38.285663225660855,0.33730981913690783,42.037803437240655,15.54819357568096,0.3375795276727809,-18.907607239317166,-6.7640783698452545,38.388581666588415,,
SAC_1678659259-400000,3,143,0.45166659355163574,-0.012834884226322174,-7.693043881475363,38.3343736856189,0.3582269400001327,42.32823121143156,15.846546120079324,0.4003910209484932,-14.32394487827058,-6.7640783698452545,38.388581666588415,,
SAC_1678659259-400000,3,144,0.3432464897632599,-0.19118298590183258,-7.983659425041625,38.39315547112949,0.35259376645894697,42.62473195386701,16.12148135137218,0.45549573484102845,-15.469860468532229,-6.7640783698452545,38.388581666588415,,
SAC_1678659259-400000,3,145,0.5029383301734924,-0.20719237625598907,-8.280647098699651,38.438937545488486,0.3673230446784092,42.925227667816216,16.400246702556405,0.49961736543978497,-12.60507149287811,-7.887016103974208,38.84559729992279,,
SAC_1678659259-400000,3,146,0.622707188129425,-0.2320394366979599,-8.5860817925168,38.47422260320084,0.35966189143769595,43.23269375754171,16.874390336682843,0.5501294979504046,-14.896902673401405,-7.887016103974208,38.84559729992279,,
SAC_1678659259-400000,3,147,0.7125338315963745,-0.2486356645822525,-8.903266918908805,38.49995709212183,0.35448125756125387,43.550921138055855,17.549265152890133,0.6130679665467824,-16.615776058793873,-7.887016103974208,38.84559729992279,,
SAC_1678659259-400000,3,148,0.7799038290977478,-0.42128127813339233,-9.233572687479606,38.51012921644437,0.3563758515007871,43.8813835043984,18.211277956005386,0.6918231875957286,-15.469860468532229,-9.05216307488689,39.18070035611842,,
SAC_1678659259-400000,3,149,0.6302546858787537,-0.07495404779911041,-9.579413135286261,38.51020191714026,0.3664331949778442,44.22722401810461,19.064805050406136,0.751468979943019,-13.178029288008934,-9.05216307488689,39.18070035611842,,
SAC_1678659259-400000,3,150,0.4771875739097595,0.06296743452548981,-9.92961515117234,38.53032519880596,0.3678374359693987,44.57800373030477,18.911062932416968,0.7921184941504198,-8.594366926962348,-9.05216307488689,39.18070035611842,,
SAC_1678659259-400000,3,151,0.5448819398880005,0.22835494577884674,-10.276442488195261,38.570833811191875,0.37203549743366826,44.92718872023397,18.836258863815697,0.8121061656335924,-4.010704565915763,-9.05216307488689,39.18070035611842,,
SAC_1678659259-400000,3,152,0.506537675857544,0.0883789211511612,-10.623157698905953,38.62364099397729,0.37562432698238063,45.27790233088308,19.058013388394816,0.7899463178072212,2.8647889756541165,-10.246320899153925,39.39004401045958,,
SAC_1678659259-400000,3,153,0.41292136907577515,-0.16479098796844482,-10.975237174229623,38.66988755171124,0.3825937247784605,45.63300612164312,19.240016669794823,0.7674119563167638,-1.1459155902616465,-10.246320899153925,39.39004401045958,,
