model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,3,,,,,,,,,,,,,-13.59793786818876,30.932944503598932
route,3,,,,,,,,,,,,,-14.59793773532103,30.93238048025388
route,3,,,,,,,,,,,,,-15.597937602453301,30.93181645690883
route,3,,,,,,,,,,,,,-16.597937469585577,30.931252433563774
route,3,,,,,,,,,,,,,-17.597937336717845,30.93068841021872
route,3,,,,,,,,,,,,,-18.597937203850115,30.93012438687367
route,3,,,,,,,,,,,,,-19.597937076096244,30.92957562231682
route,3,,,,,,,,,,,,,-20.597936943228515,30.929011598971766
route,3,,,,,,,,,,,,,-21.59793681036079,30.928447575626713
route,3,,,,,,,,,,,,,-22.59793667749306,30.92788355228166
route,3,,,,,,,,,,,,,-23.597936544625327,30.927319528936604
route,3,,,,,,,,,,,,,-24.597936416871455,30.926770764379757
route,3,,,,,,,,,,,,,-25.597936284003726,30.926206741034704
route,3,,,,,,,,,,,,,-26.597936151136,30.925642717689648
route,3,,,,,,,,,,,,,-27.59793601826827,30.925078694344595
route,3,,,,,,,,,,,,,-28.597935885400542,30.924514670999542
route,3,,,,,,,,,,,,,-29.597935752532813,30.92395064765449
route,3,,,,,,,,,,,,,-30.597935624778938,30.92340188309764
route,3,,,,,,,,,,,,,-31.597935491911212,30.922837859752587
route,3,,,,,,,,,,,,,-32.59793535904348,30.922273836407534
route,3,,,,,,,,,,,,,-33.59793522617575,30.921709813062478
route,3,,,,,,,,,,,,,-34.597935093308024,30.921145789717425
route,3,,,,,,,,,,,,,-35.59793496555415,30.92059702516058
route,3,,,,,,,,,,,,,-36.59793483268642,30.920033001815526
route,3,,,,,,,,,,,,,-37.597934699818694,30.91946897847047
route,3,,,,,,,,,,,,,-38.59793456695097,30.918904955125416
route,3,,,,,,,,,,,,,-39.597934434083236,30.918340931780367
route,3,,,,,,,,,,,,,-40.59793430121551,30.91777690843531
route,3,,,,,,,,,,,,,-41.85792864524089,30.917079973770914
route,3,,,,,,,,,,,,,-41.85792864524089,30.917079973770914
route,3,,,,,,,,,,,,,-42.85792851237316,30.91651595042586
route,3,,,,,,,,,,,,,-43.857928384619285,30.915967185869015
route,3,,,,,,,,,,,,,-44.85792825175156,30.915403162523962
route,3,,,,,,,,,,,,,-45.85792811888383,30.914839139178905
route,3,,,,,,,,,,,,,-46.857927986016094,30.914275115833853
route,3,,,,,,,,,,,,,-47.85792785314837,30.913711092488803
route,3,,,,,,,,,,,,,-48.8579277253945,30.91316232793195
route,3,,,,,,,,,,,,,-49.857927592526764,30.912598304586897
route,3,,,,,,,,,,,,,-50.85792745965904,30.912034281241848
route,3,,,,,,,,,,,,,-51.8579120680031,30.911470263010646
route,3,,,,,,,,,,,,,-52.85791193513538,30.910906239665593
route,3,,,,,,,,,,,,,-53.857911807381505,30.910357475108746
route,3,,,,,,,,,,,,,-54.85791167451377,30.909793451763694
route,3,,,,,,,,,,,,,-55.85791154164605,30.909229428418637
route,3,,,,,,,,,,,,,-56.85791140877832,30.908665405073585
route,3,,,,,,,,,,,,,-57.85791127591059,30.90810138172853
route,3,,,,,,,,,,,,,-59.85792626896333,30.90697332992457
route,3,,,,,,,,,,,,,-59.85792626896333,30.90697332992457
route,3,,,,,,,,,,,,,-60.85792613609561,30.906409306579516
route,3,,,,,,,,,,,,,-61.85792600322788,30.905845283234463
route,3,,,,,,,,,,,,,-62.857925875474,30.905296518677613
route,3,,,,,,,,,,,,,-63.85792574260628,30.90473249533256
route,3,,,,,,,,,,,,,-64.85792560973854,30.904168471987507
route,3,,,,,,,,,,,,,-65.85792547687082,30.903604448642454
route,3,,,,,,,,,,,,,-66.85792534400309,30.903040425297398
route,3,,,,,,,,,,,,,-67.85792521113535,30.902476401952345
route,3,,,,,,,,,,,,,-68.85792508338149,30.9019276373955
route,3,,,,,,,,,,,,,-69.85792495051376,30.901363614050442
route,3,,,,,,,,,,,,,-70.85792481764604,30.90079959070539
route,3,,,,,,,,,,,,,-71.85792468477831,30.90023556736034
route,3,,,,,,,,,,,,,-72.85792455191059,30.899671544015288
route,3,,,,,,,,,,,,,-73.8579244241567,30.899122779458434
route,3,,,,,,,,,,,,,-74.85792429128897,30.898558756113385
route,3,,,,,,,,,,,,,-75.85792415842124,30.897994732768332
route,3,,,,,,,,,,,,,-76.85792402555352,30.89743070942328
route,3,,,,,,,,,,,,,-77.85792389268579,30.896866686078223
route,3,,,,,,,,,,,,,-78.85572659147968,30.89659331610402
route,3,,,,,,,,,,,,,-79.85475041266602,30.89757075765437
route,3,,,,,,,,,,,,,-80.8547508116391,30.8985936482827
route,3,,,,,,,,,,,,,-81.85475121061216,30.899616538911022
route,3,,,,,,,,,,,,,-82.85473635079701,30.900639434653204
route,3,,,,,,,,,,,,,-83.85473674977008,30.901662325281528
route,3,,,,,,,,,,,,,-84.85473714874315,30.90268521590985
route,3,,,,,,,,,,,,,-85.85473754771623,30.90370810653818
route,3,,,,,,,,,,,,,-86.85473794668928,30.904730997166507
route,3,,,,,,,,,,,,,-87.85473834566234,30.90575388779483
route,3,,,,,,,,,,,,,-88.85473874463541,30.906776778423154
route,3,,,,,,,,,,,,,-89.85473914360848,30.90779966905148
route,3,,,,,,,,,,,,,-90.85473954258154,30.90882255967981
route,3,,,,,,,,,,,,,-91.85473994155461,30.90984545030813
route,3,,,,,,,,,,,,,-92.85474034052768,30.910868340936457
route,3,,,,,,,,,,,,,-93.85474073950076,30.911891231564784
route,3,,,,,,,,,,,,,-94.8547411384738,30.91291412219311
route,3,,,,,,,,,,,,,-95.85474153744687,30.91393701282143
route,3,,,,,,,,,,,,,-96.85474193641994,30.91495990344976
route,3,,,,,,,,,,,,,-97.8547270766048,30.91598279919194
route,3,,,,,,,,,,,,,-98.85472747557786,30.917005689820265
route,3,,,,,,,,,,,,,-99.8547278796648,30.918043839236795
route,3,,,,,,,,,,,,,-100.85472827863785,30.919066729865122
route,3,,,,,,,,,,,,,-101.85472867761092,30.92008962049345
route,3,,,,,,,,,,,,,-102.854729076584,30.92111251112177
route,3,,,,,,,,,,,,,-103.85472947555705,30.922135401750097
route,3,,,,,,,,,,,,,-104.85472987453011,30.923158292378425
route,3,,,,,,,,,,,,,-105.85473027350318,30.92418118300675
route,3,,,,,,,,,,,,,-106.85473067247625,30.925204073635072
route,3,,,,,,,,,,,,,-107.85473107144932,30.9262269642634
route,3,,,,,,,,,,,,,-108.85473147042238,30.927249854891727
route,3,,,,,,,,,,,,,-109.85473186939544,30.92827274552005
route,3,,,,,,,,,,,,,-110.85473226836851,30.929295636148375
route,3,,,,,,,,,,,,,-111.85473266734158,30.930318526776702
route,3,,,,,,,,,,,,,-112.85473306631464,30.931341417405026
route,3,,,,,,,,,,,,,-113.8547258358936,30.93236431059028
route,3,,,,,,,,,,,,,-114.85472623486667,30.933387201218604
route,3,,,,,,,,,,,,,-115.85472663383975,30.93441009184693
route,3,,,,,,,,,,,,,-116.8547270328128,30.935432982475255
route,3,,,,,,,,,,,,,-117.85471980239177,30.93645587566051
route,3,,,,,,,,,,,,,-118.85472020136483,30.937478766288834
route,3,,,,,,,,,,,,,-119.8547206003379,30.938501656917158
route,3,,,,,,,,,,,,,-120.85472099931096,30.939524547545485
route,3,,,,,,,,,,,,,-121.85472139828403,30.940547438173812
route,3,,,,,,,,,,,,,-122.87516858368026,30.941593993814468
route,3,,,,,,,,,,,,,-122.87516858368026,30.941593993814468
route,3,,,,,,,,,,,,,-123.95264251373189,30.933740821690947
route,3,,,,,,,,,,,,,-125.1492700177436,30.82791680255214
route,3,,,,,,,,,,,,,-126.32914129370221,30.60207275761517
route,3,,,,,,,,,,,,,-127.48027134077797,30.25853203961942
route,3,,,,,,,,,,,,,-128.59093494619364,29.800777582272413
route,3,,,,,,,,,,,,,-129.64984217151633,29.233482359016854
route,3,,,,,,,,,,,,,-130.64622224019578,28.56240254338701
route,3,,,,,,,,,,,,,-131.56993034396794,27.794362214423547
route,3,,,,,,,,,,,,,-132.4095564838388,26.940031090244787
route,3,,,,,,,,,,,,,-133.15922993844748,26.011084112661703
route,3,,,,,,,,,,,,,-133.8153135937146,25.013809122069112
route,3,,,,,,,,,,,,,-134.37161553687653,23.957622867014496
route,3,,,,,,,,,,,,,-134.82290533781142,22.852475831459724
route,3,,,,,,,,,,,,,-135.16493692188004,21.708806450745698
route,3,,,,,,,,,,,,,-135.3944713916279,20.537342739674852
route,3,,,,,,,,,,,,,-135.5233785214602,18.69600609917291
route,3,,,,,,,,,,,,,-135.5233785214602,18.69600609917291
route,3,,,,,,,,,,,,,-135.5223643638631,17.696006382899323
route,3,,,,,,,,,,,,,-135.52135020626594,16.69600666662574
route,3,,,,,,,,,,,,,-135.52033604866884,15.696006950352155
route,3,,,,,,,,,,,,,-135.5193218910717,14.69600723407857
route,3,,,,,,,,,,,,,-135.5183077334746,13.696007517804984
route,3,,,,,,,,,,,,,-135.5172935758775,12.6960078015314
PPO_1682250345_id1-300000,3,2,0.25,0.25,0.0,0.0,0.013119639853233998,0.008786593563854694,0.26285675007609327,0.005281631782347096,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,3,0.4375,0.4375,-0.00015077246396028797,-0.005416920951514398,0.011268050322097432,0.014230494853109121,0.22580897419287937,0.005430913450026336,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,4,0.578125,0.40703505277633667,-0.0007747003224917072,-0.010437271939151522,0.015475515157524735,0.019864575937390327,0.31038277887687915,0.006053459634360099,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,5,0.68359375,0.5552762746810913,-0.001612593844104991,-0.014435355710968675,0.009642410469356785,0.024660812690854073,0.1935922307124626,0.006890252811787245,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,6,0.7626953125,0.4941117465496063,-0.0026031110447504798,-0.018326679103884753,0.012773468667447246,0.02913138782605529,0.25676045787138707,0.00787969904398577,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,7,0.822021484375,0.34182459115982056,-0.0032733573364003236,-0.021729613883293083,0.006513133839968433,0.032862767577171326,0.13103719742693745,0.008549008788725734,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,8,0.86651611328125,0.5063684582710266,-0.004065643250571969,-0.025224142302765134,0.01156718270085293,0.03655671048909426,0.2329325091465755,0.00934033294388427,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,9,0.8998870849609375,0.4783201217651367,-0.004858087694211099,-0.02824564828786459,0.005302829984569506,0.03973096772097051,0.10688176400371181,0.010131945808987158,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,10,0.9249153137207031,0.4275442361831665,-0.0009586137698573108,-0.00802644476891732,0.11787248839235612,0.060328360414132476,2.8001505618825786,0.006238036558397863,13.750987083139757,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,11,0.9436864852905273,0.22117319703102112,0.012118186274722742,0.08298136088949333,0.28668228801169615,0.15227210870943964,6.378966752990216,0.0068137167368612995,8.594366926962348,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,12,0.9577648639678955,0.2823500633239746,0.03298977149102546,0.22684822718513054,0.3812344211978794,0.2976453190203756,8.885309554044214,0.027645707568953744,10.886198107485642,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,13,0.9683236479759216,0.03341779112815857,0.05345058557147654,0.4126155929330579,0.49764813595606755,0.48453612974844873,10.984375821403427,0.04805539584618222,4.583662361046586,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,14,0.97624272108078,-0.03625185042619705,0.0613562951069259,0.6353202813388492,0.5956149272085851,0.7073811029549688,12.81171987049377,0.05589981453496789,1.1459155902616465,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,15,0.9821820259094238,0.11035759001970291,0.07446982736811242,0.8899023272440673,0.6366863946938713,0.9623006617184728,14.478120642272808,0.06894328278614648,4.583662361046586,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,16,0.9866365194320679,-0.16723181307315826,0.0862915573557729,1.1745132387741242,0.7315614591670473,1.247156981145963,16.036984113018597,0.08068668456996286,0.0,0.005342611542094444,0.22157467895114255,,
PPO_1682250345_id1-300000,3,17,0.9899773597717285,-0.19271478056907654,0.0769401073685129,1.486689687676435,0.7640741581234035,1.5594734584446996,17.560508782742016,0.0712493208703931,-4.010704565915763,0.005617821548347141,1.2215748273453728,,
PPO_1682250345_id1-300000,3,18,0.9924830198287964,-0.02461554855108261,0.06620535351703133,1.8287423836384065,0.8649418802501683,1.9016945993062109,19.190433875832895,0.060420431118379254,-1.1459155902616465,0.005617821548347141,1.2215748273453728,,
PPO_1682250345_id1-300000,3,19,0.7772383093833923,-0.12201444804668427,0.055615368465160776,2.194125817905228,0.8841292805810955,2.2672315274830908,19.91685615111448,0.04972988930905523,-2.8647889756541165,0.005617821548347141,1.2215748273453728,,
PPO_1682250345_id1-300000,3,20,0.8164374828338623,0.04055168852210045,0.046685272436587516,2.5694127631275268,0.9153067983368671,2.6426247095223516,20.60304558271682,0.04069651091536374,-0.5729577951308232,0.005893031554599841,2.221574975739603,,
PPO_1682250345_id1-300000,3,21,0.8623281121253967,-0.11855747550725937,0.03709367385484173,2.960736474858164,0.8962923411556271,3.034065935527906,21.72232049391132,0.030997216515762056,-2.8647889756541165,0.005893031554599841,2.221574975739603,,
PPO_1682250345_id1-300000,3,22,0.7255263328552246,-0.12575745582580566,0.013671220841614424,3.371129038694227,0.886032194917055,3.445126358186826,22.602269308731536,0.007461820270527233,-4.583662361046586,0.006168241560852539,3.2215751241338326,,
PPO_1682250345_id1-300000,3,23,0.5633227229118347,0.15568190813064575,-0.006933720786208408,3.7975290174208816,0.9149020135461994,3.8720238839741796,23.35225778938778,0.013260470095934559,-1.7188733853924696,0.006168241560852539,3.2215751241338326,,
PPO_1682250345_id1-300000,3,24,0.42249202728271484,0.1865086853504181,-0.004333880943705282,4.235380865473326,0.9104630424030553,4.309883448993787,23.8852117070153,0.010780920926740012,2.291831180523293,0.006443451567105238,4.221575272528063,,
PPO_1682250345_id1-300000,3,25,0.31686902046203613,0.13210594654083252,0.011691120251241053,4.680912384184506,0.9005964236585763,4.755703065311536,24.224912615816322,0.0051282632863046875,3.437746770784939,0.006443451567105238,4.221575272528063,,
PPO_1682250345_id1-300000,3,26,0.2376517653465271,-0.1509205400943756,0.023899675456799364,5.131661129998543,0.9276925020285716,5.20661712042056,24.376512295280623,0.017219645414608725,0.5729577951308232,0.006443451567105238,4.221575272528063,,
PPO_1682250345_id1-300000,3,27,0.17823882400989532,-0.055471472442150116,0.02269569446341828,5.582588486193566,0.9290578052371385,5.657546076690778,24.305479140583014,0.015892936681781857,-0.5729577951308232,0.006703402785152369,5.221575415808439,,
PPO_1682250345_id1-300000,3,28,0.17447638511657715,-0.09971096366643906,0.013054319531888878,6.031376784078663,0.9145874650109715,6.1064379250165075,24.19523513000952,0.006128051108112458,-2.291831180523293,0.006703402785152369,5.221575415808439,,
PPO_1682250345_id1-300000,3,29,0.13085728883743286,0.05849732458591461,0.0050928636374482274,6.475832148637296,0.9339442485985842,6.550964597379789,23.851740396386422,0.0019557230257014105,-0.5729577951308232,0.006978612791405067,6.221575564202669,,
PPO_1682250345_id1-300000,3,30,0.09814296662807465,0.13877195119857788,0.011797378873494515,6.913502266857943,0.9155364219378386,6.988686058437452,23.48559388540316,0.004628340782906795,2.291831180523293,0.006978612791405067,6.221575564202669,,
PPO_1682250345_id1-300000,3,31,0.07360722124576569,-0.1459210366010666,0.01972535353317893,7.342948307344092,0.937373234485416,7.418205294525251,22.961582144012397,0.012438127316883549,0.0,0.007253822797657765,7.2215757125969,,
PPO_1682250345_id1-300000,3,32,0.12313741445541382,-0.07438962161540985,0.015037281495910824,7.763524762725722,0.9210879714853514,7.838807884370908,22.549598763395835,0.007634308629798159,-1.7188733853924696,0.007253822797657765,7.2215757125969,,
PPO_1682250345_id1-300000,3,33,0.34235304594039917,-0.03014609031379223,0.007590145616042854,8.175814770504195,0.9290215770355453,8.251165125286207,22.0713642897694,7.37067174712735e-05,-1.1459155902616465,0.007253822797657765,7.2215757125969,,
PPO_1682250345_id1-300000,3,34,0.2567647695541382,0.06892768293619156,0.006355550834531895,8.581499804328146,0.9343114839242477,8.656852040207013,21.794410170263962,0.0012725365771844128,0.5729577951308232,0.007529032803910466,8.221575860991129,,
PPO_1682250345_id1-300000,3,35,0.19257357716560364,-0.139068603515625,0.002635967418789253,8.980637984453745,0.9210562439000051,9.056007537757978,21.36432677612248,0.005101966652652961,-1.7188733853924696,0.007529032803910466,8.221575860991129,,
PPO_1682250345_id1-300000,3,36,0.14443019032478333,0.14569854736328125,-0.004529867377305515,9.37310691840255,0.9369145165255802,9.44854188314639,21.04268574561776,0.012373500408128318,0.0,0.007804242810163163,9.221576009385359,,
PPO_1682250345_id1-300000,3,37,0.29635608196258545,0.20298340916633606,0.0072434762772989,9.756564254814421,0.898174932941533,9.83217990747653,20.512636869975648,0.0006998373353327051,4.010704565915763,0.007804242810163163,9.221576009385359,,
PPO_1682250345_id1-300000,3,38,0.2222670614719391,-0.09776244312524796,0.023642401032197186,10.133553414524828,0.9177585802548696,10.209525558864698,20.26012600404023,0.015601088091585218,1.7188733853924696,0.007804242810163163,9.221576009385359,,
PPO_1682250345_id1-300000,3,39,0.1667003035545349,0.0012400541454553604,0.03149817889924268,10.505244910969783,0.9180446935835216,10.581300083315,19.922473682814694,0.023355915517376112,1.1459155902616465,0.008064194028210295,10.221576152665737,,
PPO_1682250345_id1-300000,3,40,0.37502521276474,-0.2490699589252472,0.03046003673458998,10.871104568943448,0.8927134197764328,10.947161201154813,19.606993049517214,0.02221708517203422,-2.291831180523293,0.008064194028210295,10.221576152665737,,
PPO_1682250345_id1-300000,3,41,0.48598313331604004,-0.07515222579240799,0.018925627905625624,11.23165065029017,0.8877214229177112,11.307891729986295,19.417182864883586,0.01058345090906137,-2.291831180523293,0.008339404034462993,11.221576301059967,,
PPO_1682250345_id1-300000,3,42,0.61448734998703,-0.11870623379945755,0.002295013939422233,11.591508378140476,0.8760898002980684,11.668133560335264,19.52795307653758,0.006146198856421135,-4.010704565915763,0.008339404034462993,11.221576301059967,,
PPO_1682250345_id1-300000,3,43,0.7108654975891113,0.16097033023834229,-0.010094664334829962,11.954373508918634,0.9160291876135436,12.031210127985105,19.692956157312697,0.018635740757782192,-0.5729577951308232,0.008339404034462993,11.221576301059967,,
PPO_1682250345_id1-300000,3,44,0.5331491231918335,-0.1292722523212433,-0.0158032281291497,12.323908970010581,0.9126717415313221,12.400789681589231,20.14536959341617,0.024446004173531773,-2.291831180523293,0.008614614040715693,12.221576449454195,,
PPO_1682250345_id1-300000,3,45,0.6498618125915527,0.15304580330848694,-0.02360481817608848,12.701118900971961,0.9382091383498739,12.77808028808795,20.541463227246993,0.0323514058531443,0.0,0.008614614040715693,12.221576449454195,,
PPO_1682250345_id1-300000,3,46,0.7107478976249695,-0.1352156400680542,-0.02707620569448671,13.088156943872205,0.9265094102293636,13.165133896982297,21.175776474764987,0.0359293099624465,-1.7188733853924696,0.008614614040715693,12.221576449454195,,
PPO_1682250345_id1-300000,3,47,0.5330609083175659,-0.028826147317886353,-0.039142197956914926,13.486849821861817,0.9212983615826973,13.564009312307462,21.78433610077171,0.04810502601693915,-2.291831180523293,0.008889824046968392,13.221576597848426,,
PPO_1682250345_id1-300000,3,48,0.4233802556991577,0.14111870527267456,-0.04352139691378164,13.896394275647898,0.933503874303175,13.973577175056562,22.318829357069635,0.05259693551865767,1.1459155902616465,0.008889824046968392,13.221576597848426,,
PPO_1682250345_id1-300000,3,49,0.3175351917743683,-0.08858773112297058,-0.04440860903650984,14.312730061257975,0.9324907133100303,14.38991392008029,22.575416444125203,0.053597336690693415,-1.1459155902616465,0.00916503405322109,14.221576746242656,,
PPO_1682250345_id1-300000,3,50,0.41661182045936584,0.18355920910835266,-0.04712831785067489,14.733368211479567,0.9291568380252206,14.81056085578166,22.78922944083937,0.056426390793112485,1.1459155902616465,0.00916503405322109,14.221576746242656,,
PPO_1682250345_id1-300000,3,51,0.312458872795105,-0.1123305931687355,-0.045377989254092255,15.156357713443976,0.9329150533058903,15.233553979313001,22.861756533667076,0.05478601887245578,-0.5729577951308232,0.00916503405322109,14.221576746242656,,
PPO_1682250345_id1-300000,3,52,0.23434415459632874,0.16575205326080322,-0.04611514996624454,15.580261909142552,0.9241759323684074,15.657458815490827,22.873813937149496,0.055638846822298756,1.1459155902616465,0.00942498527126822,15.221576889523034,,
PPO_1682250345_id1-300000,3,53,0.17575812339782715,0.03274498134851456,-0.038123716187041475,16.002475304474675,0.9252926500954143,16.079747829353437,22.736207285043903,0.04776361067525926,1.1459155902616465,0.00942498527126822,15.221576889523034,,
PPO_1682250345_id1-300000,3,54,0.2968207895755768,0.1829557716846466,-0.02280701061528526,16.421547844086273,0.9001314880146736,16.499100181972608,22.56404365454435,0.03256223861831509,4.010704565915763,0.009700195277520921,16.22157703791726,,
PPO_1682250345_id1-300000,3,55,0.22261559963226318,-0.04007358103990555,-0.0029112162473824543,16.83628842200363,0.9246989388013492,16.914317700779065,22.317042436271848,0.01278058573965271,2.291831180523293,0.009700195277520921,16.22157703791726,,
PPO_1682250345_id1-300000,3,56,0.1669616997241974,-0.18177162110805511,0.0010406376910088349,17.246568089787747,0.9376339962812474,17.32461640588008,22.016317500553303,0.008941644999823688,-1.1459155902616465,0.009975405283773619,17.221577186311492,,
PPO_1682250345_id1-300000,3,57,0.3235732316970825,0.11367128789424896,-0.0008190253384286732,17.650635482393906,0.9428594538892575,17.728688094532117,21.680362030356303,0.010912511327767686,0.5729577951308232,0.009975405283773619,17.221577186311492,,
PPO_1682250345_id1-300000,3,58,0.29758113622665405,-0.16474653780460358,0.0011070508325204806,18.050050212833103,0.9375793191901706,18.128107461845502,21.470624525488482,0.009096358139746396,-1.1459155902616465,0.009975405283773619,17.221577186311492,,
PPO_1682250345_id1-300000,3,59,0.31367403268814087,0.08872090280056,-0.0013752155673168835,18.44514522830638,0.94348811657385,18.523210290586576,21.22649402263247,0.011686031367059856,0.5729577951308232,0.010250615290026317,18.22157733470572,,
PPO_1682250345_id1-300000,3,60,0.48525553941726685,0.1432199776172638,0.01193673945227769,18.83614092259103,0.9161071302398621,18.914432529127225,21.101896821883077,0.0015206383523543921,3.437746770784939,0.010250615290026317,18.22157733470572,,
PPO_1682250345_id1-300000,3,61,0.389331579208374,-0.06471813470125198,0.02633254402287001,19.225717912656187,0.9360092132976527,19.304275396978483,21.017643033123374,0.015811539603062644,1.1459155902616465,0.010250615290026317,18.22157733470572,,
PPO_1682250345_id1-300000,3,62,0.2919986844062805,-0.12310535460710526,0.025805417371738488,19.61480162014976,0.9305539560049029,19.693359467899427,21.01459407092483,0.015179643001038119,-1.7188733853924696,0.010250615290026317,18.22157733470572,,
PPO_1682250345_id1-300000,3,63,0.2189990133047104,0.056287772953510284,0.02482098732128103,20.002511883289216,0.9440044280360687,20.081070992862806,20.861827095306666,0.014089391736427242,0.5729577951308232,0.010665285676827799,19.761570846297715,,
PPO_1682250345_id1-300000,3,64,0.4142492711544037,0.29221582412719727,0.03924907886169576,20.38680934286295,0.8984414076293658,20.46563920727931,20.68717844368924,0.02841172024389401,4.583662361046586,0.010665285676827799,19.761570846297715,,
PPO_1682250345_id1-300000,3,65,0.518236517906189,-0.03083813190460205,0.06162791955089339,20.768362884877504,0.9091329422606158,20.84784847847186,20.633723289056118,0.05068555275247469,2.8647889756541165,0.010940495683080496,20.761570994691944,,
PPO_1682250345_id1-300000,3,66,0.6386773586273193,0.22687140107154846,0.08379252354275829,21.15174740988278,0.8747884671118727,21.231873158132657,20.822727797343852,0.07274464466708938,5.156620156177409,0.010940495683080496,20.761570994691944,,
PPO_1682250345_id1-300000,3,67,0.7290080189704895,0.10889353603124619,0.11712524112682092,21.539072445586065,0.8503714950811886,21.620629850542173,21.167152750346578,0.10597076528319056,5.729577951308233,0.010940495683080496,20.761570994691944,,
PPO_1682250345_id1-300000,3,68,0.6985307931900024,-0.11887422204017639,0.1452818185687183,21.936573359426028,0.8537271457376084,22.01912674657069,21.775129306701537,0.13908406377573385,2.8647889756541165,0.011215705689333198,21.761571143086176,,
PPO_1682250345_id1-300000,3,69,0.6629896759986877,-0.3391556739807129,0.15062312738593703,22.34415268705845,0.8383811246226975,22.426741067087278,22.209075243847728,0.15624119626408745,-2.291831180523293,0.011215705689333198,21.761571143086176,,
PPO_1682250345_id1-300000,3,70,0.6457854509353638,-0.3678169250488281,0.12484969594121854,22.757901396766258,0.7838995356902515,22.841291729127988,22.671260795391074,0.1424755570359975,-7.448451336700702,0.011215705689333198,21.761571143086176,,
PPO_1682250345_id1-300000,3,71,0.6072644591331482,-0.35855984687805176,0.07105906335414687,23.177805267873552,0.7982882639089043,23.264626923715696,23.20549129431613,0.1307991255313093,-5.729577951308233,-0.02280775522885411,22.934472403937992,,
PPO_1682250345_id1-300000,3,72,0.5729607343673706,-0.5189198851585388,-0.013204499441130892,23.60107111880826,0.7466921581767529,23.696198854362592,23.601102637409188,0.113829004129967,-11.459155902616466,-0.02280775522885411,22.934472403937992,,
PPO_1682250345_id1-300000,3,73,0.4410874545574188,-0.16445647180080414,-0.12377521030429621,24.027303617159117,0.7583345602350922,24.13653964153491,24.21689217368792,0.07134040214343898,-11.459155902616466,-0.02280775522885411,22.934472403937992,,
PPO_1682250345_id1-300000,3,74,0.3308155834674835,-0.3491235077381134,-0.24562496292939903,24.461878893520474,0.8131935172588555,24.587874356424436,24.573266466482334,0.05571549226848508,-6.302535746439055,-0.22332028061086065,24.199648805190705,,
PPO_1682250345_id1-300000,3,75,0.3026958703994751,-0.21792128682136536,-0.38457966371732943,24.895990673605564,0.8095024061025212,25.043682906543836,24.76035732388216,0.05042221959300885,-6.875493541569878,-0.22332028061086065,24.199648805190705,,
PPO_1682250345_id1-300000,3,76,0.30765533447265625,0.05835910886526108,-0.5230932455016755,25.334237733596122,0.838713429131522,25.503298494732007,24.860340311120986,0.04676543322403012,-4.010704565915763,-0.22332028061086065,24.199648805190705,,
PPO_1682250345_id1-300000,3,77,0.2307415008544922,-0.20623067021369934,-0.6575177584227414,25.773340656239004,0.8398170184654845,25.96251666895114,24.728676595052086,0.09611676927586404,2.291831180523293,-0.5996309301632134,25.42408635526401,,
PPO_1682250345_id1-300000,3,78,0.2075728178024292,-0.4046730101108551,-0.8131780401315991,26.199115538293952,0.8230254789890477,26.415853593265638,24.29760945217564,0.1362777276175496,-2.291831180523293,-0.5996309301632134,25.42408635526401,,
PPO_1682250345_id1-300000,3,79,0.1556796133518219,-0.5535047650337219,-0.9976990407920888,26.598299935883436,0.7586050950758159,26.85562190762721,23.51741942628579,0.13901034359288686,-8.594366926962348,-0.5996309301632134,25.42408635526401,,
PPO_1682250345_id1-300000,3,80,0.11675971001386642,-0.5215464234352112,-1.210910980697217,26.965126083318133,0.7701557732941436,27.279910448705778,22.858524869046853,0.15352699899912914,-6.302535746439055,-1.144331050350979,26.58349554355373,,
PPO_1682250345_id1-300000,3,81,0.08756978064775467,-0.6411598324775696,-1.4484802003532806,27.299107151709947,0.7181550993646871,27.689767125761136,22.040808185830908,0.13792629573064358,-12.032113697747288,-1.144331050350979,26.58349554355373,,
PPO_1682250345_id1-300000,3,82,0.06567733734846115,-0.4487062096595764,-1.7054644785871813,27.60509709259688,0.6976361748851885,28.089355382835492,21.758641994417797,0.09074308630435277,-15.469860468532229,-1.144331050350979,26.58349554355373,,
