model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682365935_id8-1000000,3,234,0.017986208200454712,0.5222640037536621,-61.95605102613368,30.886796454765154,0.8900149012863832,89.21121831564233,21.267212910725597,0.03217361468053092,4.010704565915763,-61.851059239666526,30.919005349258804,,
SAC_1682365935_id8-1000000,3,235,0.03769281506538391,-0.40903449058532715,-62.34367226963419,30.90495275155621,0.9159464749877103,89.59926455048844,20.70106131388329,0.013887075390449404,1.7188733853924696,-61.851059239666526,30.919005349258804,,
SAC_1682365935_id8-1000000,3,236,0.017986208200454712,0.3766214847564697,-62.720810228389844,30.919051493414145,0.8966869964206808,89.97666593221948,20.11660341795278,0.0003383867365396815,3.437746770784939,-61.851059239666526,30.919005349258804,,
SAC_1682365935_id8-1000000,3,237,0.207219660282135,-0.7016404867172241,-63.087023295756865,30.936432211978648,0.887397234950983,90.34329124120995,19.55305205606427,0.017845754975535116,1.7188733853924696,-62.851059206033504,30.918669342063342,,
SAC_1682365935_id8-1000000,3,238,0.017986208200454712,-0.3850136995315552,-63.44175956520225,30.935931034206146,0.8444304769264416,90.69802786735818,18.848683998506505,0.017469184015578784,-2.8647889756541165,-62.851059206033504,30.918669342063342,,
SAC_1682365935_id8-1000000,3,239,0.7179272174835205,0.9085323810577393,-63.78482143251528,30.923758311475204,0.8363888430849186,91.04130561975762,18.36305548076071,0.005416967996999414,-1.7188733853924696,-62.851059206033504,30.918669342063342,,
SAC_1682365935_id8-1000000,3,240,0.24275243282318115,0.28903985023498535,-64.1202253243053,30.92740989033541,0.8111113318858136,91.3767293873243,18.055130653640315,0.009186362607063313,2.8647889756541165,-63.85105917053306,30.918318076078936,,
SAC_1682365935_id8-1000000,3,241,0.9820138216018677,-0.6557594537734985,-64.45469935248182,30.938599424849514,0.8363927037177311,91.7113905432634,18.167344244594045,0.020493385776526794,0.5729577951308232,-63.85105917053306,30.918318076078936,,
SAC_1682365935_id8-1000000,3,242,0.9820138216018677,0.8003206253051758,-64.79040868149154,30.944387196813793,0.8161644842226421,92.04714976577088,18.063327105933958,0.02639908064857672,2.291831180523293,-63.85105917053306,30.918318076078936,,
SAC_1682365935_id8-1000000,3,243,0.9820138216018677,-0.7133510112762451,-65.12736942727558,30.951776988488053,0.851707853790143,92.38419153122231,18.36626995100908,0.03390723471190691,-0.0,-64.85105913503261,30.917966810094526,,
SAC_1682365935_id8-1000000,3,244,0.6069375276565552,0.37235236167907715,-65.47513304829225,30.956327323274717,0.8624754522438423,92.73198493150994,19.07815238017043,0.038579726745323464,2.291831180523293,-64.85105913503261,30.917966810094526,,
SAC_1682365935_id8-1000000,3,245,0.9820138216018677,-0.42278486490249634,-65.8369809143321,30.964003986154253,0.9216860487204744,93.09391422895715,19.889866660073338,0.04638349399479502,-0.0,-64.85105913503261,30.917966810094526,,
SAC_1682365935_id8-1000000,3,246,0.017986208200454712,0.4824286699295044,-66.22043495847959,30.96949599792774,0.9020581477065226,93.47740762261674,21.335114849946244,0.05201019978822503,2.291831180523293,-65.85105909953216,30.917615544110124,,
SAC_1682365935_id8-1000000,3,247,0.7321187257766724,-0.3805636763572693,-66.62203223677263,30.97934980296148,0.9221978495669114,93.87912576226518,22.0203988599335,0.062005071673642276,0.0,-65.85105909953216,30.917615544110124,,
SAC_1682365935_id8-1000000,3,248,0.027085870504379272,0.5601627826690674,-67.03812493692408,30.985707571263838,0.8957361525652666,94.29526703385636,22.850540238846424,0.06850899879185897,2.291831180523293,-66.8510590640317,30.917264278125714,,
SAC_1682365935_id8-1000000,3,249,0.017986208200454712,-0.7860984802246094,-67.4600775909362,30.996794847045514,0.9078752540016832,94.71736534265801,22.61302097958611,0.0797444915000221,0.5729577951308232,-66.8510590640317,30.917264278125714,,
SAC_1682365935_id8-1000000,3,250,0.017986208200454712,-0.260928750038147,-67.87764827968044,30.985879485117387,0.8762359908031906,95.13507868675515,22.473325916434735,0.06897540326239787,-4.010704565915763,-67.85105902853127,30.916913012141308,,
SAC_1682365935_id8-1000000,3,251,0.017986208200454712,0.9640276432037354,-68.28519275079542,30.965214983955434,0.9007190973383319,95.54314671782777,21.72251821597422,0.04844784113860494,-2.291831180523293,-67.85105902853127,30.916913012141308,,
SAC_1682365935_id8-1000000,3,252,0.037391722202301025,0.6419546604156494,-68.6831420207208,30.96560878615798,0.9006264521427559,95.94109617499635,21.301485157848983,0.048975357133991794,2.291831180523293,-67.85105902853127,30.916913012141308,,
SAC_1682365935_id8-1000000,3,253,0.9058298468589783,-0.4608856439590454,-69.06822951533134,30.977310925217967,0.9086294886768349,96.32636143593118,20.442652290899627,0.06081020113985345,1.1459155902616465,-68.85105899489825,30.916577004945847,,
SAC_1682365935_id8-1000000,3,254,0.35100096464157104,0.38402462005615234,-69.44681645585592,30.986480900839403,0.88854935090283,96.70505942730233,20.464913708045636,0.0701131609064223,2.8647889756541165,-68.85105899489825,30.916577004945847,,
SAC_1682365935_id8-1000000,3,255,0.8558160662651062,-0.8204100131988525,-69.81966641106716,30.998260831526146,0.8992714044999515,97.07809542445466,19.927196355048014,0.08202406036953754,1.1459155902616465,-68.85105899489825,30.916577004945847,,
SAC_1682365935_id8-1000000,3,256,0.9820138216018677,0.21671414375305176,-70.19500331358029,31.00811785041368,0.8819261313536975,97.45356174139306,20.563443179712714,0.09201292173204628,2.8647889756541165,-69.85105895939779,30.916225738961437,,
SAC_1682365935_id8-1000000,3,257,0.08144968748092651,-0.8406794667243958,-70.58045727309663,31.021895139952214,0.8904541339393929,97.83926184801385,21.16753362575681,0.1059256072815902,1.1459155902616465,-69.85105895939779,30.916225738961437,,
SAC_1682365935_id8-1000000,3,258,0.5417144894599915,-0.38526415824890137,-70.97742898518702,31.014156127161126,0.8602740731138347,98.2363089802675,21.756808647398422,0.09832603762352861,-4.010704565915763,-70.85105892389734,30.915874472977034,,
SAC_1682365935_id8-1000000,3,259,0.017986208200454712,0.9540774822235107,-71.38141823504183,30.994117671458152,0.882912230464521,98.6407948913984,21.802445742060414,0.07842949083463345,-2.291831180523293,-70.85105892389734,30.915874472977034,,
SAC_1682365935_id8-1000000,3,260,0.9097418785095215,0.18814218044281006,-71.7876379254416,30.99579219978316,0.8812577038430438,99.04701803950593,21.965372742563655,0.08024671021202702,2.291831180523293,-70.85105892389734,30.915874472977034,,
SAC_1682365935_id8-1000000,3,261,0.03285109996795654,-0.4937170743942261,-72.18973874563736,31.005661201980526,0.8934572454126417,99.44923995761201,21.520186371138507,0.09025695613727266,0.5729577951308232,-71.8510588883969,30.915523206992624,,
SAC_1682365935_id8-1000000,3,262,0.5016512274742126,0.2580103874206543,-72.58846690101477,31.011670143276888,0.8719653821136394,99.84801338938996,21.56044817590044,0.09640595669726144,2.291831180523293,-71.8510588883969,30.915523206992624,,
SAC_1682365935_id8-1000000,3,263,0.2614564597606659,-0.5723103880882263,-72.98154961260794,31.020197475700265,0.8887470525946181,100.24118857411668,20.958671758939925,0.10506937459651414,0.0,-72.85105885289644,30.915171941008218,,
SAC_1682365935_id8-1000000,3,264,0.017986208200454712,0.4828038215637207,-73.3710613754261,31.025520899424052,0.8616234693279814,100.63073669699952,21.02942019810518,0.11052367677182885,2.291831180523293,-72.85105885289644,30.915171941008218,,
SAC_1682365935_id8-1000000,3,265,0.8522833585739136,-0.5956193208694458,-73.75254747838109,31.034629485077247,0.873816700135512,101.0123315337114,20.28255106591407,0.11976044398347768,0.5729577951308232,-72.85105885289644,30.915171941008218,,
SAC_1682365935_id8-1000000,3,266,0.7156122922897339,-0.029062330722808838,-74.1299280688733,31.036399095586074,0.8794652474241021,101.38971625594422,20.53947783247098,0.12166111155253025,0.0,-73.85105881926343,30.914835933812757,,
SAC_1682365935_id8-1000000,3,267,0.25444164872169495,-0.02264404296875,-74.50782745818975,31.038168642602148,0.8779407634546852,101.76761977700517,20.26363349184115,0.12356340165695119,0.0,-73.85105881926343,30.914835933812757,,
SAC_1682365935_id8-1000000,3,268,0.9820138216018677,0.07264459133148193,-74.89071734171648,31.047048174617196,0.8517504874788024,102.15061258105561,20.897289752516272,0.13257742931252334,2.291831180523293,-74.851058783763,30.91448466782835,,
SAC_1682365935_id8-1000000,3,269,0.2463037073612213,-0.324565052986145,-75.27668915700292,31.053119712244122,0.867391659795596,102.5366321685724,20.840992243312396,0.13878454533096843,-0.5729577951308232,-74.851058783763,30.91448466782835,,
SAC_1682365935_id8-1000000,3,270,0.963863730430603,0.3754178285598755,-75.66574262766882,31.054124954718578,0.8629029424122399,102.92568694381043,21.232872035362647,0.1399264489901892,1.1459155902616465,-74.851058783763,30.91448466782835,,
SAC_1682365935_id8-1000000,3,271,0.9341232776641846,-0.8616375923156738,-76.05815313461221,31.05596901974972,0.8629320585488648,103.31810178188607,21.136236700468423,0.14190835436696894,-1.1459155902616465,-75.85105874826255,30.914133401843944,,
SAC_1682365935_id8-1000000,3,272,0.017986208200454712,0.5526367425918579,-76.46319744634393,31.05395106494167,0.8646095166085753,103.72315113572404,22.26314773301562,0.14003267796857374,1.1459155902616465,-75.85105874826255,30.914133401843944,,
SAC_1682365935_id8-1000000,3,273,0.14872372150421143,-0.6058419942855835,-76.87591708578107,31.053213909086,0.8603020997130367,104.13587142853066,22.28355662509744,0.13944049652501578,-1.7188733853924696,-76.85105871276208,30.913782135859538,,
SAC_1682365935_id8-1000000,3,274,0.6141781210899353,0.6352202892303467,-77.29084870805987,31.048051433657424,0.8748659905115659,104.55083518056199,22.562104670312994,0.13442377277587675,0.5729577951308232,-76.85105871276208,30.913782135859538,,
SAC_1682365935_id8-1000000,3,275,0.02617025375366211,-0.5485433340072632,-77.70524640531329,31.04397239760436,0.8667302711974277,104.96525295404717,22.17579624760068,0.13049030078571322,-1.7188733853924696,-76.85105871276208,30.913782135859538,,
SAC_1682365935_id8-1000000,3,276,0.7218342423439026,0.7574169635772705,-78.11798037355726,31.035636362985038,0.8885415701860664,105.3780710878782,22.341879248596605,0.12222183238274542,-0.0,-77.85105867726163,30.91343086987513,,
SAC_1682365935_id8-1000000,3,277,0.017986208200454712,0.02536773681640625,-78.52656498203088,31.03572368780717,0.8844761777393236,105.78665571240708,21.841015337129768,0.12233416854338779,0.5729577951308232,-77.85105867726163,30.91343086987513,,
SAC_1682365935_id8-1000000,3,278,0.017986208200454712,0.11050772666931152,-78.93054244092157,31.044020805048493,0.8657663841199227,106.19071837095544,21.8060985601475,0.13055362793263323,2.291831180523293,-78.84886141163388,30.913369789791222,,
SAC_1682365935_id8-1000000,3,279,0.23611581325531006,-0.7140829563140869,-79.32516603809492,31.05048801235303,0.8805630878027871,106.58539496688172,20.935744213795132,0.13655077340009655,-0.5729577951308232,-78.84886141163388,30.913369789791222,,
SAC_1682365935_id8-1000000,3,280,0.32220566272735596,0.4089721441268921,-79.71255622980298,31.050913624397754,0.8759419281655506,106.9727854016237,20.920199143720158,0.13651494398948452,1.1459155902616465,-78.84886141163388,30.913369789791222,,
SAC_1682365935_id8-1000000,3,281,0.13966351747512817,-0.5182070136070251,-80.09286660301238,31.053461074595624,0.8797872156799947,107.3531043115072,20.219695640532635,0.1385984767882586,-1.1459155902616465,-79.84788500225159,30.914559781006357,,
SAC_1682365935_id8-1000000,3,282,0.5339251756668091,0.604150652885437,-80.46785116587628,31.051980856245606,0.8861345086585072,107.72809179453179,20.27822419909367,0.13665491104556116,1.1459155902616465,-79.84788500225159,30.914559781006357,,
SAC_1682365935_id8-1000000,3,283,0.7930641174316406,-0.5828346014022827,-80.83857884035255,31.053064635452955,0.8843485978120231,108.09882106212899,19.86145081312389,0.1372806009139006,-1.1459155902616465,-79.84788500225159,30.914559781006357,,
SAC_1682365935_id8-1000000,3,284,0.9754955768585205,0.5447276830673218,-81.21548588737329,31.05057710173568,0.895416295623277,108.47573630837724,20.743400587472003,0.13432734506130106,1.1459155902616465,-80.84788516096427,30.915795429072567,,
SAC_1682365935_id8-1000000,3,285,0.026991665363311768,-0.8147687911987305,-81.6065381921638,31.051032783174154,0.898059961461753,108.86678888229653,21.359315963413707,0.13429982357327686,-1.1459155902616465,-80.84788516096427,30.915795429072567,,
SAC_1682365935_id8-1000000,3,286,0.021069765090942383,0.11655998229980469,-82.00558556827707,31.04712347243806,0.9070541229930674,109.26585539011285,21.615015775599122,0.12989743088643127,0.5729577951308232,-81.84788531967693,30.917031077138777,,
SAC_1682365935_id8-1000000,3,287,0.6639695167541504,-0.4482541084289551,-82.40466381678067,31.046113327867253,0.8964906873326409,109.66493492154405,21.473225178894836,0.12839415900572507,-1.7188733853924696,-81.84788531967693,30.917031077138777,,
SAC_1682365935_id8-1000000,3,288,0.017986208200454712,0.5510270595550537,-82.80163577910723,31.040418992795228,0.9173948302907291,110.0619477215223,21.380880130331217,0.12220930286957103,0.0,-81.84788531967693,30.917031077138777,,
SAC_1682365935_id8-1000000,3,289,0.27544015645980835,-0.05062764883041382,-83.19445785691443,31.038860297470205,0.9115642842109147,110.45477287797257,21.075357141973996,0.12016521838630365,-1.1459155902616465,-82.84787021960067,30.918266727072417,,
SAC_1682365935_id8-1000000,3,290,0.24782463908195496,0.7760868072509766,-83.58264159341721,31.040002975488928,0.9113814902345094,110.84295828966424,20.84549516026377,0.12082823749165658,1.7188733853924696,-82.84787021960067,30.918266727072417,,
SAC_1682365935_id8-1000000,3,291,0.37348443269729614,-0.6988078355789185,-83.96568371002097,31.04598331892948,0.9321250187335347,111.2260470869951,20.57468897567441,0.1263352715525282,0.0,-83.84787037831336,30.919502375138627,,
SAC_1682365935_id8-1000000,3,292,0.7524343729019165,0.5131912231445312,-84.34607084403359,31.052345457027236,0.9106594080563886,111.60648741154,20.52117194880122,0.13222738060022254,2.291831180523293,-83.84787037831336,30.919502375138627,,
SAC_1682365935_id8-1000000,3,293,0.13253161311149597,-0.7319769859313965,-84.72671786672602,31.06270536608305,0.9275755951610196,111.98727540997788,20.588285955282764,0.14211693642338105,0.5729577951308232,-83.84787037831336,30.919502375138627,,
SAC_1682365935_id8-1000000,3,294,0.6243973970413208,0.2015066146850586,-85.10882974809697,31.0731871661768,0.9007131516469375,112.36953102378175,20.64423746151639,0.15212657314329056,2.8647889756541165,-84.84787053702603,30.920738023204834,,
SAC_1682365935_id8-1000000,3,295,0.6259884834289551,-0.8409305810928345,-85.49136926211726,31.08682748329468,0.9162649947955862,112.75231366185471,20.708814774990362,0.1652941960731145,0.5729577951308232,-84.84787053702603,30.920738023204834,,
SAC_1682365935_id8-1000000,3,296,0.6205013990402222,0.28590190410614014,-85.87831799097397,31.0957675537281,0.8852651289607275,113.13936566142365,21.049423922568373,0.1737561276739402,2.8647889756541165,-85.8478706957387,30.92197367127104,,
SAC_1682365935_id8-1000000,3,297,0.8690730333328247,-0.9640275835990906,-86.27230143610612,31.10809421442098,0.8981333686646683,113.53354187635705,21.49036332779956,0.18559595452331962,0.5729577951308232,-85.8478706957387,30.92197367127104,,
SAC_1682365935_id8-1000000,3,298,0.4028739333152771,-0.8671021461486816,-86.67587991062398,31.097958763166126,0.857893323874974,113.93724762229249,22.016971409515218,0.17496183050423625,-4.583662361046586,-85.8478706957387,30.92197367127104,,
SAC_1682365935_id8-1000000,3,299,0.39824041724205017,0.929595947265625,-87.08733021527192,31.07389107400563,0.8766668028784531,114.34940125374123,22.469243829307914,0.1503857524128403,-3.437746770784939,-86.8478708544514,30.923209319337253,,
SAC_1682365935_id8-1000000,3,300,0.029507100582122803,0.9504703283309937,-87.5051763147931,31.069124970409828,0.9014680027231132,114.76727454690263,22.566156289956137,0.14510334220679436,1.1459155902616465,-86.8478708544514,30.923209319337253,,
SAC_1682365935_id8-1000000,3,301,0.2257659137248993,0.14934229850769043,-87.92119364351221,31.083020589789783,0.8732991064643325,115.18352388171479,22.420265570205547,0.15848490044494187,3.437746770784939,-87.84787101316407,30.92444496740346,,
SAC_1682365935_id8-1000000,3,302,0.158005952835083,-0.09716689586639404,-88.33504412522666,31.096107758531094,0.896074620896547,115.59758122591302,22.279722993591044,0.1710606861194747,0.5729577951308232,-87.84787101316407,30.92444496740346,,
SAC_1682365935_id8-1000000,3,303,0.08867475390434265,0.11025404930114746,-88.74413330829395,31.104648390805224,0.8734240588406642,116.00675957230851,21.93177282833475,0.17909582208174368,2.291831180523293,-87.84787101316407,30.92444496740346,,
SAC_1682365935_id8-1000000,3,304,0.36276689171791077,-0.9045754671096802,-89.14695110669433,31.113006685127317,0.8844230144705556,116.40966408280656,21.598567690670244,0.18695636944836944,-0.5729577951308232,-88.84787117187675,30.925680615469666,,
SAC_1682365935_id8-1000000,3,305,0.13836854696273804,0.3576796054840088,-89.54338997500359,31.115185950512764,0.8751415868237259,116.80610893992707,21.248304824564734,0.1886457747008544,1.1459155902616465,-88.84787117187675,30.925680615469666,,
SAC_1682365935_id8-1000000,3,306,0.8757725954055786,-0.4494696259498596,-89.93392391047966,31.11915121690209,0.8716497170241295,117.19666301039979,20.959036402362493,0.19212847600586752,-1.1459155902616465,-89.84787133058943,30.926916263535876,,
SAC_1682365935_id8-1000000,3,307,0.5283904075622559,0.17291653156280518,-90.3199406580528,31.11832577632211,0.8760607830352753,117.58268066076562,20.776928405425174,0.19082605564821398,0.5729577951308232,-89.84787133058943,30.926916263535876,,
SAC_1682365935_id8-1000000,3,308,0.6500488519668579,-0.42389076948165894,-90.70560670371627,31.11954505641218,0.8627735568375169,117.96834864048287,20.872421031269027,0.1915687877433761,-1.7188733853924696,-89.84787133058943,30.926916263535876,,
SAC_1682365935_id8-1000000,3,309,0.38147157430648804,0.9268496036529541,-91.09404926632892,31.116003254477416,0.8738565238558399,118.35680733947083,21.036787944014044,0.18754701065374696,0.5729577951308232,-90.84787148930211,30.928151911602082,,
SAC_1682365935_id8-1000000,3,310,0.6911820769309998,-0.06923508644104004,-91.48639849535012,31.11586368441503,0.867448963221429,118.74915661243722,21.3197262599026,0.18692263557883984,-1.1459155902616465,-90.84787148930211,30.928151911602082,,
SAC_1682365935_id8-1000000,3,311,0.48582032322883606,0.5836774110794067,-91.88393602634258,31.118286955968404,0.8602392012481763,119.1467015328817,21.56638173669377,0.18885468925380802,1.7188733853924696,-91.84787164801479,30.929387559668292,,
SAC_1682365935_id8-1000000,3,312,0.07623809576034546,-0.5879414081573486,-92.28654021850458,31.12678260553511,0.8730572169700526,119.5493953707628,21.841332924757403,0.19685285570207622,0.0,-91.84787164801479,30.929387559668292,,
SAC_1682365935_id8-1000000,3,313,0.1943097710609436,0.33057570457458496,-92.68999885989669,31.134927198379707,0.8466044213184407,119.95293622044846,21.723643154608673,0.2044989098986706,2.291831180523293,-91.84787164801479,30.929387559668292,,
SAC_1682365935_id8-1000000,3,314,0.9820138216018677,-0.7015379071235657,-93.09139817169682,31.148031149736056,0.8509947329965742,120.35454936651513,21.67349814444194,0.21710686342526783,1.1459155902616465,-92.84787180672747,30.930623207734502,,
SAC_1682365935_id8-1000000,3,315,0.13914549350738525,-0.6874394416809082,-93.49064386724801,31.143755603788563,0.8344896075230936,120.75381796387956,21.47175727605838,0.21233799402503353,-2.8647889756541165,-92.84787180672747,30.930623207734502,,
SAC_1682365935_id8-1000000,3,316,0.11881488561630249,0.6852072477340698,-93.88674513555037,31.130355686741414,0.8559919396953032,121.15014581708238,21.33864879645634,0.19844864589266953,-1.1459155902616465,-93.84787196544015,30.93185885580071,,
SAC_1682365935_id8-1000000,3,317,0.9820138216018677,-0.30962812900543213,-94.2788033513978,31.121259243047657,0.8442614130880836,121.54230954078957,21.049385140130134,0.18886776361371557,-2.8647889756541165,-93.84787196544015,30.93185885580071,,
SAC_1682365935_id8-1000000,3,318,0.763157069683075,0.7097502946853638,-94.66814517601152,31.109492843691203,0.873888948321746,121.93182911304757,21.0583160645585,0.17662028421081763,-0.5729577951308232,-93.84787196544015,30.93185885580071,,
SAC_1682365935_id8-1000000,3,319,0.3148641884326935,-0.4316379427909851,-95.05962357281841,31.100518541271523,0.8586911768985755,122.3234103503637,21.196693512690036,0.16716225956431038,-2.8647889756541165,-94.84787212415283,30.933094503866915,,
SAC_1682365935_id8-1000000,3,320,0.061031341552734375,0.8463246822357178,-95.45345143282964,31.08835486437684,0.8895087349868144,122.7174260201864,21.28840843463086,0.1545119597706165,-0.5729577951308232,-94.84787212415283,30.933094503866915,,
SAC_1682365935_id8-1000000,3,321,0.5299002528190613,-0.017587244510650635,-95.84586080997548,31.080967362094306,0.889167818084138,123.10990493325517,21.11553967391552,0.14663958368687813,-1.1459155902616465,-94.84787212415283,30.933094503866915,,
SAC_1682365935_id8-1000000,3,322,0.5400897264480591,0.40313029289245605,-96.23654669467864,31.079714103988994,0.885795063211306,123.50059284595773,21.075708712329646,0.14490357672554652,1.7188733853924696,-95.84787228286551,30.934330151933125,,
SAC_1682365935_id8-1000000,3,323,0.44166475534439087,0.05480921268463135,-96.62724903519587,31.088241727732065,0.8845464726248302,123.89138822583482,21.138641831110622,0.15294842381217677,1.7188733853924696,-95.84787228286551,30.934330151933125,,
SAC_1682365935_id8-1000000,3,324,0.02042338252067566,-0.5388756990432739,-97.01961340535766,31.087140852098504,0.8792185029437807,124.2837541284971,21.1447768319556,0.1513627216281357,-2.291831180523293,-96.84787244157819,30.935565799999335,,
SAC_1682365935_id8-1000000,3,325,0.8764227628707886,0.7225925922393799,-97.4090013181997,31.0779226648941,0.8973293380158675,124.67325114039704,20.93427963720406,0.14166338741444268,-0.5729577951308232,-96.84787244157819,30.935565799999335,,
SAC_1682365935_id8-1000000,3,326,0.7141327857971191,-0.055760979652404785,-97.7965278492683,31.070261101989356,0.8850680666002517,125.06085341004655,20.9655316848615,0.13352297636126298,-1.7188733853924696,-96.84787244157819,30.935565799999335,,
SAC_1682365935_id8-1000000,3,327,0.5926607847213745,0.7856473922729492,-98.18539779242676,31.067817880570722,0.8886054065832155,125.44973104028031,21.041006954546987,0.13059924979738652,1.1459155902616465,-97.84785734150192,30.936801449932975,,
SAC_1682365935_id8-1000000,3,328,0.04518914222717285,-0.6370111703872681,-98.57808329184189,31.072393235209788,0.8963625761856211,125.84244321612641,21.314797568193942,0.13468938031302655,-0.0,-97.84785734150192,30.936801449932975,,
SAC_1682365935_id8-1000000,3,329,0.6182042360305786,0.3294602632522583,-98.97188275941502,31.077594063873057,0.87116514630975,126.2362770321779,21.20689591698551,0.13940171278625013,2.291831180523293,-98.8478575002146,30.938037097999185,,
SAC_1682365935_id8-1000000,3,330,0.03155559301376343,-0.8524238467216492,-99.36441643285372,31.08839502307734,0.8853950773970128,126.62895928649232,21.19109555232122,0.1497116409400804,0.5729577951308232,-98.8478575002146,30.938037097999185,,
SAC_1682365935_id8-1000000,3,331,0.2502555251121521,-0.17992806434631348,-99.75281303422356,31.08334260663901,0.8634780874867156,127.01738874940202,20.814415673361243,0.14417338094163742,-2.8647889756541165,-98.8478575002146,30.938037097999185,,
SAC_1682365935_id8-1000000,3,332,0.9820138216018677,0.7406127452850342,-100.13646358079576,31.073621581554473,0.887238771677875,127.40116243390366,20.65860513359525,0.1339768591301735,-0.5729577951308232,-99.84785766079472,30.93928800485434,,
SAC_1682365935_id8-1000000,3,333,0.7868396043777466,-0.3119393587112427,-100.51883292131497,31.068249468184636,0.8695871111538593,127.7835695031099,20.678171488547054,0.12813227636095917,-2.291831180523293,-99.84785766079472,30.93928800485434,,
SAC_1682365935_id8-1000000,3,334,0.14408740401268005,0.504075288772583,-100.9057183722277,31.058863740560966,0.886730444781328,128.17056878237054,21.039766746130415,0.11826850208402925,-0.5729577951308232,-100.84785781950738,30.940523652920547,,
SAC_1682365935_id8-1000000,3,335,0.9035161733627319,-0.4716194272041321,-101.29647988606911,31.052178344252916,0.8686649707162406,128.56138749746606,21.12143870589763,0.11110026761600585,-2.291831180523293,-100.84785781950738,30.940523652920547,,
SAC_1682365935_id8-1000000,3,336,0.017986208200454712,0.4731498956680298,-101.68937705332618,31.040777720719117,0.8852890911751733,128.95445002941415,21.264635177205818,0.09921417060831061,-0.5729577951308232,-100.84785781950738,30.940523652920547,,
SAC_1682365935_id8-1000000,3,337,0.21440380811691284,-0.5935661196708679,-102.08149634541296,31.032016962912486,0.8608013178755417,129.34666715888306,21.083187512889364,0.08996889849154786,-2.8647889756541165,-101.84785797822008,30.94175930098676,,
SAC_1682365935_id8-1000000,3,338,0.07317423820495605,0.5958250761032104,-102.47005978691438,31.018740038689288,0.8761584717762955,129.73545737890527,20.89851185968039,0.07621185718175928,-1.1459155902616465,-101.84785797822008,30.94175930098676,,
SAC_1682365935_id8-1000000,3,339,0.4215727150440216,0.25787150859832764,-102.8512555788508,31.02462905535565,0.8480990745225602,130.11669867066666,20.376211816941286,0.08162984594356833,3.437746770784939,-102.84785813693276,30.942994949052967,,
SAC_1682365935_id8-1000000,3,340,0.2963053286075592,-0.8453066945075989,-103.22616593742855,31.04022343117587,0.8591938766384764,130.49193321494386,20.203929225489336,0.09676095302645635,1.7188733853924696,-102.84785813693276,30.942994949052967,,
SAC_1682365935_id8-1000000,3,341,0.9307138323783875,-0.24289530515670776,-103.59634374647707,31.036821193660064,0.8418895429672925,130.86212663678452,19.849372548857918,0.09290130903584305,-2.8647889756541165,-102.84785813693276,30.942994949052967,,
SAC_1682365935_id8-1000000,3,342,0.30107155442237854,0.6925334930419922,-103.96395674936936,31.022555012142018,0.8585824720544195,131.23001633910462,19.90386817770816,0.07818089853150167,-1.7188733853924696,-103.84785829564542,30.944230597119173,,
SAC_1682365935_id8-1000000,3,343,0.8137224912643433,0.19020485877990723,-104.33080905746982,31.02662998831144,0.841643987661311,131.59689127234742,19.76125116866171,0.08180257166294948,2.8647889756541165,-103.84785829564542,30.944230597119173,,
SAC_1682365935_id8-1000000,3,344,0.8970561027526855,-0.8859644532203674,-104.70004244440365,31.036487754172548,0.876991898058987,131.96625621942803,20.131156316125047,0.09120408789868849,0.5729577951308232,-103.84785829564542,30.944230597119173,,
SAC_1682365935_id8-1000000,3,345,0.4443415403366089,-0.26139581203460693,-105.0767042210037,31.024768683020536,0.8459819851125165,132.3431002679281,20.508988476254263,0.07901960472646165,-4.583662361046586,-104.84785845435812,30.945466245185383,,
SAC_1682365935_id8-1000000,3,346,0.6410746574401855,0.9640276432037354,-105.46155854988659,31.0014671882448,0.8707429199247194,132.72865934995934,21.08957283708546,0.05524258367061807,-2.8647889756541165,-104.84785845435812,30.945466245185383,,
SAC_1682365935_id8-1000000,3,347,0.5403977036476135,0.5316686630249023,-105.85590628809886,30.998123027869436,0.8833695723088821,133.12302126316354,21.432525590693327,0.0514111512774204,1.7188733853924696,-105.8478586130708,30.94670189325159,,
SAC_1682365935_id8-1000000,3,348,0.834608793258667,-0.7997156381607056,-106.2584951990627,31.006435573836196,0.8930683143716402,133.52569596795365,22.02768407115555,0.05922623314769282,0.5729577951308232,-105.8478586130708,30.94670189325159,,
SAC_1682365935_id8-1000000,3,349,0.04424309730529785,-0.3455071449279785,-106.67136593804447,30.99353714451445,0.8554012961327564,133.9387681367807,22.483271284130755,0.045817651212978185,-4.583662361046586,-105.8478586130708,30.94670189325159,,
SAC_1682365935_id8-1000000,3,350,0.5731956958770752,0.943206787109375,-107.0909641502734,30.96713386343516,0.8683858529465893,134.3591962340288,22.877350312805362,0.018895915048840212,-3.437746770784939,-106.84785877178346,30.9479375413178,,
SAC_1682365935_id8-1000000,3,351,0.060310155153274536,0.8109201192855835,-107.51552385549104,30.960230707715674,0.886604492946921,134.78381206421182,22.92449465041512,0.011468158704316802,1.1459155902616465,-106.84785877178346,30.9479375413178,,
SAC_1682365935_id8-1000000,3,352,0.6307997703552246,-0.7879722714424133,-107.93997821138683,30.965275196814687,0.891867206314288,135.20829637674615,22.927592365437793,0.01598816823188423,0.0,-107.84785893049614,30.94917318938401,,
