model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1683829712_id13-1000000,3,174,0.4240986704826355,-0.13549648225307465,-26.618753671047028,31.01707858811462,0.9016654341530278,54.567338328342885,21.81326743029602,0.09506601824077618,0.5729577951308232,-26.60226001608051,30.922024074278514,,
SAC_1683829712_id13-1000000,3,175,0.3272523283958435,-0.1744357794523239,-27.022848113603406,31.00832846970941,0.8791387196591728,54.971527497749776,21.86302717309642,0.08659832860754994,-2.8647889756541165,-26.60226001608051,30.922024074278514,,
SAC_1683829712_id13-1000000,3,176,0.4871155023574829,-0.19356440007686615,-27.427041880000502,30.983648127077977,0.8573783247926959,55.37647406337783,21.93384725044148,0.062200488057556846,-5.729577951308233,-26.60226001608051,30.922024074278514,,
SAC_1683829712_id13-1000000,3,177,0.36983317136764526,0.08999638259410858,-27.83396646729117,30.957898385524516,0.894589167928108,55.78421254036948,22.069526415863766,0.036735157451428205,-2.8647889756541165,-27.60225979803462,30.9213251618152,,
SAC_1683829712_id13-1000000,3,178,0.3276037871837616,0.17992499470710754,-28.24152679903959,30.953709016478637,0.9134856632791605,56.19179440615699,21.981766005648662,0.03283063841670594,1.1459155902616465,-27.60225979803462,30.9213251618152,,
SAC_1683829712_id13-1000000,3,179,0.4482022225856781,0.1941823959350586,-28.647646245742784,30.968029237870354,0.8796612353074824,56.59816623805091,21.976733841738227,0.04743469824632549,4.010704565915763,-28.60225957998873,30.92062624935189,,
SAC_1683829712_id13-1000000,3,180,0.5571835041046143,0.002325892448425293,-29.055811890439383,30.985583361124778,0.8917316109996819,57.006709198933095,22.16335597215164,0.06527408926204431,2.291831180523293,-28.60225957998873,30.92062624935189,,
SAC_1683829712_id13-1000000,3,181,0.4223841726779938,-0.18350154161453247,-29.46734223947537,30.987205725323886,0.8979119495150621,57.41824276326224,22.246397127629617,0.06718407674734282,-1.7188733853924696,-28.60225957998873,30.92062624935189,,
SAC_1683829712_id13-1000000,3,182,0.49337244033813477,-0.03749658167362213,-29.881476928265286,30.978374593740924,0.9017037404913167,57.83247159002349,22.47767928786058,0.05863813130498472,-1.7188733853924696,-29.602259361942835,30.919927336888577,,
SAC_1683829712_id13-1000000,3,183,0.4291614592075348,-0.15425734221935272,-30.299545307368163,30.96299559197182,0.888794330133444,58.250822733622044,22.675161816152045,0.0435449471074611,-3.437746770784939,-29.602259361942835,30.919927336888577,,
SAC_1683829712_id13-1000000,3,184,0.32636764645576477,0.11995097994804382,-30.720847946938672,30.94633333157815,0.9167794507376783,58.672454725485295,22.802265001880166,0.02717252493442292,-1.1459155902616465,-30.602259151069045,30.919243683212642,,
SAC_1683829712_id13-1000000,3,185,0.24927228689193726,0.13776203989982605,-31.1426931214879,30.947706706840584,0.9099410315223423,59.094302128534764,22.76853863532998,0.028840732703781135,1.7188733853924696,-30.602259151069045,30.919243683212642,,
SAC_1683829712_id13-1000000,3,186,0.19145077466964722,-0.0829664096236229,-31.56353180418233,30.95033177602643,0.9205909582549768,59.51514900801703,22.672597435078558,0.03175993064115938,-0.5729577951308232,-30.602259151069045,30.919243683212642,,
SAC_1683829712_id13-1000000,3,187,0.17311957478523254,-0.03751632571220398,-31.98158896238933,30.943543478722646,0.9174727752192844,59.93326128600165,22.50517919861358,0.025263820345937334,-1.1459155902616465,-31.60225893302315,30.918544770749328,,
SAC_1683829712_id13-1000000,3,188,0.2839321792125702,0.002173982560634613,-32.39613685769519,30.9373061473471,0.9275606249832408,60.34785608528182,22.30636836010176,0.019316223176877232,-0.5729577951308232,-31.60225893302315,30.918544770749328,,
SAC_1683829712_id13-1000000,3,189,0.2537532150745392,0.006212176755070686,-32.80725209243701,30.932275873896522,0.9308198181288503,60.75900210021064,22.12031505220849,0.014573284508778137,-0.5729577951308232,-32.60225871497726,30.917845858286015,,
SAC_1683829712_id13-1000000,3,190,0.20955443382263184,-0.09359757602214813,-33.21407690404475,30.92149505296453,0.9150934082317712,61.16596974013373,21.86935153183855,0.004076801133658709,-2.291831180523293,-32.60225871497726,30.917845858286015,,
SAC_1683829712_id13-1000000,3,191,0.24581314623355865,0.14551061391830444,-33.61609579291294,30.911982970595883,0.9361494774827215,61.56810114858672,21.579542118823095,0.005154302907209129,-0.0,-33.60225849693137,30.917146945822704,,
SAC_1683829712_id13-1000000,3,192,0.1986471712589264,-0.0060395747423172,-34.013021804158114,30.910041642247123,0.927744178252105,61.96503190277144,21.336719080922844,0.006818214252812534,-0.5729577951308232,-33.60225849693137,30.917146945822704,,
SAC_1683829712_id13-1000000,3,193,0.3944888412952423,0.17047864198684692,-34.404853797416614,30.913244920725322,0.9103939107340131,62.356877009849995,21.03326752183305,0.003341080300539842,2.291831180523293,-33.60225849693137,30.917146945822704,,
SAC_1683829712_id13-1000000,3,194,0.5311107039451599,0.14909572899341583,-34.79202330764995,30.930717360063134,0.8886509331765535,62.74444056628272,20.914079820683234,0.014399056925646131,4.010704565915763,-34.60225827888548,30.91644803335939,,
SAC_1683829712_id13-1000000,3,195,0.643836498260498,0.020827915519475937,-35.1796510046584,30.949089852693227,0.8947239812303516,63.132503401022404,21.030824373022444,0.03303654835615733,2.8647889756541165,-34.60225827888548,30.91644803335939,,
SAC_1683829712_id13-1000000,3,196,0.5030551552772522,0.12504510581493378,-35.5710948903076,30.97063438007308,0.8709365312830736,63.524539719801396,21.28138568063668,0.05484868274648421,4.583662361046586,-34.60225827888548,30.91644803335939,,
SAC_1683829712_id13-1000000,3,197,0.3817879259586334,-0.1472230702638626,-35.967146112125405,30.99043723971819,0.8929729039034182,63.92108569620177,21.4715640165548,0.07492786659174952,1.7188733853924696,-35.60225806801168,30.915764379683452,,
SAC_1683829712_id13-1000000,3,198,0.29083749651908875,-0.24438856542110443,-36.3639801618367,30.987626203521536,0.8815795903860759,64.31792969582602,21.413338751957284,0.07239418333760801,-2.8647889756541165,-35.60225806801168,30.915764379683452,,
SAC_1683829712_id13-1000000,3,199,0.39548757672309875,0.057715486735105515,-36.760886352839805,30.975980293573137,0.9025521618704014,64.71500671980903,21.490616865330303,0.06102567890999169,-1.1459155902616465,-36.60225784996579,30.915065467220142,,
SAC_1683829712_id13-1000000,3,200,0.4403361976146698,-0.13420945405960083,-37.15927431731745,30.967888985390008,0.8934512517155121,65.11347685335204,21.5514902263963,0.053212811009390015,-2.291831180523293,-36.60225784996579,30.915065467220142,,
SAC_1683829712_id13-1000000,3,201,0.33474868535995483,0.14034982025623322,-37.55915741345087,30.959308693145154,0.9201469893640215,65.51345200417563,21.606870298752476,0.04491200413261531,0.0,-36.60225784996579,30.915065467220142,,
SAC_1683829712_id13-1000000,3,202,0.2555580735206604,-0.0007986761629581451,-37.95960911543664,30.959303574038497,0.921904270386709,65.9139036941342,21.633651768653063,0.045186765705349144,-0.0,-37.6022576319199,30.914366554756832,,
SAC_1683829712_id13-1000000,3,203,0.437171995639801,0.009570588357746601,-38.36012133618083,30.9581997935523,0.9250324344223536,66.31441743252799,21.635187185139745,0.04436290846419821,0.0,-37.6022576319199,30.914366554756832,,
SAC_1683829712_id13-1000000,3,204,0.33237555623054504,0.24818484485149384,-38.76040825399156,30.964710255548685,0.898260483373674,66.71475730417296,21.58655315927922,0.051153134378900865,2.8647889756541165,-38.60225741387401,30.913667642293515,,
SAC_1683829712_id13-1000000,3,205,0.38260889053344727,-0.05486826226115227,-39.15985804709353,30.97570719549931,0.9155462655400967,67.11435843585059,21.572809658403088,0.062429252075196534,1.1459155902616465,-38.60225741387401,30.913667642293515,,
SAC_1683829712_id13-1000000,3,206,0.4525958299636841,-0.26455438137054443,-39.55847621304796,30.970423396612063,0.8997260056328668,67.51301161525771,21.49003722259626,0.05742405367544714,-2.8647889756541165,-38.60225741387401,30.913667642293515,,
SAC_1683829712_id13-1000000,3,207,0.34394341707229614,-0.19581112265586853,-39.955147361407725,30.945670295888345,0.8773180883968178,67.91045434353873,21.502530507192915,0.03294819739957523,-5.729577951308233,-39.60225719582811,30.912968729830204,,
SAC_1683829712_id13-1000000,3,208,0.4043811559677124,0.08391135185956955,-40.35281002971886,30.920275859908386,0.9130649891959352,68.30892701027915,21.527255889356827,0.007831699009736506,-2.8647889756541165,-39.60225719582811,30.912968729830204,,
SAC_1683829712_id13-1000000,3,209,0.4828515648841858,-0.11787184327840805,-40.75192452769766,30.899656743028054,0.8986333543707463,68.70857376931235,21.619371932811003,0.012510097944434955,-4.010704565915763,-40.60225697778222,30.91226981736689,,
SAC_1683829712_id13-1000000,3,210,0.3862924575805664,0.15211796760559082,-41.152931481088224,30.879814934963715,0.9179850142596793,69.11007131217048,21.6932569941718,0.03207600280889676,-1.7188733853924696,-40.60225697778222,30.91226981736689,,
SAC_1683829712_id13-1000000,3,211,0.4761923849582672,-0.11519959568977356,-41.55569580567103,30.86552650071325,0.9034183069938564,69.51308898208663,21.806169807824265,0.04608732607742312,-2.8647889756541165,-40.60225697778222,30.91226981736689,,
SAC_1683829712_id13-1000000,3,212,0.3669102191925049,0.06032300740480423,-41.96083904514861,30.84813941377789,0.9095612159968575,69.91860515950248,21.950808541791975,0.06319458966390434,-1.7188733853924696,-41.862251216335835,30.911402923153712,,
SAC_1683829712_id13-1000000,3,213,0.520686149597168,0.23922500014305115,-42.36768264421624,30.84486590906326,0.9070575610866215,70.32546193478629,21.986369426416093,0.0661837455244569,1.7188733853924696,-41.862251216335835,30.911402923153712,,
SAC_1683829712_id13-1000000,3,214,0.5801441669464111,0.28433525562286377,-42.773713873221006,30.86628150961785,0.8723147663302698,70.73205755231902,22.05827777730784,0.044484369921383556,5.729577951308233,-41.862251216335835,30.911402923153712,,
SAC_1683829712_id13-1000000,3,215,0.6806116104125977,-0.027755454182624817,-43.18475383590235,30.89588872654553,0.898327574617536,71.14416245697066,22.474165188486946,0.014594800437267304,4.010704565915763,-42.86225099828994,30.9107040106904,,
SAC_1683829712_id13-1000000,3,216,0.7559621334075928,-0.2433651089668274,-43.60529088586594,30.90605178013756,0.935656381581188,71.56482229707763,22.9123855669856,0.004144247526736871,-0.5729577951308232,-42.86225099828994,30.9107040106904,,
SAC_1683829712_id13-1000000,3,217,0.571543276309967,-0.050620123744010925,-44.03644153240628,30.902339604223336,0.9274034480179492,71.99598894594237,23.579107072883467,0.007559006835709267,-1.1459155902616465,-43.862250787416144,30.910020357014464,,
SAC_1683829712_id13-1000000,3,218,0.43399667739868164,-0.06084204092621803,-44.47924883820411,30.89637890708138,0.9252505329364707,72.4388363766484,24.14310121442653,0.013210218985064512,-1.1459155902616465,-43.862250787416144,30.910020357014464,,
SAC_1683829712_id13-1000000,3,219,0.5246219635009766,-0.06742872297763824,-44.930995333375016,30.885180243019366,0.9105075368945968,72.89072165964171,24.600476984247084,0.02409314906446281,-2.291831180523293,-44.862250569370254,30.909321444551153,,
SAC_1683829712_id13-1000000,3,220,0.5180236101150513,0.15823523700237274,-45.39035924109607,30.880951265911424,0.9228612626675968,73.35010502813384,24.93197919646903,0.028001069987630398,1.1459155902616465,-44.862250569370254,30.909321444551153,,
SAC_1683829712_id13-1000000,3,221,0.6136036515235901,-0.12233047187328339,-45.85633331644213,30.883341497006388,0.9004183989006875,73.81608523009345,25.33090252710576,0.025285164396143298,-0.5729577951308232,-44.862250569370254,30.909321444551153,,
SAC_1683829712_id13-1000000,3,222,0.46469929814338684,0.1332056224346161,-46.32992055128388,30.8836529541409,0.8601108017105386,74.28967256424949,25.720538391572717,0.02464271132547758,1.1459155902616465,-45.862250351324356,30.908622532087836,,
SAC_1683829712_id13-1000000,3,223,0.3530210256576538,-0.050770051777362823,-46.80959806482083,30.88826452764837,0.8465636541099788,74.76937223551795,26.01400300967959,0.019695886360530934,0.0,-45.862250351324356,30.908622532087836,,
SAC_1683829712_id13-1000000,3,224,0.26926231384277344,-0.22003352642059326,-47.291648547582845,30.877127913735457,0.811749446954826,75.25155134079978,26.018502192453663,0.030495586471922364,-3.437746770784939,-46.862250133278465,30.907923619624526,,
SAC_1683829712_id13-1000000,3,225,0.20644327998161316,-0.009858310222625732,-47.77267136989346,30.854669760119453,0.8117442479544308,75.73309816000983,26.00752985558263,0.05261754176591678,-2.8647889756541165,-46.862250133278465,30.907923619624526,,
SAC_1683829712_id13-1000000,3,226,0.15932901203632355,-0.19694484770298004,-48.251495628671954,30.829450798770416,0.8067482563914413,76.21258608577773,25.781881743409382,0.07750778095895368,-4.583662361046586,-47.862249915232574,30.907224707161216,,
SAC_1683829712_id13-1000000,3,227,0.1438065618276596,0.033519644290208817,-48.725007161422596,30.798558064407466,0.8276847313918148,76.68710429547355,25.506543088750124,0.10807679020997013,-3.437746770784939,-47.862249915232574,30.907224707161216,,
SAC_1683829712_id13-1000000,3,228,0.11235147714614868,0.2584786117076874,-49.19199539933053,30.78355279736211,0.8931218002493204,77.15433354256675,24.998838540168197,0.12275776271469703,-0.0,-48.86224970435878,30.906541053485277,,
SAC_1683829712_id13-1000000,3,229,0.08876015990972519,0.013353921473026276,-49.65024504262394,30.77853088687376,0.8769341090304235,77.61261070845649,24.574289818338226,0.12745939559787936,-0.5729577951308232,-48.86224970435878,30.906541053485277,,
SAC_1683829712_id13-1000000,3,230,0.07106667011976242,-0.0859643965959549,-50.09953313737931,30.763640750974396,0.8396862303777453,78.06214548228309,24.047499303214405,0.14203551481966972,-2.8647889756541165,-49.86224948631289,30.905842141021964,,
SAC_1683829712_id13-1000000,3,231,0.2810896337032318,0.057700011879205704,-50.539238405261706,30.748098991295734,0.8399350838945129,78.50212533352897,23.55669726244148,0.15726995521856713,-1.1459155902616465,-49.86224948631289,30.905842141021964,,
SAC_1683829712_id13-1000000,3,232,0.21531377732753754,0.166597381234169,-50.97005454187602,30.74690467308487,0.8244299357973618,78.93294314621016,23.061206477716265,0.15816317000144192,1.7188733853924696,-50.862249268267,30.905143228558654,,
SAC_1683829712_id13-1000000,3,233,0.3921075761318207,-0.07693810760974884,-51.393029060337795,30.748689504871187,0.8276712388127009,79.35592142818496,22.684696513465198,0.1560827150189407,-0.5729577951308232,-50.862249268267,30.905143228558654,,
SAC_1683829712_id13-1000000,3,234,0.41118597984313965,0.1293642222881317,-51.81064687660634,30.748630540791492,0.8154548387969196,79.77353922603652,22.45289949360053,0.15584979933665125,1.1459155902616465,-50.862249268267,30.905143228558654,,
SAC_1683829712_id13-1000000,3,235,0.5039991736412048,0.2051868736743927,-52.22337495610544,30.766304589887458,0.7848982583004543,80.18664554832503,22.256714157575626,0.13788729358643287,4.583662361046586,-51.86223379143373,30.90444432326744,,
SAC_1683829712_id13-1000000,3,236,0.6235028505325317,-0.03392364829778671,-52.63567817069471,30.78904475721133,0.8054582312398743,80.59957538126037,22.370611198211602,0.11485896796881369,2.8647889756541165,-51.86223379143373,30.90444432326744,,
SAC_1683829712_id13-1000000,3,237,0.6873857975006104,0.08784984052181244,-53.052328963462244,30.80928043935728,0.8008979123533518,81.01671726582572,22.676805952344708,0.09433498996197504,4.010704565915763,-52.86223357338784,30.903745410804124,,
SAC_1683829712_id13-1000000,3,238,0.7610428333282471,-0.1751195192337036,-53.47703508347077,30.826719976545203,0.835520416181838,81.44178129313514,23.168587265694192,0.07660510495600752,1.1459155902616465,-52.86223357338784,30.903745410804124,,
SAC_1683829712_id13-1000000,3,239,0.6839849352836609,0.05163884162902832,-53.91301427011118,30.837394570744287,0.8305221820376335,81.87789113400504,23.847632001904035,0.06563167893710459,2.291831180523293,-53.86223336251405,30.90306175712819,,
SAC_1683829712_id13-1000000,3,240,0.7020853161811829,-0.18633721768856049,-54.36213094276661,30.847361085547153,0.85631279569603,82.32711837766692,24.555926032238062,0.05535127333667638,-0.0,-53.86223336251405,30.90306175712819,,
SAC_1683829712_id13-1000000,3,241,0.7710641622543335,0.023824017494916916,-54.825481023074936,30.850851182934214,0.8186759618807493,82.79048160789534,25.393174428439472,0.05153733566451115,0.5729577951308232,-53.86223336251405,30.90306175712819,,
SAC_1683829712_id13-1000000,3,242,0.5827946662902832,-0.21252159774303436,-55.30433243198025,30.85093128388406,0.7431592539035937,83.26933301566169,26.164057359895445,0.051122559525238385,-1.7188733853924696,-54.862233144468156,30.90236284466488,,
SAC_1683829712_id13-1000000,3,243,0.4583020508289337,0.052658941596746445,-55.795768625324484,30.843101415991313,0.6965388022364833,83.76083157537505,26.80238909288865,0.05860895463416649,-0.5729577951308232,-54.862233144468156,30.90236284466488,,
SAC_1683829712_id13-1000000,3,244,0.34822309017181396,0.11946897953748703,-56.29577288769562,30.85205219066591,0.6573073637020294,84.26091591594741,27.13924220972035,0.04930872294417787,2.291831180523293,-55.862232926422266,30.901663932201565,,
SAC_1683829712_id13-1000000,3,245,0.26566386222839355,0.029505068436264992,-56.80058663016721,30.867302585316125,0.6444139291135053,84.76595995901152,27.347646359783386,0.033705511411682244,2.291831180523293,-55.862232926422266,30.901663932201565,,
SAC_1683829712_id13-1000000,3,246,0.20892611145973206,-0.13102759420871735,-57.30655585197388,30.873641303058715,0.666490985851987,85.27196888206527,27.27494598741309,0.02701316703134653,-0.5729577951308232,-56.862232708376375,30.90096501973825,,
SAC_1683829712_id13-1000000,3,247,0.16119113564491272,0.11794929206371307,-57.80973100155901,30.876334483112252,0.6822572452841801,85.77515123365447,27.064310287587446,0.023968312261524825,1.1459155902616465,-56.862232708376375,30.90096501973825,,
SAC_1683829712_id13-1000000,3,248,0.12538990378379822,-0.03117179498076439,-58.307797333384386,30.885148839556976,0.7140373758108967,86.27329556224868,26.77476750822561,0.014805853989937022,0.5729577951308232,-57.86223249033047,30.90026610727494,,
SAC_1683829712_id13-1000000,3,249,0.09853897988796234,0.20868030190467834,-58.79881611362922,30.898238969976784,0.7369211419989851,86.76448879716918,26.303176233624175,0.0013725484884159192,2.8647889756541165,-57.86223249033047,30.90026610727494,,
SAC_1683829712_id13-1000000,3,250,0.10103513300418854,-0.062293894588947296,-59.280377881135564,30.91864250625127,0.7825512149247226,87.24648262141272,25.82182159408031,0.019367551474189483,1.7188733853924696,-57.86223249033047,30.90026610727494,,
SAC_1683829712_id13-1000000,3,251,0.3212797939777374,-0.039432235062122345,-59.75339013039564,30.929269176192346,0.8236452402254296,87.71961421845481,25.37104902766059,0.030324812141489348,1.1459155902616465,-57.86223249033047,30.90026610727494,,
SAC_1683829712_id13-1000000,3,252,0.48594334721565247,0.08174291998147964,-60.21921762808653,30.94444634283018,0.8321080528717025,88.18568889377639,25.044241786441702,0.04582754751769849,2.8647889756541165,-59.86224731302607,30.898868275176216,,
SAC_1683829712_id13-1000000,3,253,0.368954062461853,-0.07019081711769104,-60.680863866603325,30.958877794041552,0.8504574627425593,88.6475606369786,24.868774285980226,0.06058164550563437,1.1459155902616465,-59.86224731302607,30.898868275176216,,
SAC_1683829712_id13-1000000,3,254,0.28121209144592285,-0.2936500012874603,-61.13858101585603,30.95718255022483,0.8414206467756278,89.1052809166722,24.58569096909659,0.05920630631486202,-2.291831180523293,-60.86224709498018,30.898169362712903,,
SAC_1683829712_id13-1000000,3,255,0.45641252398490906,-0.1583770215511322,-61.59145272381072,30.937606281157574,0.8296850329140111,89.55857555149123,24.46976617018363,0.039946559701583374,-4.010704565915763,-60.86224709498018,30.898169362712903,,
SAC_1683829712_id13-1000000,3,256,0.41330063343048096,0.12222414463758469,-62.04351641172798,30.91951049458711,0.8544636208518183,90.01100126979873,24.395188576407875,0.02216396476792439,-1.7188733853924696,-61.862246876934286,30.89747045024959,,
SAC_1683829712_id13-1000000,3,257,0.4101864695549011,-0.11379476636648178,-62.49509396290666,30.905977314949507,0.8446655534893638,90.46278155921027,24.387483572541854,0.008939510938694686,-2.8647889756541165,-61.862246876934286,30.89747045024959,,
SAC_1683829712_id13-1000000,3,258,0.3121364116668701,0.15566083788871765,-62.946259361867895,30.892093376848894,0.8668844752221366,90.91416053054854,24.328575428745566,0.0046347010598043305,-0.5729577951308232,-62.86224666606049,30.896786796573657,,
SAC_1683829712_id13-1000000,3,259,0.245809867978096,-0.001128457486629486,-63.39631474945594,30.886464966282407,0.8658336135629529,91.36425111768767,24.277787751499368,0.00994856094028496,-0.5729577951308232,-62.86224666606049,30.896786796573657,,
SAC_1683829712_id13-1000000,3,260,0.18885394930839539,0.24016056954860687,-63.84376421942838,30.887933118275058,0.8525588783309698,91.81170297740027,24.03584686604231,0.008167681303139745,2.291831180523293,-62.86224666606049,30.896786796573657,,
SAC_1683829712_id13-1000000,3,261,0.3806247115135193,-0.057929765433073044,-64.2863651460225,30.8973838967932,0.8771677353907948,92.25440479395911,23.823834853006044,0.0015924342025190488,0.5729577951308232,-63.8622464480146,30.89608788411034,,
SAC_1683829712_id13-1000000,3,262,0.3679736852645874,0.19129176437854767,-64.72577694302224,30.906744621555685,0.8605001676924713,92.69391630170867,23.651028708963064,0.01126026705215219,2.8647889756541165,-63.8622464480146,30.89608788411034,,
SAC_1683829712_id13-1000000,3,263,0.40803322196006775,-0.07400363683700562,-65.16244464701235,30.921401436515715,0.8844039877590827,93.13082991121337,23.55402542047808,0.026222270925062376,1.1459155902616465,-64.8622462299687,30.89538897164703,,
SAC_1683829712_id13-1000000,3,264,0.32930314540863037,0.046506866812705994,-65.59828679862241,30.93270170554614,0.8838216574089447,93.56681854603812,23.530006976084692,0.0378271526993358,2.291831180523293,-64.8622462299687,30.89538897164703,,
SAC_1683829712_id13-1000000,3,265,0.25147390365600586,0.036186594516038895,-66.03321532359598,30.94804598355737,0.8916547823251963,94.00201765773818,23.470883613783055,0.05347540392168266,2.291831180523293,-65.86224601192282,30.894690059183716,,
SAC_1683829712_id13-1000000,3,266,0.19310197234153748,0.0012991419062018394,-66.46637374316865,30.963207988083518,0.8946200023064859,94.43544135568663,23.342467962937945,0.06894014455476632,2.291831180523293,-65.86224601192282,30.894690059183716,,
SAC_1683829712_id13-1000000,3,267,0.14932303130626678,0.10363274812698364,-66.89553653359442,30.9829952842747,0.8720128685316232,94.86506007192656,23.080765556780452,0.08902738312827879,4.010704565915763,-66.86224579387692,30.893991146720403,,
SAC_1683829712_id13-1000000,3,268,0.11648882925510406,-0.07115325331687927,-67.31916047026755,31.002968289386196,0.8832955386858412,95.28915459988639,22.750775481311198,0.1092964594029236,1.7188733853924696,-66.86224579387692,30.893991146720403,,
SAC_1683829712_id13-1000000,3,269,0.09186317026615143,-0.18903514742851257,-67.73507101648143,31.006556978764632,0.8809380925093367,95.70508063910529,22.245835197897637,0.11317583296162054,-1.1459155902616465,-66.86224579387692,30.893991146720403,,
SAC_1683829712_id13-1000000,3,270,0.07339392602443695,-0.3668436110019684,-68.13884043435979,30.98804138705225,0.8372730653776692,96.1092743682675,21.55040122594088,0.09493822574057942,-5.729577951308233,-67.86224557583104,30.893292234257093,,
SAC_1683829712_id13-1000000,3,271,0.07633307576179504,-0.03412579745054245,-68.53088409639236,30.9546234682443,0.8521839297026143,96.50273973820731,21.128556653685738,0.06178833682666138,-5.156620156177409,-67.86224557583104,30.893292234257093,,
SAC_1683829712_id13-1000000,3,272,0.17711251974105835,-0.03402664512395859,-68.91608034258861,30.929250150656262,0.8711824893669866,96.88877076981589,20.66552288859164,0.036679187061635664,-4.010704565915763,-68.86224536495725,30.892608580581157,,
SAC_1683829712_id13-1000000,3,273,0.3200657367706299,-0.14450816810131073,-69.29306549643046,30.899913406939255,0.8612747580274241,97.26689566252753,20.251920557228498,0.007605930125418323,-5.729577951308233,-68.86224536495725,30.892608580581157,,
SAC_1683829712_id13-1000000,3,274,0.4668302536010742,0.1326257884502411,-69.66353554252775,30.871418959014072,0.8774284508517538,97.63845990179107,19.928309999970377,0.020629584714577476,-3.437746770784939,-68.86224536495725,30.892608580581157,,
SAC_1683829712_id13-1000000,3,275,0.5854177474975586,0.24140867590904236,-70.02902561162539,30.863449925387126,0.8856322551491675,98.00403685448691,19.648803337259224,0.02834317083735795,1.1459155902616465,-69.86224514691135,30.89190966811784,,
SAC_1683829712_id13-1000000,3,276,0.6159812808036804,-0.017922915518283844,-70.39384839651882,30.864209233712124,0.9040136322814978,98.3688604044728,19.79429706520855,0.027328883513226328,-0.0,-69.86224514691135,30.89190966811784,,
SAC_1683829712_id13-1000000,3,277,0.47110646963119507,0.1928342580795288,-70.76272953115182,30.86392903671727,0.8960645255742753,98.73774165986106,20.010032605088725,0.027351264823922597,1.7188733853924696,-69.86224514691135,30.89190966811784,,
SAC_1683829712_id13-1000000,3,278,0.44046223163604736,-0.05104631185531616,-71.13597667999014,30.86790399018039,0.9152366290371805,99.11100999591872,20.266171665578394,0.023115445254257055,-0.0,-70.86224492886546,30.89121075565453,,
SAC_1683829712_id13-1000000,3,279,0.3348432183265686,0.1495748609304428,-71.51335784853232,30.869511887961366,0.8997536853638843,99.48839459894225,20.439784043751917,0.021243791470786907,1.7188733853924696,-70.86224492886546,30.89121075565453,,
SAC_1683829712_id13-1000000,3,280,0.3748900890350342,0.10716216266155243,-71.89297187070524,30.881906701291452,0.891146114901665,99.868210922461,20.57981133143765,0.008583664203606964,2.8647889756541165,-71.86224471081957,30.89051184319122,,
SAC_1683829712_id13-1000000,3,281,0.5266710519790649,-0.0010883770883083344,-72.27543861194036,30.89286584742567,0.9030834155829429,100.250834654551,20.741520898978365,0.0026427900192062667,1.7188733853924696,-71.86224471081957,30.89051184319122,,
SAC_1683829712_id13-1000000,3,282,0.6394941806793213,0.2134268581867218,-72.66138690279244,30.909240227840225,0.8686153269898433,100.63713015196845,20.954544289915248,0.01928691049810094,4.583662361046586,-71.86224471081957,30.89051184319122,,
SAC_1683829712_id13-1000000,3,283,0.5159327983856201,-0.07896562665700912,-73.05264832130989,30.932142873361812,0.8798958311502906,101.02906129835173,21.320498464343327,0.0424601030160929,2.8647889756541165,-72.86224449277368,30.889812930727903,,
SAC_1683829712_id13-1000000,3,284,0.4002549350261688,-0.10383513569831848,-73.45055531295993,30.939600499022944,0.9068916446724864,101.42703817365691,21.613286155278114,0.050189757505758624,-0.0,-72.86224449277368,30.889812930727903,,
SAC_1683829712_id13-1000000,3,285,0.3214576244354248,0.09813723713159561,-73.85310103334933,30.947178014665123,0.880853759380299,101.8296552109532,21.812159231105316,0.0580424732323358,2.291831180523293,-72.86224449277368,30.889812930727903,,
SAC_1683829712_id13-1000000,3,286,0.4757958948612213,0.21413706243038177,-74.25594560713374,30.973767843109105,0.8305229141254636,102.23337636468932,21.820892441223652,0.08491370814088918,6.302535746439055,-73.86224428189989,30.889129277051968,,
SAC_1683829712_id13-1000000,3,287,0.38427743315696716,-0.08040410280227661,-74.66022728970583,31.006277406878073,0.8379911634927066,102.63896302459762,21.952167723780914,0.11770582146898269,4.010704565915763,-73.86224428189989,30.889129277051968,,
SAC_1683829712_id13-1000000,3,288,0.5337115526199341,-0.00695444643497467,-75.06795325537534,31.029843700349875,0.8284286419655967,103.04736949084327,22.14107674310065,0.14155707393652514,3.437746770784939,-74.86224406385398,30.888430364588658,,
SAC_1683829712_id13-1000000,3,289,0.40478020906448364,-0.23132257163524628,-75.47944417535645,31.04497011289387,0.8414741005286756,103.45913834450766,22.28498983454487,0.15697107891104042,0.5729577951308232,-74.86224406385398,30.888430364588658,,
SAC_1683829712_id13-1000000,3,290,0.4465649127960205,-0.0769394040107727,-75.89407362174744,31.04991743680514,0.8368323268944389,103.87379730818793,22.489229740501077,0.162208191294125,-0.0,-75.86224384580808,30.887731452125344,,
SAC_1683829712_id13-1000000,3,291,0.42596977949142456,0.09239007532596588,-76.31213922151449,31.06108873224402,0.7992756650508218,104.29201213596389,22.643875443307774,0.17367167525504176,2.8647889756541165,-75.86224384580808,30.887731452125344,,
