model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682414169_id10-1000000,2,792,0.6024999618530273,0.06998296082019806,111.11505271465329,-10.45987201686536,0.8521149655972314,304.69539314648136,20.635559842461085,0.17258802341150573,-0.5729577951308232,110.94342888091046,-9.608401375494397,,
SAC_1682414169_id10-1000000,2,793,0.4563715159893036,-0.16979551315307617,111.1248194896345,-10.841425940839667,0.8247516855283622,305.0770720555447,20.48992472615257,0.18278690608347997,-2.8647889756541165,110.94229637000885,-10.60840079054877,,
SAC_1682414169_id10-1000000,2,794,0.3686038553714752,0.11366027593612671,111.13842635344264,-11.229414506297102,0.8392695908610793,305.46529913088307,21.171126989325284,0.1968331624209825,-0.5729577951308232,110.94229637000885,-10.60840079054877,,
SAC_1682414169_id10-1000000,2,795,0.2884956896305084,0.025360077619552612,111.14235723309685,-11.619798621797427,0.8415018106166492,305.8557030572556,21.048532558030328,0.20120615379608053,-0.0,110.94116385910722,-11.608400205603145,,
SAC_1682414169_id10-1000000,2,796,0.23103362321853638,0.06399250775575638,111.1411288077559,-12.012482704151061,0.8315204194399497,306.24838906666264,21.38562383577183,0.20042244822200594,1.1459155902616465,110.94116385910722,-11.608400205603145,,
SAC_1682414169_id10-1000000,2,797,0.30416783690452576,-0.10094191879034042,111.14454088874669,-12.402866406263325,0.825212778596448,306.6387876882218,20.822555926190386,0.2042766407982107,-1.7188733853924696,110.94116385910722,-11.608400205603145,,
SAC_1682414169_id10-1000000,2,798,0.30860230326652527,0.09949265420436859,111.14871670532835,-12.7922512659329,0.8345514611615872,307.028194965329,21.116461756134882,0.20889343727561402,0.5729577951308232,110.94003134820562,-12.608399620657517,,
SAC_1682414169_id10-1000000,2,799,0.4129725992679596,-0.12952786684036255,111.15100263335044,-13.178872778008353,0.8228260536023213,307.41482323547825,20.74920365908852,0.21161721688430638,-1.7188733853924696,110.94003134820562,-12.608399620657517,,
SAC_1682414169_id10-1000000,2,800,0.4785229563713074,0.1226603239774704,111.15536298396323,-13.566464876433932,0.8310605931433848,307.80243986984715,21.135924656634973,0.21641651695296268,0.5729577951308232,110.94003134820562,-12.608399620657517,,
SAC_1682414169_id10-1000000,2,801,0.37535616755485535,-0.06145414337515831,111.15520542741157,-13.955693695255151,0.8298061134342595,308.19166872045025,20.854960982175385,0.2167103573650632,-0.5729577951308232,110.938898837304,-13.60839903571189,,
SAC_1682414169_id10-1000000,2,802,0.3978918194770813,0.08164086192846298,111.15321360691698,-14.348949374093356,0.8242214323096658,308.5849294378422,21.420661073435863,0.21517590573740686,1.1459155902616465,110.938898837304,-13.60839903571189,,
SAC_1682414169_id10-1000000,2,803,0.5168702602386475,0.12683995068073273,111.13825115112073,-14.743033951362014,0.8077898143480506,308.979297967162,21.309327488032025,0.20066768988930164,3.437746770784939,110.93773580883392,-14.60839842644932,,
SAC_1682414169_id10-1000000,2,804,0.41182392835617065,-0.0311904139816761,111.12291841141496,-15.142229929540518,0.8299904895753111,309.378788293805,21.850902762591343,0.18578705378797236,1.7188733853924696,110.93773580883392,-14.60839842644932,,
SAC_1682414169_id10-1000000,2,805,0.31336450576782227,-0.021126732230186462,111.11408325108079,-15.544772760972116,0.8404059460411725,309.78142807027325,21.5883162806854,0.17740778323898967,1.1459155902616465,110.93773580883392,-14.60839842644932,,
SAC_1682414169_id10-1000000,2,806,0.29522305727005005,-0.19147853553295135,111.11406584425403,-15.949611437633544,0.8376889943136135,310.18626675149426,21.948373807000667,0.17784886061227342,-1.7188733853924696,110.93660329793232,-15.608397841503693,,
SAC_1682414169_id10-1000000,2,807,0.23245713114738464,-0.0037403441965579987,111.12070318838515,-16.352044527482434,0.8491837539160995,310.5887545659207,21.59037874344032,0.18494196032268154,-0.5729577951308232,110.93660329793232,-15.608397841503693,,
SAC_1682414169_id10-1000000,2,808,0.3007810711860657,-0.03743484243750572,111.1245943951412,-16.753918483182314,0.84517999618449,310.9906473471783,21.838717073952633,0.18928829119359952,-1.1459155902616465,110.9354707870307,-16.608397256558067,,
SAC_1682414169_id10-1000000,2,809,0.26187843084335327,0.05456213280558586,111.12323888415662,-17.152896716758278,0.848149233992044,311.38962787529454,21.303066108981387,0.1883846282518751,1.1459155902616465,110.9354707870307,-16.608397256558067,,
SAC_1682414169_id10-1000000,2,810,0.3864767551422119,-0.018687427043914795,111.1203887600647,-17.550935343574512,0.8630032821424274,311.7876767232083,21.615191979708644,0.1859852890464387,0.0,110.9354707870307,-16.608397256558067,,
SAC_1682414169_id10-1000000,2,811,0.294354110956192,0.02229432761669159,111.11650244294947,-17.94721075403739,0.8567189855503248,312.18397119781,21.269692372737552,0.1825477606205836,1.1459155902616465,110.93433827612907,-17.60839667161244,,
SAC_1682414169_id10-1000000,2,812,0.4336518943309784,-0.1467565894126892,111.11859778202115,-18.343223901897634,0.8544355601468301,312.5799898817204,21.520602675920085,0.1850915875304111,-1.7188733853924696,110.93433827612907,-17.60839667161244,,
SAC_1682414169_id10-1000000,2,813,0.3314610421657562,0.03998510539531708,111.12414241486462,-18.738225088422123,0.8729860200187446,312.97502997657284,21.141056511642205,0.19108355994284612,-0.0,110.93320576522746,-18.608396086666815,,
SAC_1682414169_id10-1000000,2,814,0.33598166704177856,-0.18974970281124115,111.1303572730796,-19.134684023812255,0.8464479943938006,313.3715376271866,21.51089823747704,0.19774740821335662,-2.8647889756541165,110.93320576522746,-18.608396086666815,,
SAC_1682414169_id10-1000000,2,815,0.4326735734939575,0.09585089981555939,111.14020499249892,-19.529551309968003,0.8686096273768702,313.7665276839398,21.240510384716575,0.20804231279850047,-0.5729577951308232,110.93320576522746,-18.608396086666815,,
SAC_1682414169_id10-1000000,2,816,0.37038713693618774,-0.0951320230960846,111.14556513994515,-19.926284222599612,0.7667560086228247,314.1632967903279,21.631412352980306,0.3829256116884999,-1.7188733853924696,110.93207325432583,-19.608395501721187,,
SAC_1682414169_id10-1000000,2,817,0.2822869122028351,0.12724024057388306,111.15019265905485,-20.323275950956262,0.546734804611417,314.56031549116597,21.228795730810297,0.7474156349835648,0.5729577951308232,110.93207325432583,-19.608395501721187,,
route,3,,,,,,,,,,,,,0.006298880825851662,0.23084864346806325
route,3,,,,,,,,,,,,,0.007160634757064185,1.230848458422642
route,3,,,,,,,,,,,,,0.008022388688276707,2.2308482733772212
route,3,,,,,,,,,,,,,0.00888414261948923,3.2308480883318
route,3,,,,,,,,,,,,,0.009745896550701752,4.230847903286379
route,3,,,,,,,,,,,,,0.010592391693333978,5.230847722077054
route,3,,,,,,,,,,,,,0.0114541456245465,6.230847537031632
route,3,,,,,,,,,,,,,0.012315899555759024,7.2308473519862115
route,3,,,,,,,,,,,,,0.013177653486971547,8.23084716694079
route,3,,,,,,,,,,,,,0.01403940741818407,9.23084698189537
route,3,,,,,,,,,,,,,0.014885902560816294,10.230846800686043
route,3,,,,,,,,,,,,,0.01574765649202882,11.230846615640623
route,3,,,,,,,,,,,,,0.01660941042324134,12.230846430595202
route,3,,,,,,,,,,,,,0.017471164354453863,13.230846245549781
route,3,,,,,,,,,,,,,0.018332918285666387,14.230846060504359
route,3,,,,,,,,,,,,,0.01917941342829861,15.230845879295034
route,3,,,,,,,,,,,,,0.020041167359511135,16.230845694249613
route,3,,,,,,,,,,,,,0.02090292129072366,17.23084550920419
route,3,,,,,,,,,,,,,0.02176467522193618,18.23084532415877
route,3,,,,,,,,,,,,,0.023082615478877033,19.770823068834925
route,3,,,,,,,,,,,,,0.02308261931497304,19.770838327623505
route,3,,,,,,,,,,,,,0.023944373246185563,20.770838142578086
route,3,,,,,,,,,,,,,0.02480612717739809,21.770837957532663
route,3,,,,,,,,,,,,,-0.008529369825612258,22.94375897287862
route,3,,,,,,,,,,,,,-0.2082997792341488,24.209052765895322
route,3,,,,,,,,,,,,,-0.5838921776968387,25.43371082805515
route,3,,,,,,,,,,,,,-1.1279121598170827,26.59343930743172
route,3,,,,,,,,,,,,,-1.8295012683028726,27.66516418439125
route,3,,,,,,,,,,,,,-2.6749466741932038,28.629701713038003
route,3,,,,,,,,,,,,,-3.6947672167242582,29.482039424121073
route,3,,,,,,,,,,,,,-4.840945123612078,30.15496553670259
route,3,,,,,,,,,,,,,-6.0822350183399045,30.630085354218675
route,3,,,,,,,,,,,,,-7.384780898221373,30.89446617044477
route,3,,,,,,,,,,,,,-8.61801281068239,30.950058802422777
route,3,,,,,,,,,,,,,-10.57896561874903,30.950109285760263
route,3,,,,,,,,,,,,,-10.57896561874903,30.950109285760263
route,3,,,,,,,,,,,,,-11.57896564468889,30.95013180631956
route,3,,,,,,,,,,,,,-12.57896567062875,30.950154326878852
route,3,,,,,,,,,,,,,-13.578965692732513,30.950192106226734
route,3,,,,,,,,,,,,,-14.578965718672372,30.95021462678603
route,3,,,,,,,,,,,,,-15.578965744612232,30.950237147345323
route,3,,,,,,,,,,,,,-16.57896577055209,30.950259667904618
route,3,,,,,,,,,,,,,-17.57896579649195,30.950282188463913
route,3,,,,,,,,,,,,,-18.57896582243181,30.95030470902321
route,3,,,,,,,,,,,,,-19.57896584453557,30.950342488371085
route,3,,,,,,,,,,,,,-20.578965870475432,30.950365008930383
route,3,,,,,,,,,,,,,-21.57896589641529,30.950387529489678
route,3,,,,,,,,,,,,,-22.578965922355152,30.950410050048976
route,3,,,,,,,,,,,,,-23.57896594829501,30.95043257060827
route,3,,,,,,,,,,,,,-24.578965970398773,30.95047034995615
route,3,,,,,,,,,,,,,-25.57896599633863,30.950492870515443
route,3,,,,,,,,,,,,,-26.578966022278493,30.95051539107474
route,3,,,,,,,,,,,,,-27.57896604821835,30.950537911634036
route,3,,,,,,,,,,,,,-28.57896607415821,30.950560432193335
route,3,,,,,,,,,,,,,-29.578966100098068,30.95058295275263
route,3,,,,,,,,,,,,,-30.578966122201834,30.950620732100507
route,3,,,,,,,,,,,,,-31.578966148141692,30.950643252659802
route,3,,,,,,,,,,,,,-32.57896617408155,30.9506657732191
route,3,,,,,,,,,,,,,-33.57896620002141,30.950688293778395
route,3,,,,,,,,,,,,,-34.578966225961274,30.95071081433769
route,3,,,,,,,,,,,,,-35.57896624806503,30.950748593685567
route,3,,,,,,,,,,,,,-36.57896627400489,30.950771114244862
route,3,,,,,,,,,,,,,-37.57896629994475,30.95079363480416
route,3,,,,,,,,,,,,,-38.57896632588461,30.950816155363455
route,3,,,,,,,,,,,,,-39.57896635182447,30.950838675922753
route,3,,,,,,,,,,,,,-40.57896637776433,30.950861196482045
route,3,,,,,,,,,,,,,-41.838960913832175,30.95090330391549
route,3,,,,,,,,,,,,,-41.838960913832175,30.95090330391549
route,3,,,,,,,,,,,,,-42.838960939772036,30.950925824474783
route,3,,,,,,,,,,,,,-43.8389609618758,30.95096360382266
route,3,,,,,,,,,,,,,-44.83896098781566,30.95098612438196
route,3,,,,,,,,,,,,,-45.83896101375552,30.95100864494125
route,3,,,,,,,,,,,,,-46.838961039695384,30.95103116550055
route,3,,,,,,,,,,,,,-47.83896106563524,30.951053686059844
route,3,,,,,,,,,,,,,-48.838961087739,30.951091465407725
route,3,,,,,,,,,,,,,-49.838961113678856,30.951113985967016
route,3,,,,,,,,,,,,,-50.83896113961872,30.951136506526314
route,3,,,,,,,,,,,,,-51.83894590677,30.951159023249513
route,3,,,,,,,,,,,,,-52.83894593270986,30.951181543808808
route,3,,,,,,,,,,,,,-53.838945954813624,30.951219323156685
route,3,,,,,,,,,,,,,-54.838945980753486,30.95124184371598
route,3,,,,,,,,,,,,,-55.83894600669334,30.95126436427528
route,3,,,,,,,,,,,,,-56.838946032633196,30.951286884834573
route,3,,,,,,,,,,,,,-57.83894605857306,30.95130940539387
route,3,,,,,,,,,,,,,-59.83896136924135,30.95135445034856
route,3,,,,,,,,,,,,,-59.83896136924135,30.95135445034856
route,3,,,,,,,,,,,,,-60.838961395181215,30.951376970907855
route,3,,,,,,,,,,,,,-61.83896142112108,30.951399491467154
route,3,,,,,,,,,,,,,-62.83896144322484,30.951437270815028
route,3,,,,,,,,,,,,,-63.8389614691647,30.951459791374326
route,3,,,,,,,,,,,,,-64.83896149510456,30.95148231193362
route,3,,,,,,,,,,,,,-65.83896152104442,30.95150483249292
route,3,,,,,,,,,,,,,-66.83896154698428,30.951527353052214
route,3,,,,,,,,,,,,,-67.83896157292413,30.95154987361151
route,3,,,,,,,,,,,,,-68.8389615950279,30.951587652959386
route,3,,,,,,,,,,,,,-69.83896162096777,30.95161017351868
route,3,,,,,,,,,,,,,-70.83896164690762,30.951632694077976
route,3,,,,,,,,,,,,,-71.83896167284747,30.95165521463727
route,3,,,,,,,,,,,,,-72.83896169878734,30.95167773519657
route,3,,,,,,,,,,,,,-73.83896172089109,30.951715514544446
route,3,,,,,,,,,,,,,-74.83896174683096,30.95173803510374
route,3,,,,,,,,,,,,,-75.83896177277082,30.951760555663036
route,3,,,,,,,,,,,,,-76.83896179871068,30.951783076222334
route,3,,,,,,,,,,,,,-77.83896182465054,30.95180559678163
route,3,,,,,,,,,,,,,-78.83676451214902,30.952117481926127
route,3,,,,,,,,,,,,,-79.83578758817403,30.95368089462189
route,3,,,,,,,,,,,,,-80.8357872151599,30.955290329193534
route,3,,,,,,,,,,,,,-81.83578684214578,30.956899763765183
route,3,,,,,,,,,,,,,-82.83577121034307,30.95850919450073
route,3,,,,,,,,,,,,,-83.83577083732895,30.960118629072383
route,3,,,,,,,,,,,,,-84.83577046431482,30.961728063644028
route,3,,,,,,,,,,,,,-85.83577009130069,30.963337498215676
route,3,,,,,,,,,,,,,-86.83576971828657,30.96494693278732
route,3,,,,,,,,,,,,,-87.83576934527244,30.966556367358972
route,3,,,,,,,,,,,,,-88.83576897225832,30.968165801930617
route,3,,,,,,,,,,,,,-89.83576859924419,30.969775236502265
route,3,,,,,,,,,,,,,-90.83576822623007,30.97138467107391
route,3,,,,,,,,,,,,,-91.83576785321594,30.972994105645558
route,3,,,,,,,,,,,,,-92.83576748020182,30.974603540217206
route,3,,,,,,,,,,,,,-93.83576710718769,30.976212974788854
route,3,,,,,,,,,,,,,-94.83576673417356,30.9778224093605
route,3,,,,,,,,,,,,,-95.83576636115944,30.979431843932147
route,3,,,,,,,,,,,,,-96.83576598814531,30.981041278503795
route,3,,,,,,,,,,,,,-97.83575035634261,30.982650709239344
route,3,,,,,,,,,,,,,-98.83574998332848,30.984260143810992
route,3,,,,,,,,,,,,,-99.83574960647827,30.98588483717122
route,3,,,,,,,,,,,,,-100.83574923346414,30.987494271742868
route,3,,,,,,,,,,,,,-101.83574886045002,30.989103706314513
route,3,,,,,,,,,,,,,-102.8357484874359,30.99071314088616
route,3,,,,,,,,,,,,,-103.83574811442176,30.992322575457806
route,3,,,,,,,,,,,,,-104.83574774140764,30.993932010029457
route,3,,,,,,,,,,,,,-105.83574736839351,30.995541444601102
route,3,,,,,,,,,,,,,-106.8357469953794,30.99715087917275
route,3,,,,,,,,,,,,,-107.83574662236526,30.998760313744395
route,3,,,,,,,,,,,,,-108.83574624935115,31.000369748316047
route,3,,,,,,,,,,,,,-109.83574587633701,31.00197918288769
route,3,,,,,,,,,,,,,-110.8357455033229,31.00358861745934
route,3,,,,,,,,,,,,,-111.83574513030877,31.005198052030984
route,3,,,,,,,,,,,,,-112.83574475729463,31.006807486602632
route,3,,,,,,,,,,,,,-113.83573675488623,31.00841691925623
route,3,,,,,,,,,,,,,-114.8357363818721,31.01002635382788
route,3,,,,,,,,,,,,,-115.83573600885798,31.011635788399524
route,3,,,,,,,,,,,,,-116.83573563584383,31.01324522297117
route,3,,,,,,,,,,,,,-117.83572763343543,31.014854655624774
route,3,,,,,,,,,,,,,-118.8357272604213,31.01646409019642
route,3,,,,,,,,,,,,,-119.83572688740716,31.018073524768067
route,3,,,,,,,,,,,,,-120.83572651439304,31.01968295933971
route,3,,,,,,,,,,,,,-121.83572614137891,31.021292393911363
route,3,,,,,,,,,,,,,-122.85617253739021,31.02293748642882
route,3,,,,,,,,,,,,,-122.85617253739021,31.02293748642882
route,3,,,,,,,,,,,,,-123.93365088832823,31.015716301401376
route,3,,,,,,,,,,,,,-125.13034025693115,30.9105941750115
route,3,,,,,,,,,,,,,-126.31034379737554,30.68544221520582
route,3,,,,,,,,,,,,,-127.461675148145,30.34257674459513
route,3,,,,,,,,,,,,,-128.5726070555857,29.885473818935953
route,3,,,,,,,,,,,,,-129.6318468423028,29.31879978882282
route,3,,,,,,,,,,,,,-130.62862035735043,28.648304509266712
route,3,,,,,,,,,,,,,-131.5527787915878,27.88080610775918
route,3,,,,,,,,,,,,,-132.39290588972568,27.026967608118042
route,3,,,,,,,,,,,,,-133.14312408354726,26.098460506710264
route,3,,,,,,,,,,,,,-133.79979257150458,25.101570509522023
route,3,,,,,,,,,,,,,-134.35671391856278,24.045710731652388
route,3,,,,,,,,,,,,,-134.80865185910426,22.940828587474783
route,3,,,,,,,,,,,,,-135.15135419661968,21.797360020025394
route,3,,,,,,,,,,,,,-135.38157574176026,20.626031142505767
route,3,,,,,,,,,,,,,-135.51156287416555,18.784770428433575
route,3,,,,,,,,,,,,,-135.51156287416555,18.784770428433575
route,3,,,,,,,,,,,,,-135.5111352604617,17.784770289328883
route,3,,,,,,,,,,,,,-135.5107076467579,16.78477015022419
route,3,,,,,,,,,,,,,-135.51028003305407,15.7847700111195
route,3,,,,,,,,,,,,,-135.50985241935024,14.78476987201481
route,3,,,,,,,,,,,,,-135.50942480564643,13.784769732910117
route,3,,,,,,,,,,,,,-135.5089971919426,12.784769593805425
SAC_1682414169_id10-1000000,3,2,0.24550345540046692,0.15706655383110046,0.0,0.0,0.018959203479888907,0.011252069845795631,0.3799593038142074,0.0060999437980459575,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,3,0.4296310544013977,0.23059654235839844,-0.0002921687713825427,-0.008956836010810853,0.02020579110971749,0.020229864865541458,0.4051121542404636,0.006384393873737514,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,4,0.567726731300354,-0.037710100412368774,-0.00032478469305968446,-0.01730338569204192,0.02101268204958095,0.028943653218448162,0.42130880251361247,0.00640981711264392,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,5,0.6712985038757324,-0.10131723433732986,0.00016152478816158487,-0.025146525777387435,0.02014361521157361,0.0371983265504241,0.40385775299500903,0.0059167489564514895,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,6,0.7489773035049438,0.14599616825580597,-3.871147823434622e-05,-0.032592764735324825,0.018936987844948447,0.04490546090528369,0.3796772655546072,0.006110568323998198,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,7,0.8072364330291748,-0.13150976598262787,6.628940451181853e-05,-0.039794939797897604,0.01849325537689667,0.052239795215427876,0.3707650576679885,0.005999360978722494,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,8,0.8509308099746704,0.013068478554487228,4.9269847863706136e-05,-0.046798719920158445,0.018150964157305695,0.059301615227013826,0.36389949753463235,0.006010344995121576,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,9,0.8837015628814697,-0.0681886076927185,0.00032220179910533327,-0.05366524383102076,0.018040298159197804,0.06619670055806637,0.3616780983685253,0.005731495892350495,0.0,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,10,0.9082796573638916,-0.1474107801914215,-0.00030099946439367205,-0.04408256732265718,0.10434063545231637,0.07581011112779379,2.2046155416276645,0.006362954832063198,-4.583662361046586,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,11,0.926713228225708,0.12846535444259644,-8.235760934987007e-05,0.0365753392435507,0.28132953717938974,0.15646977629512548,5.826558636634188,0.006213820313323339,2.8647889756541165,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,12,0.9405384063720703,-0.08375249803066254,-0.00045969344577485665,0.17440808006397607,0.41476863253093643,0.2943033566698432,8.536576510905734,0.0067099338937675074,-2.291831180523293,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,13,0.9509072303771973,0.1735263615846634,0.0011269364633978028,0.3553616663920349,0.5128208952686817,0.47526395227760077,10.62129465494855,0.005279242009065763,2.8647889756541165,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,14,0.9586838483810425,0.022575389593839645,0.00730006816453511,0.5715771623003604,0.6124063136477291,0.6915675541386008,12.453448662567881,0.000707562881044519,1.1459155902616465,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,15,0.9645163416862488,-0.12157457321882248,0.003242474266549522,0.819304630647423,0.6778889555089677,0.939328252337873,14.07224085112748,0.0035635095902701356,-2.8647889756541165,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,16,0.7569541931152344,0.14921121299266815,0.0006721486881963771,1.0955351439611698,0.7555530336412849,1.2155707171186805,15.494074029707633,0.00637187690066615,1.7188733853924696,0.006298880825851662,0.23084864346806325,,
SAC_1682414169_id10-1000000,3,17,0.8132190704345703,0.14732205867767334,0.01684548087724606,1.3950916342882942,0.7899218620567424,1.5155634870752692,16.76972347541737,0.009543305347989414,4.583662361046586,0.007160634757064185,1.230848458422642,,
SAC_1682414169_id10-1000000,3,18,0.6144108772277832,-0.03495471179485321,0.03064418468349367,1.7174911295511022,0.8669521398420114,1.8382581463083625,17.889535717924804,0.023064175049928408,1.1459155902616465,0.007160634757064185,1.230848458422642,,
SAC_1682414169_id10-1000000,3,19,0.4653047025203705,0.05661826953291893,0.04234164855360583,2.0576829016797866,0.8766511465828825,2.1786511233076453,18.66726789916161,0.03446847303426455,2.8647889756541165,0.007160634757064185,1.230848458422642,,
SAC_1682414169_id10-1000000,3,20,0.3554362654685974,-0.18051113188266754,0.04885153476868951,2.3995086684592066,0.875929903291019,2.52053892519325,18.33743574144448,0.040683787188719324,-0.5729577951308232,0.008022388688276707,2.2308482733772212,,
SAC_1682414169_id10-1000000,3,21,0.5107759833335876,0.05867784097790718,0.04881462962752761,2.738269064419174,0.8707580977153694,2.859299330972135,18.306763343809102,0.04035495401267889,0.5729577951308232,0.008022388688276707,2.2308482733772212,,
SAC_1682414169_id10-1000000,3,22,0.424485445022583,-0.19699852168560028,0.048411360116598225,3.076419200902233,0.8540307665597087,3.197449713014066,18.237805092245406,0.03966028249631099,-1.7188733853924696,0.008022388688276707,2.2308482733772212,,
SAC_1682414169_id10-1000000,3,23,0.5482796430587769,0.06503522396087646,0.04359857306877926,3.41565382000624,0.8794769935815877,3.536718457005918,18.41364712365502,0.03455516052336296,0.0,0.00888414261948923,3.2308480883318,,
SAC_1682414169_id10-1000000,3,24,0.6540384888648987,-0.18808598816394806,0.03944278472370701,3.7583520191658466,0.8667607151078712,3.879441856406629,18.599687956674803,0.030104052256038513,-2.291831180523293,0.00888414261948923,3.2308480883318,,
SAC_1682414169_id10-1000000,3,25,0.556057333946228,0.07527562975883484,0.03130608673607648,4.107551463481718,0.9089058358660813,4.228736101649702,19.0653506342232,0.021666433351779108,-0.5729577951308232,0.00888414261948923,3.2308480883318,,
SAC_1682414169_id10-1000000,3,26,0.5071230530738831,-0.16944244503974915,0.02460559839813406,4.464242612397491,0.9039972734869027,4.585490166209638,19.402438721546584,0.014662129070947839,-2.8647889756541165,0.009745896550701752,4.230847903286379,,
SAC_1682414169_id10-1000000,3,27,0.47090232372283936,0.11392507702112198,0.0014575898510173887,4.826720977496694,0.8954066427910541,4.948706923983991,19.822185091488777,0.008792707303805903,-5.729577951308233,0.009745896550701752,4.230847903286379,,
SAC_1682414169_id10-1000000,3,28,0.5270853042602539,0.0892372876405716,-0.021261323617574927,5.196553971280913,0.9326321167210322,5.319237082265317,20.149755642595906,0.031824674410125535,-2.291831180523293,0.009745896550701752,4.230847903286379,,
SAC_1682414169_id10-1000000,3,29,0.3998105227947235,0.1081647276878357,-0.02719376284661938,5.573569634780842,0.9478129752659326,5.696299402974546,20.529306108628987,0.038081482410155444,0.5729577951308232,0.010592391693333978,5.230847722077054,,
SAC_1682414169_id10-1000000,3,30,0.3043544292449951,0.25689953565597534,-0.017500304922972578,5.954151926646249,0.9143213977094287,6.077005117200315,20.584436577508356,0.028715996310861105,4.010704565915763,0.010592391693333978,5.230847722077054,,
SAC_1682414169_id10-1000000,3,31,0.2751198410987854,0.16325311362743378,0.006551983778511447,6.335966570620317,0.9092711074346638,6.459576605819166,20.76960576001684,0.004992746749381295,5.156620156177409,0.0114541456245465,6.230847537031632,,
SAC_1682414169_id10-1000000,3,32,0.25288301706314087,0.0026002712547779083,0.028575267897184717,6.719429673961826,0.9304944934445268,6.843671618960798,20.72530022738315,0.016700078416601406,2.8647889756541165,0.0114541456245465,6.230847537031632,,
SAC_1682414169_id10-1000000,3,33,0.23998898267745972,0.20070502161979675,0.05067471169539919,7.102358700522545,0.898428390778222,7.227237819693983,20.681034241805342,0.03846952347652616,5.156620156177409,0.0114541456245465,6.230847537031632,,
SAC_1682414169_id10-1000000,3,34,0.28086572885513306,0.007228143513202667,0.07690862355426502,7.482646917076853,0.8975030926744137,7.608429818414152,20.51891167171055,0.06437571078991428,4.010704565915763,0.012315899555759024,7.2308473519862115,,
SAC_1682414169_id10-1000000,3,35,0.23527351021766663,-0.1245582327246666,0.0912249151672449,7.860923969529544,0.9217849553026823,7.986977665685117,20.379052738498544,0.0783660154107943,0.5729577951308232,0.012315899555759024,7.2308473519862115,,
SAC_1682414169_id10-1000000,3,36,0.19004397094249725,0.1422654241323471,0.10370915476562684,8.235234197282878,0.886442179050145,8.36149603035301,20.09122939983451,0.0905276871234777,2.8647889756541165,0.013177653486971547,8.23084716694079,,
SAC_1682414169_id10-1000000,3,37,0.3725934624671936,-0.1343078315258026,0.12087669930154984,8.604996128357811,0.884749695164411,8.73165628220886,19.909995839074742,0.10737658154655777,1.1459155902616465,0.013177653486971547,8.23084716694079,,
SAC_1682414169_id10-1000000,3,38,0.2839416563510895,-0.1818808615207672,0.12087692900316288,8.9700779269466,0.8579421407321447,9.096738099120557,19.597726718636977,0.10706220063153828,-1.7188733853924696,0.013177653486971547,8.23084716694079,,
SAC_1682414169_id10-1000000,3,39,0.2174527943134308,-0.292581170797348,0.10219891307723976,9.329244010947749,0.805512269786095,9.456389515660703,19.347465910848562,0.08807618148114298,-6.302535746439055,0.01403940741818407,9.23084698189537,,
SAC_1682414169_id10-1000000,3,40,0.38005152344703674,0.012881331145763397,0.07630235850451315,9.68391056679112,0.8272567495715588,9.81200027372688,19.164471489619384,0.06187941272293935,-4.010704565915763,0.01403940741818407,9.23084698189537,,
SAC_1682414169_id10-1000000,3,41,0.28953519463539124,-0.018330728635191917,0.05971346932487201,10.037796584398333,0.8425039839660343,10.166274874471128,19.126643398120095,0.044990966744807744,-2.8647889756541165,0.01403940741818407,9.23084698189537,,
SAC_1682414169_id10-1000000,3,42,0.23713494837284088,0.2003304362297058,0.053255771298419435,10.389116578356303,0.8552518552514164,10.517654209397733,18.84789894842609,0.038233464912798006,0.5729577951308232,0.014885902560816294,10.230846800686043,,
SAC_1682414169_id10-1000000,3,43,0.18234775960445404,-0.08098980784416199,0.05369409819454757,10.736665917619547,0.844628053005212,10.86520382668823,18.702379628781657,0.03837228969255721,-1.1459155902616465,0.014885902560816294,10.230846800686043,,
SAC_1682414169_id10-1000000,3,44,0.38226428627967834,0.18026456236839294,0.05213247653244637,11.080050110128944,0.8345560764732448,11.208591579459608,18.423529925553357,0.036514755987608324,1.1459155902616465,0.014885902560816294,10.230846800686043,,
