custom/total_distance,custom/avg_center_dev,custom/routes_completed,custom/total_reward,custom/avg_speed,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,time/time_elapsed,time/fps,time/total_timesteps,train/clip_fraction,train/approx_kl,train/std,train/value_loss,train/n_updates,train/loss,train/explained_variance,train/entropy_loss,train/learning_rate,train/clip_range,train/policy_gradient_loss
69.88486945349723,0.705043718498334,0.23564954682779457,151.25990667233967,10.138404812878457,,,,,,,,,,,,,,,,,
0.008366255089640617,0.23048061363115058,0.0026109660574412533,-20.0,0.4518721152780144,,,,,,,,,,,,,,,,,
27.250320815015584,0.7448213664831924,0.13227513227513227,27.26760008647809,13.2139750250805,,,,,,,,,,,,,,,,,
,,,,,113,220.64,129.76969572,7023,16,1117184,,,,,,,,,,,
173.99610158614814,0.7317122694338009,0.45799457994579945,449.5691429859931,15.639696250485411,,,,,,,0.417578125,0.18725488,0.2304559051990509,212.4154875278473,5455,47.37313461303711,0.08412998914718628,0.2737864747643471,0.0003,0.2,-0.04974095294601284
0.006961465813219547,0.23584042937672972,0.004901960784313725,-20.0,0.4401717403419688,,,,,,,,,,,,,,,,,
111.98640790209174,0.42944532509256017,1.0021141649048626,452.32048842538967,10.328001518109792,,,,,,,,,,,,,,,,,
48.18937333882786,0.7122937362099087,0.128,80.93045571281455,11.286456216395122,,,,,,,,,,,,,,,,,
,,,,,114,230.96,139.40128968000002,7084,16,1118208,,,,,,,,,,,
80.77084563625976,0.41952958518206296,0.3761904761904762,180.60020179222536,17.71147925364615,,,,,,,0.3642578125,0.10591072,0.22969767451286316,437.929953956604,5460,89.00032806396484,0.3948143720626831,0.2802767738699913,0.0003,0.2,-0.037386246549431235
35.31516576441936,0.5160965857950223,0.18090452261306533,60.39343829847577,11.592796069514344,,,,,,,,,,,,,,,,,
35.85042992560193,0.6491540123702643,0.0787746170678337,42.56611292231824,9.145700435686798,,,,,,,,,,,,,,,,,
35.18251486704685,0.7381916271397023,0.15418502202643172,60.5730868025603,9.196138481274446,,,,,,,,,,,,,,,,,
,,,,,115,228.86,137.16822924,7146,16,1119232,,,,,,,,,,,
67.11503106867895,0.49370576578135456,0.15347721822541965,110.58791450753988,14.368945712412568,,,,,,,0.346875,0.08470435,0.22972765564918518,327.0771262168884,5465,53.34625244140625,0.26322877407073975,0.28368575125932693,0.0003,0.2,-0.04814701008144766
30.734184662345797,0.8541051727055773,0.09415584415584416,40.12957261500215,8.757351949542217,,,,,,,,,,,,,,,,,
0.008988704532384872,0.22852549934051894,0.0024875621890547263,-20.0,0.4825701029877279,,,,,,,,,,,,,,,,,
0.0075941868126392365,0.23053399445647288,0.007751937984496124,-20.0,0.4529304077483645,,,,,,,,,,,,,,,,,
0.007657523266971111,0.23058426514991237,0.003676470588235294,-20.0,0.4604617043406442,,,,,,,,,,,,,,,,,
0.008080397732555866,0.23173244404624505,0.006211180124223602,-20.0,0.4616024565908188,,,,,,,,,,,,,,,,,
59.42127791652456,0.4643708355436567,0.10714285714285714,91.58372821198505,12.376922805669446,,,,,,,,,,,,,,,,,
32.02140302746557,0.6499916732830026,0.1213235294117647,31.4574140767961,14.532735935350072,,,,,,,,,,,,,,,,,
28.521949076792225,0.8913479925614862,0.14432989690721648,51.84702376254764,10.25562271872943,,,,,,,,,,,,,,,,,
124.50474548339844,60.78442888027238,1.0686868686868687,-20.0,1.301981902739094,,,,,,,,,,,,,,,,,
,,,,,116,225.14,135.49114353,7212,16,1120256,,,,,,,,,,,
146.7983370339498,0.8043171933886807,0.284,295.46835282474456,15.18416231942557,,,,,,,0.440234375,0.11903913,0.22910310328006744,165.36006698608398,5470,53.219688415527344,0.4236599802970886,0.28861780017614364,0.0003,0.2,-0.043848023505415765
132.3857637408655,0.6973257811812991,0.2631578947368421,280.0327528797181,12.680275621804551,,,,,,,,,,,,,,,,,
50.485482717864215,0.5349336062606608,0.13702623906705538,71.06648430227463,15.273931040742236,,,,,,,,,,,,,,,,,
0.007973025552928448,0.23099123452911918,0.0035211267605633804,-20.0,0.46351935369711444,,,,,,,,,,,,,,,,,
,,,,,117,220.96,123.56612215999999,7273,16,1121280,,,,,,,,,,,
67.1934554851614,0.5055902737957176,0.7127659574468085,253.36697869754948,13.298651163781434,,,,,,,0.49453125,0.2750615,0.22656965255737305,84.68265590667724,5475,27.594942092895508,0.40445369482040405,0.3012527197599411,0.0003,0.2,-0.05101048285141587
56.48240355006419,1.0298635944921595,0.19112627986348124,91.3094565169803,12.45594405219106,,,,,,,,,,,,,,,,,
0.007841816172003746,0.23103926202919506,0.0045871559633027525,-20.0,0.4429754550750395,,,,,,,,,,,,,,,,,
65.55685652443208,0.9138118593600624,0.11678832116788321,84.00310507799439,14.273827765898133,,,,,,,,,,,,,,,,,
,,,,,118,222.88,126.46651285,7336,16,1122304,,,,,,,,,,,
85.96921535232104,0.4226401796205802,0.2777777777777778,183.4339971324675,14.505837645626865,,,,,,,0.5353515625,0.20118237,0.22593456506729126,141.5351912498474,5480,37.222801208496094,0.3679383397102356,0.3152986988425255,0.0003,0.2,-0.02969704185379669
68.52046065567993,0.8542182803632997,0.7040816326530612,226.34299876984278,15.06227062907438,,,,,,,,,,,,,,,,,
,,,,,119,227.61,129.5118977,7399,16,1123328,,,,,,,,,,,
223.071018720977,0.6679211033797827,0.7854545454545454,847.1436266666351,15.458043256977572,,,,,,,0.2828125,0.047730245,0.22554726898670197,576.1741760253906,5485,148.55340576171875,0.3261335492134094,0.3169997319579124,0.0003,0.2,-0.03600100309122354
0.2572012413293123,0.22238185191106136,0.002785515320334262,-9.587743732590528,0.1897013368592665,,,,,,,,,,,,,,,,,
25.723219741834328,0.3725534573243774,0.0790273556231003,31.170315362445848,12.951809283570226,,,,,,,,,,,,,,,,,
19.15072358492762,0.7896801088469836,0.04810126582278481,9.998870282402102,9.297548693865453,,,,,,,,,,,,,,,,,
65.03595862467773,0.9038104543689154,0.10413223140495868,62.972494958837984,15.518954678829571,,,,,,,,,,,,,,,,,
67.10723761236295,0.9207494832728784,0.42105263157894735,186.3429784325802,10.209831878015143,,,,,,,,,,,,,,,,,
,,,,,120,224.65,126.23074724,7461,16,1124352,,,,,,,,,,,
91.50410777330399,0.7369977072439172,0.23848238482384823,178.14317665427208,14.879236531115074,,,,,,,0.2962890625,0.09150535,0.22592496871948242,317.20831699371337,5490,65.35313415527344,0.317230761051178,0.31779803782701493,0.0003,0.2,-0.04515594828408211
30.4654109289404,0.6978872526838752,0.0979020979020979,36.75429901937948,12.051503248757314,,,,,,,,,,,,,,,,,
44.80417675757781,0.9498822811015929,0.11684782608695653,49.066871626654724,12.155252569120927,,,,,,,,,,,,,,,,,
0.026598237454891205,0.21994956420001816,0.003484320557491289,-20.0,1.7589390128827023,,,,,,,,,,,,,,,,,
0.007721711415797472,0.23027932918248245,0.0021691973969631237,-20.0,0.45949351139945954,,,,,,,,,,,,,,,,,
0.00847685243934393,0.2285475967387225,0.00196078431372549,-20.0,0.4584806508958983,,,,,,,,,,,,,,,,,
14.071942928712815,0.3371788835470576,0.06167400881057269,12.626368772878006,9.247481926108403,,,,,,,,,,,,,,,,,
96.10746784089133,0.47663871871977415,0.20386266094420602,197.19163136635197,14.416185337120659,,,,,,,,,,,,,,,,,
,,,,,121,222.31,124.52084950999999,7526,16,1125376,,,,,,,,,,,
35.47483239462599,0.6638820789950898,0.34375,108.94279897380007,10.079630186783106,,,,,,,0.487890625,0.21315983,0.22464913129806519,99.99201149940491,5495,35.84264373779297,0.6717076003551483,0.31669905334711074,0.0003,0.2,-0.039560181542765346
51.32096259924583,0.5986614797914217,0.1188118811881188,65.79469837070317,14.317885187309269,,,,,,,,,,,,,,,,,
126.56526266504079,0.7309482662681226,0.3039443155452436,301.0336967486947,12.162836023125324,,,,,,,,,,,,,,,,,
95.12873020838015,0.5075566031685974,1.001577287066246,79.50189017783907,13.93439615643486,,,,,,,,,,,,,,,,,
,,,,,122,220.93,124.96468008999996,7587,16,1126400,,,,,,,,,,,
94.64858953817748,1.0035347391934315,0.22511848341232227,171.97723213938266,11.957691326688952,,,,,,,0.583984375,0.41075924,0.2235661745071411,79.00835213661193,5500,18.9647216796875,0.6305354833602905,0.328190253674984,0.0003,0.2,-0.03451042086817324
12.808500188402832,0.7413115542831764,0.0718232044198895,13.406470952500719,6.161013594409487,,,,,,,,,,,,,,,,,
44.388698695227504,0.6242629099409941,0.171875,74.77645892481048,12.503132950329547,,,,,,,,,,,,,,,,,
,,,,,123,225.08,126.96082594999999,7646,16,1127424,,,,,,,,,,,
185.69203096115962,0.7338924753223969,0.34397163120567376,480.59467527272426,11.588712407511117,,,,,,,0.523828125,0.37870917,0.22232845425605774,62.75884788036346,5505,14.928241729736328,0.5594125092029572,0.33545859456062316,0.0003,0.2,-0.0470049120602198
83.86390853533521,0.84372867369587,0.148014440433213,123.70685650730655,12.810310849896569,,,,,,,,,,,,,,,,,
,,,,,124,234.86,131.95882202999996,7706,16,1128448,,,,,,,,,,,
125.93713215575553,0.5950802420350584,0.2448210922787194,261.4517233068506,13.175373633303643,,,,,,,0.5140625,0.24169026,0.22093161940574646,68.20252351760864,5510,22.723936080932617,0.7126943469047546,0.3473096966743469,0.0003,0.2,-0.038797362067271024
152.4639064136427,0.7482140582460862,0.4983164983164983,428.2284803979499,14.848491907085865,,,,,,,,,,,,,,,,,
,,,,,125,236.73,132.72663301999998,7769,16,1129472,,,,,,,,,,,
78.26390224182978,0.4998950390171507,0.21994134897360704,146.12864524858168,15.187516252406937,,,,,,,0.4814453125,0.1811484,0.22065475583076477,131.52077145576476,5515,57.52751922607422,0.34694552421569824,0.35522418916225434,0.0003,0.2,-0.031533404311630875
0.006956198252737522,0.23583030129965632,0.0034965034965034965,-20.0,0.4473143915034611,,,,,,,,,,,,,,,,,
7.881499828072265,1.0037091729097005,0.012477718360071301,-5.99331605479657,9.222577941489929,,,,,,,,,,,,,,,,,
48.63750317459926,0.5841544056064396,0.21800947867298578,86.35750360628064,14.37781566349271,,,,,,,,,,,,,,,,,
34.5296611294616,0.6739384902334737,0.34444444444444444,96.15611981525926,9.87972002653821,,,,,,,,,,,,,,,,,
27.52274995064363,1.097051324492493,0.09473684210526316,29.33009085430968,9.42226237329053,,,,,,,,,,,,,,,,,
,,,,,126,232.04,129.23795436,7832,16,1130496,,,,,,,,,,,
80.18552076537162,0.6278128102337318,0.32051282051282054,201.86531718599542,11.185892520686883,,,,,,,0.5029296875,0.24712327,0.22095230221748352,118.7623504638672,5520,38.08481979370117,0.3962918519973755,0.35136682242155076,0.0003,0.2,-0.03780703524826094
0.0076529113575816154,0.23025750688143548,0.0136986301369863,-20.0,0.46094789409729964,,,,,,,,,,,,,,,,,
,,,,,127,225.81,124.88802229000001,7897,16,1131520,,,,,,,,,,,
217.97392009035684,0.5463903102936768,0.3784246575342466,623.5206903220379,12.920796424574322,,,,,,,0.4720703125,0.32138675,0.2209702730178833,97.21327147483825,5525,14.598544120788574,0.533676952123642,0.35067347437143326,0.0003,0.2,-0.030528370995307343
191.30957798822783,0.63685661914555,1.0026525198938991,460.70370087805895,12.305142029339901,,,,,,,,,,,,,,,,,
0.007787506561726332,0.23106107405879722,0.007142857142857143,-20.0,0.4492493396933681,,,,,,,,,,,,,,,,,
13.461908720317297,0.4352977338417911,0.041176470588235294,11.954531042655397,13.887254983253026,,,,,,,,,,,,,,,,,
0.025372125208377838,0.21262218448979706,0.001841620626151013,-20.0,1.6582397186452866,,,,,,,,,,,,,,,,,
56.02270220848732,0.849627349417733,0.14039408866995073,99.808162555274,11.222237882666205,,,,,,,,,,,,,,,,,
0.008137213997542858,0.2310209323886205,0.0021141649048625794,-20.0,0.4638043934546438,,,,,,,,,,,,,,,,,
33.89887956972234,1.1210780749746598,1.3359580052493438,253.16192255505086,7.049517729027085,,,,,,,,,,,,,,,,,
,,,,,128,223.48,126.36598326000001,7960,16,1132544,,,,,,,,,,,
13.40620316658169,0.7172403043016127,0.034031413612565446,7.900183711841443,7.456395648291569,,,,,,,0.3603515625,0.057733897,0.22060824930667877,668.6776763916016,5530,312.7312927246094,0.1809917688369751,0.3523647367954254,0.0003,0.2,-0.04427764122374356
33.46635168045759,0.5054572903920204,0.17318435754189945,57.55477767823817,12.572554460078385,,,,,,,,,,,,,,,,,
79.97549047111534,0.927071940646139,0.25,182.38544078579073,11.41827764347728,,,,,,,,,,,,,,,,,
9.505234200507402,1.0305443534168557,0.04390243902439024,-3.7494707437502983,11.081650858673182,,,,,,,,,,,,,,,,,
83.8030317336088,0.8922517963411465,0.2303370786516854,150.27919193992352,13.876138857953325,,,,,,,,,,,,,,,,,
,,,,,129,219.88,123.69141047000001,8022,16,1133568,,,,,,,,,,,
29.54813203215599,0.49818566282023924,0.07865168539325842,42.33706828685766,14.99673188653939,,,,,,,0.412890625,0.1306257,0.22009387612342834,129.17964305877686,5535,38.54682540893555,0.6947361826896667,0.3555382028222084,0.0003,0.2,-0.04813582885544747
,,,,,130,216.56,121.78426143,8080,16,1134592,,,,,,,,,,,
250.15945806261152,0.7734547476396398,0.925,1410.6409636413784,11.167063061373584,,,,,,,0.332421875,0.0785213,0.21990889310836792,423.06449756622317,5540,94.62139129638672,0.3594396710395813,0.3597619190812111,0.0003,0.2,-0.04317644694820046
34.27667350322008,0.9376281091322081,0.08163265306122448,35.61676537850112,10.94280632126504,,,,,,,,,,,,,,,,,
71.55781460087746,1.0231142179894375,0.22792022792022792,137.64041022738073,10.252936071098132,,,,,,,,,,,,,,,,,
,,,,,131,226.5,131.97114477,8142,16,1135616,,,,,,,,,,,
107.67430945998058,1.0362937135676427,0.25679012345679014,199.26879792112658,12.83605190207631,,,,,,,0.29375,0.055671435,0.2194633036851883,544.8014427185059,5545,146.59811401367188,0.3258982300758362,0.3623138815164566,0.0003,0.2,-0.05260454451199621
0.007931598462164402,0.23131356437793552,0.001594896331738437,-20.0,0.45258654028483253,,,,,,,,,,,,,,,,,
0.00781478825956583,0.23022563444333036,0.0018726591760299626,-20.0,0.4488769871393955,,,,,,,,,,,,,,,,,
17.281073407284566,3.3550019107018145,1.0027855153203342,69.50279552608757,14.0933047701095,,,,,,,,,,,,,,,,,
0.007995015941560268,0.23160065169225033,0.004201680672268907,-20.0,0.4591064857323572,,,,,,,,,,,,,,,,,
0.24035065923817456,0.22286804113639538,0.001893939393939394,-9.71969696969697,0.19771366078939395,,,,,,,,,,,,,,,,,
0.00798212643712759,0.2309943760245685,0.004166666666666667,-20.0,0.4497546868925555,,,,,,,,,,,,,,,,,
116.70734957931563,0.3920588596277947,0.26077097505668934,241.7958619358818,15.259896953712762,,,,,,,,,,,,,,,,,
0.008023040369153023,0.23119342084752348,0.002136752136752137,-20.0,0.4464767657709459,,,,,,,,,,,,,,,,,
0.01134567242115736,0.22971415259150293,0.0035335689045936395,-20.0,0.5997774750015897,,,,,,,,,,,,,,,,,
0.00788524653762579,0.2307573023646357,0.003875968992248062,-20.0,0.45900035977304754,,,,,,,,,,,,,,,,,
0.18732982350047678,0.22350882338856337,0.0196078431372549,-7.098039215686276,0.1667371459245907,,,,,,,,,,,,,,,,,
0.007973739877343178,0.23068421989668036,0.001026694045174538,-20.0,0.4544406226541455,,,,,,,,,,,,,,,,,
,,,,,132,208.9,117.32647417000003,8211,16,1136640,,,,,,,,,,,
35.06227376870811,0.5353663313883938,0.11455108359133127,64.90792273575288,7.867029665819513,,,,,,,0.3634765625,0.13476297,0.22009345889091492,170.5698933124542,5550,23.70018196105957,0.7365220487117767,0.36151445358991624,0.0003,0.2,-0.04222135180607438
0.009027988649904728,0.23140020575671205,0.0029585798816568047,-20.0,0.49813842454880713,,,,,,,,,,,,,,,,,
26.49856848770287,0.38231598395771066,0.09642857142857143,36.66643973623651,12.61399366387118,,,,,,,,,,,,,,,,,
17.62696006405895,0.5350967009737169,0.030852994555353903,12.94113973521219,11.887811732512423,,,,,,,,,,,,,,,,,
29.113455318147317,0.6286082196044475,0.06896551724137931,38.21857476610615,9.647701947710779,,,,,,,,,,,,,,,,,
0.00799319613724947,0.2358611137029674,0.0027472527472527475,-20.0,0.48612822134045386,,,,,,,,,,,,,,,,,
40.3003300242126,0.8959086450882684,0.1282051282051282,65.43068978092151,12.137313945226763,,,,,,,,,,,,,,,,,
0.00809958204627037,0.23173635025623932,0.0026246719160104987,-20.0,0.4492896060785768,,,,,,,,,,,,,,,,,
14.656640351720853,0.7825577128565615,0.07109004739336493,11.882650461232764,11.693068068351424,,,,,,,,,,,,,,,,,
34.34224741300568,0.7612125326401721,0.1308016877637131,51.00852138253836,10.677176485919592,,,,,,,,,,,,,,,,,
,,,,,133,199.41,109.26825353999999,8276,16,1137664,,,,,,,,,,,
127.50399953615852,0.5659591235635636,0.20812182741116753,223.14547222579765,15.275662715165229,,,,,,,0.3814453125,0.077216744,0.22028423845767975,233.04404554367065,5555,42.70433044433594,0.4236775040626526,0.35914176404476167,0.0003,0.2,-0.022088341764174402
35.48641528503504,0.8866788996203057,0.11145510835913312,41.478716059403155,12.632599385475304,,,,,,,,,,,,,,,,,
15.400445418432355,0.5812671204578768,0.3076923076923077,53.02670075047734,6.911450863040953,,,,,,,,,,,,,,,,,
92.73194560408592,0.7758094426961436,0.23733333333333334,161.31174211830788,15.576886010703003,,,,,,,,,,,,,,,,,
0.008152082562446594,0.23107138373246502,0.002544529262086514,-20.0,0.46445746202597143,,,,,,,,,,,,,,,,,
,,,,,134,199.9,106.31543106999999,8340,16,1138688,,,,,,,,,,,
144.5802714282181,0.8648750280087957,0.34598214285714285,329.5300630786398,13.26489671315523,,,,,,,0.500390625,0.30124825,0.22020500898361206,90.24412245750428,5560,30.85498046875,0.510741800069809,0.35572689324617385,0.0003,0.2,-0.027465057151857764
,,,,,135,203.69,109.18506969,8403,16,1139712,,,,,,,,,,,
236.09333509695716,0.4966085358380709,0.5831265508684863,750.9478852524387,15.029667547997455,,,,,,,0.31328125,0.10137266,0.22020700573921204,172.5667648792267,5565,31.243432998657227,0.3409351706504822,0.3603599861264229,0.0003,0.2,-0.03422870053909719
19.3318238328211,0.6468776343827826,0.05828220858895705,15.486432143761188,7.76461566921015,,,,,,,,,,,,,,,,,
13.357447504531592,0.7030232719210651,0.08227848101265822,14.46139023749566,6.729254341446444,,,,,,,,,,,,,,,,,
0.008160746656358242,0.23096748092517935,0.001876172607879925,-20.0,0.4591915990920666,,,,,,,,,,,,,,,,,
127.33045498980209,0.48954040567594664,0.250501002004008,277.5099985382473,15.059683413475279,,,,,,,,,,,,,,,,,
0.008176544681191444,0.23101224536349843,0.002688172043010753,-20.0,0.4518429094879161,,,,,,,,,,,,,,,,,
0.01073141023516655,0.2300408968779663,0.00847457627118644,-20.0,0.5816109566470602,,,,,,,,,,,,,,,,,
,,,,,136,212.71,117.75614438000001,8470,16,1140736,,,,,,,,,,,
50.43962146341801,0.5080679396466231,0.09631147540983606,69.00054356471449,16.058387615944174,,,,,,,0.4458984375,0.16074255,0.2187996208667755,198.39354610443115,5570,88.40762329101562,0.693734347820282,0.3656983643770218,0.0003,0.2,-0.05004417719319463
13.05116281111259,0.42478264093441986,0.022146507666098807,7.328717997281821,12.678039837351918,,,,,,,,,,,,,,,,,
103.75696849590167,0.6259964554958444,0.25485436893203883,253.29745641013295,12.662317579330075,,,,,,,,,,,,,,,,,
33.017441555392,0.6586971137957734,0.11952191235059761,45.32793969747657,11.391480079726373,,,,,,,,,,,,,,,,,
0.007616568356752396,0.23070166030939096,0.0018050541516245488,-20.0,0.4517291375276917,,,,,,,,,,,,,,,,,
,,,,,137,210.44,116.80217312999999,8533,16,1141760,,,,,,,,,,,
245.4511157136876,0.46611453846650175,1.0028735632183907,607.9199758569531,11.205485622491407,,,,,,,0.451171875,0.24287575,0.21898114681243896,104.59308881759644,5575,18.85820770263672,0.6345160603523254,0.3721096709370613,0.0003,0.2,-0.04312380688497797
0.007615725509822369,0.23067870185611233,0.0032258064516129032,-20.0,0.4333794653516433,,,,,,,,,,,,,,,,,
0.007941356860101223,0.23138878421039635,0.0024752475247524753,-20.0,0.4461065972087684,,,,,,,,,,,,,,,,,
78.15839538071305,0.7447543318535215,0.3232758620689655,157.61871114987306,14.911392513016912,,,,,,,,,,,,,,,,,
3.714552934281528,0.43967019033433874,0.01092896174863388,-5.922745456415641,2.719182531799412,,,,,,,,,,,,,,,,,
0.0253375843167305,0.21438352749408518,0.0029069767441860465,-20.0,1.6575635493135383,,,,,,,,,,,,,,,,,
,,,,,138,206.74,117.34064088,8596,16,1142784,,,,,,,,,,,
97.45879454631358,0.6390495596798066,0.27714285714285714,228.79417777076173,12.288811363536833,,,,,,,0.33515625,0.06776497,0.21909061074256897,425.66195487976074,5580,131.07752990722656,0.602782666683197,0.3676140382885933,0.0003,0.2,-0.039095286815427246
23.40686406986788,0.4140811675184348,0.0423572744014733,30.543234562572785,14.434686233662386,,,,,,,,,,,,,,,,,
0.02547280862927437,0.21378132300458885,0.010752688172043012,-20.0,1.667825771617136,,,,,,,,,,,,,,,,,
91.11004031659104,1.2147348870377614,0.3629032258064516,193.71762329394082,14.12398632223395,,,,,,,,,,,,,,,,,
45.59984610625543,0.7777759525402248,0.112,53.19318152153981,11.061539385463046,,,,,,,,,,,,,,,,,
50.673722685314715,0.4797688537536796,0.16151202749140894,74.26968976120915,16.03569462639259,,,,,,,,,,,,,,,,,
,,,,,139,201.56,109.42095544000001,8659,16,1143808,,,,,,,,,,,
160.66322509478778,0.7744309474717298,0.3466666666666667,369.66507415518623,14.384134121051433,,,,,,,0.363671875,0.13761732,0.21898093819618225,182.169948720932,5585,78.11836242675781,0.415674090385437,0.3683477774262428,0.0003,0.2,-0.03999039785703644
,,,,,140,206.51,113.01762367,8723,16,1144832,,,,,,,,,,,
174.80196213535964,0.550348168555356,0.2864406779661017,360.0662843301805,15.208257568025953,,,,,,,0.46796875,0.23760104,0.21922741830348969,70.76883051395416,5590,20.7784481048584,0.3101869225502014,0.367465840280056,0.0003,0.2,-0.044488491368247195
12.47886478761211,0.5717537416231836,0.01764705882352941,8.992870441583769,10.445389684750783,,,,,,,,,,,,,,,,,
21.574637594399974,0.6586196636128775,0.05454545454545454,21.808820476435464,9.209210038255165,,,,,,,,,,,,,,,,,
24.35308477561921,0.8597883044410514,0.375,98.24121421391713,7.7347848705525335,,,,,,,,,,,,,,,,,
51.21543448488228,0.7119720919857626,0.13753581661891118,74.41155580805437,12.840253637247917,,,,,,,,,,,,,,,,,
52.41682492569089,0.4980222581707839,0.16938110749185667,98.45577927490089,9.851959700481038,,,,,,,,,,,,,,,,,
0.008560561574995518,0.23105440071853423,0.0043859649122807015,-20.0,0.48332244766667476,,,,,,,,,,,,,,,,,
,,,,,141,208.85,114.6043836,8786,16,1145856,,,,,,,,,,,
23.2678131085122,0.949007621209674,0.07395498392282958,14.921502411683282,11.879629531579285,,,,,,,0.53671875,0.3169091,0.219711035490036,70.62742686271667,5595,14.090096473693848,0.6204352080821991,0.3633871614933014,0.0003,0.2,-0.016809737624134867
71.85634634876624,0.6445721089290412,0.19658119658119658,144.26949048071958,10.602019235586516,,,,,,,,,,,,,,,,,
51.34084273339249,1.0136001343340861,1.181609195402299,199.57395692717725,15.629940869674291,,,,,,,,,,,,,,,,,
30.27473821444437,0.6586897600638648,0.1497326203208556,51.07229816034905,10.168949924343156,,,,,,,,,,,,,,,,,
,,,,,142,210.64,115.61486704,8847,16,1146880,,,,,,,,,,,
323.00312873884104,0.5255996295199166,1.0016638935108153,685.9511229241259,13.74143491964185,,,,,,,0.3955078125,0.091076545,0.2186773419380188,321.9155767440796,5600,116.7640380859375,0.4964599609375,0.3642979308962822,0.0003,0.2,-0.03783617253648117
51.393657262204215,0.5247255180763474,0.21333333333333335,92.97943186437286,13.927445516385397,,,,,,,,,,,,,,,,,
27.25890343473293,0.5416444081577892,0.0678391959798995,32.90697657782054,13.198494017590637,,,,,,,,,,,,,,,,,
57.682707499247044,0.5862795878783286,0.09136212624584718,75.85259792181198,13.181173374257009,,,,,,,,,,,,,,,,,
0.008481201715767384,0.22854096652066452,0.001984126984126984,-20.0,0.4649734119422182,,,,,,,,,,,,,,,,,
,,,,,143,207.31,118.07560251999999,8910,16,1147904,,,,,,,,,,,
85.25837497366592,0.45393880264019126,0.358974358974359,202.86061057734534,14.267559200688712,,,,,,,0.3154296875,0.059880406,0.21791382133960724,647.140943145752,5605,158.65052795410156,0.13414239883422852,0.37396458685398104,0.0003,0.2,-0.044661019509658215
150.48593431920744,0.7949742397306229,0.625,562.6634467826071,12.11110737677616,,,,,,,,,,,,,,,,,
,,,,,144,206.67,120.17708175000001,8970,16,1148928,,,,,,,,,,,
93.26194736920297,0.7110096068017904,0.7966101694915254,499.2471656900611,10.547160453282133,,,,,,,0.329296875,0.102972925,0.21773377060890198,264.42732524871826,5610,60.06047439575195,0.07703733444213867,0.3779976204037666,0.0003,0.2,-0.052610244345851244
41.44958493602462,0.6336234177256068,0.12615384615384614,53.67742258155688,15.494357209968015,,,,,,,,,,,,,,,,,
67.09385202056728,0.734812774699477,0.12701252236135957,108.81708787978532,8.919090997091534,,,,,,,,,,,,,,,,,
,,,,,145,202.68,118.66050222000001,9029,16,1149952,,,,,,,,,,,
275.06752869708,0.7000772917700191,0.7819767441860465,1083.8871029254449,15.313337621285061,,,,,,,0.347265625,0.06564607,0.21713212132453918,435.87704944610596,5615,249.16729736328125,-0.21507227420806885,0.38185412287712095,0.0003,0.2,-0.05457777034025639
6.113171190954745,0.5436778994342255,0.056,1.050616037298516,3.511423383871254,,,,,,,,,,,,,,,,,
0.007888282649219036,0.23045051470089772,0.001869158878504673,-20.0,0.44386844595478825,,,,,,,,,,,,,,,,,
0.008041685447096825,0.2314591520840263,0.0033333333333333335,-20.0,0.45419184463991324,,,,,,,,,,,,,,,,,
,,,,,146,208.3,127.14492203000002,9090,16,1150976,,,,,,,,,,,
198.21627471293323,0.7563084175840351,0.4812206572769953,612.1303777457895,12.233841967136327,,,,,,,0.2212890625,0.055486735,0.21651431918144226,731.7912952423096,5620,183.2745819091797,0.4861704707145691,0.38814103454351423,0.0003,0.2,-0.04435468832962215
187.83791713963728,1.3377339252395621,1.0013986013986014,133.53307544132286,9.723579123729992,,,,,,,,,,,,,,,,,
,,,,,147,214.85,133.34603081,9151,16,1152000,,,,,,,,,,,
74.65971284219995,1.0991274488775444,0.4205128205128205,187.29704440247957,12.55476701423719,,,,,,,0.4048828125,0.14202194,0.21654747426509857,278.2437307357788,5625,72.93121337890625,-0.6761112213134766,0.3896252751350403,0.0003,0.2,-0.04796712246024981
212.81932683032937,0.8412078744771875,0.5186046511627908,660.0476348180995,12.502503353287036,,,,,,,,,,,,,,,,,
,,,,,148,223.41,139.90076083,9211,16,1153024,,,,,,,,,,,
83.4068365432322,0.7858139377079834,0.23631123919308358,153.3595776289666,15.470686533394023,,,,,,,0.44140625,0.15512198,0.21654069423675537,216.0808720588684,5630,52.5582275390625,0.12457150220870972,0.38904851824045183,0.0003,0.2,-0.056526058632880447
31.006800094386563,1.0078141514480046,1.1047619047619048,152.44264690027057,8.41197627186031,,,,,,,,,,,,,,,,,
0.25073039112612605,0.2239914832649941,0.0031545741324921135,-9.533123028391167,0.18823194688841777,,,,,,,,,,,,,,,,,
0.007966064848005772,0.2285528728386851,0.002564102564102564,-20.0,0.44560733295927035,,,,,,,,,,,,,,,,,
,,,,,149,215.66,131.90129445,9274,16,1154048,,,,,,,,,,,
117.17714318796061,0.8768225174535186,0.6526315789473685,435.1393682052071,12.302032375556665,,,,,,,0.466015625,0.16830419,0.21615976095199585,280.2440019607544,5635,87.71461486816406,0.35315412282943726,0.3898494467139244,0.0003,0.2,-0.04057429720414803
34.70510096894577,0.7110371604102828,0.13777777777777778,46.95365923622019,10.816241428458351,,,,,,,,,,,,,,,,,
