model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1678659259-400000,2,571,0.10838733613491058,-0.018703468143939972,111.35523450883639,83.48300077042235,0.45541989991514453,209.3874816892203,25.2449396640376,0.47046373147116644,2.291831180523293,110.88469862766064,83.52348149329104,,
SAC_1678659259-400000,2,572,0.13852068781852722,-0.09106142073869705,111.33979162554986,83.01715912623517,0.4821378416815473,209.85357922292314,25.12063920635905,0.45419901900338944,1.1459155902616465,110.88469862766064,83.52348149329104,,
SAC_1678659259-400000,2,573,0.1083870679140091,0.06917775422334671,111.3230633592642,82.56064010036512,0.49218464704402287,210.3104046282824,24.325144543660805,0.43666537280801543,2.8647889756541165,110.88469862766064,83.52348149329104,,
SAC_1678659259-400000,2,574,0.30839669704437256,0.2281438410282135,111.29003457353235,82.11468904353627,0.48927771892157024,210.75757712102495,24.010225177109096,0.40284987689432866,6.302535746439055,110.88646286235203,82.52348210658914,,
SAC_1678659259-400000,2,575,0.23846131563186646,-0.06773155182600021,111.24921973761917,81.67914143773517,0.5188314283657703,211.19503289437853,23.343779539204313,0.36126669702831815,4.583662361046586,110.88646286235203,82.52348210658914,,
SAC_1678659259-400000,2,576,0.42434942722320557,-0.09416427463293076,111.2259507062576,81.24820884600678,0.5508542585661081,211.62659326172434,23.341246054619578,0.33723743636836917,2.291831180523293,110.88822709704343,81.52348271988724,,
SAC_1678659259-400000,2,577,0.3325654864311218,-0.26743510365486145,111.22004407572652,80.82265413616199,0.5698302011357455,212.05218896246515,22.737047291301856,0.3305800373553019,-1.7188733853924696,110.88822709704343,81.52348271988724,,
SAC_1678659259-400000,2,578,0.36668506264686584,-0.2967546582221985,111.24114313153666,80.40316772374385,0.5497922605023637,212.47220563865267,22.792289339786603,0.3509389860121246,-6.302535746439055,110.8899913317348,80.52348333318535,,
SAC_1678659259-400000,2,579,0.5042290687561035,0.018440917134284973,111.27087782018485,79.98583617679515,0.5725372794107446,212.89059513784014,22.538182903455958,0.37993734954044217,-4.010704565915763,110.8899913317348,80.52348333318535,,
SAC_1678659259-400000,2,580,0.5398187041282654,0.12293750047683716,111.28163182344353,79.56530812230721,0.61129725278468,213.31126067019068,22.880404119082435,0.389949417767708,0.0,110.8899913317348,80.52348333318535,,
SAC_1678659259-400000,2,581,0.4143621325492859,-0.03890146315097809,111.28762591405923,79.14265723511912,0.6174627492631274,213.73395407176577,22.770303584726207,0.3951978435389437,-1.1459155902616465,110.89175556046085,79.52349920527135,,
SAC_1678659259-400000,2,582,0.5468450784683228,0.21183080971240997,111.29124132791642,78.71567192157715,0.6301815016753399,214.16095471358858,23.24770334089589,0.39805995017708323,1.1459155902616465,110.89175556046085,79.52349920527135,,
SAC_1678659259-400000,2,583,0.4393630921840668,-0.04694266989827156,111.2893343490661,78.28538855040057,0.6464210940090667,214.59124231315218,23.206618567400774,0.3953938541597793,-0.5729577951308232,110.89351979515224,78.52349981856946,,
SAC_1678659259-400000,2,584,0.5343542098999023,0.16634616255760193,111.28770418188155,77.8495968641693,0.6468828067100518,215.02703705406748,23.739933850819394,0.3929948514261288,1.7188733853924696,110.89351979515224,78.52349981856946,,
SAC_1678659259-400000,2,585,0.4934256970882416,0.07090985029935837,111.27585226130647,77.40962027328418,0.6518889990931844,215.4671732482966,23.798840584680356,0.38036323206117256,2.291831180523293,110.89528402984362,77.52350043186756,,
SAC_1678659259-400000,2,586,0.3780268430709839,0.16980862617492676,111.25393165841139,76.96422287557887,0.6425764037231533,215.91310971952043,24.302894278937107,0.3576432872690153,4.583662361046586,110.89528402984362,77.52350043186756,,
SAC_1678659259-400000,2,587,0.29155233502388,0.045811206102371216,111.22621369442959,76.51632076983367,0.6521962534565128,216.36186864948831,24.161868147096275,0.32912173239924297,4.010704565915763,110.8970787821108,76.52350105709633,,
SAC_1678659259-400000,2,588,0.25874942541122437,0.18101128935813904,111.19220960495672,76.06714972697763,0.6361140075529388,216.8123249707278,24.414016894097493,0.2943252534566646,6.302535746439055,110.8970787821108,76.52350105709633,,
SAC_1678659259-400000,2,589,0.36012861132621765,0.0006283000111579895,111.15338278405599,75.62041820514116,0.6443270660543688,217.26074057794176,24.081663438007894,0.25471035447519985,5.156620156177409,110.8970787821108,76.52350105709633,,
SAC_1678659259-400000,2,590,0.3166300058364868,-0.12091515213251114,111.12963182455681,75.17323481341253,0.6669300499167674,217.70855426765047,24.26245247166273,0.23017049622953165,1.7188733853924696,110.8988430168022,75.52350167039442,,
SAC_1678659259-400000,2,591,0.4644724428653717,0.044621631503105164,111.1094201343222,74.7280211892788,0.6534243552966242,218.15422645187937,23.934395330305204,0.20917337686946222,3.437746770784939,110.8988430168022,75.52350167039442,,
SAC_1678659259-400000,2,592,0.4317820966243744,-0.036802228540182114,111.08856826697408,74.2810372952053,0.665286502461256,218.6016964612063,24.338591172252855,0.18753295822345586,2.291831180523293,110.90060725149358,74.52350228369254,,
SAC_1678659259-400000,2,593,0.32833313941955566,-0.014049035497009754,111.07037185225825,73.83297106515832,0.6717945706636471,219.05013200617395,24.113989450031912,0.16854607858432075,2.291831180523293,110.90060725149358,74.52350228369254,,
SAC_1678659259-400000,2,594,0.2561272084712982,-0.08943064510822296,111.05907300023918,73.38339691143817,0.695040681909768,219.49984812713228,24.402476349690826,0.15645409057876838,0.5729577951308232,110.90237148618496,73.52350289699064,,
SAC_1678659259-400000,2,595,0.19659195840358734,-0.060945864766836166,111.05482290290888,72.93588545006588,0.7117947999651089,219.94737976766191,23.981437455942697,0.1514144853622707,-0.0,110.90237148618496,73.52350289699064,,
SAC_1678659259-400000,2,596,0.1666797548532486,-0.1739090085029602,111.06186311555622,72.49143016061612,0.6992225729493025,220.39189082360826,24.01374145833959,0.15767056435218904,-2.8647889756541165,110.90413572087635,72.52350351028875,,
SAC_1678659259-400000,2,597,0.28936105966567993,0.026398256421089172,111.07302079094282,72.05314103211526,0.7195052103836675,220.83032193756662,23.438037319844728,0.1680549782183159,-1.1459155902616465,110.90413572087635,72.52350351028875,,
SAC_1678659259-400000,2,598,0.2868192791938782,0.08542746305465698,111.07163429310366,71.61855488557306,0.7266898660799462,221.264910310274,23.506033356966775,0.16590177130376524,1.1459155902616465,110.90413572087635,72.52350351028875,,
SAC_1678659259-400000,2,599,0.25507718324661255,0.1657448559999466,111.056115646269,71.1903871648409,0.7112752781359518,221.6933591661509,22.88367594925583,0.1496277609858321,4.010704565915763,110.90589995556773,71.52350412358685,,
SAC_1678659259-400000,2,600,0.43681132793426514,-0.1166982501745224,111.04004632894049,70.7656829742094,0.7408008601653053,222.1183672545012,22.98110171408721,0.13280919150519835,1.1459155902616465,110.90589995556773,71.52350412358685,,
SAC_1678659259-400000,2,601,0.5395491123199463,-0.31526827812194824,111.04887728945523,70.34626805960649,0.7170525557003228,222.5378751156386,22.453871468852313,0.14090019263198805,-4.010704565915763,110.90766419025911,70.52350473688495,,
SAC_1678659259-400000,2,602,0.6411101222038269,0.004555702209472656,111.07266199931107,69.92650803890406,0.7250073385286276,222.95830845809542,22.983288646947848,0.1639443109803492,-2.8647889756541165,110.90766419025911,70.52350473688495,,
SAC_1678659259-400000,2,603,0.5262864828109741,0.07032474875450134,111.08274663218342,69.50082225163266,0.74649389590392,223.38411369896494,23.0057508218355,0.17327791923302177,-0.5729577951308232,110.9094284249505,69.52350535018306,,
SAC_1678659259-400000,2,604,0.47272878885269165,0.2554856836795807,111.08331272231541,69.06761015956322,0.7496273542987432,223.8173261580523,23.694027236085624,0.1730797214031822,0.5729577951308232,110.9094284249505,69.52350535018306,,
SAC_1678659259-400000,2,605,0.359043151140213,0.332334965467453,111.07088007896628,68.62990690139216,0.7243459866964963,224.25520595884882,23.591975212731683,0.15987488685804732,4.010704565915763,110.9094284249505,69.52350535018306,,
SAC_1678659259-400000,2,606,0.2738346457481384,0.012512870132923126,111.04904937640254,68.18873622372615,0.7379661473601622,224.69691643095575,24.0564742267469,0.13726589038814557,2.8647889756541165,110.9111926596419,68.52350596348116,,
SAC_1678659259-400000,2,607,0.2100563496351242,-0.13043224811553955,111.0426606268433,67.74741899509381,0.7573271557030127,225.13827991462313,23.651128935878084,0.13009856434098044,-0.5729577951308232,110.9111926596419,68.52350596348116,,
SAC_1678659259-400000,2,608,0.22470241785049438,0.05960693955421448,111.05345237169082,67.30841256039393,0.7361819072226038,225.5774189827498,23.79790165805714,0.1401157827422366,-2.8647889756541165,110.91295689433328,67.52350657677927,,
SAC_1678659259-400000,2,609,0.2642819881439209,0.2079431712627411,111.0625029563568,66.8736473886818,0.762966336980734,226.01227834797464,23.23997657706496,0.14839932624786442,0.0,110.91295689433328,67.52350657677927,,
SAC_1678659259-400000,2,610,0.4242851734161377,0.19434651732444763,111.0491209037127,66.44454971703396,0.7387783526269078,226.44158464646898,23.220736599245516,0.13426026614526718,4.010704565915763,110.91472112902466,66.52350719007737,,
SAC_1678659259-400000,2,611,0.323013037443161,-0.060667820274829865,111.03143435768831,66.01932609528916,0.7710643148018368,226.86717593646608,22.81012209123089,0.11582355408808848,1.7188733853924696,110.91472112902466,66.52350719007737,,
SAC_1678659259-400000,2,612,0.24675633013248444,-0.12826211750507355,111.03242394765502,65.59569668904787,0.781397244226991,227.29080650187097,22.948362272685085,0.11606576152469204,-1.7188733853924696,110.91472112902466,66.52350719007737,,
SAC_1678659259-400000,2,613,0.1934516280889511,0.13378241658210754,111.03460206471625,65.17630969113745,0.7990195770273891,227.71019914723,22.397673547347274,0.11750397880308101,1.1459155902616465,110.91648536371605,65.52350780337547,,
SAC_1678659259-400000,2,614,0.16012988984584808,0.2351759970188141,111.01468268899093,64.76399413301503,0.7824993848769386,228.12299558497034,22.244683502408122,0.09685721335198517,5.156620156177409,110.91648536371605,65.52350780337547,,
SAC_1678659259-400000,2,615,0.29077112674713135,-0.06462489813566208,110.98764956244699,64.35974769384667,0.8200325211918709,228.52814492559992,21.626388813200656,0.06911094395928292,3.437746770784939,110.91824959840743,64.52350841667358,,
SAC_1678659259-400000,2,616,0.46358180046081543,0.021024560555815697,110.9693740018417,63.95800711999199,0.8430874033512401,228.93030098057352,21.832570281412163,0.050126647806533635,2.8647889756541165,110.91824959840743,64.52350841667358,,
SAC_1678659259-400000,2,617,0.5931898355484009,-0.2218600958585739,110.95997828029942,63.55825366038515,0.8781269348590907,229.33016484952532,21.449059746501277,0.040025682630031784,-0.5729577951308232,110.91824959840743,64.52350841667358,,
SAC_1678659259-400000,2,618,0.46788477897644043,-0.34027910232543945,110.9773460790158,63.15951774396598,0.8254552219756626,229.7292788324412,21.678234795814582,0.05668999124449764,-6.302535746439055,110.9200138330988,63.52350902997168,,
SAC_1678659259-400000,2,619,0.3554101288318634,-0.03229391574859619,111.02284954355844,62.76472959489019,0.7867421077757598,230.12668070173822,21.471284399891992,0.1014968866803224,-9.740282517223996,110.9200138330988,63.52350902997168,,
SAC_1678659259-400000,2,620,0.27105414867401123,-0.048455119132995605,111.0786087687847,62.365199971479484,0.794058652893239,230.53008249378763,22.092754074614,0.15655116177352466,-8.021409131831525,110.92177806779021,62.52350964326978,,
SAC_1678659259-400000,2,621,0.21780920028686523,0.2023659646511078,111.11511308590835,61.961359841637176,0.8295685861486857,230.935569137102,21.70820127803498,0.19234295399193735,-3.437746770784939,110.92177806779021,62.52350964326978,,
SAC_1678659259-400000,2,622,0.16895779967308044,0.27672168612480164,111.12378406750189,61.560850505584675,0.8424844336591851,231.33617231226526,21.633093450027506,0.2003073302925785,1.7188733853924696,110.92177806779021,62.52350964326978,,
SAC_1678659259-400000,2,623,0.15219655632972717,0.17528772354125977,111.11627831200175,61.16652991416972,0.8324135490329858,231.73056432581507,21.090118339545626,0.19210590557479418,2.8647889756541165,110.9235423024816,61.52351025656789,,
SAC_1678659259-400000,2,624,0.3596508800983429,0.24624848365783691,111.09656368886323,60.77690425716392,0.810290241168889,232.1206884381827,21.145228927715046,0.17170391450091352,5.729577951308233,110.9235423024816,61.52351025656789,,
SAC_1678659259-400000,2,625,0.5152416229248047,-0.05632053315639496,111.07461968994906,60.39135182558849,0.8445853929337823,232.50686484551989,20.68857530301497,0.1490797401003859,2.8647889756541165,110.92530653120765,60.52352612865389,,
SAC_1678659259-400000,2,626,0.631934642791748,-0.2354642152786255,111.07556408166607,60.0052742844297,0.8447186842175491,232.89294353104196,20.97244415955309,0.14934299959827604,-2.8647889756541165,110.92530653120765,60.52352612865389,,
SAC_1678659259-400000,2,627,0.47971630096435547,-0.051562756299972534,111.09008977292483,59.616699611198435,0.8463595399518723,233.28178963041864,21.121863244489973,0.1631831319789931,-2.291831180523293,110.92530653120765,60.52352612865389,,
SAC_1678659259-400000,2,628,0.6052906513214111,0.007651053369045258,111.1000415024571,59.21872373502435,0.8542965537070206,233.67988991714083,21.89424157197074,0.17243272383878885,-1.1459155902616465,110.92707076589903,59.523526741952,,
SAC_1678659259-400000,2,629,0.6156091690063477,0.1399032175540924,111.10010897942713,58.81193967270103,0.8481915950433824,234.08667400456034,21.94135874070799,0.1717825388258895,1.7188733853924696,110.92707076589903,59.523526741952,,
SAC_1678659259-400000,2,630,0.7028077840805054,0.3107284903526306,111.07829854600452,58.39698360457177,0.8104794437283042,234.50220286822878,22.72061472126966,0.14924006014551067,6.302535746439055,110.92883500059041,58.523527355250096,,
SAC_1678659259-400000,2,631,0.5316023826599121,-0.007960528135299683,111.0429720000605,57.97390457600039,0.8371729022460886,234.92675420618616,23.220823038507405,0.11316715918323522,4.583662361046586,110.92883500059041,58.523527355250096,,
SAC_1678659259-400000,2,632,0.45288994908332825,-0.2167237401008606,111.02715054570342,57.53967899716677,0.8865989024319604,235.36126792407595,23.69258318032542,0.0965796543407683,0.0,110.92883500059041,58.523527355250096,,
SAC_1678659259-400000,2,633,0.571794867515564,0.06521745026111603,111.02042548241629,57.09994855123843,0.8716567011416974,235.8010497984942,23.752339903374786,0.08907881454354412,1.7188733853924696,110.93059923528179,57.5235279685482,,
SAC_1678659259-400000,2,634,0.43334269523620605,-0.19209380447864532,111.00210696160532,56.651973826196205,0.8646809913953736,236.2493988869246,24.52210623818673,0.06996999043544576,2.8647889756541165,110.93059923528179,57.5235279685482,,
SAC_1678659259-400000,2,635,0.35068216919898987,-0.3544083833694458,110.98980307569282,56.19716551451587,0.8942755307294106,236.70437359786592,24.591780208852857,0.05686373582621535,-0.0,110.9323634699732,56.52352858184631,,
SAC_1678659259-400000,2,636,0.3107869327068329,-0.03577569127082825,110.98970809321068,55.73757071569901,0.8880988159050164,237.1639684138354,25.036667066567375,0.05595792116842375,-0.0,110.9323634699732,56.52352858184631,,
SAC_1678659259-400000,2,637,0.4429028034210205,-0.26485416293144226,110.9980363851857,55.276895835802925,0.8585867536265477,237.62471857643686,24.774635613864174,0.06347346234428666,-2.8647889756541165,110.93412770466458,55.52352919514441,,
SAC_1678659259-400000,2,638,0.5764130353927612,-0.22859135270118713,111.03038180648858,54.816749144122674,0.8054828451629193,238.08600071049295,25.12598746173248,0.09500702731817047,-6.302535746439055,110.93412770466458,55.52352919514441,,
SAC_1678659259-400000,2,639,0.5969806909561157,0.057517386972904205,111.06843554755417,54.35268317498597,0.8099355686678289,238.55162426806055,25.216028190517537,0.13224198865243197,-4.010704565915763,110.93589193935595,54.52352980844252,,
SAC_1678659259-400000,2,640,0.46806830167770386,0.15442492067813873,111.08540445938203,53.881406813877895,0.8038240529759806,239.02320602512918,25.665290233683706,0.14837943275076818,-0.0,110.93589193935595,54.52352980844252,,
SAC_1678659259-400000,2,641,0.35554778575897217,-0.030001956969499588,111.09663768953023,53.405977819498396,0.7851467614261741,239.49876770353876,25.659317610141574,0.15877387788288708,-1.7188733853924696,110.93765617404735,53.523530421740624,,
SAC_1678659259-400000,2,642,0.2711573839187622,0.17712664604187012,111.1057970130355,52.92725211564857,0.7675436878296532,239.9775810239371,25.944467159906804,0.16708860343589332,0.5729577951308232,110.93765617404735,53.523530421740624,,
SAC_1678659259-400000,2,643,0.2175557166337967,0.2249850034713745,111.0916393457189,52.452515099205385,0.7805680068713308,240.45252910233103,25.466699524646657,0.15209341142838217,4.010704565915763,110.93942040873873,52.52353103503872,,
SAC_1678659259-400000,2,644,0.1676633358001709,-0.01903568208217621,111.0710413901855,51.980537406002746,0.7953801069198629,240.92495605326258,25.551923256491396,0.13066280931603902,2.291831180523293,110.93942040873873,52.52353103503872,,
SAC_1678659259-400000,2,645,0.1484350860118866,-0.022899512201547623,111.06127529498004,51.51337046637086,0.8580132987100142,241.39222505665384,24.977073960102416,0.12007253796478046,1.1459155902616465,110.9411846434301,51.52353164833683,,
SAC_1678659259-400000,2,646,0.1196398213505745,-0.016328606754541397,111.05559658040703,51.05125578424078,0.8693985143359874,241.85437464690767,24.937545590517328,0.11357855424449596,0.5729577951308232,110.9411846434301,51.52353164833683,,
SAC_1678659259-400000,2,647,0.24325184524059296,-0.2005026936531067,111.05916136264587,50.5976591207461,0.857387602287544,242.3079853055533,24.167198799015512,0.11634308072057209,-2.291831180523293,110.9411846434301,51.52353164833683,,
SAC_1678659259-400000,2,648,0.19395357370376587,0.08702622354030609,111.06900996775887,50.151221286490276,0.8757042137614321,242.75453177071176,24.067073165293536,0.12540405013454994,-0.5729577951308232,110.94294887812151,50.523532261634934,,
SAC_1678659259-400000,2,649,0.33113306760787964,0.211647167801857,111.05849957376498,49.71443430722443,0.8514620895548758,243.19144520140253,23.26347411011101,0.114123078482633,3.437746770784939,110.94294887812151,50.523532261634934,,
SAC_1678659259-400000,2,650,0.3948253393173218,-0.010642725974321365,111.039899826945,49.28325940028028,0.8679182081943719,243.6230210957583,23.383938662655233,0.09476266759712648,2.291831180523293,110.94471311281289,49.52353287493304,,
SAC_1678659259-400000,2,651,0.30387255549430847,-0.23555204272270203,111.03646582396192,48.855905119846945,0.8825430102765089,244.05038917041384,22.8429865660068,0.09057471742214807,-1.1459155902616465,110.94471311281289,49.52353287493304,,
SAC_1678659259-400000,2,652,0.41460272669792175,0.04139377921819687,111.04108760198083,48.43075125456425,0.8966255033686064,244.4755681452807,23.077689366754765,0.09444641775735384,-0.0,110.94647734750427,48.523533488231145,,
SAC_1678659259-400000,2,653,0.5559177398681641,-0.15239278972148895,111.04680751164068,48.00687955696852,0.8760687237754198,244.89947843528353,22.77227001844453,0.099418510067096,-2.291831180523293,110.94647734750427,48.523533488231145,,
SAC_1678659259-400000,2,654,0.6624417304992676,0.08222824335098267,111.05674018299358,47.579591537314705,0.8927909333464032,245.32688188529573,23.326429853140233,0.10859733032552049,-0.5729577951308232,110.94647734750427,48.523533488231145,,
SAC_1678659259-400000,2,655,0.7423347234725952,-0.1294877529144287,111.0658208020437,47.14606233935284,0.8739965351109985,245.76050618267618,23.508287674423283,0.11691308871428806,-2.291831180523293,110.94824158219566,47.52353410152925,,
SAC_1678659259-400000,2,656,0.6922006607055664,0.0678856372833252,111.07862909302503,46.70095317691777,0.8882598566966238,246.20579957938753,24.44232154236262,0.12893608347724847,-0.5729577951308232,110.94824158219566,47.52353410152925,,
SAC_1678659259-400000,2,657,0.7646539211273193,0.08984318375587463,111.07822821298019,46.2432045721298,0.8849438892349517,246.66354837990366,24.970027676912274,0.1277276229702347,1.1459155902616465,110.95000581688704,46.52353471482735,,
SAC_1678659259-400000,2,658,0.7276719212532043,0.01656835526227951,111.07609427367014,45.7689757963662,0.7968242298190302,247.13778194761835,26.095431328220606,0.124757026974831,0.5729577951308232,110.95000581688704,46.52353471482735,,
SAC_1678659259-400000,2,659,0.5502504706382751,-0.13696183264255524,111.08574587515832,45.28002689551627,0.731327447319402,247.62682607746683,26.616542847825254,0.13368671712257454,-2.8647889756541165,110.95177004561309,45.52355058691335,,
SAC_1678659259-400000,2,660,0.41718441247940063,-0.33806321024894714,111.12182904383253,44.78252814660572,0.6447201269741215,248.12563165999018,27.138066399262,0.16917942038952358,-6.875493541569878,110.95177004561309,45.52355058691335,,
SAC_1678659259-400000,2,661,0.31738486886024475,-0.02491525560617447,111.17582749696804,44.28128273916852,0.6148682062081577,248.6297772822436,27.312763513438316,0.22286071559497103,-6.302535746439055,110.95295325926402,44.52658747232036,,
SAC_1678659259-400000,2,662,0.24253520369529724,0.1210029125213623,111.21447772120607,43.77462971969532,0.605244874964633,249.1379023490008,27.49658699228776,0.26148301187521333,-2.8647889756541165,110.95295325926402,44.52658747232036,,
SAC_1678659259-400000,2,663,0.1863979548215866,0.23546361923217773,111.2286821204803,43.27115623043593,0.6500542183954359,249.64157620049082,26.976267319648777,0.27565962571892244,0.5729577951308232,110.95300836057778,43.52696888719906,,
SAC_1678659259-400000,2,664,0.14429502189159393,0.19406098127365112,111.22167467495612,42.77312183664869,0.6335791476205034,250.13965988135897,26.911849434051195,0.2686246635841283,2.8647889756541165,110.95300836057778,43.52696888719906,,
SAC_1678659259-400000,2,665,0.18561945855617523,0.19719208776950836,111.19852046706916,42.28266474912824,0.6726494210440135,250.6306632158812,26.286839049235454,0.2454433577607174,4.583662361046586,110.95306361102476,42.526968832380355,,
SAC_1678659259-400000,2,666,0.22213581204414368,0.1346803903579712,111.16526266283918,41.79803256953664,0.6806804930160825,251.11643519974314,26.248196044211678,0.2121587774384714,5.156620156177409,110.95306361102476,42.526968832380355,,
SAC_1678659259-400000,2,667,0.4121053218841553,-0.08112132549285889,111.13636649774679,41.31947509361183,0.7577897500433949,251.59586429572664,25.649661515473355,0.183236171877209,2.8647889756541165,110.95311886147175,41.52696877756165,,
SAC_1678659259-400000,2,668,0.5385563969612122,-0.07343405485153198,111.12239238328459,40.84359373966035,0.7696541285810565,252.07195079303347,25.811566707145925,0.16923576478030208,0.5729577951308232,110.95311886147175,41.52696877756165,,
SAC_1678659259-400000,2,669,0.4084138572216034,-0.01293383538722992,111.1108595257526,40.368094809858874,0.7862135258711177,252.54758957005106,25.59478981369747,0.1576766357389873,1.1459155902616465,110.95317411191873,40.526968722742936,,
SAC_1678659259-400000,2,670,0.336069256067276,0.11083106696605682,111.09011072421622,39.89166149093719,0.7500674033405195,253.02447447157465,25.85475864062381,0.1369015110819217,3.437746770784939,110.95317411191873,40.526968722742936,,
SAC_1678659259-400000,2,671,0.2644678056240082,0.010596025735139847,111.06469219670393,39.416599637535604,0.7861323122220127,253.50021585798822,25.55064746250491,0.11145673623016816,2.8647889756541165,110.9532293623657,39.52696866792423,,
SAC_1678659259-400000,2,672,0.4263405501842499,-0.16229373216629028,111.05163301298265,38.94224452029349,0.804388275759975,253.97475069737993,25.66477120327453,0.09837134419803865,-0.0,110.9532293623657,39.52696866792423,,
SAC_1678659259-400000,2,673,0.4278394281864166,-0.2520572543144226,111.06381008677413,38.47244638849817,0.7997964037495959,254.44470661855303,25.234218898107773,0.11052246141563288,-4.010704565915763,110.9532846128127,38.526968613105524,,
SAC_1678659259-400000,2,674,0.32537612318992615,0.024833843111991882,111.08639363601502,38.00269810142069,0.7794251978666862,254.91499745822512,25.53474675881457,0.13308005682067647,-2.8647889756541165,110.9532846128127,38.526968613105524,,
SAC_1678659259-400000,2,675,0.2485286444425583,0.22411954402923584,111.09026932072732,37.534453120852,0.833014016787859,255.3832584915217,25.071034503220826,0.13692987078404337,1.1459155902616465,110.9532846128127,38.526968613105524,,
SAC_1678659259-400000,2,676,0.1908930391073227,0.0008846968412399292,111.08379828259615,37.069438958824506,0.8320866286454444,255.84831768251024,25.174223499327923,0.13043314042388948,0.5729577951308232,110.95333986325969,37.52696855828681,,
SAC_1678659259-400000,2,677,0.147666335105896,0.1458095908164978,111.07482275714221,36.609657582731586,0.8333502797783899,256.30818665004335,24.55908319186242,0.12143221185854765,2.291831180523293,110.95333986325969,37.52696855828681,,
SAC_1678659259-400000,2,678,0.252023309469223,-0.10568593442440033,111.06444122199552,36.15550615056222,0.8576811533593676,256.76245671487413,24.49269104043704,0.11102558465949475,0.0,110.95339511370666,36.526968503468105,,
SAC_1678659259-400000,2,679,0.19351403415203094,0.15235133469104767,111.05863457320125,35.708390809211714,0.8425890204869345,257.2096097765025,23.859502542305368,0.10519423255300997,1.7188733853924696,110.95339511370666,36.526968503468105,,
SAC_1678659259-400000,2,680,0.17254593968391418,0.043967168778181076,111.04467752449865,35.26691803389738,0.8409345141064798,257.65130311227404,23.85999233081624,0.09121279230492768,2.291831180523293,110.95345036415364,35.5269684486494,,
SAC_1678659259-400000,2,681,0.37491291761398315,0.07473695278167725,111.02632319486536,34.832477841788645,0.8393629707211339,258.0861308572348,23.223308427055084,0.07283445968620042,2.8647889756541165,110.95345036415364,35.5269684486494,,
SAC_1678659259-400000,2,682,0.3194888234138489,-0.14548835158348083,111.01428454489833,34.401770892966674,0.8677842575132672,258.5170060095843,23.270104429019298,0.060775833785664396,-0.0,110.95350561460063,34.526968393830685,,
SAC_1678659259-400000,2,683,0.3650427460670471,-0.05516956001520157,111.0138408348393,33.975516414466306,0.85945571785038,258.94326072908007,22.831275911126873,0.0603215812303557,-0.5729577951308232,110.95350561460063,34.526968393830685,,
SAC_1678659259-400000,2,684,0.5111034512519836,0.06128738820552826,111.0084225928968,33.54968723732989,0.8463314602835774,259.36912438250147,23.136291500826662,0.05489280731204711,1.7188733853924696,110.95350561460063,34.526968393830685,,
SAC_1678659259-400000,2,685,0.4354531764984131,-0.12083342671394348,111.00614751809312,33.1242254999607,0.8485303398099429,259.7945922014769,22.86177230863599,0.052594918821014,-1.1459155902616465,110.95353034747183,33.52696832708132,,
SAC_1678659259-400000,2,686,0.5518608689308167,-0.23487994074821472,111.02526548463739,32.69820755083016,0.8027014016324127,260.2210389075335,23.201152383803386,0.07168934765532109,-5.156620156177409,110.95353034747183,33.52696832708132,,
SAC_1678659259-400000,2,687,0.6200563907623291,0.0648469552397728,111.0521970153958,32.26946896230839,0.8160501065405577,260.65062251663767,23.246778717508242,0.09859719037531889,-2.8647889756541165,110.9535855979188,32.526968272262614,,
SAC_1678659259-400000,2,688,0.6682371497154236,0.24051561951637268,111.05712830000128,31.83323733631945,0.8248641257033983,261.0868820247706,23.77808091170323,0.10350437298229487,1.7188733853924696,110.9535855979188,32.526968272262614,,
SAC_1678659259-400000,2,689,0.5115854144096375,0.31246793270111084,111.03151247849996,31.39446843834562,0.7872987866413976,261.52639803267084,23.79082203526226,0.0778643093437044,6.302535746439055,110.9536408483658,31.526968217443905,,
SAC_1678659259-400000,2,690,0.45652544498443604,0.3574182391166687,110.97577626305603,30.954528096932833,0.7534243357485074,261.969854950672,24.260145894454205,0.02210378708571281,10.886198107485642,110.9536408483658,31.526968217443905,,
SAC_1678659259-400000,2,691,0.4730767011642456,0.027056783437728882,110.90676665594884,30.510096482042538,0.7642739542444851,262.4196124372538,24.424656265463152,0.04693037496014721,9.167324722093172,110.95369609881277,30.526968162625195,,
SAC_1678659259-400000,2,692,0.36478978395462036,-0.22071430087089539,110.8581463865645,30.056471787729805,0.8082718049010308,262.87583529925905,24.73655353705711,0.09557570723599743,4.010704565915763,110.95369609881277,30.526968162625195,,
SAC_1678659259-400000,2,693,0.27808889746665955,-0.3550470769405365,110.84181328286536,29.60395834878112,0.8437176906853698,263.3286434111651,24.253569980481878,0.11193381247856145,-1.1459155902616465,110.95369609881277,30.526968162625195,,
SAC_1678659259-400000,2,694,0.22329793870449066,-0.0840902104973793,110.84732996407989,29.153498129761232,0.8545835516540652,263.7791374025401,24.521413243219143,0.1064420193994958,-1.7188733853924696,110.95375134925975,29.52696810780649,,
SAC_1678659259-400000,2,695,0.17197000980377197,-0.239608496427536,110.85904092575699,28.70505449266712,0.8488053290338784,264.22773393965326,24.013089805466787,0.09475583445026742,-4.010704565915763,110.95375134925975,29.52696810780649,,
