model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682255433_id2-300000,3,238,0.42734742164611816,0.05586400628089905,-63.36639072949843,30.90490500795404,0.8617828011790319,90.75774181890301,18.112593199511576,0.027182260747532296,1.1459155902616465,-62.871924205701475,30.878217136456296,,
SAC_1682255433_id2-300000,3,239,0.5660140514373779,0.030470333993434906,-63.70497233453993,30.910396530383096,0.8881239590917502,91.09636796521954,18.67631745585489,0.033012318258666025,1.1459155902616465,-62.871924205701475,30.878217136456296,,
SAC_1682255433_id2-300000,3,240,0.43649283051490784,-0.056250184774398804,-64.05185064789652,30.910602113554965,0.8969922623288881,91.4432463448029,18.721096438766253,0.03356473479046659,-0.5729577951308232,-63.87192373202407,30.877217265728078,,
SAC_1682255433_id2-300000,3,241,0.572873055934906,-0.18996727466583252,-64.39691956611735,30.899319220171936,0.8606595505915832,91.78849969315343,18.619695649112742,0.022626871348935415,-4.010704565915763,-63.87192373202407,30.877217265728078,,
SAC_1682255433_id2-300000,3,242,0.5352327227592468,0.06828895211219788,-64.74389289131462,30.884220160112314,0.8969860650552487,92.13580138492398,18.86932382094568,0.00787474729914473,-1.7188733853924696,-63.87192373202407,30.877217265728078,,
SAC_1682255433_id2-300000,3,243,0.6299878358840942,-0.019005708396434784,-65.09584540365458,30.875373366528247,0.908213428906746,92.48786507057957,19.13733646914469,0.0006201348570722225,-1.7188733853924696,-64.87192325834667,30.876217394999856,,
SAC_1682255433_id2-300000,3,244,0.545174241065979,0.10377328842878342,-65.45524914387424,30.87292952143903,0.9344106521423653,92.8472771148663,19.61130562724935,0.0027046214546379847,1.1459155902616465,-64.87192325834667,30.876217394999856,,
SAC_1682255433_id2-300000,3,245,0.42093992233276367,-0.02190699242055416,-65.8221920177298,30.872158331055015,0.957149909687912,93.21422080206685,19.952299994023743,0.0031089160242692925,-0.5729577951308232,-64.87192325834667,30.876217394999856,,
SAC_1682255433_id2-300000,3,246,0.32020148634910583,-0.07476101815700531,-66.19532321712641,30.862639080807483,0.9394194198972563,93.58747340249829,20.29281132474004,0.012255078559113593,-2.291831180523293,-65.87192278466928,30.87521752427163,,
SAC_1682255433_id2-300000,3,247,0.24464766681194305,-0.023206014186143875,-66.57197706640007,30.850355272993816,0.936367773122035,93.96432752418332,20.37285554925765,0.024162275083769134,-2.291831180523293,-65.87192278466928,30.87521752427163,,
SAC_1682255433_id2-300000,3,248,0.3098796606063843,-0.018220365047454834,-66.95035524067582,30.838176947299395,0.9390306838842639,94.34290162730031,20.49372672326144,0.035962265439854285,-1.7188733853924696,-66.87192231099186,30.87421765354341,,
SAC_1682255433_id2-300000,3,249,0.23853930830955505,0.14081518352031708,-67.32831207469249,30.83365886083975,0.9440002921969521,94.72088546562009,20.33465542747136,0.0401024416760717,1.1459155902616465,-66.87192231099186,30.87421765354341,,
SAC_1682255433_id2-300000,3,250,0.18344548344612122,0.019027266651391983,-67.70456459529217,30.835199829445575,0.951165830737563,95.09714112686925,20.30659162751096,0.03818526996862078,0.5729577951308232,-66.87192231099186,30.87421765354341,,
SAC_1682255433_id2-300000,3,251,0.1473708152770996,-0.10264492779970169,-68.0772551016486,30.82803077318164,0.9297355570288718,95.46990055846982,19.989135145091122,0.044984814150139746,-2.291831180523293,-67.87192183731447,30.87321778281519,,
SAC_1682255433_id2-300000,3,252,0.28180333971977234,0.09095975011587143,-68.4453520903513,30.820056542409493,0.9409146656374751,95.8380839030724,19.796006536964555,0.05259660837369329,-0.0,-67.87192183731447,30.87321778281519,,
SAC_1682255433_id2-300000,3,253,0.22360721230506897,0.0578252375125885,-68.80887805526496,30.82066127784912,0.9205466192588119,96.20161036658101,19.509715084487908,0.05163394122847212,0.5729577951308232,-67.87192183731447,30.87321778281519,,
SAC_1682255433_id2-300000,3,254,0.18933582305908203,0.015505902469158173,-69.1686659473714,30.821696141523198,0.913369944268159,96.56139973807149,19.368576151022154,0.050240297882809905,0.5729577951308232,-68.87192137540143,30.872233170871496,,
SAC_1682255433_id2-300000,3,255,0.15405380725860596,-0.00911768339574337,-69.52384401601174,30.82056781063048,0.902056494626675,96.91657961416058,19.03415869720414,0.051013496066672215,-0.0,-68.87192137540143,30.872233170871496,,
SAC_1682255433_id2-300000,3,256,0.13856685161590576,0.008626431226730347,-69.87416966176443,30.819275374173777,0.8908644875739435,97.26690764236264,18.826514774533074,0.051955651527966676,-0.0,-69.87192090172402,30.871233300143274,,
SAC_1682255433_id2-300000,3,257,0.34563058614730835,0.0002202168107032776,-70.21880382794583,30.81804836096068,0.8723475033582527,97.61154399323277,18.462196578361176,0.05283807452202698,-0.0,-69.87192090172402,30.871233300143274,,
SAC_1682255433_id2-300000,3,258,0.3121720254421234,-0.0805126428604126,-70.5588254178014,30.81108759760138,0.8394317353771269,97.95163683104329,18.305947822593513,0.05945885677609563,-2.291831180523293,-69.87192090172402,30.871233300143274,,
SAC_1682255433_id2-300000,3,259,0.36391371488571167,0.07588276267051697,-70.89500361743151,30.806494910462014,0.8461314160586983,98.28784639644437,18.051050394626767,0.06371540688723717,0.0,-70.87192042804662,30.870233429415055,,
SAC_1682255433_id2-300000,3,260,0.3690338432788849,-0.026826463639736176,-71.23188519169464,30.80380903022811,0.8535595494044085,98.6247386734467,18.50524837812949,0.06606444776238635,-1.1459155902616465,-70.87192042804662,30.870233429415055,,
SAC_1682255433_id2-300000,3,261,0.4077284038066864,-0.019475998356938362,-71.57521863188975,30.79774598229025,0.8462781808541407,98.9681256513577,18.44240593709853,0.0717842036216234,-1.1459155902616465,-70.87192042804662,30.870233429415055,,
SAC_1682255433_id2-300000,3,262,0.5512997508049011,-0.10981804132461548,-71.91641128944453,30.7857794317504,0.8177731121361385,99.3095280926209,18.45602560726882,0.08340959963771054,-3.437746770784939,-71.87191995436922,30.86923355868683,,
SAC_1682255433_id2-300000,3,263,0.5704302191734314,0.10581065714359283,-72.25818527488478,30.775750299799924,0.8383312951334126,99.6514491837006,18.485649407104752,0.09309699678015616,-0.5729577951308232,-71.87191995436922,30.86923355868683,,
SAC_1682255433_id2-300000,3,264,0.6346654295921326,0.030206676572561264,-72.60434451954258,30.77348451280318,0.8565956236461334,99.99761585402302,18.878705746902188,0.09501666815733188,0.0,-71.87191995436922,30.86923355868683,,
SAC_1682255433_id2-300000,3,265,0.4804956316947937,0.17107146978378296,-72.9569333711426,30.77855324836943,0.8404702893334678,100.35024113464169,19.159359328760264,0.08959669042833253,2.8647889756541165,-72.87191948069182,30.86823368795861,,
SAC_1682255433_id2-300000,3,266,0.4532812833786011,0.08742646872997284,-73.3161359468339,30.792268620795742,0.8639683890994329,100.70970545220189,19.615269482137165,0.07552764951211643,2.8647889756541165,-72.87191948069182,30.86823368795861,,
SAC_1682255433_id2-300000,3,267,0.3731597363948822,-0.08321377635002136,-73.68152855389815,30.799448457115016,0.9034801952264542,101.07516858982854,19.80767179646163,0.06798804675628699,0.0,-72.87191948069182,30.86823368795861,,
SAC_1682255433_id2-300000,3,268,0.3135448694229126,0.004301302134990692,-74.05138779671749,30.80119271918566,0.9071989174096103,101.44503195094876,20.080770122260393,0.06587687823661867,0.5729577951308232,-73.87191901877878,30.867249076014915,,
SAC_1682255433_id2-300000,3,269,0.4528586268424988,0.13406139612197876,-74.42337376335719,30.810396891644455,0.8870957034940125,101.81713176774792,20.1049973112241,0.056300772509109975,2.8647889756541165,-73.87191901877878,30.867249076014915,,
SAC_1682255433_id2-300000,3,270,0.5596675872802734,0.028009667992591858,-74.79824787544139,30.825092003069475,0.8977681187272016,102.19229380297475,20.40373021109263,0.04123084278812871,2.291831180523293,-73.87191901877878,30.867249076014915,,
SAC_1682255433_id2-300000,3,271,0.6419100165367126,-0.12235608696937561,-75.17825728046888,30.830810984603755,0.9180452677257828,102.57234625029378,20.63183789865808,0.035131903842012605,-0.5729577951308232,-74.87191854510137,30.866249205286696,,
SAC_1682255433_id2-300000,3,272,0.48797374963760376,-0.003373675048351288,-75.56575471352458,30.831290426745408,0.9266519678354607,102.95984400319867,21.14091991989393,0.03426501460959807,0.0,-74.87191854510137,30.866249205286696,,
SAC_1682255433_id2-300000,3,273,0.3867783546447754,0.061081789433956146,-75.96018557575644,30.839470214054902,0.9147133052017884,103.35435966658406,21.41282293384785,0.025690851525817824,1.7188733853924696,-75.87191807142398,30.865249334558474,,
SAC_1682255433_id2-300000,3,274,0.44738295674324036,0.008643092587590218,-76.36041638782577,30.849735984388644,0.9198153749117535,103.7547221283894,21.774978473124026,0.01502490726059721,1.7188733853924696,-75.87191807142398,30.865249334558474,,
SAC_1682255433_id2-300000,3,275,0.455792635679245,0.05513767898082733,-76.7654562110651,30.863232911269453,0.9177564020690043,104.1599867742043,21.97307744356091,0.0011229996740963633,2.291831180523293,-75.87191807142398,30.865249334558474,,
SAC_1682255433_id2-300000,3,276,0.5830912590026855,0.10402515530586243,-77.17517199863998,30.88551529814452,0.8887910817221945,104.57030800986104,22.323155473937685,0.021569038874815025,4.583662361046586,-76.87191759774657,30.864249463830248,,
SAC_1682255433_id2-300000,3,277,0.5997592210769653,-0.04546860605478287,-77.59134131092132,30.906572005934002,0.9073095219073941,104.9870096843224,22.65084551101787,0.04304185164109612,2.291831180523293,-76.87191759774657,30.864249463830248,,
SAC_1682255433_id2-300000,3,278,0.6162659525871277,0.020936759188771248,-78.01622153039925,30.925211108319782,0.8959481778153435,105.41229854035191,23.21258359807952,0.062063929677597655,2.8647889756541165,-77.87191712406917,30.86324959310203,,
SAC_1682255433_id2-300000,3,279,0.4746972322463989,-0.1938784420490265,-78.44994639800537,30.936778570141787,0.9212776178246213,105.84617761778645,23.569367931969698,0.07393925491735838,-0.0,-77.87191712406917,30.86324959310203,,
SAC_1682255433_id2-300000,3,280,0.4764559268951416,-0.03902854770421982,-78.89109418803372,30.937827000182104,0.9206359719357514,106.28732664394192,24.034072759529806,0.07527405900212791,-0.0,-78.86971960894263,30.86254133334737,,
SAC_1682255433_id2-300000,3,281,0.48017287254333496,-0.15054279565811157,-79.33875252626059,30.93244645855555,0.8988126226470472,106.73501733946614,24.28735751166353,0.06965064167632877,-2.291831180523293,-78.86971960894263,30.86254133334737,,
SAC_1682255433_id2-300000,3,282,0.391645610332489,0.006253674626350403,-79.79232857884614,30.923567090701354,0.9133943831822194,107.18868030118756,24.64964117401069,0.060525187989055346,-1.1459155902616465,-78.86971960894263,30.86254133334737,,
SAC_1682255433_id2-300000,3,283,0.29823076725006104,-0.05318925157189369,-80.25007035019381,30.91477606388461,0.9102973881695822,107.64650649833493,24.76349610620798,0.05146884735620675,-1.7188733853924696,-79.86874376125563,30.863083352775323,,
SAC_1682255433_id2-300000,3,284,0.32382696866989136,0.09697317332029343,-80.70972312832272,30.91072904851115,0.9233726387130071,108.10617710161023,24.845031558011872,0.047151997046219606,0.5729577951308232,-79.86874376125563,30.863083352775323,,
SAC_1682255433_id2-300000,3,285,0.2473667860031128,-0.054924242198467255,-81.16883628403957,30.919255695105154,0.9031478762018521,108.56536943721585,24.769944090160358,0.055409123318332316,2.291831180523293,-80.86874451107144,30.86367039563795,,
SAC_1682255433_id2-300000,3,286,0.19002163410186768,0.03124517761170864,-81.62760081705515,30.93080385161582,0.9054479228350804,109.02427930640988,24.780104940739548,0.06668796364274848,1.7188733853924696,-80.86874451107144,30.86367039563795,,
SAC_1682255433_id2-300000,3,287,0.14701277017593384,-0.04685751721262932,-82.08366013357517,30.93663204622006,0.9209837488437411,109.48037586617284,24.505467084811077,0.07224842666852335,0.0,-81.86874526088727,30.86425743850058,,
SAC_1682255433_id2-300000,3,288,0.22832085192203522,-0.06998574733734131,-82.53510475618491,30.93397990946315,0.9099434856278679,109.93182827043347,24.294952889284325,0.0693312639145129,-1.1459155902616465,-81.86874526088727,30.86425743850058,,
SAC_1682255433_id2-300000,3,289,0.26429983973503113,-0.19418777525424957,-82.98007006620333,30.918896851404163,0.8852399572285555,110.37704915809445,23.873114008021705,0.053986988073362115,-4.010704565915763,-82.86873075191855,30.864844493127567,,
SAC_1682255433_id2-300000,3,290,0.2532520890235901,0.0635361522436142,-83.41933992029747,30.898721747418527,0.908323275693622,110.81678206729703,23.650961489216343,0.03355401756925851,-2.291831180523293,-82.86873075191855,30.864844493127567,,
SAC_1682255433_id2-300000,3,291,0.19443562626838684,0.2253972440958023,-83.85218522571103,30.897564053513076,0.9140983380833987,111.24962894129567,23.158485599832744,0.032142225350433776,1.7188733853924696,-82.86873075191855,30.864844493127567,,
SAC_1682255433_id2-300000,3,292,0.15619736909866333,-0.02078159525990486,-84.27779072588102,30.906940509001544,0.9183125409680143,111.67533771204762,22.888252321023053,0.041268830782471004,1.1459155902616465,-83.86873150173439,30.865431535990194,,
SAC_1682255433_id2-300000,3,293,0.1681104451417923,0.00812044832855463,-84.69748666480469,30.910599473098745,0.9259316460344875,112.09504959988408,22.49381669522444,0.04468141497097388,0.5729577951308232,-83.86873150173439,30.865431535990194,,
SAC_1682255433_id2-300000,3,294,0.13927020132541656,0.008780323900282383,-85.11115504267366,30.91382057936603,0.9286152922504054,112.50873054075055,22.219223740728097,0.04765967983843876,0.5729577951308232,-84.8687322515502,30.86601857885282,,
SAC_1682255433_id2-300000,3,295,0.2946205735206604,-0.0675397515296936,-85.51772386233289,30.91156925241441,0.9266107709017027,112.91530559468083,21.775004502154477,0.045169680171079044,-1.1459155902616465,-84.8687322515502,30.86601857885282,,
SAC_1682255433_id2-300000,3,296,0.2427990436553955,0.04198645055294037,-85.91851050851179,30.910497310563045,0.9344934626324062,113.31609369325452,21.545777996254028,0.043862459781302175,0.5729577951308232,-85.86873300136602,30.86660562171545,,
SAC_1682255433_id2-300000,3,297,0.41622287034988403,0.07101459801197052,-86.31384047435935,30.917165784107212,0.9213764333022609,113.71147988247685,21.228468835748256,0.05029885675559512,1.7188733853924696,-85.86873300136602,30.86660562171545,,
SAC_1682255433_id2-300000,3,298,0.3802075982093811,-0.007779482752084732,-86.70631697691414,30.92374490487914,0.931900225787094,114.10401151585393,21.182928046558576,0.056647576076765176,0.5729577951308232,-85.86873300136602,30.86660562171545,,
SAC_1682255433_id2-300000,3,299,0.3677607476711273,0.07851934432983398,-87.09676671987167,30.93377407561387,0.9103254364821203,114.494590024231,21.0323002121558,0.06644753455991408,2.291831180523293,-86.86873375118184,30.867192664578077,,
SAC_1682255433_id2-300000,3,300,0.5213240385055542,-0.040549278259277344,-87.48674246406713,30.942537131927917,0.9240186639949175,114.88466421770863,21.106195341038514,0.07498165709788072,0.5729577951308232,-86.86873375118184,30.867192664578077,,
SAC_1682255433_id2-300000,3,301,0.619388222694397,0.0580848753452301,-87.87825991018906,30.952031421699125,0.9013669118627159,115.27629677462392,21.20636921872006,0.08424610792273736,2.291831180523293,-87.86873450099766,30.867779707440707,,
SAC_1682255433_id2-300000,3,302,0.6667312383651733,-0.16531002521514893,-88.27476343777971,30.956928970382553,0.9094729080068071,115.67283056187443,21.560882162176817,0.08891089141102902,-1.1459155902616465,-87.86873450099766,30.867779707440707,,
SAC_1682255433_id2-300000,3,303,0.5558863282203674,-0.01934543251991272,-88.67752431446084,30.94364847154274,0.8906595428047086,116.07581032323651,21.957641848298394,0.07539395717959159,-3.437746770784939,-87.86873450099766,30.867779707440707,,
SAC_1682255433_id2-300000,3,304,0.5111825466156006,0.07880241423845291,-89.09052368262321,30.930161714619906,0.9217444999265854,116.48902983474545,22.55177273505897,0.06166475447287143,-1.1459155902616465,-88.86873525081349,30.868366750303334,,
SAC_1682255433_id2-300000,3,305,0.420836865901947,-0.016358891502022743,-89.51243972196217,30.923854974824458,0.9310062236662281,116.9109930198174,22.94020248104237,0.05511033319300647,-1.1459155902616465,-88.86873525081349,30.868366750303334,,
SAC_1682255433_id2-300000,3,306,0.4297237992286682,0.09693330526351929,-89.94127297877979,30.924012630414495,0.9345911891624422,117.3398262958508,23.309357422210567,0.05501624548534403,1.1459155902616465,-89.86873600062931,30.868953793165968,,
SAC_1682255433_id2-300000,3,307,0.32678940892219543,-0.030668705701828003,-90.37495957610498,30.925524576761653,0.9469414885480024,117.77351553249173,23.481051702819087,0.05627359918516902,-0.0,-89.86873600062931,30.868953793165968,,
SAC_1682255433_id2-300000,3,308,0.2554802894592285,0.05544712394475937,-90.81165298925148,30.92811757923175,0.9341696599376538,118.2102166514378,23.638954494410708,0.05861024369351493,1.1459155902616465,-89.86873600062931,30.868953793165968,,
SAC_1682255433_id2-300000,3,309,0.28832554817199707,-0.009976817294955254,-91.2487740012955,30.931168015835645,0.9459811525939175,118.64734832453541,23.573732207786026,0.0614040712381918,0.0,-90.86873675044512,30.869540836028595,,
SAC_1682255433_id2-300000,3,310,0.2329517900943756,0.05293172970414162,-91.6851954385941,30.937240232936432,0.9327027329327527,119.08381200837903,23.55869328625807,0.0672200894390602,1.1459155902616465,-90.86873675044512,30.869540836028595,,
SAC_1682255433_id2-300000,3,311,0.21031148731708527,-0.09708695113658905,-92.11885223597608,30.939682988668476,0.9380331714771041,119.51747567462735,23.303277180894163,0.06940826985721336,-0.5729577951308232,-91.86873750026095,30.870127878891225,,
SAC_1682255433_id2-300000,3,312,0.19669803977012634,-0.012776050716638565,-92.54894964256661,30.936818428480382,0.9388546665874299,119.94758261251263,23.167203225812568,0.06629122478275684,-0.5729577951308232,-91.86873750026095,30.870127878891225,,
SAC_1682255433_id2-300000,3,313,0.1671225130558014,-0.04838321730494499,-92.97463761335945,30.934415031727546,0.9397818090770869,120.37327737617306,22.85201237097049,0.06363793158952337,-0.5729577951308232,-92.86873825007677,30.87071492175385,,
SAC_1682255433_id2-300000,3,314,0.1473727822303772,-0.09381802380084991,-93.3951178564081,30.926202049715815,0.9247458526778202,120.79383779573254,22.599021706679707,0.05517811129502742,-2.291831180523293,-92.86873825007677,30.87071492175385,,
SAC_1682255433_id2-300000,3,315,0.14973369240760803,0.0829627513885498,-93.80893116352534,30.919489569612182,0.9508359367451926,121.20770553755574,22.15488349282107,0.048222706423620525,-0.0,-92.86873825007677,30.87071492175385,,
SAC_1682255433_id2-300000,3,316,0.2199590802192688,-0.04933080077171326,-94.21609334642052,30.91499474252507,0.9397661694258684,121.61489252257161,21.86924548315101,0.043488858678018355,-1.1459155902616465,-93.8687389998926,30.87130196461648,,
SAC_1682255433_id2-300000,3,317,0.37135475873947144,0.06443183869123459,-94.61690889845144,30.91183232366474,0.952714919751885,122.01572052645497,21.493884939193553,0.04009114467052155,0.0,-93.8687389998926,30.87130196461648,,
SAC_1682255433_id2-300000,3,318,0.3043646216392517,-0.03655540198087692,-95.01345200257906,30.908688457609152,0.9410009597339679,122.41227609920315,21.35953248799435,0.0367144915723063,-1.1459155902616465,-94.86873974970841,30.87188900747911,,
SAC_1682255433_id2-300000,3,319,0.24684911966323853,0.006543552502989769,-95.40637773951019,30.904204606667975,0.9469983285585172,122.8052274088841,21.111504185730514,0.03199997736703327,-0.5729577951308232,-94.86873974970841,30.87188900747911,,
SAC_1682255433_id2-300000,3,320,0.23733660578727722,0.05363288149237633,-95.79596536723024,30.904346743832985,0.9468209854062566,123.19481504964642,20.984310157310357,0.03191341008222607,0.5729577951308232,-94.86873974970841,30.87188900747911,,
SAC_1682255433_id2-300000,3,321,0.30839651823043823,-0.10880974680185318,-96.18117014742614,30.89985358687239,0.9354912977167994,123.5800460379105,20.67197876807166,0.027194122387498604,-1.7188733853924696,-95.86874049952424,30.872476050341735,,
SAC_1682255433_id2-300000,3,322,0.2703321576118469,0.12108689546585083,-96.56246831408792,30.894890419267067,0.9469382672604666,123.96137649822049,20.51226472885407,0.022007117476512544,0.5729577951308232,-95.86874049952424,30.872476050341735,,
SAC_1682255433_id2-300000,3,323,0.4321536123752594,-0.14421692490577698,-96.93983193780528,30.892814197141767,0.9328613977959944,124.33874584245495,20.279393185987164,0.01970936581792771,-1.7188733853924696,-96.86874124934006,30.873063093204365,,
SAC_1682255433_id2-300000,3,324,0.5555650591850281,0.059093959629535675,-97.31545227196327,30.885825987535448,0.9435432974907264,124.71443117666058,20.326198817559664,0.012500644599252589,-0.5729577951308232,-96.86874124934006,30.873063093204365,,
SAC_1682255433_id2-300000,3,325,0.4440121054649353,-0.021737048402428627,-97.6925088141641,30.881278077603866,0.9349941524539886,125.09151513385586,20.394371918806723,0.007731379490137259,-1.1459155902616465,-96.86874124934006,30.873063093204365,,
SAC_1682255433_id2-300000,3,326,0.5540808439254761,-0.004552863072603941,-98.0730129240482,30.87553732373426,0.9323408615896535,125.47206253814511,20.68240577943939,0.0017672509422539432,-1.1459155902616465,-97.86872674037136,30.873650147831352,,
SAC_1682255433_id2-300000,3,327,0.5747331380844116,0.033460065722465515,-98.45853951514906,30.87282919751185,0.9404149835994884,125.8575986425858,20.934513357610015,0.0011671952384815993,-0.0,-97.86872674037136,30.873650147831352,,
SAC_1682255433_id2-300000,3,328,0.6178652048110962,-0.0011191926896572113,-98.851436275642,30.870344270872483,0.9305494733617498,126.25050328182988,21.442800309507206,0.0038827684759866776,-0.5729577951308232,-97.86872674037136,30.873650147831352,,
SAC_1682255433_id2-300000,3,329,0.480093777179718,0.07524938881397247,-99.25257675613273,30.873010460650104,0.92297046393146,126.65165261435322,21.820633087911567,0.001457922648502527,1.1459155902616465,-98.86872749018717,30.87423719069398,,
SAC_1682255433_id2-300000,3,330,0.39554134011268616,-0.07020406424999237,-99.66129875847786,30.87295473989596,0.9218351483921103,127.06037462758832,22.231543398298303,0.0017598170956466632,-1.1459155902616465,-98.86872749018717,30.87423719069398,,
SAC_1682255433_id2-300000,3,331,0.33081987500190735,-0.15961122512817383,-100.07380870439263,30.85798825733342,0.8896608285062098,127.47315598535351,22.33175216511585,0.016971623009051678,-4.010704565915763,-99.86872825176735,30.87483949234114,,
SAC_1682255433_id2-300000,3,332,0.493618369102478,0.0780763030052185,-100.48926160754472,30.840440769664678,0.912077987853402,127.88897929596715,22.544706322772054,0.03476299609085952,-1.7188733853924696,-99.86872825176735,30.87483949234114,,
SAC_1682255433_id2-300000,3,333,0.3747103214263916,0.14769913256168365,-100.90692545761699,30.84063755433376,0.9146324737058525,128.30664319801144,22.571188276210783,0.0348113978117524,1.7188733853924696,-100.86872900158318,30.875426535203765,,
SAC_1682255433_id2-300000,3,334,0.32130011916160583,0.09753133356571198,-101.32664205516546,30.851300288764687,0.9128765378846276,128.72649521636777,22.757454488209742,0.02439505662383111,2.291831180523293,-100.86872900158318,30.875426535203765,,
SAC_1682255433_id2-300000,3,335,0.3141682744026184,0.01604413613677025,-101.74788426058646,30.861610894715685,0.922003737425553,129.1478636066895,22.75116547367874,0.014331739451543446,1.7188733853924696,-100.86872900158318,30.875426535203765,,
SAC_1682255433_id2-300000,3,336,0.27565744519233704,0.1093938946723938,-102.1692974301921,30.875964949158515,0.9073186528801362,129.56952116894536,22.778566547214375,0.00022507484736653932,3.437746770784939,-101.868729751399,30.876013578066395,,
SAC_1682255433_id2-300000,3,337,0.4447711110115051,-0.10453961789608002,-102.58938153264862,30.888305867542865,0.9341913337366046,129.98978651571088,22.635705258184736,0.01186923426387817,0.5729577951308232,-101.868729751399,30.876013578066395,,
SAC_1682255433_id2-300000,3,338,0.48050457239151,-0.09125828742980957,-103.00922642423096,30.887249749577517,0.9295011411168957,130.40963272261433,22.73153175933812,0.010566649760772222,-1.1459155902616465,-102.86873050121481,30.876600620929022,,
SAC_1682255433_id2-300000,3,339,0.3766108453273773,0.03164470195770264,-103.43052179443461,30.88735218162226,0.9370880181817464,130.83092809724621,22.764746849373683,0.010421763575781227,0.5729577951308232,-102.86873050121481,30.876600620929022,,
SAC_1682255433_id2-300000,3,340,0.28695470094680786,0.05871540307998657,-103.85322754909086,30.895983191896885,0.9256559775448899,131.25372196245007,22.873424041207947,0.018804626195764236,1.7188733853924696,-102.86873050121481,30.876600620929022,,
SAC_1682255433_id2-300000,3,341,0.22501875460147858,-0.08493158221244812,-104.27541139928269,30.900586283044447,0.9405602032655518,131.67593089747243,22.730558174936004,0.023159876762738073,-0.5729577951308232,-103.86873125103064,30.87718766379165,,
SAC_1682255433_id2-300000,3,342,0.21439771354198456,-0.0031906142830848694,-104.69588315981697,30.901162372684862,0.9508611685706523,132.096403042553,22.681732846990556,0.023489131585540543,0.0,-103.86873125103064,30.87718766379165,,
SAC_1682255433_id2-300000,3,343,0.16871070861816406,-0.011982602998614311,-105.11328831641374,30.902274884419676,0.9551614505280387,132.51380966114812,22.422875246353136,0.024356608636606478,-0.0,-104.86873200084648,30.87777470665428,,
SAC_1682255433_id2-300000,3,344,0.14439229667186737,-0.07161971926689148,-105.52632564898374,30.898446914573974,0.9477573918788769,132.92686472344212,22.213754671084896,0.02028616905600403,-1.1459155902616465,-104.86873200084648,30.87777470665428,,
SAC_1682255433_id2-300000,3,345,0.14265215396881104,0.11225827783346176,-105.93304870349834,30.89833169981261,0.950485274195652,133.3335878055077,21.765248276428874,0.019932190668442113,1.1459155902616465,-105.86873275066229,30.878361749516905,,
SAC_1682255433_id2-300000,3,346,0.14622367918491364,-0.14615441858768463,-106.33255551760294,30.89973266926075,0.9522048640771633,133.73309708642773,21.39615443696116,0.021098632467655615,-1.1459155902616465,-105.86873275066229,30.878361749516905,,
SAC_1682255433_id2-300000,3,347,0.35517120361328125,-0.013246070593595505,-106.72450321001521,30.893326964388027,0.9560993503140447,134.12509710597806,21.00593259802152,0.014462838815514297,-1.1459155902616465,-105.86873275066229,30.878361749516905,,
SAC_1682255433_id2-300000,3,348,0.5118818283081055,0.2004360407590866,-107.11098062208606,30.896813175293556,0.944217614472116,134.51159025239758,20.759366753823684,0.017722170523222537,2.291831180523293,-106.86873350047811,30.878948792379536,,
SAC_1682255433_id2-300000,3,349,0.6234787702560425,-0.06823089718818665,-107.49433555963445,30.90753446175845,0.9535962810121581,134.89509509014897,20.702095761001704,0.02821840956831361,1.1459155902616465,-106.86873350047811,30.878948792379536,,
SAC_1682255433_id2-300000,3,350,0.7084330320358276,0.009275354444980621,-107.88079884229914,30.912485527742962,0.9580872464101153,135.28159008431248,21.039701478139378,0.032942604397161734,0.5729577951308232,-107.86873425029393,30.879535835242162,,
SAC_1682255433_id2-300000,3,351,0.6619052886962891,0.07623755931854248,-108.27428536572222,30.92287856819912,0.9342492141977141,135.67521382379346,21.43588524877345,0.04310464982039135,2.291831180523293,-107.86873425029393,30.879535835242162,,
SAC_1682255433_id2-300000,3,352,0.5009255409240723,-0.140106201171875,-108.67727520610946,30.929495359682033,0.9470420020319085,136.0782579879742,21.968395135344622,0.049484868071803446,-0.5729577951308232,-107.86873425029393,30.879535835242162,,
SAC_1682255433_id2-300000,3,353,0.3835024833679199,-0.16798606514930725,-109.0866134071339,30.917232128967292,0.9195154327329569,136.48777986573987,22.23537048344862,0.036981340622405524,-3.437746770784939,-108.86873500010975,30.880122878104796,,
SAC_1682255433_id2-300000,3,354,0.32546305656433105,-0.05800103396177292,-109.50177576986897,30.898876149241392,0.9315378308322848,136.90334783005528,22.590734513341573,0.01838164618227721,-2.8647889756541165,-108.86873500010975,30.880122878104796,,
SAC_1682255433_id2-300000,3,355,0.3050405979156494,-0.18041621148586273,-109.9194963144436,30.873651740066034,0.9104266249248255,137.32182929920964,22.605534237441347,0.007087978284823463,-5.156620156177409,-109.86873574992558,30.880709920967423,,
SAC_1682255433_id2-300000,3,356,0.25857794284820557,0.10569475591182709,-110.33794737484956,30.845954843108057,0.9265160881333331,137.74119598674588,22.639763716722637,0.03503051895222013,-2.8647889756541165,-109.86873574992558,30.880709920967423,,
SAC_1682255433_id2-300000,3,357,0.20963098108768463,0.13766978681087494,-110.75467367455987,30.837378544299714,0.9536483132709651,138.15801052260213,22.412975720701027,0.04385145225711246,0.0,-109.86873574992558,30.880709920967423,,
