model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682388965_id9-1000000,2,421,0.6088536977767944,0.04880785197019577,69.52235949593884,97.23428649958332,0.8643261982441474,158.78179595642723,20.48156219748337,0.038639549770606685,2.8647889756541165,68.86972512472222,97.27410991634481,,
SAC_1682388965_id9-1000000,2,422,0.4611368179321289,-0.20440100133419037,69.90363396137826,97.22342913511922,0.8900065576887446,159.16322497301735,20.661330611007838,0.04880479084913504,-0.0,69.86972370501731,97.2722960343352,,
SAC_1682388965_id9-1000000,2,423,0.5913560390472412,0.06301240622997284,70.28900325361134,97.21735835522259,0.8710260018655963,159.54864207678474,20.928696133956947,0.05417066606511527,1.7188733853924696,69.86972370501731,97.2722960343352,,
SAC_1682388965_id9-1000000,2,424,0.46864718198776245,-0.13983960449695587,70.68004973562542,97.21208980550476,0.8808730897233751,159.93972403579392,21.23661829083709,0.05872392806737447,-0.5729577951308232,69.86972370501731,97.2722960343352,,
SAC_1682388965_id9-1000000,2,425,0.4372088313102722,0.04592737928032875,71.07659279500474,97.2098057005748,0.8835868684370117,160.33627367787994,21.533179280267316,0.06028269626288144,0.5729577951308232,70.8697222678793,97.27046689354646,,
SAC_1682388965_id9-1000000,2,426,0.33240318298339844,-0.17428389191627502,71.47777583071426,97.20866070441485,0.8804206034405363,160.73745835595764,21.718452145907445,0.060693870426030694,-1.7188733853924696,70.8697222678793,97.27046689354646,,
SAC_1682388965_id9-1000000,2,427,0.2537989318370819,-0.0028020069003105164,71.8812241215386,97.21360138101834,0.9068342184589528,161.1409368889872,21.827303742893946,0.055015238536772676,-0.5729577951308232,71.86972083074126,97.26863775275771,,
SAC_1682388965_id9-1000000,2,428,0.1970641314983368,-0.07891642302274704,72.28528483806613,97.22035715501113,0.9110566834814152,161.54505408578552,21.805249095339516,0.047520392082074814,-1.7188733853924696,71.86972083074126,97.26863775275771,,
SAC_1682388965_id9-1000000,2,429,0.38620835542678833,-0.047821156680583954,72.68803758813367,97.23086808791021,0.9156274959441053,161.9479439931456,21.7296688182383,0.036272785457272326,-2.291831180523293,71.86972083074126,97.26863775275771,,
SAC_1682388965_id9-1000000,2,430,0.2941528260707855,0.0879572406411171,73.08941070243296,97.23582639419458,0.9414200582826863,162.34934771829285,21.62949605029541,0.030580319705752177,0.0,72.86971939360325,97.26680861196898,,
SAC_1682388965_id9-1000000,2,431,0.46611806750297546,-0.13478434085845947,73.48895236227847,97.2404358405317,0.9197863111845457,162.74891594820656,21.534574971179655,0.025240063305115076,-2.291831180523293,72.86971939360325,97.26680861196898,,
SAC_1682388965_id9-1000000,2,432,0.3540850877761841,0.13991865515708923,73.88677214617157,97.26047389991642,0.9012789893474261,163.1472400801722,21.536784745562514,0.004474369219900505,-4.583662361046586,73.86971795646524,97.26497947118025,,
SAC_1682388965_id9-1000000,2,433,0.511067271232605,0.0747215524315834,74.28620779167058,97.27913682127306,0.9287539053961337,163.54711148911156,21.639284379514987,0.0149191447753384,-1.7188733853924696,73.86971795646524,97.26497947118025,,
SAC_1682388965_id9-1000000,2,434,0.3877969980239868,0.09819336235523224,74.68837424045157,97.28398740958242,0.9399222162111514,163.94930718117394,21.78310098147445,0.02050534385217861,0.5729577951308232,73.86971795646524,97.26497947118025,,
SAC_1682388965_id9-1000000,2,435,0.2953442931175232,0.2713508605957031,75.09146910867155,97.27341029136551,0.9068501272053967,164.3525407987181,21.755889688880476,0.01066217703721807,4.010704565915763,74.86971651932721,97.26315033039153,,
SAC_1682388965_id9-1000000,2,436,0.4670116901397705,-0.01637725532054901,75.49409545729488,97.25341902943454,0.9194858423829787,164.7556631343905,21.81764555320501,0.008598735480668253,2.8647889756541165,74.86971651932721,97.26315033039153,,
SAC_1682388965_id9-1000000,2,437,0.5957622528076172,-0.02448079362511635,75.89960224116626,97.24373942475472,0.9352974031941023,165.16128543787636,21.992889764000974,0.017542326412721677,1.1459155902616465,75.8697150996223,97.2613364483819,,
SAC_1682388965_id9-1000000,2,438,0.5259839296340942,-0.20783571898937225,76.30896778289154,97.24591149829709,0.9249215127000262,165.5706567543093,22.186549735045237,0.014621469470617338,-2.291831180523293,75.8697150996223,97.2613364483819,,
SAC_1682388965_id9-1000000,2,439,0.5038645267486572,0.08513012528419495,76.72285675700729,97.2540598530502,0.9461358667555442,165.9846259134356,22.475432251187883,0.005716067322642197,-0.5729577951308232,75.8697150996223,97.2613364483819,,
SAC_1682388965_id9-1000000,2,440,0.5967680215835571,0.013850711286067963,77.14299243411402,97.25397657829475,0.9529249671561492,166.40476162009872,22.857476583850964,0.005030854816143424,0.0,76.86971366248427,97.25950730759317,,
SAC_1682388965_id9-1000000,2,441,0.4520725607872009,0.06151910126209259,77.57047646223373,97.24830018763244,0.9397615111612477,166.83228332572617,23.250508433208903,0.009925307694502906,1.1459155902616465,76.86971366248427,97.25950730759317,,
SAC_1682388965_id9-1000000,2,442,0.34355098009109497,-0.04843569174408913,78.00421979747667,97.2454242647537,0.9450080176192154,167.2660361903254,23.528044293512515,0.012007848322869979,-0.5729577951308232,77.86971222534626,97.25767816680444,,
SAC_1682388965_id9-1000000,2,443,0.2621597945690155,0.20468014478683472,78.44122492022895,97.23940130269587,0.9250459448300723,167.70308283739723,23.604951297132292,0.017231456598535238,2.291831180523293,77.86971222534626,97.25767816680444,,
SAC_1682388965_id9-1000000,2,444,0.27752965688705444,-0.0874967873096466,78.87816346413861,97.22852611861542,0.9399893870415547,168.1401566939894,23.576721896588115,0.027307400561696893,0.5729577951308232,78.86971078820824,97.25584902601571,,
SAC_1682388965_id9-1000000,2,445,0.2126438021659851,0.08423230797052383,79.31385342056005,97.21995643969396,0.9253712160804825,168.5759309309069,23.480685091829777,0.03508012706445891,1.7188733853924696,78.86971078820824,97.25584902601571,,
SAC_1682388965_id9-1000000,2,446,0.2219722867012024,-0.09433729946613312,79.74673691221105,97.21239704788402,0.9408159714573924,169.00888041430153,23.284565443366432,0.04184770156378093,-0.0,78.86971078820824,97.25584902601571,,
SAC_1682388965_id9-1000000,2,447,0.17097577452659607,0.10436409711837769,80.17537930006004,97.20557492387323,0.9204453051114261,169.4375770764891,23.026512193530568,0.04788576066415178,1.7188733853924696,79.86970935107023,97.25401988522697,,
SAC_1682388965_id9-1000000,2,448,0.13272838294506073,-0.13501285016536713,80.59849637116191,97.19732478540935,0.9350867365892825,169.86077455454506,22.69030568137554,0.055361935948954076,-0.0,79.86970935107023,97.25401988522697,,
SAC_1682388965_id9-1000000,2,449,0.11782689392566681,0.015429209917783737,81.01508897815691,97.19459052756935,0.9283170950103672,170.27737612300552,22.34418765760423,0.05733639758508032,0.5729577951308232,80.86967739637399,97.25219077930444,,
SAC_1682388965_id9-1000000,2,450,0.11463434994220734,0.03444459289312363,81.42471802072122,97.1869966686894,0.9182565860904747,170.68707556300797,21.958650048940775,0.0641872253890086,1.1459155902616465,80.86967739637399,97.25219077930444,,
SAC_1682388965_id9-1000000,2,451,0.09378443658351898,0.06532125174999237,81.82692723472842,97.17585598676551,0.9058641817849588,171.0894390421454,21.553365292205427,0.07459832909256815,1.7188733853924696,80.86967739637399,97.25219077930444,,
SAC_1682388965_id9-1000000,2,452,0.07483488321304321,-0.16633182764053345,82.22075182565929,97.17146927341126,0.907467764434542,171.4832880573813,21.025919010981536,0.07826532487672938,-1.1459155902616465,81.86967597666909,97.25037689729481,,
SAC_1682388965_id9-1000000,2,453,0.06062271445989609,0.09214957058429718,82.60475494047836,97.17162564436813,0.911114020239549,171.86729121976532,20.503809176382436,0.0774065585867196,0.5729577951308232,81.86967597666909,97.25037689729481,,
SAC_1682388965_id9-1000000,2,454,0.29097050428390503,-0.17189471423625946,82.97926470635993,97.1697024059768,0.9027261744438642,172.24180591874756,20.001966907494836,0.07864476283364627,-1.1459155902616465,82.86967453953106,97.24854775650608,,
SAC_1682388965_id9-1000000,2,455,0.4637313485145569,0.07280892133712769,83.34566044527642,97.17097752682808,0.8913709594418173,172.60820389562286,19.645517712770562,0.07669945488260385,0.5729577951308232,82.86967453953106,97.24854775650608,,
SAC_1682388965_id9-1000000,2,456,0.5933019518852234,0.073137566447258,83.70749831179643,97.16284317603649,0.8634087591680054,172.97013319307007,19.50747909006104,0.08417193982189544,2.291831180523293,82.86967453953106,97.24854775650608,,
SAC_1682388965_id9-1000000,2,457,0.6904799342155457,-0.1454239934682846,84.06921876272168,97.15878305873042,0.8736059041253239,173.3318764346186,19.575764775376054,0.08757041286094287,-1.1459155902616465,83.86967310239304,97.24671861571736,,
SAC_1682388965_id9-1000000,2,458,0.7535421848297119,0.12351970374584198,84.43530866359824,97.15947869463778,0.8875027013191152,173.69796700053848,19.944873068143927,0.08620514830511473,1.1459155902616465,83.86967310239304,97.24671861571736,,
SAC_1682388965_id9-1000000,2,459,0.584869921207428,-0.14836712181568146,84.8104280833199,97.15694440775823,0.886420967871995,174.07309500151314,20.474074078047675,0.08805328487559677,-1.1459155902616465,83.86967310239304,97.24671861571736,,
SAC_1682388965_id9-1000000,2,460,0.5228336453437805,0.11863759160041809,85.19525721188344,97.15888511448279,0.8907517240606891,174.45792902284302,20.98951561121023,0.08540867490780699,0.5729577951308232,84.86967166525503,97.24488947492863,,
SAC_1682388965_id9-1000000,2,461,0.4415018558502197,-0.06571418792009354,85.58880963772393,97.15668072033623,0.8885089553868006,174.85148761444725,21.431501473312444,0.08689320274177999,-0.5729577951308232,84.86967166525503,97.24488947492863,,
SAC_1682388965_id9-1000000,2,462,0.3429720401763916,0.09891385585069656,85.98913539250742,97.15309529577333,0.8762886256099612,175.25182942324318,21.72545974285944,0.08974819470284444,1.7188733853924696,85.869670228117,97.2430603341399,,
SAC_1682388965_id9-1000000,2,463,0.2617255747318268,-0.11151079088449478,86.39318329570547,97.14863586712477,0.8856866161424599,175.65590194636025,21.858938427769367,0.09347472095780081,-0.5729577951308232,85.869670228117,97.2430603341399,,
SAC_1682388965_id9-1000000,2,464,0.21033957600593567,0.1573738157749176,86.79787445596077,97.14626615902318,0.8728736210986014,176.06060005002655,21.814573834269446,0.09511036331140871,1.7188733853924696,85.869670228117,97.2430603341399,,
SAC_1682388965_id9-1000000,2,465,0.16225123405456543,-0.10444552451372147,87.20045322782194,97.13805474429282,0.8872734566105915,176.4632625656668,21.67300088237311,0.10258648407906226,0.0,86.86966880841209,97.24124645213027,,
SAC_1682388965_id9-1000000,2,466,0.2521769404411316,0.1145516112446785,87.59958715912379,97.13303635427604,0.8692109671494529,176.86242804699577,21.459742260343646,0.10687479371886796,1.7188733853924696,86.86966880841209,97.24124645213027,,
SAC_1682388965_id9-1000000,2,467,0.38694173097610474,-0.00219806469976902,87.99505345714759,97.12318511522767,0.8708924261712122,177.25801701121964,21.312151407934422,0.11600265292155737,1.1459155902616465,87.86966737127406,97.23941731134153,,
SAC_1682388965_id9-1000000,2,468,0.2947028577327728,0.023491229861974716,88.38856717187225,97.11380912976848,0.8615290575443927,177.65164238982834,21.212003640429238,0.12465883087901133,1.7188733853924696,87.86966737127406,97.23941731134153,,
SAC_1682388965_id9-1000000,2,469,0.22954487800598145,-0.19451512396335602,88.77934201178898,97.11118066263145,0.8617841289411095,178.04242608719505,20.99564382187704,0.1265725115885369,-1.7188733853924696,87.86966737127406,97.23941731134153,,
SAC_1682388965_id9-1000000,2,470,0.3852199912071228,0.013972122222185135,89.16637201319546,97.1162774262639,0.8775929593097801,178.42948965006508,20.855519920541635,0.12076782428719855,-0.5729577951308232,88.86966593413605,97.2375881705528,,
SAC_1682388965_id9-1000000,2,471,0.2934115529060364,-0.15459021925926208,89.550993794768,97.12371153752927,0.8614651818305258,178.8141832726542,20.704275512204386,0.11263019823514338,-2.8647889756541165,88.86966593413605,97.2375881705528,,
SAC_1682388965_id9-1000000,2,472,0.465562105178833,0.12506425380706787,89.93317710044498,97.1337119129803,0.8930713615336277,179.1964973884169,20.6075826812458,0.10193077260514369,-0.5729577951308232,89.86966449699804,97.23575902976407,,
SAC_1682388965_id9-1000000,2,473,0.5254517793655396,-0.1278698891401291,90.31474559208384,97.1398067383048,0.8840666993881545,179.57811454706825,20.621341441264164,0.09513801514934073,-2.291831180523293,89.86966449699804,97.23575902976407,,
SAC_1682388965_id9-1000000,2,474,0.39858537912368774,0.019370105117559433,90.6979366222064,97.15037053799799,0.9045893305466625,179.96145118051209,20.762878600859956,0.0838733229502734,-1.1459155902616465,89.86966449699804,97.23575902976407,,
SAC_1682388965_id9-1000000,2,475,0.3034355938434601,-0.16600695252418518,91.08284097643084,97.16473182118067,0.8840406115881004,180.3466233687941,20.799363622782252,0.06880801970415941,-4.010704565915763,90.86966305986002,97.23392988897534,,
SAC_1682388965_id9-1000000,2,476,0.23207324743270874,0.11650169640779495,91.46744432158442,97.18274030123122,0.9146988715119473,180.73164809518494,20.75977790807391,0.0500960762793498,-1.7188733853924696,90.86966305986002,97.23392988897534,,
SAC_1682388965_id9-1000000,2,477,0.17855149507522583,0.048403508961200714,91.85081422081261,97.18959600840495,0.9280675295082941,181.1150792913977,20.659802023097246,0.042539143219851555,-0.5729577951308232,90.86966305986002,97.23392988897534,,
SAC_1682388965_id9-1000000,2,478,0.13841018080711365,0.22309917211532593,92.23060267004215,97.18691905798447,0.9081168209836108,181.49487719708122,20.373149801917737,0.04452691154972521,2.291831180523293,91.869661622722,97.2321007481866,,
SAC_1682388965_id9-1000000,2,479,0.10830418765544891,-0.06899896264076233,92.60461618806508,97.1780231154019,0.9227972038798241,181.86899650865234,20.075695979954926,0.05274442325891089,0.5729577951308232,91.869661622722,97.2321007481866,,
SAC_1682388965_id9-1000000,2,480,0.09497718513011932,-0.068241648375988,92.97226631969255,97.18207390453578,0.8971019560560176,182.23666895204224,19.702074055141978,0.048025199997818735,-1.7188733853924696,92.86966020301708,97.23028686617698,,
SAC_1682388965_id9-1000000,2,481,0.26385733485221863,-0.11748430877923965,93.33260255774613,97.19516625878781,0.8625667341821118,182.59724295907654,19.320722943185622,0.03427376209241803,-3.437746770784939,92.86966020301708,97.23028686617698,,
SAC_1682388965_id9-1000000,2,482,0.4433964490890503,0.14641247689723969,93.68680215163474,97.20597680428097,0.8738416006854737,182.95160747342743,18.99466239310994,0.02281535391217491,-0.5729577951308232,92.86966020301708,97.23028686617698,,
SAC_1682388965_id9-1000000,2,483,0.4524818956851959,-0.02338295802474022,94.03684260619025,97.20913218446756,0.8580530334012537,183.30166215472855,18.866229323829135,0.019019705881958376,-1.1459155902616465,93.86965876587907,97.22845772538824,,
SAC_1682388965_id9-1000000,2,484,0.5714545249938965,0.22346968948841095,94.38574962254913,97.2085351950441,0.8462361967578245,183.65056968503632,18.830979052107445,0.01897849440208559,1.7188733853924696,93.86965876587907,97.22845772538824,,
SAC_1682388965_id9-1000000,2,485,0.6201027631759644,0.021484579890966415,94.73638773697101,97.20058148671902,0.8567486643171929,184.00129798823036,19.060882657792646,0.026290823095604952,1.1459155902616465,93.86965876587907,97.22845772538824,,
SAC_1682388965_id9-1000000,2,486,0.46957361698150635,0.2464095652103424,95.09334629823117,97.19551972911971,0.8708753968782998,184.35829243832268,19.457793093247535,0.030699644916833652,1.1459155902616465,94.86965732874106,97.22662858459951,,
SAC_1682388965_id9-1000000,2,487,0.35667675733566284,0.051920585334300995,95.45832766501069,97.18754963367937,0.8806277324815965,184.72336081438698,19.88344627682161,0.03800212487644821,1.7188733853924696,94.86965732874106,97.22662858459951,,
SAC_1682388965_id9-1000000,2,488,0.2720041275024414,-0.04421933740377426,95.82929462227705,97.18320429389003,0.9009512639864193,185.09435320668854,20.118944167812717,0.041668906763716804,-0.0,94.86965732874106,97.22662858459951,,
SAC_1682388965_id9-1000000,2,489,0.21710917353630066,0.16103404760360718,96.2025467703239,97.1756825130819,0.8756745605109195,185.46768114739098,20.1453183956151,0.04850794442130999,2.291831180523293,95.86965589160302,97.22479944381078,,
SAC_1682388965_id9-1000000,2,490,0.16732843220233917,-0.0968252420425415,96.5747268813857,97.16472872729246,0.8898268611286825,185.84002242260613,20.0433283671777,0.05878094222496799,0.5729577951308232,95.86965589160302,97.22479944381078,,
SAC_1682388965_id9-1000000,2,491,0.12999287247657776,-0.09482796490192413,96.94383897934541,97.16626014429647,0.8782316222798437,186.20913768582977,19.848329131694708,0.056574369947998124,-1.1459155902616465,96.869654454465,97.22297030302204,,
SAC_1682388965_id9-1000000,2,492,0.101991206407547,0.08646157383918762,97.30849342183461,97.16596559827362,0.8658215122956432,186.57379225664772,19.55761363720248,0.05620191132081009,1.1459155902616465,96.869654454465,97.22297030302204,,
SAC_1682388965_id9-1000000,2,493,0.3184502124786377,-0.1264740526676178,97.66716476677048,97.16422830201161,0.85141610127378,186.93246779614128,19.22439877490642,0.05728314444441886,-1.1459155902616465,96.869654454465,97.22297030302204,,
SAC_1682388965_id9-1000000,2,494,0.3496113717556,0.11984536796808243,98.02037613605167,97.16483184000278,0.8410781509079255,187.2856796758715,18.964057220304394,0.05603583570507288,1.1459155902616465,97.86965301732698,97.22114116223331,,
SAC_1682388965_id9-1000000,2,495,0.30923619866371155,-0.09093283116817474,98.36952485224202,97.16209834257515,0.8390194618020126,187.6348390954081,18.774241248326398,0.05813601420362121,-0.5729577951308232,97.86965301732698,97.22114116223331,,
SAC_1682388965_id9-1000000,2,496,0.4774306118488312,0.170836940407753,98.71571435897302,97.16023797757809,0.8240793827941308,187.98103360109963,18.637851290289564,0.059368429363557795,1.7188733853924696,97.86965301732698,97.22114116223331,,
SAC_1682388965_id9-1000000,2,497,0.5867099761962891,-0.08109770715236664,99.06095290526498,97.15407571772603,0.843966140843718,188.32632712298073,18.67846975436181,0.06490153639745017,-0.0,98.86965159762207,97.21932728022368,,
SAC_1682388965_id9-1000000,2,498,0.4445290267467499,0.1425275057554245,99.4084812795424,97.14879585209681,0.8329864533469583,188.6738956051413,18.828075323875364,0.06954571501933314,2.291831180523293,98.86965159762207,97.21932728022368,,
SAC_1682388965_id9-1000000,2,499,0.5787271857261658,-0.07815267145633698,99.75930154049296,97.14000270172379,0.8634261711056197,189.0248260574881,19.0572029249318,0.0776971511849304,0.5729577951308232,98.86965159762207,97.21932728022368,,
SAC_1682388965_id9-1000000,2,500,0.6524951457977295,-0.2996214032173157,100.11453587233203,97.14830962199302,0.8498280265747813,189.38015750818886,19.305051505178955,0.06874047135940775,-4.010704565915763,99.86965016048404,97.21749813943495,,
SAC_1682388965_id9-1000000,2,501,0.7261803150177002,0.016290858387947083,100.47716539012514,97.16530560873043,0.9037954952186666,189.7431850808207,19.86996547881838,0.05108121276839594,-2.291831180523293,99.86965016048404,97.21749813943495,,
SAC_1682388965_id9-1000000,2,502,0.5501943230628967,0.25322505831718445,100.85122122791589,97.16673982473499,0.9214271274649993,190.1172436850611,20.422348969579808,0.04896279853423413,1.7188733853924696,99.86965016048404,97.21749813943495,,
SAC_1682388965_id9-1000000,2,503,0.4171423017978668,-0.04428296536207199,101.2348811184949,97.16030478664722,0.9421835925732113,190.5009575264994,20.929123412518052,0.05469605806755082,0.0,100.86964872334603,97.21566899864622,,
SAC_1682388965_id9-1000000,2,504,0.5583601593971252,0.1225929781794548,101.62662871985819,97.15434878994705,0.9192516999484581,190.8927503901068,21.33091475111,0.05993548345643332,2.291831180523293,100.86964872334603,97.21566899864622,,
SAC_1682388965_id9-1000000,2,505,0.5376304388046265,-0.08496137708425522,102.02603516491246,97.1474532563047,0.9415595028442096,191.2922163682524,21.753312760523865,0.0661011156201851,-0.0,101.86964728620802,97.2138398578575,,
SAC_1682388965_id9-1000000,2,506,0.6487262845039368,0.12204629182815552,102.43353054106811,97.14210487858722,0.9209697996589572,191.69974685483612,22.207597211708944,0.07070588999167901,1.7188733853924696,101.86964728620802,97.2138398578575,,
SAC_1682388965_id9-1000000,2,507,0.49104127287864685,-0.08054684102535248,102.84999513314271,97.1341675165376,0.9348634653133739,192.1162870603148,22.69577434388364,0.07788327742831092,-0.0,101.86964728620802,97.2138398578575,,
SAC_1682388965_id9-1000000,2,508,0.6137844324111938,0.18059678375720978,103.2749135072353,97.12658670724832,0.9084691929202949,192.5412730651442,23.135064829152913,0.08035538021687677,2.291831180523293,103.0996565109508,97.21159534270821,,
SAC_1682388965_id9-1000000,2,509,0.7058417797088623,0.3728279769420624,103.7048388973432,97.09415885265453,0.8441118892197876,192.97241971665062,23.43346612029961,0.10142956734723055,7.448451336700702,103.0996565109508,97.21159534270821,,
SAC_1682388965_id9-1000000,2,510,0.5338779091835022,0.03861408680677414,104.14154808588576,97.0428023368087,0.878676676431016,193.41213829093613,24.062418783512914,0.11780140256669505,2.8647889756541165,103.94209992109067,97.18936208824651,,
SAC_1682388965_id9-1000000,2,511,0.6379427313804626,0.2230776995420456,104.58960666812337,96.98868627049681,0.8658454580721658,193.8634530978743,24.618820534245074,0.10991528645402643,4.010704565915763,103.94209992109067,97.18936208824651,,
SAC_1682388965_id9-1000000,2,512,0.722983717918396,0.03307009115815163,105.04818495192718,96.92680671556022,0.8603344441994093,194.326187558705,25.30077260449612,0.06620467952040493,-3.437746770784939,104.70501066355287,97.08366251613757,,
SAC_1682388965_id9-1000000,2,513,0.7877412438392639,0.26332688331604004,105.51945045098638,96.85783258277911,0.7711958050357774,194.8024738507811,26.044685275431693,0.00666612474534494,-7.448451336700702,105.45082415837707,96.8913582755308,,
SAC_1682388965_id9-1000000,2,514,0.5953024625778198,0.43850207328796387,105.99730567771027,96.76033222588688,0.7490945141268361,195.29017452173866,26.595494109251025,0.07380618446052413,-2.8647889756541165,105.45082415837707,96.8913582755308,,
SAC_1682388965_id9-1000000,2,515,0.45097339153289795,0.5698834657669067,106.46965211609576,96.62244812175697,0.7090534269753832,195.7822346764151,26.711081701063325,0.1455832642398107,-3.437746770784939,106.16974712840722,96.61496299825033,,
SAC_1682388965_id9-1000000,2,516,0.34272658824920654,0.6684194803237915,106.92070641819286,96.4391476403328,0.707815333344706,196.2691115217749,26.353976518371674,0.1921228683479934,4.010704565915763,106.16974712840722,96.61496299825033,,
SAC_1682388965_id9-1000000,2,517,0.261541485786438,0.26637524366378784,107.35136166471555,96.21749458521955,0.6835705517306238,196.75346059375443,26.591918612942454,0.24669673675045245,0.0,106.85232326224391,96.25810382346657,,
SAC_1682388965_id9-1000000,2,518,0.4416595697402954,0.4407883286476135,107.7741470692359,95.97236722967953,0.6265714947996013,197.24216798716225,26.556676506143184,0.29701255801471976,-2.8647889756541165,107.48955526704418,95.82550599945243,,
SAC_1682388965_id9-1000000,2,519,0.5759194493293762,0.5715981721878052,108.177794906165,95.69787329182832,0.5954413766170309,197.73030576878227,26.563577138056036,0.35249213635340254,1.1459155902616465,107.48955526704418,95.82550599945243,,
SAC_1682388965_id9-1000000,2,520,0.46690303087234497,0.47934892773628235,108.55806377533816,95.3944906402203,0.5631625255996111,198.21676794462837,26.44629496304014,0.40507368026225976,-0.5729577951308232,108.07308778210661,95.32282482781585,,
SAC_1682388965_id9-1000000,2,521,0.354673832654953,0.6005185842514038,108.91239021929901,95.0622374623956,0.5030191357306582,198.7025038676802,26.478756120922476,0.440252427701827,4.010704565915763,108.07308778210661,95.32282482781585,,
SAC_1682388965_id9-1000000,2,522,0.5115088224411011,0.2935473322868347,109.25097451155702,94.7075870941617,0.45984319026835696,199.19282642775215,26.796238850991674,0.49315830796297067,-1.1459155902616465,108.59529896641213,94.75667607645951,,
SAC_1682388965_id9-1000000,2,523,0.3881281614303589,0.4611673951148987,109.57357474308347,94.33249293817349,0.4296990448944589,199.68756527476944,26.82781572114591,0.5249564416110031,0.0,109.1364442391501,94.04179343771393,,
SAC_1682388965_id9-1000000,2,524,0.29559266567230225,0.586882472038269,109.85763669505273,93.93545488264436,0.39627581282627106,200.17575625353493,26.356394671389108,0.5386896045870668,6.302535746439055,109.1364442391501,94.04179343771393,,
SAC_1682388965_id9-1000000,2,525,0.43764564394950867,0.681168794631958,110.09095843464726,93.52094243755371,0.40008409427833297,200.6514237599913,25.742445713875938,0.5106254055209394,8.594366926962348,109.5986124848166,93.35582490129428,,
SAC_1682388965_id9-1000000,2,526,0.5737376809120178,0.7518835067749023,110.26857133536957,93.09398142441778,0.38546588474353743,201.11385435634293,25.151542875546944,0.45877651354737503,16.04281826366305,109.5986124848166,93.35582490129428,,
SAC_1682388965_id9-1000000,2,527,0.43479982018470764,0.4340071678161621,110.40268017163267,92.65258951425105,0.389786123933345,201.5751698690001,25.526381582884223,0.3758843089920379,14.32394487827058,109.9999165781761,92.63258762074936,,
SAC_1682388965_id9-1000000,2,528,0.3305964171886444,0.2547467350959778,110.52779929064964,92.1958422641903,0.38942759184045206,202.04874441795982,25.89957379710393,0.3037874552073555,13.750987083139757,109.9999165781761,92.63258762074936,,
SAC_1682388965_id9-1000000,2,529,0.2524438500404358,-0.04994684457778931,110.65715384771069,91.73339864312165,0.43780150343633617,202.52893886738457,25.976500023748464,0.2549256899273799,5.729577951308233,110.3373413825515,91.87742562051962,,
SAC_1682388965_id9-1000000,2,530,0.19382944703102112,0.20354677736759186,110.7925233796652,91.27358792219604,0.4479366903942961,203.0082621651236,25.81001825511519,0.23208140863045124,6.875493541569878,110.3373413825515,91.87742562051962,,
SAC_1682388965_id9-1000000,2,531,0.14986863732337952,-0.01708691194653511,110.92212742915403,90.81582846738264,0.4996059472775849,203.48401520424522,25.587697367831698,0.23539167028566707,0.5729577951308232,110.60848249595807,91.09601792086167,,
SAC_1682388965_id9-1000000,2,532,0.11689803004264832,0.22819173336029053,111.04642675804371,90.36274426569432,0.514008458276711,203.95384032302536,25.173540985206532,0.2448325280699716,2.8647889756541165,110.60848249595807,91.09601792086167,,
SAC_1682388965_id9-1000000,2,533,0.09217007458209991,0.41215071082115173,111.14192342180662,89.91486570381753,0.5269078114401504,204.41178665333427,24.417972789491376,0.2654719841576969,2.8647889756541165,110.81124077915867,90.29411948726569,,
SAC_1682388965_id9-1000000,2,534,0.07362410426139832,0.11780684441328049,111.21371695575552,89.47490302177688,0.5448643842583094,204.85756853991188,23.953259715858213,0.2689806561857548,-1.1459155902616465,110.94409720545177,89.47772876322959,,
SAC_1682388965_id9-1000000,2,535,0.059714630246162415,0.32936203479766846,111.2748982069106,89.04180366499243,0.5422623264735551,205.2949679272715,23.39927288201744,0.30443984143799196,1.7188733853924696,110.94409720545177,89.47772876322959,,
SAC_1682388965_id9-1000000,2,536,0.04928252473473549,0.2539900243282318,111.314849714847,88.61789910132646,0.5333128028967701,205.72075099521317,22.79603131036122,0.3192502575149192,4.010704565915763,110.94409720545177,89.47772876322959,,
SAC_1682388965_id9-1000000,2,537,0.04145844653248787,0.36884286999702454,111.33152893000315,88.20505323786523,0.5559841607265081,206.1339336412493,22.07786773342496,0.32057168746489983,1.7188733853924696,111.01092382768633,88.34979828440234,,
SAC_1682388965_id9-1000000,2,538,0.035590387880802155,0.3285079300403595,111.32542591148672,87.80482191221809,0.5523971000634913,206.53421155386604,21.45193639055001,0.31437629805332823,4.010704565915763,111.01092382768633,88.34979828440234,,
SAC_1682388965_id9-1000000,2,539,0.2721962332725525,0.05558479577302933,111.31167325395683,87.41358675887999,0.5715869949567456,206.92568836384453,21.018739642835406,0.30053334609617527,2.8647889756541165,111.01092382768633,88.34979828440234,,
SAC_1682388965_id9-1000000,2,540,0.2291094958782196,0.10032171756029129,111.3020791779008,87.02951848991715,0.5857573088584598,207.30987644963898,20.586982739951576,0.29085062957729807,2.291831180523293,111.01115462207662,87.34979736807168,,
SAC_1682388965_id9-1000000,2,541,0.417335569858551,-0.06948138028383255,111.297589535859,86.65244817790715,0.6123189458899495,207.6869734900538,20.209501227167475,0.28627396202436656,-0.0,111.01115462207662,87.34979736807168,,
