custom/total_reward,custom/avg_speed,custom/routes_completed,custom/total_distance,custom/avg_center_dev,custom/mean_reward,time/fps,rollout/ep_rew_mean,rollout/ep_len_mean,time/time_elapsed,time/episodes,time/total_timesteps,train/actor_loss,train/n_updates,train/learning_rate,train/critic_loss
,,,,,,22,-8.12617002,24.85,9144,8188,208649,,,,
-8.190882725823414,10.254615447869314,0.06896551724137931,4.5955974846147,0.7253109278109229,-0.31503395099320824,,,,,,,7.383308773040771,198650,4.726841772554446e-05,0.0005698764382395893
-8.427355320696865,9.848148176078041,0.004338394793926247,4.198693853453733,0.7752467899268578,-0.3370942128278746,,,,,,,7.391973667144775,198675,4.724309666359999e-05,0.0005498521192930639
-7.620291833921931,10.368193161079638,0.09090909090909091,4.659760958515108,0.6669237482023717,-0.29308814745853584,,,,,,,7.456545849641164,198699,4.721879496440001e-05,0.0005308055381950302
-8.06992150626694,9.220845721879888,0.00911854103343465,4.1000677805859596,0.6817107472848927,-0.31038159639488233,,,,,,,7.3548296928405765,198724,4.7193487486344417e-05,0.0004368552879896015
,,,,,,22,-8.1175136,24.85,9149,8192,208748,,,,
-7.986116853215368,9.721507842237619,0.06666666666666667,4.365559444064274,0.6489581305387653,-0.3071583405082834,,,,,,,7.397228469848633,198749,4.7168186938844416e-05,0.0004917487828060984
-8.340689606491981,9.187018611086218,0.020134228187919462,4.242211254546419,0.6579514203319006,-0.3089144298700734,,,,,,,7.366156196594238,198774,4.714289332189998e-05,0.0005940401623956859
-8.180948550808257,9.811170689740386,0.07142857142857142,4.371131849940866,0.7467843439515174,-0.3146518673387791,,,,,,,7.411668722446148,198800,4.7116595312211095e-05,0.0005435570067045494
-8.332236947057295,9.820036156459178,0.01,4.189979984192178,0.7314033059166347,-0.3332894778822918,,,,,,,7.409241313934326,198825,4.7091315833599976e-05,0.00048174886615015566
,,,,,,22,-8.122972370000001,24.86,9153,8196,208848,,,,
-8.431166598937054,10.000721781836017,0.01762114537444934,4.305235681589693,0.7433438042298885,-0.33724666395748215,,,,,,,7.440650264422099,198849,4.706705405440001e-05,0.0005163655975290263
-8.40501770566375,9.448428136440743,0.002785515320334262,4.165462747449055,0.7183857088984541,-0.3232699117562981,,,,,,,7.373454948266347,198873,4.704279866240002e-05,0.0005319486881489865
-8.266445961011522,9.891279355940897,0.06818181818181818,4.4007215378805995,0.7142379057433494,-0.3179402292696739,,,,,,,7.394770889282227,198898,4.701753942101113e-05,0.0005597935500554741
-8.129702212931353,9.78196141264837,0.008902077151335312,4.165511030470952,0.6758303047149393,-0.3251880885172541,,,,,,,7.381721439361573,198923,4.6992287110177775e-05,0.0005377900297753513
,,,,,,22,-8.125533560000001,24.85,9158,8200,208946,,,,
-7.930751811160507,10.168003357228198,0.0851063829787234,4.564481015200727,0.7439523169460993,-0.30502891581386565,,,,,,,7.36292044321696,198947,4.6968051412044416e-05,0.0004971719408786157
-8.091783857136852,10.006836228303259,0.07894736842105263,4.674929046072066,0.6989981329836449,-0.299695698412476,,,,,,,7.478019351959229,198972,4.6942812685099994e-05,0.0005134454643120989
-8.048510121461373,9.698540687599582,0.03125,4.336318186135031,0.6938748062171676,-0.3095580815946682,,,,,,,7.399335567767803,198998,4.6916571761011085e-05,0.0005367891986120063
-8.102384969125353,9.12942500963215,0.014084507042253521,4.070563759538345,0.6566110055804171,-0.3116301911202059,,,,,,,7.408425312042237,199023,4.689134717239998e-05,0.000495253931148909
,,,,,,22,-8.1277797,24.89,9162,8204,209047,,,,
-8.294463265990602,9.767946783836033,0.03571428571428571,4.364188950043172,0.7525949503370305,-0.3190178179227155,,,,,,,7.412958354949951,199048,4.686612951434444e-05,0.0004659001331310719
-8.43946593219389,9.638891456766302,0.004962779156327543,4.070199088426307,0.7330342934578427,-0.3375786372877556,,,,,,,7.396444187164307,199073,4.6840918786844436e-05,0.0005366113351192325
-7.97717471013598,10.067534275133248,0.011904761904761904,4.499560003168881,0.72729403805532,-0.30681441192830694,,,,,,,7.4066986838976545,199097,4.6816723008711115e-05,0.0004737384054654588
-7.862120643489877,10.027719777676118,0.008021390374331552,4.290357090998441,0.6714987155303771,-0.3144848257395951,,,,,,,7.35700891494751,199122,4.67915258651e-05,0.0004944377456558868
,,,,,,22,-8.128887630000001,24.88,9167,8208,209145,,,,
-8.374260397185726,9.58958555439133,0.07692307692307693,4.10287000099197,0.6987964085957351,-0.33497041588742904,,,,,,,7.400939126809438,199146,4.6767343127499986e-05,0.0005210973007100014
-7.687615681138398,10.048030266886492,0.005917159763313609,4.683963333489373,0.6580901725214048,-0.28472650670882954,,,,,,,7.406520903110504,199170,4.674316677709998e-05,0.0004837280466745142
-8.201292416548165,10.20518167154131,0.05172413793103448,4.38858692033682,0.7125100522326524,-0.32805169666192663,,,,,,,7.403453753544734,199196,4.6716982938611104e-05,0.000497048718478674
-8.49267071686501,9.54236369263202,0.011904761904761904,4.017425313824788,0.7187360754314457,-0.3397068286746004,,,,,,,7.416257381439209,199220,4.669281989487776e-05,0.0005010825649757559
,,,,,,22,-8.12721261,24.87,9171,8212,209243,,,,
-8.072362037580351,9.628840193509875,0.05172413793103448,4.28128349641338,0.6837015111204662,-0.31047546298385964,,,,,,,7.448282678922017,199244,4.666866323834446e-05,0.0005145720145568097
-8.14397250742158,9.884915794414294,0.008086253369272238,4.385636769700795,0.7390499386127135,-0.3132297118239069,,,,,,,7.3572547721862795,199269,4.664350684640001e-05,0.0004814854497089982
-8.477077078518697,9.480226409041439,0.06818181818181818,3.8244397938251495,0.6851290230165462,-0.35321154493827905,,,,,,,7.382016277313232,199294,4.661835738501113e-05,0.0004935440607368946
-8.064467730837546,10.417934867720021,0.010869565217391304,4.4443175157066435,0.7656073646978859,-0.32257870923350185,,,,,,,7.42520054526951,199317,4.659522600159999e-05,0.0005210001823877025
,,,,,,22,-8.13142964,24.82,9176,8216,209340,,,,
-7.90643618293632,9.939937390235722,0.06666666666666667,4.5936043134424835,0.7278782506052205,-0.2928309697383822,,,,,,,7.427110532919566,199341,4.6571095159999996e-05,0.00046975258192105684
-8.314270266408865,9.377734301132504,0.010714285714285714,4.174798266030848,0.698958833693659,-0.3197796256311102,,,,,,,7.431663879981408,199367,4.6544960622711104e-05,0.0005414300775065875
-8.074869348994458,9.853489123834047,0.07142857142857142,4.375201002229005,0.7370032561749671,-0.31057189803824836,,,,,,,7.410077991485596,199392,4.651983832910001e-05,0.0004475701227784157
-7.931778455834758,9.986110715640288,0.034482758620689655,4.473303893813863,0.7620439906021299,-0.3050684021474907,,,,,,,7.4248816108703615,199417,4.649472296604445e-05,0.0005643014784436673
,,,,,,22,-8.12486857,24.82,9180,8220,209441,,,,
-8.275221410042594,9.450418688432134,0.01762114537444934,4.392032703734003,0.7124892634950585,-0.3064896818534294,,,,,,,7.403460922241211,199442,4.646961453354445e-05,0.0005175065074581653
-8.475315677623916,9.612554521096232,0.009836065573770493,3.892153552500531,0.6947289174903938,-0.35313815323432984,,,,,,,7.472745070090661,199468,4.644350911567777e-05,0.00047361702924648015
-8.2079126360897,9.312651857912932,0.06818181818181818,4.274695439497009,0.7141872312056711,-0.3039967642996185,,,,,,,7.395002593164858,199491,4.642042211e-05,0.00047977006824626386
-7.86829667759036,10.933846219065005,0.05714285714285714,5.13587490178179,0.7564860839892249,-0.2914183954663096,,,,,,,7.426497826209435,199517,4.639433081937778e-05,0.0005056879666741365
,,,,,,22,-8.13771444,24.84,9185,8224,209542,,,,
-8.122780741182956,9.82930683337156,0.06382978723404255,4.210397935239598,0.7002275410444391,-0.3249112296473182,,,,,,,7.435742451594426,199543,4.6368247024844455e-05,0.000526084365376916
-8.347471026965216,9.194386024197138,0.0056179775280898875,3.9066074521979317,0.6551297947069834,-0.3338988410786087,,,,,,,7.428587297598521,199567,4.6344176329377764e-05,0.0005017820767534431
-8.002510228289593,9.402844222863315,0.03125,4.3488116504158825,0.7159527146261339,-0.29638926771442936,,,,,,,7.392861465613048,199591,4.63201120211111e-05,0.0005051261790261682
-8.230761873664784,9.61977585027109,0.0069605568445475635,4.293607553932816,0.7232886547036755,-0.31656776437172246,,,,,,,7.39797724210299,199617,4.629404956159999e-05,0.0005050869770527172
,,,,,,22,-8.13736898,24.82,9189,8228,209641,,,,
-8.365602795876763,10.024139731072438,0.03571428571428571,4.464672002242878,0.7600375626313303,-0.3217539536875678,,,,,,,7.4190660667419435,199642,4.6268996573544436e-05,0.0004920992627739907
-8.417087638527903,9.157250312850618,0.0070921985815602835,4.06765435426496,0.7074950858168894,-0.3237341399433809,,,,,,,7.398399028778076,199667,4.624395051604444e-05,0.00057530666468665
-8.135841553185237,9.76218997809698,0.011904761904761904,4.372112717246637,0.6622618445426789,-0.31291698281481684,,,,,,,7.407451705932617,199692,4.6218911389099996e-05,0.0005182004411472007
-7.997679449109169,9.817553337092038,0.007246376811594203,4.378644566051662,0.7294478317463842,-0.30760305573496804,,,,,,,7.418521480560303,199717,4.619387919271111e-05,0.0005669087148271501
,,,,,,22,-8.14236424,24.8,9194,8232,209741,,,,
-8.44282887389818,9.603504351041273,0.07692307692307693,4.244490639306605,0.7455733028990513,-0.32472418745762227,,,,,,,7.3813379287719725,199742,4.6168853926877786e-05,0.0005484058376168833
-8.22334252376511,9.5776672508436,0.006535947712418301,4.084277554415166,0.6882218251254796,-0.3289337009506044,,,,,,,7.469420757293701,199767,4.614383559160002e-05,0.0005707806372083723
-8.211408882297107,9.822663349741584,0.05172413793103448,4.200813957024366,0.6971590024508688,-0.32845635529188427,,,,,,,7.391044954458873,199791,4.611982450999999e-05,0.00051619260921143
-8.080590145075442,9.825774315631339,0.008620689655172414,4.163774270797148,0.6862535937141953,-0.3232236058030177,,,,,,,7.341458777586619,199815,4.609581981559999e-05,0.0005300901102600619
,,,,,,22,-8.150381070000002,24.77,9198,8236,209838,,,,
-8.490818295983617,9.205348363603767,0.034482758620689655,3.8392111300490797,0.6811457336424934,-0.33963273183934467,,,,,,,7.405006448427836,199839,4.60718215084e-05,0.000516773108150422
-8.032886190749918,9.844590930806834,0.005405405405405406,4.414931222330779,0.7122071983574185,-0.3089571611826892,,,,,,,7.4009169936180115,199863,4.6047829588399984e-05,0.0004953084759714935
-7.837209864322364,10.401595136940085,0.09090909090909091,4.651052952511236,0.743429325716714,-0.30143114862778325,,,,,,,7.446643619537354,199888,4.6022844797011094e-05,0.0005299504799768329
-8.341666186201975,9.389909501513392,0.016483516483516484,4.026009198511019,0.6883180609978712,-0.333666647448079,,,,,,,7.469607563018799,199913,4.599786693617776e-05,0.00046134533477015793
,,,,,,22,-8.15203252,24.76,9202,8240,209936,,,,
-8.035461290205165,9.354599999847169,0.06666666666666667,4.3234940227121115,0.7118464156284359,-0.2976096774150061,,,,,,,7.433232247829437,199937,4.5973894710044444e-05,0.0004524098124723726
-8.044943695546255,10.00515473359771,0.04,4.456794210709631,0.7421755130595004,-0.30942091136716365,,,,,,,7.392785640863272,199963,4.5947932006177766e-05,0.0004993274062424182
-7.98755245296816,9.543681382848568,0.07142857142857142,4.225219961954281,0.685746473159515,-0.3072135558833908,,,,,,,7.409108734130859,199988,4.592297493701111e-05,0.00046894482627976683
-8.401521159763046,9.450621354110424,0.017857142857142856,4.027078736806288,0.7001018416649032,-0.33606084639052186,,,,,,,7.474019718170166,200013,4.589802479839999e-05,0.0005351742415223271
,,,,,,22,-8.16105948,24.76,9207,8244,210036,,,,
-8.165670007437038,9.57257399898361,0.013215859030837005,4.077059507369995,0.6857102260236517,-0.32662680029748153,,,,,,,7.38470474878947,200037,4.587407918560001e-05,0.0005020215115412915
-7.926831291356445,10.055730409317059,0.006048387096774193,4.52907293359749,0.6879188806286572,-0.3048781265906325,,,,,,,7.370055337746938,200061,4.585013995999998e-05,0.0005126366492428739
-7.703130261388962,10.168207327105227,0.06818181818181818,4.373877406178508,0.6719497711658083,-0.30812521045555846,,,,,,,7.402599601745606,200086,4.582521005861109e-05,0.00045000610291026535
-8.467026056098044,9.73408412148429,0.005012531328320802,4.105180457001552,0.7291374546503735,-0.33868104224392176,,,,,,,7.375726540883382,200110,4.580128387354443e-05,0.000550903678231407
,,,,,,22,-8.16996543,24.74,9211,8248,210133,,,,
-8.01278441812648,9.6262146237415,0.0851063829787234,4.309455264592543,0.6654073095414753,-0.30818401608178764,,,,,,,7.435381273428599,200134,4.577736407567779e-05,0.0004940962959760024
-8.406921889327387,9.752969981378563,0.006872852233676976,4.136826880741864,0.7480949314801609,-0.3362768755730955,,,,,,,7.444460334777832,200159,4.5752454411511124e-05,0.00044870912504848095
-8.122449287610262,9.317666197581817,0.03125,3.9670709734782577,0.6612531762573025,-0.32489797150441047,,,,,,,7.426800429821014,200183,4.572854765417775e-05,0.0005192156289316093
-8.171949927757488,10.096850913543165,0.007194244604316547,4.3224217349197716,0.6900223726729758,-0.3268779971102995,,,,,,,7.425855000813802,200207,4.570464728404443e-05,0.0004965663295782482
,,,,,,22,-8.16367384,24.74,9216,8252,210230,,,,
-8.279116605181143,9.211594716497428,0.03571428571428571,4.0844780639745295,0.6713917194795553,-0.31842756173773623,,,,,,,7.42872828245163,200231,4.568075330111111e-05,0.0004998820719871825
-8.340192960593182,9.625893657761614,0.00546448087431694,4.0903106383048,0.6670491585250927,-0.3336077184237273,,,,,,,7.399313926696777,200256,4.56558705275e-05,0.00047309668094385414
-8.132105226697737,9.922211744789797,0.007936507936507936,4.035698294872418,0.6521228252769139,-0.3388377177790724,,,,,,,7.392367680867513,200280,4.563198958509999e-05,0.00045066663005854934
-8.478070179387748,9.495663389892863,0.013793103448275862,4.014787687920034,0.7246731412056984,-0.3391228071755099,,,,,,,7.405671161154042,200303,4.560910967551113e-05,0.00043309091858606297
,,,,,,22,-8.16837844,24.7,9220,8256,210326,,,,
-7.8510385601919985,10.475673223579815,0.07692307692307693,4.699889816576615,0.7508772910646372,-0.3019630215458461,,,,,,,7.375621755917867,200327,4.558524124137779e-05,0.000457523199050532
-8.488239710940345,9.059613901097087,0.011494252873563218,3.9949003225192428,0.6942304751729294,-0.3264707581130902,,,,,,,7.426217041015625,200352,4.55603850811e-05,0.0005080950795672834
-7.570958381175768,10.500814907933261,0.06896551724137931,4.899477996164933,0.7211269769602671,-0.2804058659694729,,,,,,,7.4499302673339844,200377,4.553553585137779e-05,0.0005664092674851417
-7.978813342255472,9.482194027312087,0.011811023622047244,4.384286640561186,0.6987760325295974,-0.29551160526872117,,,,,,,7.376252632874709,200403,4.5509700004400006e-05,0.00048033300005884556
,,,,,,22,-8.158981979999998,24.72,9224,8260,210428,,,,
-8.395373283375097,10.023831110022495,0.05172413793103448,4.2917374081443995,0.7422713504680223,-0.3358149313350039,,,,,,,7.367821876819317,200429,4.548387165351113e-05,0.0004488969184771682
-8.273131567826278,9.308121888263006,0.005172413793103448,4.120205849409103,0.7027191453731074,-0.3181973679933184,,,,,,,7.401959836483002,200453,4.546003675217778e-05,0.0005050953247215754
-8.139908159387154,10.188914408989843,0.06818181818181818,4.340601038187742,0.70607348557357,-0.3255963263754862,,,,,,,7.419882431030273,200478,4.54352155219e-05,0.0005864960036706179
-7.331178809297866,10.329145676698902,0.003926701570680628,4.788597487844527,0.6763076891061183,-0.2715251410851061,,,,,,,7.4010741511980696,200502,4.541139366110001e-05,0.0005790594368590973
,,,,,,22,-8.16123764,24.69,9229,8264,210527,,,,
-8.348616077418296,9.452331312673682,0.06666666666666667,4.00258832401596,0.678828445067191,-0.33394464309673183,,,,,,,7.384561813794649,200528,4.5385593853011105e-05,0.0004659666279062199
-7.736082960561339,9.992614381115487,0.015444015444015444,4.468053978867829,0.6345428788223892,-0.29754165232928226,,,,,,,7.434079647064209,200552,4.536178529887777e-05,0.0004514562060649041
-7.446779896763179,10.525251137374532,0.09523809523809523,4.744850595947355,0.6773488470677385,-0.2864146114139684,,,,,,,7.410355834960938,200577,4.533699151359999e-05,0.0004669203609228134
-7.891454980209062,9.732179073496969,0.012422360248447204,4.344074553344399,0.6945831602740126,-0.30351749923881005,,,,,,,7.433222217559814,200602,4.531220465887778e-05,0.0005103290011174977
,,,,,,22,-8.148544209999999,24.71,9233,8268,210626,,,,
-8.126385291731337,9.575160588287748,0.01762114537444934,4.273131693713367,0.6568450224557156,-0.3125532804512053,,,,,,,7.321360492706299,200627,4.528742473471112e-05,0.0004725064942613244
-8.314229283841815,9.683370662781053,0.008287292817679558,4.287451722193509,0.7618078398429942,-0.3197780493785313,,,,,,,7.3745136642456055,200652,4.526265174110002e-05,0.00044335711747407915
-8.386049003869116,9.599933860696957,0.06818181818181818,4.2291142656467855,0.7377691881883172,-0.3225403463026583,,,,,,,7.372903823852539,200677,4.5237885678044455e-05,0.0005080730200279504
-8.26693495991698,10.04018129931789,0.008620689655172414,4.295668252976611,0.7341342139708859,-0.3306773983966792,,,,,,,7.422812404632569,200702,4.521312654554442e-05,0.0004851783293997869
,,,,,,22,-8.15483735,24.72,9238,8272,210725,,,,
-8.397153576132105,9.87474779908678,0.06382978723404255,4.200541829923168,0.7135502995467096,-0.3358861430452842,,,,,,,7.43081263701121,200726,4.518936429861109e-05,0.00045657214407886687
-8.064545946012649,10.110757419700038,0.017241379310344827,4.337701878044754,0.682404107598717,-0.3225818378405059,,,,,,,7.409373482068379,200750,4.5165608438877764e-05,0.0005041987624281319
-7.933064415925822,9.79871893448361,0.03125,4.386266671353951,0.681731805701564,-0.3051178621509931,,,,,,,7.398406604925792,200774,4.5141858966344444e-05,0.0005386163696433263
-8.2946432724963,9.653052848104169,0.012658227848101266,4.109964187256992,0.6890828774874371,-0.33178573089985197,,,,,,,7.413622150421142,200799,4.511712672440001e-05,0.0005034638056531549
,,,,,,22,-8.15829635,24.71,9242,8276,210822,,,,
-8.081462758557363,9.559517089310228,0.03571428571428571,4.077857241034508,0.6553545554239456,-0.3232585103422945,,,,,,,7.427100817362468,200823,4.509339029239999e-05,0.000514908011003475
-7.827300485682601,9.676282752488087,0.007594936708860759,4.52017130155582,0.6971417072365226,-0.2899000179882445,,,,,,,7.428259412447612,200847,4.5069660247600006e-05,0.0005113219194754492
-8.095394036914414,9.7736918154401,0.011904761904761904,4.541246532462537,0.7431037303601976,-0.2998294087746079,,,,,,,7.410101358707134,200873,4.504395990684444e-05,0.0004632611112006438
-8.489992039600176,10.02618067052839,0.004366812227074236,4.265416296664625,0.754857198099397,-0.33959968158400705,,,,,,,7.40846690764794,200899,4.501826706217778e-05,0.000552020784548054
,,,,,,22,-8.16170934,24.72,9247,8280,210922,,,,
-8.4124207361319,9.622658919900747,0.07692307692307693,4.2977846442954615,0.7325975792608398,-0.32355464369738074,,,,,,,7.419030964374542,200923,4.499455724351111e-05,0.000531592710710053
-7.5631747143738135,10.367509602736423,0.031007751937984496,4.855209934525192,0.7565794250176897,-0.28011758201384496,,,,,,,7.4160488319396975,200948,4.496986630767778e-05,0.0005161511537153274
-8.400267084418802,9.80661504952861,0.05172413793103448,4.181194899487309,0.7494114597059928,-0.3360106833767521,,,,,,,7.3755666109231806,200974,4.494419508634445e-05,0.0005936960817332595
-8.270494473201866,9.74973093576263,0.006072874493927126,4.134512445423752,0.695919970578149,-0.3308197789280747,,,,,,,7.423265437285106,200998,4.492050522767779e-05,0.0004951703279706029
,,,,,,22,-8.157607879999999,24.73,9251,8284,211021,,,,
-8.219350920036783,9.479525712810739,0.05172413793103448,4.222850181045942,0.6831143007825334,-0.3161288815398763,,,,,,,7.409426152706146,201022,4.48968217562111e-05,0.0004865843202424003
-8.220832138893895,9.237216164849114,0.012121212121212121,4.056375485495664,0.7027085338488822,-0.31618585149591905,,,,,,,7.3913642692565915,201047,4.4872158265377766e-05,0.0005177946959156543
-8.187146106071225,9.94458758013732,0.06818181818181818,4.043064889265224,0.6824208505628039,-0.3411310877529677,,,,,,,7.39532361984253,201072,4.484750170509999e-05,0.0005368306499440223
-8.495848230509653,9.560784011917555,0.00821917808219178,4.215813692193478,0.766840608027474,-0.3267633934811405,,,,,,,7.4168527022652,201095,4.4824823790711126e-05,0.0005052889723826767
,,,,,,22,-8.161210089999999,24.7,9256,8288,211119,,,,
-7.897627873380314,10.231802354729268,0.06666666666666667,4.570332665229216,0.7462886332582236,-0.3037549182069351,,,,,,,7.407528057098388,201120,4.480018053710001e-05,0.0005542455695103854
-7.795410215023075,10.399919828332882,0.007194244604316547,4.663039114093408,0.6963884779665486,-0.2998234698085798,,,,,,,7.3941598320007325,201145,4.4775544214044466e-05,0.0004989235696848482
-8.329016401904058,9.540640264565972,0.07142857142857142,4.209207866573706,0.7144556948416052,-0.3203467846886176,,,,,,,7.407286777496338,201170,4.475091482154446e-05,0.0005040890118107199
-8.540317583793357,9.260340512631876,0.005454545454545455,3.952051042346284,0.6785902541520653,-0.34161270335173427,,,,,,,7.392803916931152,201195,4.472629235959998e-05,0.0004048006422817707
,,,,,,22,-8.16338945,24.7,9260,8292,211218,,,,
-8.289060195551444,9.509134409049615,0.013215859030837005,4.205875801155344,0.7396619045362242,-0.3188100075212094,,,,,,,7.418907821178436,201219,4.4702661316399984e-05,0.0005480017195319912
-7.977210848768947,10.240929276587156,0.005172413793103448,4.378473797347397,0.6678587149684774,-0.31908843395075787,,,,,,,7.41087438583374,201244,4.467805243834444e-05,0.0004917917051352561
-8.144796508365683,9.561734318977251,0.06818181818181818,4.076334277400747,0.6697737845610368,-0.3257918603346273,,,,,,,7.431896726290385,201268,4.465443443567778e-05,0.0005015151315698555
-8.3689805058247,9.544969645036367,0.0071090047393364926,4.081482577137649,0.6899944106323513,-0.334759220232988,,,,,,,7.429433524608612,201292,4.4630822820211113e-05,0.0005175291783719634
,,,,,,22,-8.163857920000002,24.67,9264,8296,211315,,,,
-8.204090521020206,9.960414634939648,0.0851063829787234,4.649495353922248,0.7567000951018775,-0.30385520448222986,,,,,,,7.386134962240855,201316,4.460721759194443e-05,0.0005076015586382709
-8.257039652433782,9.55299564806222,0.0049586776859504135,4.060823590261862,0.6609458734514425,-0.3302815860973513,,,,,,,7.410193773416372,201342,4.4581652469099995e-05,0.0004382819259682527
-8.515378212132852,9.134823121287946,0.03125,3.8420950651634485,0.6582924901970969,-0.34061512848531406,,,,,,,7.375260531902313,201366,4.4558060547499986e-05,0.00042690008801097673
-8.488285315465518,9.138192124255312,0.022556390977443608,3.8632084989221767,0.6697000332531124,-0.33953141261862074,,,,,,,7.436410168806712,201390,4.4534475013100005e-05,0.0004596242785434394
,,,,,,22,-8.166541310000001,24.67,9269,8300,211413,,,,
-8.320892081897625,9.472072085863276,0.03571428571428571,4.229236575542018,0.6988351332290542,-0.32003431084221634,,,,,,,7.339516242345174,201414,4.451089586590001e-05,0.00042633413734923425
-8.102533816986384,10.163255175662664,0.007272727272727273,4.305257497355342,0.7286661292225242,-0.32410135267945533,,,,,,,7.481723461151123,201439,4.4486341046177756e-05,0.0004695353645365685
-8.039863753559901,9.762222850488188,0.011904761904761904,4.386895190138603,0.6867333417888469,-0.3092255289830731,,,,,,,7.448210755983989,201463,4.446277493951111e-05,0.0004444477805615558
-8.66747252203586,9.322462780507133,0.007481296758104738,3.9428504097741097,0.699297477164536,-0.3466989008814344,,,,,,,7.398673343658447,201488,4.443823370367778e-05,0.00046791547443717716
,,,,,,22,-8.17576626,24.64,9273,8304,211511,,,,
-8.02773721092655,10.097277054302502,0.07692307692307693,4.497223682934418,0.7287961296312141,-0.308759123497175,,,,,,,7.417742967605591,201512,4.441468063754443e-05,0.000487289835291449
-8.003150617137536,10.403644488938664,0.010101010101010102,4.478020804584958,0.7337653276670715,-0.32012602468550144,,,,,,,7.328306427001953,201537,4.4390152985600005e-05,0.0004895261593628675
-8.136317838947965,10.407088396522822,0.05172413793103448,4.476010933169164,0.7652533035250454,-0.3254527135579186,,,,,,,7.417704363663991,201561,4.436661295999998e-05,0.0004862237074121367
-8.30544312322519,10.018942316372254,0.007334963325183374,4.4643146463204175,0.7659546911544941,-0.31944012012404577,,,,,,,7.425344884395599,201585,4.434307932160001e-05,0.000493351716916853
,,,,,,22,-8.175107090000001,24.64,9278,8308,211609,,,,
-7.621259009094533,10.707825950875604,0.06896551724137931,4.813531183870509,0.7173191791056982,-0.2931253465036359,,,,,,,7.44381441116333,201610,4.431857190687777e-05,0.00041771311196498573
-8.298023529886844,9.694154863335443,0.003105590062111801,4.267685898579657,0.7455664912415123,-0.319154751149494,,,,,,,7.3973332786560055,201635,4.4294071422711115e-05,0.0005118471651803702
-7.995765762786011,9.784631067371318,0.06818181818181818,4.323508634231985,0.7114618185886694,-0.3075294524148466,,,,,,,7.347062110900879,201660,4.4269577869099996e-05,0.0004340761876665056
-7.80813587721051,10.234857590254961,0.006072874493927126,4.585880272905342,0.7003722168941053,-0.3003129183542504,,,,,,,7.36179931640625,201685,4.424509124604444e-05,0.0004972478805575519
,,,,,,22,-8.16442352,24.66,9282,8312,211709,,,,
-7.830163825426748,10.149325899704333,0.08888888888888889,4.55809827032499,0.6773406686294476,-0.301160147131798,,,,,,,7.392384090423584,201710,4.422061155354445e-05,0.0005300622037611902
-8.269611951973175,9.647433109781145,0.004106776180698152,4.0852707978338,0.674936328163019,-0.330784478078927,,,,,,,7.436427478790283,201735,4.4196138791600014e-05,0.0004515933606307954
-8.307299373424339,9.608249773584054,0.07142857142857142,4.094177308026701,0.6869621890208373,-0.33229197493697354,,,,,,,7.360628585020701,201759,4.417265146039998e-05,0.00048569889744006406
-8.087354231274825,9.292098965004843,0.08108108108108109,4.293835218762979,0.6925000083743115,-0.2995316381953639,,,,,,,7.452339172363281,201783,4.41491705164e-05,0.0004779044890407628
,,,,,,22,-8.16214827,24.68,9287,8316,211808,,,,
-8.42086395438267,9.624280276302748,0.013215859030837005,4.253681194735691,0.7663225351100732,-0.3238793828608719,,,,,,,7.406892538070679,201809,4.412374003484443e-05,0.0005423184696925231
-7.934795068846906,9.684727499301012,0.004477611940298508,4.314671115251258,0.7002168283326393,-0.305184425724881,,,,,,,7.427360954284668,201834,4.4099294717900006e-05,0.00046290524303913114
-8.01096803477687,9.229030462470016,0.06818181818181818,4.120389220304787,0.6486695999690985,-0.30811415518372576,,,,,,,7.438109436035156,201859,4.407485633151109e-05,0.0005136619420954958
-8.126905588912878,9.045601055608131,0.08333333333333333,4.161959852266591,0.663476957360435,-0.30099650329306954,,,,,,,7.379746875762939,201884,4.4050424875677785e-05,0.0005563879152759909
,,,,,,22,-8.16516823,24.68,9291,8320,211909,,,,
-8.404220162193651,9.365932970864824,0.06382978723404255,4.155605693726102,0.7328775741401707,-0.3232392370074481,,,,,,,7.407471803518442,201910,4.402502351354445e-05,0.0005261097954084667
-7.283509613770252,10.584368118161503,0.008492569002123142,4.970165918814018,0.7002176630991206,-0.2697596153248241,,,,,,,7.4134313583374025,201935,4.4000606196044444e-05,0.000501228824723512
-8.361003937443867,9.52772844080132,0.03125,4.090507868677378,0.6825512731347507,-0.3344401574977547,,,,,,,7.453208116384653,201961,4.3975219537777766e-05,0.000549139786296739
-8.035694788218887,9.51799414164099,0.02654867256637168,4.252954583847895,0.699109596433243,-0.30906518416226486,,,,,,,7.399260063966115,201985,4.395179235271111e-05,0.0005383647124593457
,,,,,,22,-8.15845753,24.67,9296,8324,212009,,,,
-8.134975685932142,10.07575086971132,0.03571428571428571,4.285550970584154,0.7153710424674321,-0.32539902743728566,,,,,,,7.39644229888916,202010,4.392739582687779e-05,0.0004898661677725613
-8.246720189291866,9.642355630514198,0.005698005698005698,4.086384309688583,0.6941975706156407,-0.32986880757167464,,,,,,,7.401072263717651,202034,4.390398168234442e-05,0.0004725021329553177
-7.997457373420169,10.250144632641737,0.011904761904761904,4.546914219856262,0.7282820877156332,-0.3075945143623142,,,,,,,7.440102358659108,202058,4.388057392501109e-05,0.0004209338658256456
