model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,3,,,,,,,,,,,,,0.0056177685321181,1.2215748275891845
route,3,,,,,,,,,,,,,0.005892935138461341,2.221574975995358
route,3,,,,,,,,,,,,,0.00616810174480458,3.221575124401531
route,3,,,,,,,,,,,,,0.006443268351147819,4.221575272807704
route,3,,,,,,,,,,,,,0.006703176169285716,5.221575416099362
route,3,,,,,,,,,,,,,0.0069783427756289545,6.221575564505534
route,3,,,,,,,,,,,,,0.0072535093819721935,7.221575712911708
route,3,,,,,,,,,,,,,0.007528675988315435,8.22157586131788
route,3,,,,,,,,,,,,,0.007803842594658675,9.221576009724053
route,3,,,,,,,,,,,,,0.00806375041279657,10.221576153015711
route,3,,,,,,,,,,,,,0.008338917019139807,11.221576301421885
route,3,,,,,,,,,,,,,0.008614083625483049,12.221576449828058
route,3,,,,,,,,,,,,,0.008889250231826289,13.221576598234233
route,3,,,,,,,,,,,,,0.009164416838169528,14.221576746640405
route,3,,,,,,,,,,,,,0.009424324656307423,15.221576889932061
route,3,,,,,,,,,,,,,0.009699491262650663,16.221577038338236
route,3,,,,,,,,,,,,,0.009974657868993902,17.22157718674441
route,3,,,,,,,,,,,,,0.010249824475337142,18.221577335150585
route,3,,,,,,,,,,,,,0.010664433141085596,19.76155558797236
route,3,,,,,,,,,,,,,0.010664428026569575,19.761570846760566
route,3,,,,,,,,,,,,,0.010939594632912813,20.761570995166743
route,3,,,,,,,,,,,,,0.011214761239256053,21.761571143572915
route,3,,,,,,,,,,,,,-0.022808750582732195,22.934472402948117
route,3,,,,,,,,,,,,,-0.22332133087327166,24.199648795498604
route,3,,,,,,,,,,,,,-0.5996320335660951,25.424086329240062
route,3,,,,,,,,,,,,,-1.1443322040721062,26.58349549388985
route,3,,,,,,,,,,,,,-1.8465498520408772,27.654808643216885
route,3,,,,,,,,,,,,,-2.6925608979291655,28.61885007839696
route,3,,,,,,,,,,,,,-3.712881235471892,29.470589429078466
route,3,,,,,,,,,,,,,-4.859453675070077,30.142843092501497
route,3,,,,,,,,,,,,,-6.10102205548737,30.617234703407416
route,3,,,,,,,,,,,,,-7.403722793701039,30.88085141729735
route,3,,,,,,,,,,,,,-8.636987103925026,30.93572064155157
route,3,,,,,,,,,,,,,-10.597939604237647,30.93462085489637
route,3,,,,,,,,,,,,,-10.597939604237647,30.93462085489637
route,3,,,,,,,,,,,,,-11.597939471345438,30.934056788151416
route,3,,,,,,,,,,,,,-12.59793933845323,30.933492721406466
route,3,,,,,,,,,,,,,-13.597939210675538,30.932943913449723
route,3,,,,,,,,,,,,,-14.59793907778333,30.932379846704773
route,3,,,,,,,,,,,,,-15.597938944891123,30.93181577995982
route,3,,,,,,,,,,,,,-16.597938811998915,30.93125171321487
route,3,,,,,,,,,,,,,-17.597938679106704,30.93068764646992
route,3,,,,,,,,,,,,,-18.597938546214497,30.930123579724967
route,3,,,,,,,,,,,,,-19.597938418436808,30.92957477176822
route,3,,,,,,,,,,,,,-20.5979382855446,30.92901070502327
route,3,,,,,,,,,,,,,-21.597938152652393,30.92844663827832
route,3,,,,,,,,,,,,,-22.597938019760186,30.927882571533367
route,3,,,,,,,,,,,,,-23.597937886867978,30.927318504788417
route,3,,,,,,,,,,,,,-24.597937759090286,30.926769696831673
route,3,,,,,,,,,,,,,-25.597937626198078,30.92620563008672
route,3,,,,,,,,,,,,,-26.597937493305867,30.92564156334177
route,3,,,,,,,,,,,,,-27.59793736041366,30.92507749659682
route,3,,,,,,,,,,,,,-28.597937227521452,30.92451342985187
route,3,,,,,,,,,,,,,-29.597937094629245,30.923949363106917
route,3,,,,,,,,,,,,,-30.597936966851552,30.923400555150174
route,3,,,,,,,,,,,,,-31.597936833959345,30.922836488405224
route,3,,,,,,,,,,,,,-32.597936701067134,30.92227242166027
route,3,,,,,,,,,,,,,-33.59793656817493,30.92170835491532
route,3,,,,,,,,,,,,,-34.59793643528272,30.92114428817037
route,3,,,,,,,,,,,,,-35.59793630750503,30.920595480213624
route,3,,,,,,,,,,,,,-36.59793617461282,30.920031413468674
route,3,,,,,,,,,,,,,-37.597936041720615,30.919467346723724
route,3,,,,,,,,,,,,,-38.597935908828404,30.918903279978775
route,3,,,,,,,,,,,,,-39.5979357759362,30.91833921323382
route,3,,,,,,,,,,,,,-40.59793564304399,30.91777514648887
route,3,,,,,,,,,,,,,-41.857929987039114,30.917078157140846
route,3,,,,,,,,,,,,,-41.857929987039114,30.917078157140846
route,3,,,,,,,,,,,,,-42.85792985414691,30.916514090395893
route,3,,,,,,,,,,,,,-43.85792972636922,30.915965282439146
route,3,,,,,,,,,,,,,-44.85792959347701,30.915401215694196
route,3,,,,,,,,,,,,,-45.857929460584806,30.914837148949246
route,3,,,,,,,,,,,,,-46.857929327692595,30.914273082204293
route,3,,,,,,,,,,,,,-47.85792919480039,30.913709015459347
route,3,,,,,,,,,,,,,-48.857929067022695,30.9131602075026
route,3,,,,,,,,,,,,,-49.85792893413049,30.912596140757646
route,3,,,,,,,,,,,,,-50.85792880123828,30.912032074012696
route,3,,,,,,,,,,,,,-51.85791340955787,30.91146801238226
route,3,,,,,,,,,,,,,-52.85791327666566,30.910903945637312
route,3,,,,,,,,,,,,,-53.85791314888797,30.91035513768057
route,3,,,,,,,,,,,,,-54.85791301599576,30.909791070935615
route,3,,,,,,,,,,,,,-55.85791288310356,30.909227004190665
route,3,,,,,,,,,,,,,-56.85791275021135,30.908662937445715
route,3,,,,,,,,,,,,,-57.85791261731914,30.908098870700762
route,3,,,,,,,,,,,,,-59.857927610322925,30.906970732096347
route,3,,,,,,,,,,,,,-59.857927610322925,30.906970732096347
route,3,,,,,,,,,,,,,-60.85792747743072,30.906406665351394
route,3,,,,,,,,,,,,,-61.85792734453851,30.905842598606444
route,3,,,,,,,,,,,,,-62.85792721676082,30.9052937906497
route,3,,,,,,,,,,,,,-63.85792708386861,30.904729723904747
route,3,,,,,,,,,,,,,-64.8579269509764,30.904165657159798
route,3,,,,,,,,,,,,,-65.8579268180842,30.903601590414848
route,3,,,,,,,,,,,,,-66.85792668519198,30.903037523669898
route,3,,,,,,,,,,,,,-67.85792655229979,30.902473456924945
route,3,,,,,,,,,,,,,-68.85792642452209,30.9019246489682
route,3,,,,,,,,,,,,,-69.85792629162988,30.90136058222325
route,3,,,,,,,,,,,,,-70.85792615873767,30.900796515478298
route,3,,,,,,,,,,,,,-71.85792602584547,30.900232448733348
route,3,,,,,,,,,,,,,-72.85792589295326,30.8996683819884
route,3,,,,,,,,,,,,,-73.85792576517557,30.89911957403165
route,3,,,,,,,,,,,,,-74.85792563228337,30.8985555072867
route,3,,,,,,,,,,,,,-75.85792549939116,30.89799144054175
route,3,,,,,,,,,,,,,-76.85792536649895,30.897427373796802
route,3,,,,,,,,,,,,,-77.85792523360674,30.89686330705185
route,3,,,,,,,,,,,,,-78.85572793238876,30.896589893773104
route,3,,,,,,,,,,,,,-79.85475175361753,30.89756729196592
route,3,,,,,,,,,,,,,-80.85475215263499,30.898590139194326
route,3,,,,,,,,,,,,,-81.85475255165244,30.89961298642273
route,3,,,,,,,,,,,,,-82.8547376918817,30.900635838765652
route,3,,,,,,,,,,,,,-83.85473809089916,30.901658685994057
route,3,,,,,,,,,,,,,-84.85473848991661,30.90268153322246
route,3,,,,,,,,,,,,,-85.85473888893408,30.90370438045087
route,3,,,,,,,,,,,,,-86.85473928795153,30.904727227679274
route,3,,,,,,,,,,,,,-87.85473968696898,30.90575007490768
route,3,,,,,,,,,,,,,-88.85474008598644,30.90677292213608
route,3,,,,,,,,,,,,,-89.85474048500392,30.907795769364487
route,3,,,,,,,,,,,,,-90.85474088402137,30.908818616592896
route,3,,,,,,,,,,,,,-91.85474128303882,30.909841463821298
route,3,,,,,,,,,,,,,-92.85474168205629,30.910864311049703
route,3,,,,,,,,,,,,,-93.85474208107374,30.91188715827811
route,3,,,,,,,,,,,,,-94.8547424800912,30.912910005506514
route,3,,,,,,,,,,,,,-95.85474287910866,30.91393285273492
route,3,,,,,,,,,,,,,-96.85474327812612,30.914955699963325
route,3,,,,,,,,,,,,,-97.85472841835536,30.915978552306246
route,3,,,,,,,,,,,,,-98.85472881737282,30.91700139953465
route,3,,,,,,,,,,,,,-99.8547292215048,30.91803950555126
route,3,,,,,,,,,,,,,-100.85472962052226,30.919062352779665
route,3,,,,,,,,,,,,,-101.85473001953972,30.92008520000807
route,3,,,,,,,,,,,,,-102.85473041855717,30.921108047236476
route,3,,,,,,,,,,,,,-103.85473081757463,30.922130894464882
route,3,,,,,,,,,,,,,-104.85473121659209,30.923153741693287
route,3,,,,,,,,,,,,,-105.85473161560955,30.924176588921693
route,3,,,,,,,,,,,,,-106.85473201462702,30.925199436150095
route,3,,,,,,,,,,,,,-107.85473241364447,30.926222283378504
route,3,,,,,,,,,,,,,-108.85473281266192,30.92724513060691
route,3,,,,,,,,,,,,,-109.85473321167937,30.92826797783531
route,3,,,,,,,,,,,,,-110.85473361069684,30.929290825063717
route,3,,,,,,,,,,,,,-111.8547340097143,30.930313672292122
route,3,,,,,,,,,,,,,-112.85473440873176,30.93133651952053
route,3,,,,,,,,,,,,,-113.85472717835512,30.93235936930619
route,3,,,,,,,,,,,,,-114.85472757737257,30.933382216534596
route,3,,,,,,,,,,,,,-115.85472797639002,30.934405063763002
route,3,,,,,,,,,,,,,-116.85472837540748,30.935427910991407
route,3,,,,,,,,,,,,,-117.85472114503085,30.93645076077707
route,3,,,,,,,,,,,,,-118.8547215440483,30.937473608005476
route,3,,,,,,,,,,,,,-119.85472194306575,30.93849645523388
route,3,,,,,,,,,,,,,-120.85472234208322,30.939519302462287
route,3,,,,,,,,,,,,,-121.85472274110067,30.94054214969069
route,3,,,,,,,,,,,,,-122.87516992654234,30.94158866104404
route,3,,,,,,,,,,,,,-122.87516992654234,30.94158866104404
route,3,,,,,,,,,,,,,-123.95264385625315,30.933735442158255
route,3,,,,,,,,,,,,,-125.14927135567208,30.82791137108593
route,3,,,,,,,,,,,,,-126.32914262182906,30.60206727494266
route,3,,,,,,,,,,,,,-127.48027265399523,30.25852650698798
route,3,,,,,,,,,,,,,-128.5909362395444,29.80077200143828
route,3,,,,,,,,,,,,,-129.6498434402465,29.233476732226247
route,3,,,,,,,,,,,,,-130.64622347980117,28.56239687335361
route,3,,,,,,,,,,,,,-131.56993155024043,27.7943565043013
route,3,,,,,,,,,,,,,-132.40955765303343,26.94002534368285
route,3,,,,,,,,,,,,,-133.15923106732586,26.01107833356401
route,3,,,,,,,,,,,,,-133.81531467931137,25.01380331449746
route,3,,,,,,,,,,,,,-134.37161657663492,23.95761703529939
route,3,,,,,,,,,,,,,-134.82290632960655,22.85246998015869
route,3,,,,,,,,,,,,,-135.16493786403998,21.708800584600525
route,3,,,,,,,,,,,,,-135.39447228294645,20.53733686356791
route,3,,,,,,,,,,,,,-135.52337933286492,18.696000217471408
route,3,,,,,,,,,,,,,-135.52337933286492,18.696000217471408
route,3,,,,,,,,,,,,,-135.5223651318679,17.696000501241837
route,3,,,,,,,,,,,,,-135.52135093087088,16.696000785012266
route,3,,,,,,,,,,,,,-135.5203367298739,15.696001068782698
route,3,,,,,,,,,,,,,-135.51932252887687,14.696001352553129
route,3,,,,,,,,,,,,,-135.51830832787985,13.69600163632356
route,3,,,,,,,,,,,,,-135.51729412688286,12.69600192009399
SAC_1684166247_id13-1000000,3,2,0.24550345540046692,-0.1002923846244812,0.0,0.0,0.013119436368252687,0.00878662709146738,0.26285267318057826,0.005281631782347096,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,3,0.4296310544013977,0.1273116022348404,-0.0001507722288664439,-0.0054169209580579025,0.011343269523018173,0.014230517204850912,0.22731634859341887,0.005430913450026336,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,4,0.567726731300354,0.1257620006799698,-0.00043896049835333447,-0.010574488547269108,0.015991597088504023,0.019960332196205854,0.32058476259610974,0.0057176825184967394,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,5,0.6712985038757324,0.01105792447924614,-0.0004375233193517836,-0.014862208032971235,0.010250148598806115,0.024930027313530445,0.2054947284068932,0.005715065502549527,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,6,0.7489773035049438,0.0068917060270905495,-0.00042082735214488717,-0.019149922404157343,0.013823530080393458,0.029646569397300482,0.2771318070943418,0.005697189700381985,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,7,0.8072364330291748,0.021591825410723686,-0.00043484842747345236,-0.02284255426436701,0.007106771679466872,0.033587591256946325,0.14247500036612365,0.005710194686391548,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,8,0.8509308099746704,0.04621494188904762,-0.0005250969551204891,-0.02673357594382627,0.012645586656769684,0.03758181259036064,0.2535271879956417,0.005799372531590612,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,9,0.8837015628814697,0.27566811442375183,-0.0007528382411282688,-0.030136362431358643,0.005957090087675948,0.04103858326561749,0.1194513837719796,0.00602617747594101,0.0,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,10,0.9082796573638916,0.2948366105556488,0.0013786509512698105,-0.015990749732760462,0.11400865480250792,0.05535111320205033,2.600975119025305,0.003898580763753429,10.886198107485642,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,11,0.926713228225708,-0.01987943798303604,0.00731656409500276,0.06836183124215402,0.2937419847170441,0.13991377991624177,6.0101711104185105,0.002016121146060348,1.7188733853924696,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,12,0.9405384063720703,-0.1233760267496109,0.003195951120975811,0.20713914439399542,0.40687322266587506,0.27875253302045166,8.552179158274315,0.0021426785471516945,-4.010704565915763,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,13,0.9509072303771973,0.14847488701343536,0.002265490888116631,0.38826066886403515,0.5168810265360725,0.4598764900583774,10.655809732115658,0.0031229773307261915,2.291831180523293,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,14,0.9586838483810425,-0.08681638538837433,0.0035660431797648008,0.6052716150269027,0.6093682031209849,0.6768913243431598,12.480191353226736,0.0018821392427870876,-1.7188733853924696,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,15,0.9645163416862488,0.17477816343307495,0.005435796344411038,0.8540057762202927,0.6802937905496941,0.9256325189489871,14.118938259212914,8.082947119521653e-05,2.8647889756541165,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,16,0.9688907265663147,-0.08682394027709961,0.010087995818589246,1.132312404912074,0.7754219157701517,1.2039780442137271,15.701632337722243,0.004494789150582863,-0.5729577951308232,0.00534260192577486,0.2215746791830112,,
SAC_1684166247_id13-1000000,3,17,0.9721714854240417,-0.10354380309581757,0.0001279145756185078,1.43931591962628,0.8309628942714297,1.511143070878461,17.273739614253238,0.005549768814860229,-2.8647889756541165,0.0056177685321181,1.2215748275891845,,
SAC_1684166247_id13-1000000,3,18,0.9665224552154541,-0.012536559253931046,-0.00939951748176727,1.7757232675331514,0.9190843792217371,1.8476853494066745,18.85553437947895,0.015169768562583784,-1.1459155902616465,0.0056177685321181,1.2215748275891845,,
SAC_1684166247_id13-1000000,3,19,0.7313717603683472,0.1770429015159607,-0.005400966100828525,2.1376783634714807,0.9489729180435127,2.2096625689882785,19.838943744526055,0.011270815269869897,2.8647889756541165,0.0056177685321181,1.2215748275891845,,
SAC_1684166247_id13-1000000,3,20,0.7940322756767273,-0.06891241669654846,0.0037829239506295084,2.507539250635626,0.9848524018501309,2.5796374802011997,20.171488438670846,0.0021886989122817837,0.5729577951308232,0.005892935138461341,2.221574975995358,,
SAC_1684166247_id13-1000000,3,21,0.7861359715461731,0.08095438033342361,0.010674113853626701,2.8889807908702254,0.9653318971552615,2.961141270818189,20.900751909745757,0.004597530775232176,2.291831180523293,0.005892935138461341,2.221574975995358,,
SAC_1684166247_id13-1000000,3,22,0.5940985083580017,-0.15668627619743347,0.01464454343857042,3.289311734030483,0.9766709732058281,3.3614919011015445,21.906755393736983,0.008457802523336982,-1.1459155902616465,0.00616810174480458,3.221575124401531,,
SAC_1684166247_id13-1000000,3,23,0.45007044076919556,-0.35852161049842834,-0.007022691092049753,3.6982858177162585,0.9177085849389214,3.7710395578760654,22.26809140341453,0.013321967176726844,-6.302535746439055,0.00616810174480458,3.221575124401531,,
SAC_1684166247_id13-1000000,3,24,0.3442836105823517,-0.02788429707288742,-0.04440811923381829,4.1121527044644495,0.8982268425598062,4.18659154814668,22.623662135360387,0.050821276228638086,-5.729577951308233,0.00616810174480458,3.221575124401531,,
SAC_1684166247_id13-1000000,3,25,0.26270925998687744,0.22009368240833282,-0.0656974539914866,4.531777550180458,0.9253643782324664,4.606756103457883,22.685498260762724,0.07222134388882501,-1.1459155902616465,0.006443268351147819,4.221575272807704,,
SAC_1684166247_id13-1000000,3,26,0.21563570201396942,-0.062450189143419266,-0.07691598341911078,4.951390512688833,0.8976757203924789,5.026519012870267,22.629001257538988,0.08354893360776865,-2.291831180523293,0.006443268351147819,4.221575272807704,,
SAC_1684166247_id13-1000000,3,27,0.16622333228588104,0.19416926801204681,-0.08706585553366267,5.3693864016635615,0.900844061734645,5.444638115586713,22.49543462239565,0.09380970079271271,0.5729577951308232,0.006703176169285716,5.221575416099362,,
SAC_1684166247_id13-1000000,3,28,0.12916405498981476,-0.09004133939743042,-0.0915684621154948,5.782867581700438,0.8788067934272302,5.858143818797544,22.18634686425919,0.09842608339598882,-1.7188733853924696,0.006703176169285716,5.221575416099362,,
SAC_1684166247_id13-1000000,3,29,0.11782878637313843,0.1643403321504593,-0.09866318566485646,6.190747916998227,0.879534011316282,6.266085845651105,21.880422870381672,0.10563304170350882,0.5729577951308232,0.006703176169285716,5.221575416099362,,
SAC_1684166247_id13-1000000,3,30,0.33387506008148193,0.2180318534374237,-0.08669663449419363,6.589540402556139,0.8447453933214801,6.665057820500806,21.349663540363455,0.09377622534032601,4.010704565915763,0.0069783427756289545,6.221575564505534,,
SAC_1684166247_id13-1000000,3,31,0.49590975046157837,0.07624933868646622,-0.06630531429067259,6.982613665749889,0.8541963444709088,7.058659655274823,21.24994247719369,0.07349306652451684,3.437746770784939,0.0069783427756289545,6.221575564505534,,
SAC_1684166247_id13-1000000,3,32,0.6174357533454895,-0.15532828867435455,-0.0556028233749761,7.374188319981843,0.8904710759765737,7.450380546273664,21.109613609616392,0.06289832426266402,0.0,0.0072535093819721935,7.221575712911708,,
SAC_1684166247_id13-1000000,3,33,0.7085802555084229,-0.19500760734081268,-0.06658300401036751,7.765557342239863,0.8460985977368429,7.841903579654172,21.264482362185344,0.07398619614798775,-4.010704565915763,0.0072535093819721935,7.221575712911708,,
SAC_1684166247_id13-1000000,3,34,0.6763731241226196,0.09475120902061462,-0.08101369612851088,8.16296768874658,0.8672840834043148,8.239575845422223,21.658263357136015,0.08852624175581457,-1.1459155902616465,0.0072535093819721935,7.221575712911708,,
SAC_1684166247_id13-1000000,3,35,0.6255762577056885,0.1640109121799469,-0.0744663572190828,8.568746883649355,0.8509516086362318,8.645407867850736,22.144287765815307,0.0820905599574461,2.8647889756541165,0.007528675988315435,8.22157586131788,,
SAC_1684166247_id13-1000000,3,36,0.47367873787879944,0.009899146854877472,-0.061589807547916584,8.984034426128206,0.8658565803978123,9.060894978465512,22.640086286185312,0.06932828401619986,1.7188733853924696,0.007528675988315435,8.22157586131788,,
SAC_1684166247_id13-1000000,3,37,0.4042884409427643,0.03670541197061539,-0.04979973123603787,9.40856843112886,0.8701009482477943,9.48559267562814,23.13506678875934,0.057652172668726784,1.7188733853924696,0.007803842594658675,9.221576009724053,,
SAC_1684166247_id13-1000000,3,38,0.3228744864463806,-0.1371389925479889,-0.04506113813305228,9.838837377588323,0.8839182994913023,9.915887725772336,23.283129321373224,0.053025409969077286,-0.5729577951308232,0.007803842594658675,9.221576009724053,,
SAC_1684166247_id13-1000000,3,39,0.2691918909549713,0.06767702847719193,-0.04433650648289208,10.271790525654213,0.8797374265504455,10.348841500701383,23.43100904608163,0.05241407222783801,1.1459155902616465,0.00806375041279657,10.221576153015711,,
SAC_1684166247_id13-1000000,3,40,0.20639047026634216,-0.19009682536125183,-0.04425268256316415,10.704560353451969,0.8757064332694832,10.781611365498975,23.29645527640827,0.05244933209394529,-1.7188733853924696,0.00806375041279657,10.221576153015711,,
SAC_1684166247_id13-1000000,3,41,0.18043377995491028,-0.12622183561325073,-0.0590451593549603,11.134288695743738,0.8558695907706415,11.21159423631616,23.182741057210297,0.0673600551932959,-3.437746770784939,0.00806375041279657,10.221576153015711,,
SAC_1684166247_id13-1000000,3,42,0.1398218870162964,0.03624345362186432,-0.07293607367008806,11.560156866376001,0.8754640834726739,11.637688887538388,22.87279221365106,0.08136815365997216,-1.1459155902616465,0.008338917019139807,11.221576301421885,,
SAC_1684166247_id13-1000000,3,43,0.10936296731233597,0.22148750722408295,-0.072084947657928,11.979911203560397,0.8659358998938314,12.057444078149274,22.477138531937428,0.08063253003498119,2.291831180523293,0.008338917019139807,11.221576301421885,,
SAC_1684166247_id13-1000000,3,44,0.0865187793970108,0.07149016857147217,-0.059817460656938624,12.39135332683086,0.8723162026899657,12.469069046201184,22.047028858023076,0.06847825861009728,2.291831180523293,0.008614083625483049,12.221576449828058,,
SAC_1684166247_id13-1000000,3,45,0.09681092202663422,-0.0885130763053894,-0.054780133152433415,12.795316219600112,0.8945841724317013,12.873063368024305,21.631500597069593,0.0635520883738841,-0.5729577951308232,0.008614083625483049,12.221576449828058,,
SAC_1684166247_id13-1000000,3,46,0.125016450881958,-0.0821382999420166,-0.06074133857791862,13.19016592824472,0.8846730730080716,13.267958087148145,21.098626792711226,0.06962194300779392,-1.7188733853924696,0.008614083625483049,12.221576449828058,,
SAC_1684166247_id13-1000000,3,47,0.3310571610927582,0.019551098346710205,-0.06578439296436496,13.57718818541095,0.898227312445167,13.655013186158612,20.769072169488375,0.07477149278456609,-0.5729577951308232,0.008889250231826289,13.221576598234233,,
SAC_1684166247_id13-1000000,3,48,0.2535438537597656,0.09342898428440094,-0.06217332595939908,13.957087488415866,0.8906876944647047,14.034929645480588,20.342430189582263,0.0712649614987979,1.7188733853924696,0.008889250231826289,13.221576598234233,,
SAC_1684166247_id13-1000000,3,49,0.19934813678264618,0.019050907343626022,-0.055432391719150334,14.331570970083668,0.9025631397142843,14.409473789157346,20.140859619054083,0.06462539472905725,1.1459155902616465,0.009164416838169528,14.221576746640405,,
SAC_1684166247_id13-1000000,3,50,0.2573793828487396,0.04915773123502731,-0.047148514446006706,14.7006686160811,0.8961587423693647,14.77866439265199,19.79298553057209,0.05643744908257476,1.7188733853924696,0.009164416838169528,14.221576746640405,,
SAC_1684166247_id13-1000000,3,51,0.3954600989818573,-0.1407320648431778,-0.04420365823186405,15.065125800383502,0.9000214577792929,15.143133473815396,19.5859009118075,0.053587318222701574,-1.1459155902616465,0.009164416838169528,14.221576746640405,,
SAC_1684166247_id13-1000000,3,52,0.4878389835357666,0.1354578584432602,-0.044797572481388694,15.425797618643259,0.8983844289383326,15.503805768908933,19.404482786333137,0.054278089799343655,1.1459155902616465,0.009424324656307423,15.221576889932061,,
SAC_1684166247_id13-1000000,3,53,0.37037578225135803,-0.13938520848751068,-0.042263082247212105,15.785417628992633,0.906611181900605,15.863434714497998,19.417358393584614,0.05184255506050769,-1.1459155902616465,0.009424324656307423,15.221576889932061,,
SAC_1684166247_id13-1000000,3,54,0.2822783887386322,0.08598099648952484,-0.043451501067402955,16.14433448714265,0.9083329636509763,16.222353560151532,19.333178927238365,0.05312973575112767,0.5729577951308232,0.009424324656307423,15.221576889932061,,
SAC_1684166247_id13-1000000,3,55,0.21768224239349365,0.23012901842594147,-0.02819003070386365,16.500525535652184,0.85699892228468,16.578871411504224,19.1832882874367,0.03796627782913404,5.156620156177409,0.009699491262650663,16.221577038338236,,
SAC_1684166247_id13-1000000,3,56,0.18947823345661163,-0.053147125989198685,-0.006213404671935286,16.852873619921017,0.8714273398601186,16.9319041792769,18.974583405358352,0.016086607037744383,2.8647889756541165,0.009699491262650663,16.221577038338236,,
SAC_1684166247_id13-1000000,3,57,0.2063695788383484,-0.1091819629073143,0.00015460621944882614,17.201859538634785,0.8820882523614195,17.280948204221204,18.775669868718833,0.009814625640469653,-0.5729577951308232,0.009699491262650663,16.221577038338236,,
SAC_1684166247_id13-1000000,3,58,0.4002806544303894,-0.12290668487548828,-0.0045079677503740995,17.546309899456485,0.849200442474583,17.625430119456723,18.502952444985713,0.01457198065296201,-2.291831180523293,0.009974657868993902,17.22157718674441,,
SAC_1684166247_id13-1000000,3,59,0.5457139611244202,0.07241842150688171,-0.006499547981050811,17.88865544254615,0.8650064464035994,17.967781466664746,18.492532848926427,0.016657762851983067,0.5729577951308232,0.009974657868993902,17.22157718674441,,
SAC_1684166247_id13-1000000,3,60,0.6547889113426208,-0.18669307231903076,-0.007453643133116454,18.231337026763423,0.8552338625673244,18.310464394511655,18.538160694546946,0.017706094570546956,-1.7188733853924696,0.010249824475337142,18.221577335150585,,
SAC_1684166247_id13-1000000,3,61,0.7365951538085938,0.04770082235336304,-0.012636069492221201,18.578930524061875,0.8901660077766501,18.65809650463052,18.988453299416328,0.022982103408109418,-0.0,0.010249824475337142,18.221577335150585,,
SAC_1684166247_id13-1000000,3,62,0.5817258358001709,-0.011298015713691711,-0.013747549942366828,18.9359248004706,0.90610108495613,19.0150925044436,19.491177703361757,0.024189697457879907,-0.5729577951308232,0.010249824475337142,18.221577335150585,,
SAC_1684166247_id13-1000000,3,63,0.44079092144966125,0.006015542894601822,-0.014328517164927047,19.303493596113693,0.9349459290384695,19.382661772193387,20.09696654868535,0.024869625279204798,-0.0,0.010249824475337142,18.221577335150585,,
SAC_1684166247_id13-1000000,3,64,0.3350897431373596,-0.08300742506980896,-0.02046626101030704,19.678750959328447,0.9170371321655549,19.757969332160428,20.37480038936828,0.031108399516531902,-1.7188733853924696,0.010249824475337142,18.221577335150585,,
SAC_1684166247_id13-1000000,3,65,0.255813866853714,0.04872070997953415,-0.025400233034203183,20.058998350333113,0.9350587270307279,20.13824872416444,20.627765146676204,0.0361465017969723,-0.0,0.010664428026569575,19.761570846760566,,
SAC_1684166247_id13-1000000,3,66,0.19635695219039917,-0.04409823566675186,-0.02981593816878363,20.44083282920468,0.9225343699000397,20.52010874194093,20.59322654142928,0.040667274842547056,-1.1459155902616465,0.010664428026569575,19.761570846760566,,
SAC_1684166247_id13-1000000,3,67,0.15176427364349365,0.17205683887004852,-0.030157188836415404,20.821600558477652,0.916596218848114,20.9008766238112,20.48763402831164,0.04111330004161294,1.7188733853924696,0.010939594632912813,20.761570995166743,,
SAC_1684166247_id13-1000000,3,68,0.11831975728273392,-0.09071314334869385,-0.025720970929676325,21.1979906163792,0.9357104598801284,21.277292830171064,20.18607081625553,0.03678065225842431,-0.0,0.010939594632912813,20.761570995166743,,
SAC_1684166247_id13-1000000,3,69,0.18059208989143372,-0.1059977114200592,-0.0348631923837996,21.568760888301927,0.9002153741891018,21.648175818147138,19.934469088432934,0.04602489694489303,-2.8647889756541165,0.010939594632912813,20.761570995166743,,
SAC_1684166247_id13-1000000,3,70,0.18038129806518555,0.15174102783203125,-0.041378861574711545,21.933443783427478,0.9037410817779519,22.012916905106977,19.508360062990484,0.047587924891259126,0.5729577951308232,0.011214761239256053,21.761571143572915,,
