model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
DDPG_1682316947_id6-1000000,3,24,0.4260632395744324,0.12073899060487747,0.022597437275923483,4.2465848281505005,0.9638652190723076,4.316940094809979,23.22761912067537,0.014953986654871647,1.1459155902616465,0.007631625533339479,4.2215738414159905,,
DDPG_1682316947_id6-1000000,3,25,0.3210355043411255,-0.06795062869787216,0.025733490385914628,4.679995859665886,0.9690851998107999,4.75036248145625,23.5079117780836,0.01788515350742777,-0.5729577951308232,0.007631625533339479,4.2215738414159905,,
DDPG_1682316947_id6-1000000,3,26,0.24125239253044128,0.07171861827373505,0.02851818245001599,5.1167485230170975,0.9617560704241779,5.187124039512128,23.619672328489777,0.02046337966751334,1.1459155902616465,0.007631625533339479,4.2215738414159905,,
DDPG_1682316947_id6-1000000,3,27,0.18145939707756042,-0.044817965477705,0.03121127136808917,5.553913162467171,0.972812822856075,5.624296988826245,23.580490256435304,0.0229447366772714,-0.0,0.008104354486698986,5.221573906747362,,
DDPG_1682316947_id6-1000000,3,28,0.14394894242286682,0.0466647744178772,0.03459127092039282,5.988911137907154,0.9585397364396543,6.059308077674359,23.410289093409688,0.026112462186727716,1.1459155902616465,0.008104354486698986,5.221573906747362,,
DDPG_1682316947_id6-1000000,3,29,0.12523242831230164,-0.08708955347537994,0.0350268806085293,6.419361633885689,0.9577377416485766,6.489758785348386,23.10838313054167,0.026338017296415783,-1.1459155902616465,0.008592342229006759,6.221573973945857,,
DDPG_1682316947_id6-1000000,3,30,0.30557823181152344,0.05756949260830879,0.034944427119143424,6.843800103536404,0.9634481021058718,6.914197261910886,22.788983153101636,0.026048443084873137,0.5729577951308232,0.008592342229006759,6.221573973945857,,
DDPG_1682316947_id6-1000000,3,31,0.4678660035133362,-0.0593937411904335,0.03428275019915748,7.263248878250337,0.9632813173844674,7.333646561484784,22.57057951652939,0.025182080421209695,-0.5729577951308232,0.00908032997131453,7.2215740411443505,,
DDPG_1682316947_id6-1000000,3,32,0.6000661849975586,0.0053805578500032425,0.03194284175244239,7.680774840173187,0.9701751642676486,7.751179094891995,22.5613138760572,0.022638424739535406,-0.0,0.00908032997131453,7.2215740411443505,,
DDPG_1682316947_id6-1000000,3,33,0.45005008578300476,0.1323845088481903,0.03794935829464944,8.099385197428001,0.9429985371949818,8.169832553248852,22.6396942820276,0.028440663881476737,2.291831180523293,0.00908032997131453,7.2215740411443505,,
DDPG_1682316947_id6-1000000,3,34,0.5715229511260986,-0.13051652908325195,0.04549673992057822,8.520223526448751,0.9636943315748788,8.590738560538739,22.790615608157292,0.03578268070096571,-0.0,0.009568317713622303,8.221574108342846,,
DDPG_1682316947_id6-1000000,3,35,0.42882585525512695,-0.037472426891326904,0.04286601453024606,8.945104189169314,0.9576315276817715,9.015627350192517,23.057865877148163,0.03294461910713165,-0.5729577951308232,0.009568317713622303,8.221574108342846,,
DDPG_1682316947_id6-1000000,3,36,0.3216193914413452,0.06624512374401093,0.0454838102818551,9.374090108407499,0.9497577630369493,9.444621260743588,23.228273021421906,0.035355402182838655,1.1459155902616465,0.010056305455930075,9.22157417554134,,
DDPG_1682316947_id6-1000000,3,37,0.2412145435810089,-0.12863335013389587,0.04533957105296827,9.804662603746921,0.9491962829703366,9.875193800311536,23.230432758701156,0.03500761892104246,-1.1459155902616465,0.010056305455930075,9.22157417554134,,
DDPG_1682316947_id6-1000000,3,38,0.22557911276817322,0.1359460949897766,0.042433645995708404,10.233968281654256,0.9561821230070771,10.304509307723492,23.11672394731846,0.031898559648812434,0.5729577951308232,0.010529034409289581,10.221574240872709,,
DDPG_1682316947_id6-1000000,3,39,0.17071568965911865,0.05079902708530426,0.05011767148779148,10.660406603023134,0.9406924772642324,10.73101684032008,22.964543545491143,0.039374487591072184,1.7188733853924696,0.010529034409289581,10.221574240872709,,
DDPG_1682316947_id6-1000000,3,40,0.1356751024723053,-0.03150402382016182,0.05487246881422579,11.083090903822994,0.9564414790645563,11.153727884870023,22.71646351609679,0.043923019632135414,0.0,0.010529034409289581,10.221574240872709,,
DDPG_1682316947_id6-1000000,3,41,0.10175632685422897,0.01719171553850174,0.05895652545171981,11.500495581493315,0.9478815114127872,11.57115253387019,22.400781352860815,0.047803387455012086,0.5729577951308232,0.011017022151597354,11.221574308071204,,
DDPG_1682316947_id6-1000000,3,42,0.2899070978164673,-0.18192876875400543,0.05605293056477698,11.910758290793217,0.9304491748972074,11.981425519566983,21.959006191064415,0.04469958977781504,-2.291831180523293,0.011017022151597354,11.221574308071204,,
DDPG_1682316947_id6-1000000,3,43,0.30958661437034607,0.036340225487947464,0.04692461239806869,12.313970677812566,0.9469852921470486,12.384741242509335,21.663220699144677,0.03537451003221669,-1.1459155902616465,0.011505009893905125,12.221574375269698,,
DDPG_1682316947_id6-1000000,3,44,0.23218995332717896,-0.060295917093753815,0.03912438020969685,12.712514037853506,0.945659874563014,12.783360924106091,21.423786607890754,0.02737979453433454,-1.7188733853924696,0.011505009893905125,12.221574375269698,,
DDPG_1682316947_id6-1000000,3,45,0.17414246499538422,-0.14766010642051697,0.021193001128303923,13.105425665002432,0.9277965015952628,13.176681514363736,21.108124486781705,0.00925668156581359,-4.010704565915763,0.011505009893905125,12.221574375269698,,
DDPG_1682316947_id6-1000000,3,46,0.38060685992240906,0.08742185682058334,0.002804536144348498,13.492798295749425,0.9531766327022397,13.56449034390971,20.818053058079833,0.00932081428900111,-1.7188733853924696,0.011992997636212898,13.221574442468194,,
DDPG_1682316947_id6-1000000,3,47,0.5351102948188782,0.1836557388305664,0.0027730234858273934,13.87503096077061,0.9529300761223861,13.946723009925336,20.554939688895647,0.009538851764267147,1.7188733853924696,0.011992997636212898,13.221574442468194,,
DDPG_1682316947_id6-1000000,3,48,0.6500468254089355,0.3453591465950012,0.02447057709111399,14.252764941836134,0.8961440609416214,14.325079675298184,20.42026415430901,0.011974845755177228,6.875493541569878,0.01248098537852067,14.221574509666688,,
DDPG_1682316947_id6-1000000,3,49,0.7373675107955933,0.010425373911857605,0.059900876442958495,14.63184337674039,0.8962868552608317,14.705810244660825,20.798180894624103,0.047225939828128546,5.729577951308233,0.01248098537852067,14.221574509666688,,
DDPG_1682316947_id6-1000000,3,50,0.8030208945274353,-0.08598436415195465,0.07868253940130722,15.021524632931788,0.9282052668635236,15.095943863969296,21.317343053305017,0.06582338710811887,1.7188733853924696,0.01248098537852067,14.221574509666688,,
DDPG_1682316947_id6-1000000,3,51,0.8522288203239441,0.17536835372447968,0.09599773609016929,15.424465597475358,0.8912972753004893,15.499256696086377,22.137286883795994,0.08294500355701971,4.010704565915763,0.012953714331880178,15.221574574998058,,
DDPG_1682316947_id6-1000000,3,52,0.6393264532089233,-0.11844140291213989,0.11860569924642315,15.844024031075499,0.8968824743127027,15.919423814397305,23.064242943729965,0.10534822468679121,1.7188733853924696,0.012953714331880178,15.221574574998058,,
DDPG_1682316947_id6-1000000,3,53,0.4794948399066925,-0.32711994647979736,0.11910195386150954,16.277663621412717,0.87720208925451,16.35306366859004,23.63888040496919,0.1056328684775422,-2.8647889756541165,0.013441702074187949,16.221574642196554,,
DDPG_1682316947_id6-1000000,3,54,0.3596229553222656,-0.3390025496482849,0.08834767471318322,16.715663401519897,0.8385851899713535,16.792141820769757,23.876327361466593,0.0746648545069904,-7.448451336700702,0.013441702074187949,16.221574642196554,,
DDPG_1682316947_id6-1000000,3,55,0.2697172164916992,-0.00610603392124176,0.04360053156357267,17.15819332979233,0.8638283781314664,17.236928339581937,24.194342044314027,0.029701767544864716,-6.302535746439055,0.013441702074187949,16.221574642196554,,
DDPG_1682316947_id6-1000000,3,56,0.20229282975196838,-0.04428544268012047,0.006497440463227521,17.605637523535048,0.8811812915086942,17.685908223968,24.277885012083278,0.007619666379007386,-5.156620156177409,0.01392968981649572,17.221574709395046,,
DDPG_1682316947_id6-1000000,3,57,0.15172788500785828,0.19737215340137482,-0.030804003690703182,18.052990140271472,0.8704433223950404,18.13481330452487,24.20724783433175,0.045139408644399706,-5.156620156177409,0.01392968981649572,17.221574709395046,,
DDPG_1682316947_id6-1000000,3,58,0.11637857556343079,0.30579981207847595,-0.060719856044292315,18.49758181989611,0.8889831348352082,18.580410357099026,23.915345228919794,0.07527057442585294,-2.291831180523293,0.014417677558803493,18.221574776593542,,
DDPG_1682316947_id6-1000000,3,59,0.33355721831321716,0.057354383170604706,-0.07903839210803427,18.93697167150336,0.8854212386940779,19.020181890111417,23.649279643086476,0.09380091680834213,-1.7188733853924696,0.014417677558803493,18.221574776593542,,
DDPG_1682316947_id6-1000000,3,60,0.4442218542098999,0.05895737558603287,-0.09387746497915336,19.37260828673353,0.8811845917555705,19.45607116399333,23.48622174724382,0.10884998715001869,-1.1459155902616465,0.014417677558803493,18.221574776593542,,
DDPG_1682316947_id6-1000000,3,61,0.5651925802230835,-0.029629679396748543,-0.11166128993642802,19.80665762755822,0.8515065051803279,19.890484686475247,23.467051867391785,0.1268433021673392,-2.8647889756541165,0.015160024230122908,19.76156816509181,,
DDPG_1682316947_id6-1000000,3,62,0.5682830214500427,-0.03121722675859928,-0.13478586280097163,20.242110123472866,0.8291933532796084,20.326550777535886,23.632557775983987,0.15018036771931614,-3.437746770784939,0.015160024230122908,19.76156816509181,,
DDPG_1682316947_id6-1000000,3,63,0.4262126088142395,0.17775428295135498,-0.15133436440972553,20.681378121354875,0.8400246473731695,20.7661303835921,23.78182021949455,0.16694322471633383,-0.5729577951308232,0.015160024230122908,19.76156816509181,,
DDPG_1682316947_id6-1000000,3,64,0.5566732287406921,-0.03644630312919617,-0.16083370508884207,21.12391236268294,0.8151709950147559,21.20876657543704,24.010738658181282,0.17665851550949754,-1.7188733853924696,0.01564801197243068,20.761568232290305,,
DDPG_1682316947_id6-1000000,3,65,0.6675049066543579,-0.21608850359916687,-0.18589749034596817,21.570366208304584,0.7634464773093256,21.655923421960324,24.256564903456837,0.20194016174596865,-5.156620156177409,0.01564801197243068,20.761568232290305,,
DDPG_1682316947_id6-1000000,3,66,0.5006824731826782,0.08788105100393295,-0.21985787400390996,22.02273937550507,0.7561605842966116,22.109569545369595,24.67149198838596,0.22837879333948763,-3.437746770784939,0.016135999714738454,21.7615682994888,,
DDPG_1682316947_id6-1000000,3,67,0.6245887279510498,0.3147275149822235,-0.23228891865463713,22.48175275040952,0.768771294000069,22.568751211743802,24.892557397651682,0.22759287619684687,0.5729577951308232,0.016135999714738454,21.7615682994888,,
DDPG_1682316947_id6-1000000,3,68,0.7184394598007202,-0.013909973204135895,-0.2311252542992047,22.947893643359983,0.6952203135240511,23.034893568139523,25.440788974026688,0.20876542731461561,5.156620156177409,-0.017637893188080737,22.93447677322357,,
DDPG_1682316947_id6-1000000,3,69,0.5396934747695923,0.06408333778381348,-0.23177880297546732,23.425615734934468,0.6632569230247112,23.512616093736142,26.057357517605357,0.13473247328185936,5.729577951308233,-0.017637893188080737,22.93447677322357,,
DDPG_1682316947_id6-1000000,3,70,0.6547701358795166,-0.20193031430244446,-0.23939160665073836,23.913529846118006,0.6689039021458977,24.000589604955167,26.547543459112063,0.06597998141065174,2.291831180523293,-0.017637893188080737,22.93447677322357,,
DDPG_1682316947_id6-1000000,3,71,0.7335350513458252,-0.3737028241157532,-0.2764850403330896,24.40675040857265,0.6283331418034033,24.495203013997525,26.872500842466334,0.004763215739739248,5.729577951308233,-0.21788121269274674,24.19969581043238,,
DDPG_1682316947_id6-1000000,3,72,0.5586109757423401,-0.5296397805213928,-0.3556923935632737,24.897203976966377,0.6417151890139534,24.992011334281415,26.95432207583683,0.07302792337595863,-1.1459155902616465,-0.21788121269274674,24.19969581043238,,
DDPG_1682316947_id6-1000000,3,73,0.41895824670791626,-0.5479156970977783,-0.4821700316686026,25.375856717154022,0.5971706958838647,25.487092192750424,26.96123803529792,0.0926408177577759,-6.875493541569878,-0.21788121269274674,24.19969581043238,,
DDPG_1682316947_id6-1000000,3,74,0.3142186999320984,-0.31130748987197876,-0.6428114260645842,25.84901211283044,0.5977347738338585,25.986773784738034,27.372801093686668,0.1363053560421485,-1.1459155902616465,-0.5939313207076766,25.424213403306403,,
DDPG_1682316947_id6-1000000,3,75,0.2356640249490738,-0.4790905714035034,-0.8289648807600247,26.316976398433695,0.5742704829196361,26.490404303651303,27.26270434237079,0.16670000744934968,-5.156620156177409,-0.5939313207076766,25.424213403306403,,
DDPG_1682316947_id6-1000000,3,76,0.17674802243709564,-0.13137948513031006,-1.040293836052688,26.772669536968525,0.5884145821774647,26.9927151161246,27.293198751080386,0.18558819968177764,2.291831180523293,-1.1383847321321083,26.58373846539497,,
DDPG_1682316947_id6-1000000,3,77,0.13256101310253143,-0.3478573262691498,-1.2614640697935704,27.223127706599346,0.6080754688553823,27.494540627580136,27.014512831171178,0.2474497975463228,-0.0,-1.1383847321321083,26.58373846539497,,
DDPG_1682316947_id6-1000000,3,78,0.09942077100276947,-0.5107402205467224,-1.5071367799505093,27.647932853407543,0.6158351031083763,27.985269154887646,26.25535711395625,0.27475751240266977,-5.156620156177409,-1.1383847321321083,26.58373846539497,,
DDPG_1682316947_id6-1000000,3,79,0.07459232211112976,-0.6330292224884033,-1.7805601710334957,28.031413803445915,0.6893328585480949,28.456244732718915,25.135177346828264,0.29305444370890743,-4.010704565915763,-1.8403743661439156,27.655201037200335,,
DDPG_1682316947_id6-1000000,3,80,0.05594424158334732,-0.7247715592384338,-2.0788032037669386,28.36252355200366,0.6319685234717044,28.901870782952756,23.83569856233616,0.28719317845891285,-11.459155902616466,-1.8403743661439156,27.655201037200335,,
DDPG_1682316947_id6-1000000,3,81,0.04195818305015564,-0.79316246509552,-2.396295987012034,28.63772274154491,0.5777594297210442,29.32203298388049,22.591085205285943,0.22999124277236865,-19.48056503444799,-1.8403743661439156,27.655201037200335,,
DDPG_1682316947_id6-1000000,3,82,0.03146863728761673,-0.7002087235450745,-2.7281566885452544,28.865022833747073,0.6117839738084973,29.724272783380002,21.88409348444508,0.1616010554434048,-17.188733853924695,-2.6861802245041773,28.619422499558706,,
DDPG_1682316947_id6-1000000,3,83,0.023601477965712547,-0.7277088165283203,-3.0697626402976113,29.050512651138977,0.5780736162573052,30.112990017514676,21.11111752225045,0.08500199995547561,-22.918311805232932,-2.6861802245041773,28.619422499558706,,
DDPG_1682316947_id6-1000000,3,84,0.017701219767332077,-0.29632365703582764,-3.41534609659873,29.194818509840236,0.5312544427902954,30.487492497544736,20.364330242652258,0.025756967480866356,-29.220847551671984,-2.6861802245041773,28.619422499558706,,
DDPG_1682316947_id6-1000000,3,85,0.013275914825499058,0.027729332447052002,-3.7629098738501474,29.311978740276455,0.5070722893053672,30.854271854739636,20.067524601751362,0.15862067259907636,-29.79380534680281,-2.6861802245041773,28.619422499558706,,
DDPG_1682316947_id6-1000000,3,86,0.09075624495744705,0.27058112621307373,-4.1078036337685475,29.43135182185681,0.5955661033097834,31.219239856582135,19.64818332122912,0.2376656683750973,-16.615776058793873,-3.706319270825744,29.471378976658784,,
DDPG_1682316947_id6-1000000,3,87,0.06807510554790497,0.3404451310634613,-4.435380763143403,29.56784738382247,0.6028356734036455,31.57411706028506,18.808366315348774,0.2856767254005212,-10.886198107485642,-3.706319270825744,29.471378976658784,,
DDPG_1682316947_id6-1000000,3,88,0.3010563254356384,0.18778637051582336,-4.739888481954874,29.719696110561042,0.6044856715651946,31.91438605962321,18.11541681281505,0.3087724208155491,-6.302535746439055,-3.706319270825744,29.471378976658784,,
DDPG_1682316947_id6-1000000,3,89,0.22579225897789001,-0.10916022211313248,-5.03766701322508,29.87104212066585,0.635173204611066,32.24841850576922,17.949047558366345,0.3208816610501118,-0.0,-4.852748614686914,30.143876639677675,,
DDPG_1682316947_id6-1000000,3,90,0.41934409737586975,-0.33187007904052734,-5.343850497092936,30.000811174412682,0.5897321930668882,32.58096685586497,17.960099790953244,0.3090148890362076,-6.302535746439055,-4.852748614686914,30.143876639677675,,
DDPG_1682316947_id6-1000000,3,91,0.3145357370376587,-0.49710237979888916,-5.658437891703446,30.1004888675684,0.5325754278011962,32.91096818028018,17.835360176626732,0.328256405556353,-12.60507149287811,-4.852748614686914,30.143876639677675,,
DDPG_1682316947_id6-1000000,3,92,0.48590001463890076,-0.1306176781654358,-5.979294790783661,30.18498329833277,0.534985832049618,33.242763991933316,18.17349173592252,0.36391894414133086,-11.459155902616466,-4.852748614686914,30.143876639677675,,
DDPG_1682316947_id6-1000000,3,93,0.6106940507888794,-0.34794381260871887,-6.306484514848721,30.272971216909987,0.5766986096271258,33.58157816110179,18.324033584598656,0.38082729847166413,-4.010704565915763,-6.094216006437639,30.618532471801952,,
DDPG_1682316947_id6-1000000,3,94,0.7080205678939819,-0.5057685971260071,-6.636952328046752,30.34011522835228,0.5349719673088184,33.918798114638776,18.49446956033297,0.3806344412706674,-9.740282517223996,-6.094216006437639,30.618532471801952,,
DDPG_1682316947_id6-1000000,3,95,0.7810153961181641,-0.4692613184452057,-6.97512246697396,30.3797772180013,0.49504297874523884,34.259286161046475,18.571663671928707,0.4089057563629135,-13.750987083139757,-6.094216006437639,30.618532471801952,,
DDPG_1682316947_id6-1000000,3,96,0.835761547088623,-0.1020895466208458,-7.320142816297651,30.411381728747124,0.500310510435433,34.60575100360438,19.106516106866252,0.4464342411024368,-12.032113697747288,-6.094216006437639,30.618532471801952,,
DDPG_1682316947_id6-1000000,3,97,0.8768148422241211,-0.32466617226600647,-7.678637184120294,30.44713498141669,0.5633701180747162,34.966023858170956,19.84224430363613,0.44744118677773953,-3.437746770784939,-7.396860611947983,30.88242642193981,,
DDPG_1682316947_id6-1000000,3,98,0.8801023364067078,-0.4928494989871979,-8.052403073461852,30.462241223648473,0.5226404010229926,35.34009488997981,20.667565408009658,0.44904228587234957,-8.594366926962348,-7.396860611947983,30.88242642193981,,
DDPG_1682316947_id6-1000000,3,99,0.6600779294967651,-0.12792623043060303,-8.447193389439446,30.459492109914397,0.5097435542083325,35.734894807916135,21.942199231423263,0.4694198702998066,-8.594366926962348,-7.396860611947983,30.88242642193981,,
DDPG_1682316947_id6-1000000,3,100,0.49505966901779175,0.12416091561317444,-8.86185282009249,30.474486536732158,0.5426630481850184,36.149825270753354,22.715988215155285,0.4629908943967708,3.437746770784939,-8.630113216913712,30.93755810963162,,
DDPG_1682316947_id6-1000000,3,101,0.3712947368621826,-0.1568763554096222,-9.28728645877755,30.50176297046397,0.5682993722266191,36.57613241253421,23.200799800797967,0.43556640208941827,2.291831180523293,-8.630113216913712,30.93755810963162,,
DDPG_1682316947_id6-1000000,3,102,0.27847105264663696,-0.3505219519138336,-9.717569886668215,30.508561515681897,0.5771189443657027,37.006469543557614,23.244467662446084,0.4286181092229253,-2.291831180523293,-8.630113216913712,30.93755810963162,,
DDPG_1682316947_id6-1000000,3,103,0.2089228332042694,-0.051068149507045746,-10.144187551250313,30.48549905903774,0.5511378235758937,37.43371012387797,23.096950138681855,0.45153209217608825,-6.302535746439055,-8.630113216913712,30.93755810963162,,
DDPG_1682316947_id6-1000000,3,104,0.1566930115222931,0.16272497177124023,-10.56975080408098,30.44972616003121,0.5508172089069641,37.86077424464747,23.124761900613162,0.4871568836802763,-5.156620156177409,-8.630113216913712,30.93755810963162,,
DDPG_1682316947_id6-1000000,3,105,0.11752009391784668,0.36125892400741577,-10.993683681727509,30.432874359102758,0.5743503338961371,38.28504195390269,22.72285201797426,0.503859847159071,-0.5729577951308232,-10.59106590687561,30.936875655090297,,
DDPG_1682316947_id6-1000000,3,106,0.3380855321884155,0.40041500329971313,-11.406923679052127,30.444878236929164,0.546737448052199,38.69845628319308,22.064241102701217,0.4917108213255493,5.156620156177409,-10.59106590687561,30.936875655090297,,
DDPG_1682316947_id6-1000000,3,107,0.29930710792541504,0.2525073289871216,-11.805122407160818,30.48872904827451,0.5219479076618517,39.09906222997233,21.536465745144827,0.4477201471178523,10.313240312354818,-11.591065871382305,30.93652440944045,,
DDPG_1682316947_id6-1000000,3,108,0.2288033664226532,-0.06060713529586792,-12.197112587536404,30.54712224540689,0.5386822488634407,39.495377864222974,21.45335876884101,0.3891892687455304,9.740282517223996,-11.591065871382305,30.93652440944045,,
DDPG_1682316947_id6-1000000,3,109,0.3180103003978729,-0.29454535245895386,-12.58853612021365,30.588578255890262,0.5833558989713916,39.88899057684466,21.09742212741567,0.3475957750099422,4.583662361046586,-11.591065871382305,30.93652440944045,,
DDPG_1682316947_id6-1000000,3,110,0.4845562279224396,-0.3641156554222107,-12.973471228346117,30.601928370658488,0.6110788325284569,40.27415710268542,20.611419524422214,0.3341162910816734,-1.1459155902616465,-12.591065835888998,30.936173163790606,,
DDPG_1682316947_id6-1000000,3,111,0.6106145977973938,-0.2065238505601883,-13.353978636368003,30.593611546586033,0.5980166862560854,40.65475537953898,20.6484772349761,0.34230526919804605,-3.437746770784939,-12.591065835888998,30.936173163790606,,
DDPG_1682316947_id6-1000000,3,112,0.6684079170227051,0.06878593564033508,-13.738835004623747,30.586972657167642,0.6325853128998198,41.03966900287196,20.922210995000135,0.3488125949535947,-0.0,-13.591065802262817,30.935837176929706,,
DDPG_1682316947_id6-1000000,3,113,0.5127652883529663,0.1629457175731659,-14.128683579097581,30.601436062315273,0.6334686057072217,41.42978578386828,21.180165698089752,0.33421225808586963,4.010704565915763,-13.591065802262817,30.935837176929706,,
DDPG_1682316947_id6-1000000,3,114,0.5808183550834656,-0.07789622992277145,-14.524605732248283,30.620644207710598,0.7030120670442116,41.82617359934375,21.573580856819515,0.31486504794510145,1.7188733853924696,-13.591065802262817,30.935837176929706,,
DDPG_1682316947_id6-1000000,3,115,0.43726038932800293,0.09718523174524307,-14.928141795162206,30.63800510794848,0.7145214785765693,42.23008295474574,21.966487591216865,0.29736240849521234,3.437746770784939,-14.591065766769509,30.93548593127986,,
DDPG_1682316947_id6-1000000,3,116,0.459808886051178,0.013822672888636589,-15.338224423735042,30.659820773563215,0.725475048197985,42.64074545679614,22.32667771737176,0.2754027044906272,3.437746770784939,-14.591065766769509,30.93548593127986,,
DDPG_1682316947_id6-1000000,3,117,0.34613198041915894,-0.11543560028076172,-15.75395172128702,30.6727856507522,0.7501981181878069,43.05667486367747,22.53904606779059,0.2622918057004391,0.5729577951308232,-15.5910657312762,30.93513468563001,,
DDPG_1682316947_id6-1000000,3,118,0.2645770311355591,0.03500935435295105,-16.17276098986539,30.68326296818364,0.7371208925540271,43.47561516938731,22.666411957771537,0.25166738398545885,1.7188733853924696,-15.5910657312762,30.93513468563001,,
DDPG_1682316947_id6-1000000,3,119,0.2694632411003113,0.0026071444153785706,-16.59266937109882,30.697661659941883,0.7321985091689255,43.89577033696696,22.69526296616901,0.2371212021270453,1.7188733853924696,-16.591065695782895,30.934783439980166,,
DDPG_1682316947_id6-1000000,3,120,0.20463624596595764,-0.07890631258487701,-17.01189034504312,30.7058348498298,0.7399061436654073,44.31507098255679,22.597849281768777,0.22880076320374257,0.0,-16.591065695782895,30.934783439980166,,
DDPG_1682316947_id6-1000000,3,121,0.1540500521659851,-0.0016092769801616669,-17.428684966161047,30.712329869806066,0.7222274610428869,44.731916214805096,22.43387473622723,0.2221593463344206,1.1459155902616465,-16.591065695782895,30.934783439980166,,
DDPG_1682316947_id6-1000000,3,122,0.20090347528457642,-0.09771754592657089,-17.841343970021843,30.714858110646293,0.7172218606232096,45.14458295283839,22.168693244847006,0.21948616097397342,-0.5729577951308232,-17.59106566028959,30.93443219433032,,
DDPG_1682316947_id6-1000000,3,123,0.17963185906410217,0.10623268783092499,-18.24864729206594,30.718638227540676,0.6994848271296306,45.551903809886426,21.84712034645382,0.21556298079648173,1.7188733853924696,-17.59106566028959,30.93443219433032,,
DDPG_1682316947_id6-1000000,3,124,0.16849350929260254,-0.03465774282813072,-18.649862863310187,30.726554221222383,0.7011141871408381,45.953197475057095,21.54074132362116,0.2075069606453921,0.5729577951308232,-18.591065624796283,30.93408094868047,,
DDPG_1682316947_id6-1000000,3,125,0.3748602867126465,0.10439572483301163,-19.045066832063686,30.73741589681782,0.6773342820050334,46.34855067310855,21.217188997345048,0.19651250232518067,2.8647889756541165,-18.591065624796283,30.93408094868047,,
DDPG_1682316947_id6-1000000,3,126,0.3743206858634949,-0.0657554566860199,-19.435555905982863,30.7488579833345,0.6873051913470924,46.739207352977246,21.010799720750946,0.18493921725916604,1.1459155902616465,-18.591065624796283,30.93408094868047,,
DDPG_1682316947_id6-1000000,3,127,0.4553554654121399,-0.08561063557863235,-19.823220806295677,30.74969555695001,0.6875072437313038,47.12687316117808,20.905713576936858,0.18396785000889032,-0.5729577951308232,-19.5910655911701,30.933744961819574,,
DDPG_1682316947_id6-1000000,3,128,0.4697638750076294,-0.004817193374037743,-20.210671960333052,30.749526076634663,0.6893323974805001,47.514324362855405,20.949067698177814,0.18400123978496083,0.0,-19.5910655911701,30.933744961819574,,
DDPG_1682316947_id6-1000000,3,129,0.36525729298591614,0.03325466439127922,-20.599481779541744,30.754529159598775,0.6825962165012204,47.903166379313916,21.031294898126042,0.17886158937543434,1.1459155902616465,-20.591065555676792,30.93339371616973,,
DDPG_1682316947_id6-1000000,3,130,0.5232037305831909,-0.0637044608592987,-20.989817093017788,30.756388745327182,0.6894213983836517,48.29350614128634,21.129067479894186,0.17686490018449236,-0.5729577951308232,-20.591065555676792,30.93339371616973,,
DDPG_1682316947_id6-1000000,3,131,0.4020845293998718,0.10540737956762314,-21.382502668891945,30.761589718298215,0.6778251318511663,48.68622615514323,21.253898680102232,0.17152599843762012,2.291831180523293,-20.591065555676792,30.93339371616973,,
DDPG_1682316947_id6-1000000,3,132,0.3976249694824219,-0.0702960342168808,-21.777538326053218,30.768651975983893,0.6980399863179216,49.08132493076846,21.386029717290345,0.1643249866351111,0.0,-21.591065520183488,30.93304247051988,,
DDPG_1682316947_id6-1000000,3,133,0.5018324851989746,0.1451786309480667,-22.174786655114758,30.776919407263556,0.6822466992093172,49.47865926800296,21.501381330866348,0.15591802412160266,2.8647889756541165,-21.591065520183488,30.93304247051988,,
DDPG_1682316947_id6-1000000,3,134,0.37821635603904724,-0.07683880627155304,-22.574675241983627,30.789169059446323,0.7101594982138686,49.878735448699445,21.665192708079704,0.1435279135715938,1.1459155902616465,-21.591065520183488,30.93304247051988,,
DDPG_1682316947_id6-1000000,3,135,0.2928132712841034,0.032637033611536026,-22.977187939120007,30.798137750859947,0.7256970602746552,50.281348075252026,21.7833648431065,0.1344178418810463,1.7188733853924696,-22.59106548469018,30.932691224870034,,
DDPG_1682316947_id6-1000000,3,136,0.3023068606853485,-0.09144855290651321,-23.380691953414644,30.802986447894497,0.7570792147439814,50.6848812061362,21.78626287545671,0.12942741611958852,-0.5729577951308232,-22.59106548469018,30.932691224870034,,
DDPG_1682316947_id6-1000000,3,137,0.23371995985507965,0.06330739706754684,-23.78363139251819,30.80783521401263,0.7644942933487326,51.0878498214297,21.728369062978867,0.12444005855472627,1.7188733853924696,-23.591065449196876,30.93233997922019,,
DDPG_1682316947_id6-1000000,3,138,0.2740113139152527,-0.0642925277352333,-24.18483130727615,30.812501087515475,0.7886467157670104,51.48907687840983,21.61561231217013,0.11963938741836234,-0.0,-23.591065449196876,30.93233997922019,,
DDPG_1682316947_id6-1000000,3,139,0.21776799857616425,-0.16266952455043793,-24.58267274435423,30.80454835332531,0.76587970473653,51.88699781475589,21.398733920729274,0.12745845166711878,-2.8647889756541165,-23.591065449196876,30.93233997922019,,
DDPG_1682316947_id6-1000000,3,140,0.386223167181015,0.10423038899898529,-24.976760332638676,30.795070199552733,0.7938004058760837,52.28119936166331,21.199783221784955,0.13679831070131396,-0.0,-24.591065415570693,30.932003992359288,,
