model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682343154_id7-1000000,2,708,0.2168741226196289,-0.035530935972929,111.02475638584296,16.307884669040668,0.9662755789856708,278.5248998203315,24.210997911560234,0.04487418083950145,0.0,110.97994289645935,16.34768719018383,,
SAC_1682343154_id7-1000000,2,709,0.210926815867424,0.009355089627206326,111.02090096576482,15.86350722992042,0.9604092589447396,278.96929399156943,23.83730537000685,0.04169694099327097,0.5729577951308232,110.97994289645935,16.34768719018383,,
SAC_1682343154_id7-1000000,2,710,0.17906658351421356,-0.10884986817836761,111.02376679200975,15.425324491753592,0.9469752092687527,279.40748609090224,23.529840425268784,0.04523148575191869,-1.7188733853924696,110.97994289645935,16.34768719018383,,
SAC_1682343154_id7-1000000,2,711,0.2911948561668396,0.027860086411237717,111.02844105567095,14.993777178707969,0.9579371468703192,279.83905870700255,23.146377841258875,0.05057513747232987,-0.5729577951308232,110.9784167708718,15.347688298369084,,
SAC_1682343154_id7-1000000,2,712,0.30754590034484863,0.010907859541475773,111.02881808386576,14.567056761994879,0.9641364080255007,280.2657792964019,22.973637779700887,0.05161641657689412,-0.0,110.9784167708718,15.347688298369084,,
SAC_1682343154_id7-1000000,2,713,0.3013978600502014,0.006630071438848972,111.02840656910443,14.1444647893556,0.9641491799504707,280.68837148929015,22.709475437571456,0.05185652767557666,0.0,110.97686012772776,14.347689442883453,,
SAC_1682343154_id7-1000000,2,714,0.34340915083885193,0.013307607732713223,111.02699151706736,13.724849477336022,0.9643952764821616,281.10798917198554,22.62865021911027,0.05108186291488575,0.0,110.97686012772776,14.347689442883453,,
SAC_1682343154_id7-1000000,2,715,0.4892852008342743,-0.11127351224422455,111.03247688406559,13.3081251228039,0.937798851070467,281.52474961662665,22.435172105807137,0.0572031971897992,-2.291831180523293,110.97533400214022,13.347690551068705,,
SAC_1682343154_id7-1000000,2,716,0.42855969071388245,0.04634607955813408,111.03912256305266,12.891941074393278,0.9531331866217165,281.94098673248664,22.51354820502173,0.0644840175273987,-0.5729577951308232,110.97533400214022,13.347690551068705,,
SAC_1682343154_id7-1000000,2,717,0.3897213935852051,0.0033543938770890236,111.0416473546968,12.47490743883125,0.9511347765732873,282.3580280044116,22.522652833599857,0.06764525189759431,-0.5729577951308232,110.97533400214022,13.347690551068705,,
SAC_1682343154_id7-1000000,2,718,0.3161267638206482,-0.02439306490123272,111.04664240636052,12.056474682400907,0.9416427149832732,282.7764905788936,22.64400970085064,0.07327887864469361,-1.1459155902616465,110.97380787655268,12.34769165925396,,
SAC_1682343154_id7-1000000,2,719,0.2667401432991028,0.0512738935649395,111.04812792994431,11.638038474429754,0.9454601951769489,283.1949294307269,22.5521366843526,0.07540298666629887,0.5729577951308232,110.97380787655268,12.34769165925396,,
SAC_1682343154_id7-1000000,2,720,0.21999549865722656,-0.04095283895730972,111.05089634435059,11.220569673054657,0.9366055126344716,283.61240742588416,22.525069806776788,0.07880850763254373,-1.1459155902616465,110.97228175096514,11.347692767439211,,
SAC_1682343154_id7-1000000,2,721,0.36788076162338257,0.13603121042251587,111.05000606691357,10.805973881484576,0.9355626251940017,284.0270041921176,22.28679246582847,0.07855095644264228,1.1459155902616465,110.97228175096514,11.347692767439211,,
SAC_1682343154_id7-1000000,2,722,0.4311038851737976,-0.048322319984436035,111.04554781473313,10.393549086932635,0.9486499566084368,284.43945307517424,22.277565480808164,0.07472212145040909,-0.0,110.97228175096514,11.347692767439211,,
SAC_1682343154_id7-1000000,2,723,0.3796854615211487,0.08913356065750122,111.04093786483352,9.981872154160554,0.931823158480617,284.8511558272876,22.19764865704958,0.07074044758472875,1.7188733853924696,110.9707556253776,10.347693875624465,,
SAC_1682343154_id7-1000000,2,724,0.4697871208190918,-0.06689374148845673,111.03675477018695,9.569866649048464,0.9452071792266783,285.2631825604476,22.29598888941519,0.06718612991761347,-0.5729577951308232,110.9707556253776,10.347693875624465,,
SAC_1682343154_id7-1000000,2,725,0.4499252140522003,0.007152494043111801,111.035926799382,9.156338899297698,0.95130972136089,285.676711151842,22.360908264599892,0.06698925532135197,0.0,110.96922949979006,9.347694983809717,,
SAC_1682343154_id7-1000000,2,726,0.3771166205406189,0.03781275078654289,111.0306705223462,8.740077466572727,0.9407327935669664,286.0930057563819,22.564626647916622,0.062368251594454874,1.1459155902616465,110.96922949979006,9.347694983809717,,
SAC_1682343154_id7-1000000,2,727,0.3124639093875885,-0.07075975835323334,111.02934903016228,8.322148140562497,0.9477931004894335,286.51093716407195,22.559921062407994,0.06168457355171759,-0.5729577951308232,110.96770337420253,8.347696091994969,,
SAC_1682343154_id7-1000000,2,728,0.4395733177661896,0.0602654330432415,111.0270499044614,7.903319709167186,0.9427673101349617,286.9297719099559,22.66483355576266,0.060024635278163166,1.1459155902616465,110.96770337420253,8.347696091994969,,
SAC_1682343154_id7-1000000,2,729,0.40017086267471313,-0.06495077162981033,111.02587882939532,7.4835667775104255,0.9490715371621176,287.349526474718,22.6714063303415,0.05949415722918099,-0.5729577951308232,110.96770337420253,8.347696091994969,,
SAC_1682343154_id7-1000000,2,730,0.31363797187805176,0.09866554290056229,111.0222649329736,7.062626567479376,0.9378275241560325,287.77048219228163,22.756760096792103,0.05652267260512188,1.7188733853924696,110.96617724861498,7.347697200180223,,
SAC_1682343154_id7-1000000,2,731,0.29363709688186646,-0.1213071420788765,111.01788860624698,6.642114511467239,0.9513606013018692,288.1910170116462,22.658739264201028,0.052788105147257194,-0.5729577951308232,110.96617724861498,7.347697200180223,,
SAC_1682343154_id7-1000000,2,732,0.24142880737781525,-0.021851932629942894,111.02105120584966,6.222509008858543,0.9504813989874376,288.61063442612067,22.662640562418154,0.056594889541313136,-0.5729577951308232,110.96465112302745,6.347698308365476,,
SAC_1682343154_id7-1000000,2,733,0.23648931086063385,-0.02318943664431572,111.02467376671137,5.80474927348144,0.949287254614207,289.02840987825766,22.477443560441625,0.06086774879835754,-0.5729577951308232,110.96465112302745,6.347698308365476,,
SAC_1682343154_id7-1000000,2,734,0.2452201396226883,0.09814562648534775,111.02158601631386,5.389980621657813,0.938074657303346,289.4431900479831,22.334689779766677,0.05842564887679501,1.7188733853924696,110.96465112302745,6.347698308365476,,
SAC_1682343154_id7-1000000,2,735,0.2659565508365631,0.012795628979802132,111.0143523467134,4.978970570043594,0.946017148486725,289.8542637624778,22.096956866126245,0.05182053368991036,1.1459155902616465,110.96309447988341,5.347699452879844,,
SAC_1682343154_id7-1000000,2,736,0.2578487694263458,0.015824364498257637,111.0077325067558,4.5708818478820605,0.9471679168796567,290.2624061801471,21.995856949597687,0.04582349604710803,1.1459155902616465,110.96309447988341,5.347699452879844,,
SAC_1682343154_id7-1000000,2,737,0.198746457695961,-0.006174425128847361,111.00233764681165,4.166385114833924,0.9538869373767731,290.66693888092414,21.72625717731496,0.04104595516502837,0.5729577951308232,110.96156835429588,4.347700561065096,,
SAC_1682343154_id7-1000000,2,738,0.17047688364982605,0.029442861676216125,110.99511650167386,3.765895990823533,0.9483865228997524,291.06749312067404,21.554025037013954,0.03443601510172816,1.1459155902616465,110.96156835429588,4.347700561065096,,
SAC_1682343154_id7-1000000,2,739,0.3133128583431244,-0.019784007221460342,110.98930505853417,3.3703566692161537,0.9541434064002289,291.4630751409568,21.228013774143978,0.02922822137520896,0.5729577951308232,110.96156835429588,4.347700561065096,,
SAC_1682343154_id7-1000000,2,740,0.31676873564720154,0.026973817497491837,110.98215544762385,2.97868704637641,0.9466439447877236,291.85481000924483,21.10733667032387,0.022676355790421845,1.1459155902616465,110.96004222870832,3.3477016692503487,,
SAC_1682343154_id7-1000000,2,741,0.3219127655029297,-0.04666953161358833,110.97793953650495,2.590386125934946,0.9559369791992453,292.24313382292166,20.874739689124482,0.019053045518035792,-0.0,110.96004222870832,3.3477016692503487,,
SAC_1682343154_id7-1000000,2,742,0.4869380295276642,0.1061536893248558,110.97018649516116,2.2045308241910186,0.9289995714150325,292.62906701350585,20.821643003388683,0.0118888768187938,2.291831180523293,110.95851610312079,2.3477027774356016,,
SAC_1682343154_id7-1000000,2,743,0.4242379367351532,-0.12492361664772034,110.96246550627902,1.8199648528801555,0.9499121583923373,293.0137104787864,20.731798238289063,0.004754792863815129,-0.0,110.95851610312079,2.3477027774356016,,
SAC_1682343154_id7-1000000,2,744,0.3250422477722168,-0.10262251645326614,110.96786707577469,1.4353908894386305,0.9202689708295427,293.3983223834075,20.81416047725021,0.010743264202058813,-2.291831180523293,110.95851610312079,2.3477027774356016,,
SAC_1682343154_id7-1000000,2,745,0.488424688577652,0.08387982100248337,110.97049117525535,1.0505074269925034,0.9346038823499867,293.78321478748694,20.769024101121122,0.013954741094017576,0.5729577951308232,110.95698997753324,1.3477038856208545,,
SAC_1682343154_id7-1000000,2,746,0.6118219494819641,-0.014192229136824608,110.9683825013579,0.6634857372151057,0.9388123542344526,294.1702422001399,21.02655401832828,0.01243671332260488,-0.0,110.95698997753324,1.3477038856208545,,
SAC_1682343154_id7-1000000,2,747,0.4819762110710144,-0.00033313455060124397,110.96742767286669,0.2715722285019727,0.9372300003354891,294.5621568658389,21.26510977963127,0.012079995143376583,0.0,110.95546385194571,0.34770499380610725,,
SAC_1682343154_id7-1000000,2,748,0.6013432741165161,0.12483812868595123,110.95810450373556,-0.1258168568145463,0.9081660767142727,294.9596552946605,21.62848929307003,0.0033633024865018252,2.8647889756541165,110.95546385194571,0.34770499380610725,,
SAC_1682343154_id7-1000000,2,749,0.47973549365997314,-0.053158003836870193,110.94746139606688,-0.5296588431791143,0.9303379005000293,295.3636375167407,21.94407560309841,0.006663479233961103,0.5729577951308232,110.95546385194571,0.34770499380610725,,
SAC_1682343154_id7-1000000,2,750,0.6053050756454468,-0.1252235770225525,110.95100110508233,-0.9401095147868055,0.9134918924115336,295.77410347247496,22.35442321857027,0.0024973751035600998,-2.291831180523293,110.95393772635816,-0.65229389800864,,
SAC_1682343154_id7-1000000,2,751,0.46011412143707275,0.00966690480709076,110.95718693179772,-1.358047777759517,0.9314144590410584,296.19208751106635,22.724509564620835,0.004326270649452352,-0.5729577951308232,110.95393772635816,-0.65229389800864,,
SAC_1682343154_id7-1000000,2,752,0.34958213567733765,-0.10468120872974396,110.96684374030195,-1.782726932849093,0.9059861743776425,296.6168764629401,23.079389797512512,0.014631181596604677,-2.8647889756541165,110.95241160077063,-1.6522927898233872,,
SAC_1682343154_id7-1000000,2,753,0.2919984757900238,0.11609116196632385,110.97542804758793,-2.2110898113671498,0.9349012167926262,297.0453253486194,23.15411094041744,0.023869214398705,-0.0,110.95241160077063,-1.6522927898233872,,
SAC_1682343154_id7-1000000,2,754,0.28375914692878723,0.1405324637889862,110.96643389720253,-2.639721681101277,0.9091273084488364,297.47405157471076,23.176961009498783,0.015529220514448532,2.8647889756541165,110.95241160077063,-1.6522927898233872,,
SAC_1682343154_id7-1000000,2,755,0.2683471441268921,-0.10139598697423935,110.95713547039774,-3.0675978780208397,0.9429498429071159,297.9020288088359,23.050531048393175,0.006883797313580545,0.0,110.9508854751831,-2.6522916816381343,,
SAC_1682343154_id7-1000000,2,756,0.3997422754764557,-0.0761980265378952,110.96111403345593,-3.493933482724201,0.9248936763736738,298.3283829786815,23.03076914149694,0.011512997377164363,-1.7188733853924696,110.9508854751831,-2.6522916816381343,,
SAC_1682343154_id7-1000000,2,757,0.3764498829841614,-0.058763060718774796,110.9705562018494,-3.9194668750920028,0.9238569316358184,298.75402111792937,22.963263960995018,0.02161272470269713,-1.7188733853924696,110.94935934959555,-3.652290573452882,,
SAC_1682343154_id7-1000000,2,758,0.2868339717388153,0.15509697794914246,110.9728272530727,-4.344564484326577,0.93115201814669,299.1791248121299,22.908397520491818,0.02454549840905161,1.1459155902616465,110.94935934959555,-3.652290573452882,,
SAC_1682343154_id7-1000000,2,759,0.34293705224990845,-0.09122373908758163,110.96915000555687,-4.767450115926353,0.9405237951945749,299.6020264425315,22.778251362545397,0.021523023906962098,-0.5729577951308232,110.94780270645153,-4.652289428938513,,
SAC_1682343154_id7-1000000,2,760,0.2812809348106384,0.04375861585140228,110.96901419326613,-5.18916503577826,0.9426689753525282,300.02374137425795,22.769120147490998,0.022030801667958996,0.5729577951308232,110.94780270645153,-4.652289428938513,,
SAC_1682343154_id7-1000000,2,761,0.38036417961120605,-0.09976580739021301,110.97190192596788,-5.6089456873747965,0.9314910030009409,300.4435319402255,22.59980226995391,0.025559168964317366,-1.7188733853924696,110.94780270645153,-4.652289428938513,,
SAC_1682343154_id7-1000000,2,762,0.3596872091293335,-0.0094657763838768,110.97927686567792,-6.0277856350998125,0.9375813600874161,300.86243681097403,22.644804361881793,0.033573302411302235,-1.1459155902616465,110.94627658086398,-5.65228832075326,,
SAC_1682343154_id7-1000000,2,763,0.3480658233165741,0.028597770258784294,110.98231882097238,-6.446193178299369,0.9519911177208669,301.2808554270305,22.55768906254516,0.03725379658503958,-0.0,110.94627658086398,-5.65228832075326,,
SAC_1682343154_id7-1000000,2,764,0.26562434434890747,-0.026316331699490547,110.98667343989896,-6.864258961140264,0.9410484980566303,301.6989438929595,22.585310716341056,0.04224643129305074,-1.1459155902616465,110.94475045527645,-6.652287212568007,,
SAC_1682343154_id7-1000000,2,765,0.34303948283195496,0.07510074228048325,110.98684904269889,-7.280732853954229,0.9483261607818196,302.1154178180732,22.423620409286038,0.04305762531702755,0.5729577951308232,110.94475045527645,-6.652287212568007,,
SAC_1682343154_id7-1000000,2,766,0.4974493384361267,0.07051265239715576,110.97921336805985,-7.696175108371758,0.9396924159731548,302.53093023085967,22.475100702311167,0.036055976588850354,1.7188733853924696,110.9432243296889,-7.652286104382754,,
SAC_1682343154_id7-1000000,2,767,0.37828224897384644,-0.09760987758636475,110.97664334441393,-8.111844645707142,0.9533351912093148,302.94660771870986,22.422412221538288,0.03412031981695509,-0.5729577951308232,110.9432243296889,-7.652286104382754,,
SAC_1682343154_id7-1000000,2,768,0.3031679391860962,-0.03195840120315552,110.98139669875867,-8.528224805829844,0.9449253601059022,303.3630150058307,22.530490555308084,0.03950911700697475,-1.1459155902616465,110.9432243296889,-7.652286104382754,,
SAC_1682343154_id7-1000000,2,769,0.40478241443634033,-0.11981663107872009,110.9931085373465,-8.944208891367303,0.9199533195530425,303.7791639366187,22.44234923247913,0.051855785877187775,-2.8647889756541165,110.94169820410137,-8.652284996197501,,
SAC_1682343154_id7-1000000,2,770,0.4951542019844055,0.0656590685248375,111.00439245805467,-9.360757043092416,0.935303070367069,304.19586489582434,22.553434380451083,0.06377539820185724,-0.5729577951308232,110.94169820410137,-8.652284996197501,,
SAC_1682343154_id7-1000000,2,771,0.40965378284454346,-0.0754406601190567,111.01457590302616,-9.7788526529618,0.9077140651427554,304.6140844919719,22.603548393980617,0.07459689768672717,-2.291831180523293,110.94017207851381,-9.65228388801225,,
SAC_1682343154_id7-1000000,2,772,0.3117368817329407,0.08423782885074615,111.02304804885244,-10.198891722627662,0.9217872600919026,305.0342089929618,22.729523611329263,0.0837100659828085,-0.0,110.94017207851381,-9.65228388801225,,
SAC_1682343154_id7-1000000,2,773,0.24350130558013916,0.17300696671009064,111.01574364426507,-10.6180498891695,0.891016413251954,305.4534307816066,22.575577370794953,0.07704535786877943,2.8647889756541165,110.94017207851381,-9.65228388801225,,
SAC_1682343154_id7-1000000,2,774,0.3028218448162079,-0.049766067415475845,111.00511456981661,-11.035739253125655,0.9157699413875288,305.8712553777732,22.5513800823594,0.06705374218826061,0.5729577951308232,110.93864595292628,-10.652282779826995,,
SAC_1682343154_id7-1000000,2,775,0.27122917771339417,0.033517803996801376,110.99891251191538,-11.451778307363401,0.910630414748929,306.2873406508006,22.401215880670566,0.0614866193198223,1.1459155902616465,110.93864595292628,-10.652282779826995,,
SAC_1682343154_id7-1000000,2,776,0.27882349491119385,-0.14491555094718933,110.99903030381132,-11.865543694379644,0.9038439669985412,306.70110605144873,22.274430246765384,0.062235868987375896,-1.7188733853924696,110.93711982733873,-11.652281671641743,,
SAC_1682343154_id7-1000000,2,777,0.4296204745769501,-0.0024673715233802795,111.00531632952578,-12.276218887892389,0.9065065704694565,307.1118293502368,22.123607947960796,0.06914862926724184,-1.1459155902616465,110.93711982733873,-11.652281671641743,,
SAC_1682343154_id7-1000000,2,778,0.353323370218277,0.0022967029362916946,111.0082460325378,-12.686378916131003,0.911050845564222,307.5219998457469,22.170474475839832,0.07270428454632956,-0.5729577951308232,110.9355937017512,-12.652280563456491,,
SAC_1682343154_id7-1000000,2,779,0.3429202437400818,0.023636771366000175,111.00833821130786,-13.096024396690451,0.9165338466649832,307.9316453435458,22.084633392990966,0.07342163362353228,0.0,110.9355937017512,-12.652280563456491,,
SAC_1682343154_id7-1000000,2,780,0.3770851492881775,0.0991600975394249,111.0009541972478,-13.505149807545136,0.89676625550402,308.3408373692073,22.113603451820797,0.06666200488521608,2.291831180523293,110.9355937017512,-12.652280563456491,,
SAC_1682343154_id7-1000000,2,781,0.40578675270080566,-0.05679331719875336,110.99442511071916,-13.913910024937046,0.9242654334306447,308.74964971328154,22.051859517670806,0.06076472683338431,0.0,110.93406757616366,-13.652279455271238,,
SAC_1682343154_id7-1000000,2,782,0.31841781735420227,0.09034769237041473,110.98694960756555,-14.322981921080505,0.9043653346633374,309.1587899127044,22.114481418561745,0.0539260116567158,2.291831180523293,110.93406757616366,-13.652279455271238,,
SAC_1682343154_id7-1000000,2,783,0.2688945531845093,-0.1498236060142517,110.98057373549668,-14.731215892268347,0.9248203790861825,309.56707365298644,21.978770333950166,0.04818321516263817,-0.5729577951308232,110.93251093301963,-14.65227831075687,,
SAC_1682343154_id7-1000000,2,784,0.39291226863861084,0.015213772654533386,110.98100498599602,-15.138023639693445,0.9323527799145868,309.9738816418685,21.985142886776753,0.049235304837361105,0.0,110.93251093301963,-14.65227831075687,,
SAC_1682343154_id7-1000000,2,785,0.5371519327163696,-0.06535336375236511,110.98342028637052,-15.544490426000433,0.9230034022815791,310.38035560632125,21.948727301673042,0.05227092172727857,-1.1459155902616465,110.93251093301963,-14.65227831075687,,
SAC_1682343154_id7-1000000,2,786,0.4073604941368103,-0.02549389749765396,110.9885185069385,-15.953165302726827,0.9242838567696164,310.78906230116263,22.162381712197988,0.05799282550945334,-1.1459155902616465,110.93098480743208,-15.652277202571616,,
SAC_1682343154_id7-1000000,2,787,0.3485817611217499,-0.011129824444651604,110.9931866752913,-16.364197152085328,0.9303079056309362,311.2001206674613,22.21574041007096,0.06328827461326447,-0.5729577951308232,110.93098480743208,-15.652277202571616,,
SAC_1682343154_id7-1000000,2,788,0.47797390818595886,0.021846944466233253,110.99501411335767,-16.777407628125903,0.9370227632480223,311.6133351721801,22.398085913833604,0.06574632159652902,-0.0,110.92945868184455,-16.652276094386362,,
SAC_1682343154_id7-1000000,2,789,0.39614537358283997,0.11525893956422806,110.98853854181506,-17.192485052371815,0.9175339737925852,312.02846310520545,22.433236100303766,0.059904217837187385,2.291831180523293,110.92945868184455,-16.652276094386362,,
SAC_1682343154_id7-1000000,2,790,0.5426124930381775,-0.06802145391702652,110.98215170743549,-17.60992769623393,0.9463765035867365,312.44595460081473,22.635516627084563,0.05415446075951235,-0.0,110.92945868184455,-16.652276094386362,,
SAC_1682343154_id7-1000000,2,791,0.5191845297813416,-0.15185168385505676,110.99156994292471,-18.029929745156753,0.9157005852175316,312.8660622336902,22.746485471417515,0.06421366111847908,-2.8647889756541165,110.927932556257,-17.65227498620111,,
SAC_1682343154_id7-1000000,2,792,0.4693242013454437,0.10509518533945084,111.0032411462973,-18.454412933850712,0.9366191963254877,313.29070583963767,23.04535010187721,0.0765326655188332,-0.5729577951308232,110.927932556257,-17.65227498620111,,
SAC_1682343154_id7-1000000,2,793,0.48569631576538086,-0.0824906975030899,111.00999356462353,-18.88347553642135,0.9219698179047708,313.71982158208266,23.255495914448858,0.08393987936120242,-1.7188733853924696,110.92640643066947,-18.65227387801586,,
SAC_1682343154_id7-1000000,2,794,0.3687687814235687,0.11691106855869293,111.01558080285936,-19.317167797684665,0.9304756939233257,314.1535498299636,23.513417039758927,0.09018897991028323,0.5729577951308232,110.92640643066947,-18.65227387801586,,
SAC_1682343154_id7-1000000,2,795,0.3642580211162567,0.06069711968302727,111.01130742816157,-19.75373986312208,0.899922727813936,314.59014282608405,23.618556548120623,0.13328622818898112,1.1459155902616465,110.92488030508193,-19.652272769830606,,
SAC_1682343154_id7-1000000,2,796,0.46416667103767395,0.006722868420183659,111.00751872870306,-20.193341377308105,0.6332155236461618,315.0297606685199,23.838708139909617,0.5473429884964499,0.5729577951308232,110.92488030508193,-19.652272769830606,,
route,3,,,,,,,,,,,,,0.005986239414257974,0.23078906027004698
route,3,,,,,,,,,,,,,0.006617363627031921,1.2307890473756757
route,3,,,,,,,,,,,,,0.00724848783980587,2.2307890344813046
route,3,,,,,,,,,,,,,0.007879612052579818,3.2307890215869333
route,3,,,,,,,,,,,,,0.008510736265353766,4.230789008692562
route,3,,,,,,,,,,,,,0.009126601689068507,5.230788996115157
route,3,,,,,,,,,,,,,0.009757725901842453,6.230788983220785
route,3,,,,,,,,,,,,,0.010388850114616401,7.230788970326414
route,3,,,,,,,,,,,,,0.01101997432739035,8.230788957432042
route,3,,,,,,,,,,,,,0.011651098540164296,9.230788944537672
route,3,,,,,,,,,,,,,0.012266963963879036,10.230788931960266
route,3,,,,,,,,,,,,,0.012898088176652984,11.230788919065896
route,3,,,,,,,,,,,,,0.013529212389426934,12.230788906171524
route,3,,,,,,,,,,,,,0.01416033660220088,13.230788893277152
route,3,,,,,,,,,,,,,0.014791460814974828,14.230788880382782
route,3,,,,,,,,,,,,,0.015407326238689569,15.230788867805376
route,3,,,,,,,,,,,,,0.016038450451463515,16.230788854911005
route,3,,,,,,,,,,,,,0.016669574664237467,17.230788842016633
route,3,,,,,,,,,,,,,0.01730069887701141,18.230788829122265
route,3,,,,,,,,,,,,,0.018263474434817458,19.770766836798867
route,3,,,,,,,,,,,,,0.01826347475178295,19.770782095587926
route,3,,,,,,,,,,,,,0.018894598964556898,20.77078208269355
route,3,,,,,,,,,,,,,0.019525723177330846,21.770782069799182
route,3,,,,,,,,,,,,,-0.014080283405815875,22.943695365794316
route,3,,,,,,,,,,,,,-0.2141425018776766,24.208943052163256
route,3,,,,,,,,,,,,,-0.5900173329197292,25.433514458976735
route,3,,,,,,,,,,,,,-1.134304768447319,26.593117440324225
route,3,,,,,,,,,,,,,-1.8361410299021126,27.66468048146878
route,3,,,,,,,,,,,,,-2.6818088643455034,28.629022999610996
route,3,,,,,,,,,,,,,-3.7018259541775542,29.481125487081382
route,3,,,,,,,,,,,,,-4.8481590273559,30.15378723905581
route,3,,,,,,,,,,,,,-6.089558465830699,30.62862076557262
route,3,,,,,,,,,,,,,-7.39216528514934,30.89270116895223
route,3,,,,,,,,,,,,,-8.625409986126668,30.94800937949864
route,3,,,,,,,,,,,,,-10.58636275368465,30.94760760880204
route,3,,,,,,,,,,,,,-10.58636275368465,30.94760760880204
route,3,,,,,,,,,,,,,-11.58636275822338,30.94739949961656
route,3,,,,,,,,,,,,,-12.58636276276211,30.94719139043108
route,3,,,,,,,,,,,,,-13.586362766983877,30.946998540034656
route,3,,,,,,,,,,,,,-14.586362771522609,30.94679043084917
route,3,,,,,,,,,,,,,-15.586362776061339,30.946582321663687
route,3,,,,,,,,,,,,,-16.58636278060007,30.946374212478204
route,3,,,,,,,,,,,,,-17.5863627851388,30.94616610329272
route,3,,,,,,,,,,,,,-18.58636278967753,30.94595799410724
route,3,,,,,,,,,,,,,-19.586362793899294,30.94576514371082
route,3,,,,,,,,,,,,,-20.586362798438028,30.945557034525336
route,3,,,,,,,,,,,,,-21.58636280297676,30.945348925339854
route,3,,,,,,,,,,,,,-22.586362807515492,30.94514081615437
route,3,,,,,,,,,,,,,-23.58636281205422,30.94493270696889
route,3,,,,,,,,,,,,,-24.586362816275983,30.944739856572465
route,3,,,,,,,,,,,,,-25.586362820814717,30.94453174738698
route,3,,,,,,,,,,,,,-26.586362825353447,30.9443236382015
route,3,,,,,,,,,,,,,-27.586362829892177,30.944115529016017
route,3,,,,,,,,,,,,,-28.58636283443091,30.943907419830534
route,3,,,,,,,,,,,,,-29.586362838969638,30.94369931064505
route,3,,,,,,,,,,,,,-30.586362843191402,30.943506460248628
route,3,,,,,,,,,,,,,-31.586362847730136,30.943298351063145
route,3,,,,,,,,,,,,,-32.58636285226886,30.943090241877666
route,3,,,,,,,,,,,,,-33.5863628568076,30.942882132692183
route,3,,,,,,,,,,,,,-34.58636286134633,30.9426740235067
route,3,,,,,,,,,,,,,-35.58636286556809,30.942481173110277
route,3,,,,,,,,,,,,,-36.586362870106825,30.94227306392479
route,3,,,,,,,,,,,,,-37.58636287464556,30.94206495473931
route,3,,,,,,,,,,,,,-38.58636287918429,30.941856845553826
route,3,,,,,,,,,,,,,-39.58636288372301,30.941648736368347
route,3,,,,,,,,,,,,,-40.586362888261746,30.941440627182864
route,3,,,,,,,,,,,,,-41.84635740053122,30.941192142405203
route,3,,,,,,,,,,,,,-41.84635740053122,30.941192142405203
route,3,,,,,,,,,,,,,-42.84635740506995,30.94098403321972
route,3,,,,,,,,,,,,,-43.84635740929171,30.940791182823297
route,3,,,,,,,,,,,,,-44.84635741383045,30.940583073637814
route,3,,,,,,,,,,,,,-45.84635741836918,30.940374964452328
route,3,,,,,,,,,,,,,-46.84635742290791,30.940166855266845
route,3,,,,,,,,,,,,,-47.84635742744664,30.939958746081363
route,3,,,,,,,,,,,,,-48.84635743166841,30.939765895684943
route,3,,,,,,,,,,,,,-49.84635743620713,30.93955778649946
route,3,,,,,,,,,,,,,-50.84635744074586,30.939349677313977
route,3,,,,,,,,,,,,,-51.846342186495534,30.93914156781153
route,3,,,,,,,,,,,,,-52.84634219103427,30.938933458626046
route,3,,,,,,,,,,,,,-53.84634219525603,30.938740608229622
route,3,,,,,,,,,,,,,-54.84634219979476,30.938532499044143
route,3,,,,,,,,,,,,,-55.846342204333496,30.93832438985866
route,3,,,,,,,,,,,,,-56.84634220887222,30.938116280673174
route,3,,,,,,,,,,,,,-57.846342213410956,30.937908171487692
route,3,,,,,,,,,,,,,-59.84635748127748,30.937491953433693
route,3,,,,,,,,,,,,,-59.84635748127748,30.937491953433693
route,3,,,,,,,,,,,,,-60.846357485816206,30.93728384424821
route,3,,,,,,,,,,,,,-61.84635749035493,30.937075735062727
route,3,,,,,,,,,,,,,-62.8463574945767,30.936882884666307
route,3,,,,,,,,,,,,,-63.846357499115435,30.936674775480824
route,3,,,,,,,,,,,,,-64.84635750365416,30.936466666295342
route,3,,,,,,,,,,,,,-65.8463575081929,30.93625855710986
route,3,,,,,,,,,,,,,-66.84635751273163,30.936050447924377
route,3,,,,,,,,,,,,,-67.84635751727036,30.93584233873889
route,3,,,,,,,,,,,,,-68.84635752149212,30.935649488342467
route,3,,,,,,,,,,,,,-69.84635752603084,30.935441379156988
route,3,,,,,,,,,,,,,-70.84635753056958,30.935233269971505
route,3,,,,,,,,,,,,,-71.84635753510831,30.935025160786022
route,3,,,,,,,,,,,,,-72.84635753964704,30.93481705160054
route,3,,,,,,,,,,,,,-73.84635754386882,30.934624201204116
route,3,,,,,,,,,,,,,-74.84635754840755,30.934416092018633
route,3,,,,,,,,,,,,,-75.84635755294627,30.93420798283315
route,3,,,,,,,,,,,,,-76.846357557485,30.93399987364767
route,3,,,,,,,,,,,,,-77.84635756202374,30.93379176446219
route,3,,,,,,,,,,,,,-78.8441602949156,30.9338735266258
route,3,,,,,,,,,,,,,-79.84318370494103,30.935206534849502
route,3,,,,,,,,,,,,,-80.84318367651535,30.93658533972618
route,3,,,,,,,,,,,,,-81.84318364808966,30.937964144602855
