model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
SAC_1682438566_id11-1000000,2,676,0.38993534445762634,-0.020320706069469452,110.95272562006365,17.74017480051677,0.9643766812712542,277.19901986513287,21.452233175919737,0.02508678588294377,-0.5729577951308232,110.97863736440067,18.37252761702508,,
SAC_1682438566_id11-1000000,2,677,0.3181557059288025,0.11595448106527328,110.94666556366225,17.344054692476078,0.9446320604590928,277.59518633875996,21.34383364522625,0.030630078303516203,2.291831180523293,110.9773328134759,17.37252841160694,,
SAC_1682438566_id11-1000000,2,678,0.48412024974823,-0.04016903042793274,110.93871367701809,16.948203446284513,0.961143470100937,277.99111743364483,21.42388094083558,0.03806555010102157,0.5729577951308232,110.9773328134759,17.37252841160694,,
SAC_1682438566_id11-1000000,2,679,0.3893449306488037,-0.030085496604442596,110.936925236884,16.5512094482687,0.967504400872323,278.3881154516712,21.44828179490435,0.03933608985521517,-0.0,110.9773328134759,17.37252841160694,,
SAC_1682438566_id11-1000000,2,680,0.48248761892318726,0.0062016453593969345,110.9346158767193,16.15202631769236,0.9614623693004891,278.78730528149754,21.64833031167617,0.04112469336200144,0.5729577951308232,110.97602826255111,16.372529206188794,,
SAC_1682438566_id11-1000000,2,681,0.44783586263656616,0.02946631610393524,110.92903841704623,15.750038734935718,0.9521306952524717,279.18933154735714,21.75964251007968,0.04617773504578239,1.1459155902616465,110.97602826255111,16.372529206188794,,
SAC_1682438566_id11-1000000,2,682,0.3781435191631317,-0.12417075037956238,110.92943942837557,15.344978341847508,0.9445229479685848,279.59439213667065,21.940297237331066,0.04524745954403935,-1.7188733853924696,110.97472371162634,15.372530000770654,,
SAC_1682438566_id11-1000000,2,683,0.28810417652130127,0.0012220963835716248,110.93447740928931,14.938158694627624,0.9577909997806285,280.00124295149,21.98050986791533,0.03966635106506088,-0.5729577951308232,110.97472371162634,15.372530000770654,,
SAC_1682438566_id11-1000000,2,684,0.2729962468147278,-0.0925503671169281,110.9434208917981,14.530564694321267,0.9423352491464141,280.408935056068,22.037290466383244,0.03017871065729568,-2.291831180523293,110.97472371162634,15.372530000770654,,
SAC_1682438566_id11-1000000,2,685,0.2313418984413147,0.07458626478910446,110.95035132386562,14.1241170540921,0.9693741065696541,280.81544177327305,21.87420435239126,0.02271323127285535,-0.0,110.97338864313777,14.372530824919703,,
SAC_1682438566_id11-1000000,2,686,0.4086765646934509,0.018009210005402565,110.95157656073874,13.719315261982041,0.9698348896876328,281.22024543676525,21.86184708358591,0.020959910919820354,-0.0,110.97338864313777,14.372530824919703,,
SAC_1682438566_id11-1000000,2,687,0.41383570432662964,0.08524568378925323,110.9472793234268,13.315762412258524,0.9500994531895323,281.6238211551681,21.757910575447596,0.024730689361499004,1.7188733853924696,110.97208409221298,13.37253161950156,,
SAC_1682438566_id11-1000000,2,688,0.47148263454437256,-0.12427400052547455,110.94609471500308,12.91203870008059,0.9560842372997639,282.02754660043865,21.82105647605435,0.025388618664805417,-1.1459155902616465,110.97208409221298,13.37253161950156,,
SAC_1682438566_id11-1000000,2,689,0.5112283825874329,0.10426895320415497,110.9482661959326,12.507441984943265,0.9631318095862536,282.4321491578594,21.87376393280956,0.0226893225938976,0.5729577951308232,110.97208409221298,13.37253161950156,,
SAC_1682438566_id11-1000000,2,690,0.422189325094223,0.0034284330904483795,110.94469725552871,12.099631225456806,0.9622394281272963,282.83997552189976,22.1392644624129,0.025726250087434344,0.5729577951308232,110.97077954128821,12.372532414083418,,
SAC_1682438566_id11-1000000,2,691,0.47867703437805176,0.13314156234264374,110.9357847551732,11.688743366284836,0.9408173676329445,283.25096003804356,22.236568838767788,0.03410271875260917,2.291831180523293,110.97077954128821,12.372532414083418,,
SAC_1682438566_id11-1000000,2,692,0.3946611285209656,0.056307706981897354,110.91942250988866,11.274292166542722,0.9275737656392911,283.6657340982929,22.52307841209796,0.049924277448636756,2.8647889756541165,110.96947499036342,11.372533208665276,,
SAC_1682438566_id11-1000000,2,693,0.30049240589141846,-0.036844704300165176,110.90781791478571,10.856647268901483,0.9388468327362167,284.0835401872173,22.578634790041477,0.06098402367016922,1.1459155902616465,110.96947499036342,11.372533208665276,,
SAC_1682438566_id11-1000000,2,694,0.45220354199409485,0.0229010172188282,110.89700490621678,10.43707136660281,0.9247137071926693,284.50325541291386,22.73676432546656,0.07124966493751424,1.7188733853924696,110.96947499036342,11.372533208665276,,
SAC_1682438566_id11-1000000,2,695,0.3436492085456848,-0.15923136472702026,110.89281307065596,10.016314122017265,0.9253454119748368,284.9240335384384,22.69848972345365,0.07489259770978053,-1.1459155902616465,110.96817043943865,10.372534003247132,,
SAC_1682438566_id11-1000000,2,696,0.2622334659099579,0.06409148871898651,110.89362587902112,9.59530788790194,0.9287706319831319,285.34504057560116,22.750530198566416,0.07353056599516504,0.5729577951308232,110.96817043943865,10.372534003247132,,
SAC_1682438566_id11-1000000,2,697,0.4327055811882019,-0.17809218168258667,110.89462284979615,9.175392479289382,0.9152594742182887,285.7649571755901,22.62087188664728,0.07198579506469846,-1.7188733853924696,110.96686588851388,9.372534797828992,,
SAC_1682438566_id11-1000000,2,698,0.3290257453918457,0.032856717705726624,110.90193759197278,8.756127077889975,0.9288294386830378,286.1842864016071,22.6725189526697,0.0641241060760726,-0.5729577951308232,110.96686588851388,9.372534797828992,,
SAC_1682438566_id11-1000000,2,699,0.25684958696365356,-0.004531312733888626,110.90467495829208,8.337133140252519,0.9294106345069499,286.60328929219395,22.579601123807723,0.06084014318806253,-0.5729577951308232,110.9655613375891,8.372535592410848,,
SAC_1682438566_id11-1000000,2,700,0.19713374972343445,0.13985303044319153,110.89883883322588,7.920154040815774,0.9090272892160567,287.0203092256561,22.4545197132487,0.06613229284900836,2.291831180523293,110.9655613375891,8.372535592410848,,
SAC_1682438566_id11-1000000,2,701,0.20379331707954407,-0.11525800079107285,110.89074842957636,7.507327518028226,0.9289626926123272,287.43321500811726,22.166738916289557,0.07368413642245332,0.0,110.9655613375891,8.372535592410848,,
SAC_1682438566_id11-1000000,2,702,0.3713342547416687,-0.07445354759693146,110.89480816311853,7.098769315821761,0.912373210377768,287.84179337415844,22.01473026629411,0.0690914213843356,-1.7188733853924696,110.96425678666432,7.3725363869927065,,
SAC_1682438566_id11-1000000,2,703,0.29708132147789,0.011272493749856949,110.89859626922359,6.6933394300097016,0.9258980005554751,288.2472409764305,21.80742905843639,0.06477441460001099,-0.5729577951308232,110.96425678666432,7.3725363869927065,,
SAC_1682438566_id11-1000000,2,704,0.22738231718540192,-0.1139255166053772,110.90717849347129,6.2908574764464396,0.9058282212408049,288.6498144129291,21.680479767141946,0.05566464456929427,-2.8647889756541165,110.96295223573952,6.372537181574563,,
SAC_1682438566_id11-1000000,2,705,0.17503328621387482,0.045905426144599915,110.91640552638705,5.89244136734875,0.9336738286570739,289.0483373561874,21.391230630801687,0.045905707119767734,-0.5729577951308232,110.96295223573952,6.372537181574563,,
SAC_1682438566_id11-1000000,2,706,0.29362189769744873,-0.029467660933732986,110.92365281313315,5.498047869149379,0.9250516596326745,289.44279743824154,21.241008689850194,0.03813188453624435,-1.7188733853924696,110.96295223573952,6.372537181574563,,
SAC_1682438566_id11-1000000,2,707,0.24118852615356445,0.13474124670028687,110.92538083373441,5.108214469009042,0.9321050911154303,289.83263467345387,20.905378518473587,0.03589147918724042,1.1459155902616465,110.96161716725095,5.372538005723612,,
SAC_1682438566_id11-1000000,2,708,0.2957909107208252,0.024881526827812195,110.92088725549914,4.722499342298013,0.9369263527927263,290.2183759668842,20.78942504361498,0.03988186860191358,0.5729577951308232,110.96161716725095,5.372538005723612,,
SAC_1682438566_id11-1000000,2,709,0.4673466384410858,-0.18891431391239166,110.92546113396268,4.34063590595211,0.9202742497722856,290.60026680026203,20.509481282381998,0.03480983375944673,-2.291831180523293,110.96031261632618,4.3725388003054695,,
SAC_1682438566_id11-1000000,2,710,0.5786201357841492,0.0686752051115036,110.93684243233123,3.960833441070128,0.9347726772997773,290.98023976478726,20.561779439022185,0.02293307344666598,-1.1459155902616465,110.96031261632618,4.3725388003054695,,
SAC_1682438566_id11-1000000,2,711,0.6524710059165955,-0.061512138694524765,110.9458411875347,3.578790241489632,0.9233118323824032,291.3623889544979,20.719296039102122,0.013435931119254035,-2.291831180523293,110.96031261632618,4.3725388003054695,,
SAC_1682438566_id11-1000000,2,712,0.544181227684021,0.11245978623628616,110.95083640584502,3.190830507833642,0.9402361898021956,291.7503808597103,21.115047211819892,0.007934603858698607,0.5729577951308232,110.95900806540139,3.372539594887327,,
SAC_1682438566_id11-1000000,2,713,0.42341452836990356,-0.11686881631612778,110.9548187345968,2.7968750486079106,0.9264235550924661,292.14435644540936,21.371689612515176,0.003438343565892633,-1.7188733853924696,110.95900806540139,3.372539594887327,,
SAC_1682438566_id11-1000000,2,714,0.4073907434940338,0.11335504055023193,110.961512151847,2.397782377792505,0.9417821467941601,292.5435052374378,21.668325078549273,0.0037757046721595094,0.0,110.95900806540139,3.372539594887327,,
SAC_1682438566_id11-1000000,2,715,0.45623815059661865,-0.12838564813137054,110.96640139606839,1.994937791093763,0.9148852203670327,292.9463794985786,21.81050250146045,0.00919047598166039,-2.291831180523293,110.95770351447662,2.3725403894691848,,
SAC_1682438566_id11-1000000,2,716,0.34667515754699707,0.10418085753917694,110.97479675989997,1.5885802843308199,0.9357618771713091,293.3528237203136,22.028827256972363,0.018115946700782752,-0.0,110.95770351447662,2.3725403894691848,,
SAC_1682438566_id11-1000000,2,717,0.2645029127597809,0.017121199518442154,110.97641507355442,1.1800091887177546,0.9347795856568573,293.7613980034366,22.07192920843611,0.020267260748735406,-0.0,110.95639896355183,1.3725411840510422,,
SAC_1682438566_id11-1000000,2,718,0.20287373661994934,0.14805525541305542,110.97125825889911,0.7712081459016833,0.9116822706981617,294.1702315667644,22.05561733536324,0.015643752229915014,2.291831180523293,110.95639896355183,1.3725411840510422,,
SAC_1682438566_id11-1000000,2,719,0.23508502542972565,-0.014357224106788635,110.96241107352213,0.3647376449556404,0.9247892277482125,294.5767983654514,21.876555423180175,0.007326835819265289,1.1459155902616465,110.95509441262706,0.3725419786328999,,
SAC_1682438566_id11-1000000,2,720,0.18081031739711761,-0.0028910450637340546,110.95823532990515,-0.039410415530777065,0.9299711176702331,294.9809679845348,21.780266815636434,0.003678327451889585,0.5729577951308232,110.95509441262706,0.3725419786328999,,
SAC_1682438566_id11-1000000,2,721,0.1401042938232422,-0.056170254945755005,110.95888547120845,-0.43932120626496285,0.9276758526628202,295.38087929878384,21.452005575792587,0.004850172164444432,-0.5729577951308232,110.95509441262706,0.3725419786328999,,
SAC_1682438566_id11-1000000,2,722,0.12004300951957703,0.04730496555566788,110.95755702685432,-0.8340115717216101,0.9262450204014581,295.77557189855725,21.203302664857794,0.004036622592978496,0.5729577951308232,110.95378986170229,-0.6274572267852425,,
SAC_1682438566_id11-1000000,2,723,0.2740647792816162,-0.09701578319072723,110.95846286204801,-1.2219978609377742,0.9192407634784138,296.1635592440143,20.769925795871355,0.005448604859746448,-1.1459155902616465,110.95378986170229,-0.6274572267852425,,
SAC_1682438566_id11-1000000,2,724,0.24757486581802368,0.021412011235952377,110.96163245210982,-1.6043558476046598,0.9309605829265157,296.54593037161976,20.5632717873534,0.009116997661461734,-0.0,110.95378986170229,-0.6274572267852425,,
SAC_1682438566_id11-1000000,2,725,0.3931373953819275,0.01831262931227684,110.96093096840141,-1.981903562939473,0.9329264291742754,296.9234787384048,20.27233556550929,0.008908044743410599,0.0,110.9524853107775,-1.627456432203385,,
SAC_1682438566_id11-1000000,2,726,0.44408029317855835,-0.12223978340625763,110.96661077486628,-2.356237854836169,0.909830498342848,297.2978561082855,20.185309051252016,0.015076184494319245,-2.291831180523293,110.9524853107775,-1.627456432203385,,
SAC_1682438566_id11-1000000,2,727,0.40224146842956543,0.09680500626564026,110.97293320202705,-2.7287646019886247,0.934571638518893,297.6704365173355,20.069004685819195,0.021884586360289306,0.0,110.95118075985273,-2.6274556376215275,,
SAC_1682438566_id11-1000000,2,728,0.37874990701675415,0.04707207530736923,110.97052753202253,-3.1013591868338866,0.9315382256081034,298.04303889069706,20.168925995458892,0.019964986985659527,0.5729577951308232,110.95118075985273,-2.6274556376215275,,
SAC_1682438566_id11-1000000,2,729,0.31002482771873474,-0.038989052176475525,110.97105117116129,-3.4743457090679817,0.9334404975836025,298.4160257736221,20.11611564836454,0.0209752055639402,-0.5729577951308232,110.95118075985273,-2.6274556376215275,,
SAC_1682438566_id11-1000000,2,730,0.4542108476161957,0.07467038929462433,110.9691331021322,-3.847642670955745,0.931233443373911,298.78932766709477,20.19923713660491,0.019550841853338698,1.1459155902616465,110.94987620892795,-3.62745484303967,,
SAC_1682438566_id11-1000000,2,731,0.34515470266342163,-0.03659984841942787,110.96745848617634,-4.2216494027394305,0.9431270581475253,299.16333817038685,20.191378969014437,0.018375551958531425,-0.5729577951308232,110.94987620892795,-3.62745484303967,,
SAC_1682438566_id11-1000000,2,732,0.4779202938079834,0.035346586257219315,110.96541625501327,-4.5971053639974055,0.9492025474052255,299.53879968915135,20.349990142329172,0.01683458200461244,0.5729577951308232,110.94987620892795,-3.62745484303967,,
SAC_1682438566_id11-1000000,2,733,0.5870908498764038,-0.09177982807159424,110.96758332620887,-4.974755040730553,0.9419382038302142,299.91645558271557,20.44650179146333,0.019495241409668632,-1.7188733853924696,110.94854114043937,-4.627454018890621,,
SAC_1682438566_id11-1000000,2,734,0.45707035064697266,0.03656408190727234,110.97075288670348,-5.3571435449612395,0.9636875808450033,300.29885722789913,20.798081366017886,0.02316364445593166,0.0,110.94854114043937,-4.627454018890621,,
SAC_1682438566_id11-1000000,2,735,0.39661920070648193,0.10774300247430801,110.96348129357929,-5.743802025535721,0.9443551451978442,300.6855840841308,20.9474617106419,0.016396473169339263,2.291831180523293,110.9472365895146,-5.627453224308764,,
SAC_1682438566_id11-1000000,2,736,0.30196094512939453,-0.05910995602607727,110.95696908409542,-6.134130982337148,0.9728716157533072,301.07596735749394,21.15981332895404,0.010393473199750192,0.0,110.9472365895146,-5.627453224308764,,
SAC_1682438566_id11-1000000,2,737,0.23344506323337555,0.09728533774614334,110.94987595430504,-6.5255808978316585,0.9515085610115631,301.4674815097824,21.109167707641802,0.003811015765586451,2.291831180523293,110.9472365895146,-5.627453224308764,,
SAC_1682438566_id11-1000000,2,738,0.20245611667633057,-0.15093658864498138,110.94318027724026,-6.916283517386511,0.9732468105996862,301.85824148450047,21.047349156234965,0.00237496416672568,-0.5729577951308232,110.94593203858982,-6.627452429726906,,
SAC_1682438566_id11-1000000,2,739,0.3159358501434326,0.08662243187427521,110.94137028579313,-7.304023034612239,0.9687840118887242,302.24598522577435,20.848993769244228,0.003679128156427995,1.1459155902616465,110.94593203858982,-6.627452429726906,,
SAC_1682438566_id11-1000000,2,740,0.24989746510982513,-0.07893016934394836,110.938158829611,-7.689342674815878,0.9746645361723284,302.6313182571903,20.771238761790137,0.006387912541191375,-0.5729577951308232,110.94462748766504,-7.627451635145048,,
SAC_1682438566_id11-1000000,2,741,0.43292656540870667,0.1609574854373932,110.9336076756095,-8.071487187427714,0.9546437198346697,303.01348988804966,20.543425023657694,0.010440535720761498,2.291831180523293,110.94462748766504,-7.627451635145048,,
SAC_1682438566_id11-1000000,2,742,0.3398486375808716,-0.08770688623189926,110.92429785875011,-8.451483228700639,0.9764648700750339,303.3935999730602,20.513660575898623,0.019254620499066535,0.0,110.94462748766504,-7.627451635145048,,
SAC_1682438566_id11-1000000,2,743,0.2742878198623657,0.02068227343261242,110.91935335447076,-8.830140725274635,0.9623136859651664,303.77228973899037,20.39438927503308,0.023705142611487685,1.1459155902616465,110.94332293674026,-8.627450840563192,,
SAC_1682438566_id11-1000000,2,744,0.21021240949630737,0.01081441156566143,110.91239580714199,-9.207644232380488,0.9590956998592208,304.1498573580757,20.37456813408128,0.030170211498348278,1.1459155902616465,110.94332293674026,-8.627450840563192,,
SAC_1682438566_id11-1000000,2,745,0.36241868138313293,-0.13811805844306946,110.91270440410896,-9.582095390706732,0.9520363994600348,304.5243086377159,20.113278653227162,0.029373124216614324,-1.7188733853924696,110.94332293674026,-8.627450840563192,,
SAC_1682438566_id11-1000000,2,746,0.43254220485687256,-0.05859636515378952,110.92049177042558,-9.954524375002011,0.9545276301410994,304.8968190411106,20.142998181049197,0.021099911977961065,-1.7188733853924696,110.94201838581549,-9.627450045981332,,
SAC_1682438566_id11-1000000,2,747,0.5314108729362488,-0.13335680961608887,110.93484090081827,-10.326456176440681,0.9404791765791138,305.2690275469795,20.10382528779125,0.006265589847165928,-3.437746770784939,110.94201838581549,-9.627450045981332,,
SAC_1682438566_id11-1000000,2,748,0.492648184299469,0.10743075609207153,110.94741775801211,-10.700713227222144,0.9712007081747247,305.64349584374577,20.296163602058176,0.006799493998876423,-0.5729577951308232,110.94071383489072,-10.627449251399476,,
SAC_1682438566_id11-1000000,2,749,0.373982697725296,-0.04842139780521393,110.95455962083167,-11.07792521873234,0.9565150817141438,306.0207754233852,20.417132408712035,0.014433442965873261,-1.7188733853924696,110.94071383489072,-10.627449251399476,,
SAC_1682438566_id11-1000000,2,750,0.3503834009170532,0.16732646524906158,110.95852492944245,-11.457949380515359,0.9617266023011178,306.400820271112,20.558499080164513,0.01889450904622882,1.1459155902616465,110.94071383489072,-10.627449251399476,,
SAC_1682438566_id11-1000000,2,751,0.4001399874687195,0.06951543688774109,110.95250979721881,-11.839199835160814,0.9577753695647262,306.78211818728596,20.61835779158804,0.013376742546173836,1.7188733853924696,110.93940928396593,-11.62744845681762,,
SAC_1682438566_id11-1000000,2,752,0.30591529607772827,0.13526049256324768,110.93865010621235,-12.222037233746759,0.9428084360416318,307.16520638857037,20.745730921200806,1.64941875283622e-05,3.437746770784939,110.93940928396593,-11.62744845681762,,
SAC_1682438566_id11-1000000,2,753,0.4502394199371338,-0.10972406715154648,110.92665133611959,-12.605547822335012,0.9706802471643418,307.54890464339405,20.705103782297805,0.011481956630332062,0.5729577951308232,110.93940928396593,-11.62744845681762,,
SAC_1682438566_id11-1000000,2,754,0.3421761095523834,0.11943395435810089,110.91871050760496,-12.989985499664705,0.9497418910626139,307.9334243396297,20.797973739758792,0.01892125988869351,2.291831180523293,110.93810473304116,-12.62744766223576,,
SAC_1682438566_id11-1000000,2,755,0.35832101106643677,-0.14468084275722504,110.9094877640075,-13.374605040555176,0.9711315608028772,308.3181544402614,20.746680218461133,0.027642239888798943,-0.0,110.93810473304116,-12.62744766223576,,
SAC_1682438566_id11-1000000,2,756,0.28402215242385864,0.040012817829847336,110.90627677350862,-13.759444029128936,0.9568588218376286,308.7030068198219,20.812603131708393,0.03034715616610351,1.1459155902616465,110.93680018211637,-13.627446867653903,,
SAC_1682438566_id11-1000000,2,757,0.29190874099731445,-0.15370069444179535,110.90532488843706,-14.14345360206125,0.9558674994467112,309.08701758179814,20.668605936949753,0.030786361343583146,-1.1459155902616465,110.93680018211637,-13.627446867653903,,
SAC_1682438566_id11-1000000,2,758,0.22387462854385376,-0.033115822821855545,110.9114850001729,-14.526020479868539,0.9578024682964862,309.46963404212147,20.66398576734447,0.024115502148572266,-1.1459155902616465,110.93680018211637,-13.627446867653903,,
SAC_1682438566_id11-1000000,2,759,0.1950671672821045,0.07028600573539734,110.91056742465743,-14.906116204810465,0.9574679740887636,309.84973086509854,20.415415317388543,0.024534128388096835,1.1459155902616465,110.93546511362779,-14.627446043504854,,
SAC_1682438566_id11-1000000,2,760,0.31184422969818115,-0.12085717171430588,110.91145385955122,-15.282627860469962,0.9515847493565214,310.2262435713783,20.258408312708113,0.02315651564768594,-1.7188733853924696,110.93546511362779,-14.627446043504854,,
SAC_1682438566_id11-1000000,2,761,0.23837971687316895,0.05370175093412399,110.91502964683546,-15.655212981702809,0.9714238049648782,310.5988458553329,20.011230794749327,0.019094675169114193,0.0,110.93416056270301,-15.627445248922998,,
SAC_1682438566_id11-1000000,2,762,0.4229561686515808,-0.11057276278734207,110.92016504530562,-16.024480825798964,0.9435525522962662,310.9681494096294,19.897356905177247,0.013477552388429738,-2.291831180523293,110.93416056270301,-15.627445248922998,,
SAC_1682438566_id11-1000000,2,763,0.3217136859893799,0.15713785588741302,110.92496747075556,-16.39094072878625,0.9539569855816781,311.3346407869831,19.701029684135968,0.00819706544659804,0.5729577951308232,110.93416056270301,-15.627445248922998,,
SAC_1682438566_id11-1000000,2,764,0.462682843208313,-0.03898971900343895,110.92321034227702,-16.75561662673596,0.9543156051574959,311.69932092819363,19.716484721391478,0.00947845417685205,-0.5729577951308232,110.93285601177823,-16.62744445434114,,
SAC_1682438566_id11-1000000,2,765,0.3515086770057678,-0.055409010499715805,110.92908270084229,-17.12020073440113,0.9412902639568602,312.0639523426071,19.672460370282412,0.003130482100514544,-1.7188733853924696,110.93285601177823,-16.62744445434114,,
SAC_1682438566_id11-1000000,2,766,0.4672420024871826,0.043704140931367874,110.9325737432809,-17.48575909786704,0.9659262342163316,312.429527358152,19.80314127756286,0.0008374468417227897,0.0,110.93285601177823,-16.62744445434114,,
SAC_1682438566_id11-1000000,2,767,0.35542032122612,-0.06873834878206253,110.9378029563326,-17.852692437033934,0.9467507349995448,312.79649795684963,19.820837812836565,0.006545338643721327,-1.7188733853924696,110.93155146085346,-17.62744365975928,,
SAC_1682438566_id11-1000000,2,768,0.2710617780685425,-0.10851017385721207,110.95307169391171,-18.22041370168369,0.9223309802830462,313.1645360747352,19.917412251853257,0.022293774319092456,-4.010704565915763,110.93155146085346,-17.62744365975928,,
SAC_1682438566_id11-1000000,2,769,0.20779287815093994,0.11854887008666992,110.96504508159329,-18.587567198146463,0.9466300728715162,313.5318847456947,19.754076231336672,0.03474612221853776,-0.5729577951308232,110.93155146085346,-17.62744365975928,,
SAC_1682438566_id11-1000000,2,770,0.16034120321273804,0.11899212002754211,110.9621895943144,-18.95195974421212,0.929366973294712,313.8962884703651,19.63865469686712,0.0323660059756196,1.7188733853924696,110.93024690992867,-18.62744286517742,,
SAC_1682438566_id11-1000000,2,771,0.1669653058052063,0.07488038390874863,110.95396657865292,-19.312669720014007,0.9191645593249586,314.25709216389805,19.371163580035418,0.024613561817332683,1.7188733853924696,110.93024690992867,-18.62744286517742,,
SAC_1682438566_id11-1000000,2,772,0.30035391449928284,0.14225102961063385,110.93882040021018,-19.668909790357464,0.8796522893387857,314.61365406308323,19.194180827103686,0.04262801285919754,4.010704565915763,110.9289423590039,-19.627442070595567,,
SAC_1682438566_id11-1000000,2,773,0.2297619879245758,-0.10664805769920349,110.9254789417893,-20.02083336988725,0.6721116117475334,314.9658304611221,18.884054755554516,0.3934065449597925,1.1459155902616465,110.9289423590039,-19.627442070595567,,
route,3,,,,,,,,,,,,,0.006298880833356386,0.23084864346785844
route,3,,,,,,,,,,,,,0.007160634797078194,1.230848458422409
route,3,,,,,,,,,,,,,0.008022388760800001,2.2308482733769597
route,3,,,,,,,,,,,,,0.00888414272452181,3.230848088331511
route,3,,,,,,,,,,,,,0.009745896688243617,4.230847903286061
route,3,,,,,,,,,,,,,0.010592391863385127,5.2308477220767085
route,3,,,,,,,,,,,,,0.011454145827106934,6.230847537031259
route,3,,,,,,,,,,,,,0.012315899790828743,7.230847351985811
route,3,,,,,,,,,,,,,0.01317765375455055,8.230847166940361
route,3,,,,,,,,,,,,,0.014039407718272355,9.230846981894912
route,3,,,,,,,,,,,,,0.014885902893413867,10.23084680068556
route,3,,,,,,,,,,,,,0.015747656857135674,11.230846615640111
route,3,,,,,,,,,,,,,0.01660941082085748,12.230846430594662
route,3,,,,,,,,,,,,,0.017471164784579288,13.230846245549213
route,3,,,,,,,,,,,,,0.018332918748301095,14.230846060503763
route,3,,,,,,,,,,,,,0.019179413923442606,15.23084587929441
route,3,,,,,,,,,,,,,0.020041167887164413,16.230845694248963
route,3,,,,,,,,,,,,,0.02090292185088622,17.23084550920351
route,3,,,,,,,,,,,,,0.021764675814608028,18.230845324158064
route,3,,,,,,,,,,,,,0.023082616121612463,19.770823068834172
route,3,,,,,,,,,,,,,0.02308261995770897,19.77083832762275
route,3,,,,,,,,,,,,,0.023944373921430777,20.770838142577304
route,3,,,,,,,,,,,,,0.024806127885152587,21.770837957531853
route,3,,,,,,,,,,,,,-0.008529369079726928,22.943758972878896
route,3,,,,,,,,,,,,,-0.20829977844712963,24.209052765902094
route,3,,,,,,,,,,,,,-0.5838921768700068,25.433710828074133
route,3,,,,,,,,,,,,,-1.1279121589525487,26.593439307468387
route,3,,,,,,,,,,,,,-1.8295012674034978,27.665164184450727
route,3,,,,,,,,,,,,,-2.6749466732624723,28.629701713124962
route,3,,,,,,,,,,,,,-3.694767215765818,29.482039424241183
route,3,,,,,,,,,,,,,-4.840945122631762,30.154965536859965
route,3,,,,,,,,,,,,,-6.082235017344142,30.6300853544164
route,3,,,,,,,,,,,,,-7.384780897217015,30.894466170684844
route,3,,,,,,,,,,,,,-8.618012809676227,30.95005880270294
route,3,,,,,,,,,,,,,-10.578965617742865,30.950109286104176
route,3,,,,,,,,,,,,,-10.578965617742865,30.950109286104176
route,3,,,,,,,,,,,,,-11.578965643682723,30.950131806695982
route,3,,,,,,,,,,,,,-12.578965669622582,30.950154327287787
route,3,,,,,,,,,,,,,-13.578965691726344,30.950192106668172
route,3,,,,,,,,,,,,,-14.578965717666202,30.950214627259978
route,3,,,,,,,,,,,,,-15.57896574360606,30.950237147851784
route,3,,,,,,,,,,,,,-16.57896576954592,30.95025966844359
route,3,,,,,,,,,,,,,-17.578965795485775,30.950282189035395
route,3,,,,,,,,,,,,,-18.578965821425637,30.9503047096272
route,3,,,,,,,,,,,,,-19.578965843529396,30.950342489007586
route,3,,,,,,,,,,,,,-20.578965869469258,30.95036500959939
route,3,,,,,,,,,,,,,-21.578965895409116,30.950387530191197
route,3,,,,,,,,,,,,,-22.578965921348974,30.950410050783002
route,3,,,,,,,,,,,,,-23.578965947288832,30.950432571374808
route,3,,,,,,,,,,,,,-24.57896596939259,30.950470350755193
route,3,,,,,,,,,,,,,-25.578965995332453,30.950492871347
route,3,,,,,,,,,,,,,-26.57896602127231,30.950515391938804
route,3,,,,,,,,,,,,,-27.57896604721217,30.950537912530606
route,3,,,,,,,,,,,,,-28.578966073152028,30.950560433122412
route,3,,,,,,,,,,,,,-29.578966099091886,30.950582953714218
route,3,,,,,,,,,,,,,-30.57896612119565,30.950620733094603
route,3,,,,,,,,,,,,,-31.57896614713551,30.95064325368641
route,3,,,,,,,,,,,,,-32.578966173075365,30.950665774278214
route,3,,,,,,,,,,,,,-33.57896619901523,30.95068829487002
route,3,,,,,,,,,,,,,-34.57896622495509,30.950710815461825
route,3,,,,,,,,,,,,,-35.578966247058844,30.95074859484221
route,3,,,,,,,,,,,,,-36.578966272998706,30.950771115434016
route,3,,,,,,,,,,,,,-37.57896629893857,30.95079363602582
route,3,,,,,,,,,,,,,-38.57896632487842,30.950816156617627
route,3,,,,,,,,,,,,,-39.57896635081828,30.950838677209433
route,3,,,,,,,,,,,,,-40.57896637675814,30.95086119780124
route,3,,,,,,,,,,,,,-41.83896091282598,30.95090330527564
route,3,,,,,,,,,,,,,-41.83896091282598,30.95090330527564
route,3,,,,,,,,,,,,,-42.838960938765844,30.950925825867447
route,3,,,,,,,,,,,,,-43.838960960869606,30.950963605247832
route,3,,,,,,,,,,,,,-44.83896098680946,30.950986125839638
route,3,,,,,,,,,,,,,-45.83896101274932,30.951008646431443
route,3,,,,,,,,,,,,,-46.83896103868918,30.95103116702325
route,3,,,,,,,,,,,,,-47.83896106462904,30.951053687615055
route,3,,,,,,,,,,,,,-48.8389610867328,30.95109146699544
route,3,,,,,,,,,,,,,-49.83896111267266,30.951113987587245
